player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Arron Afflalo 2010,afflaar01,SG,24,DEN,82,2221,10.9,.576,.426,.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,.092,-0.2,-0.2,-0.4,0.9,2010,15.3,0,0,6,.465,.550,.364,.391,.481,.436,.488,.434,.543,.972,.562,.258,.056,.079,.181,.012,.574,.426,12,297,9,47,11,121,50,,92%,7%,,,-1.5,3.6,20,19,3.1,0.7,111,4.4,.488,3.7,7.7,.434,2.5,5.7,6.2,13.3,.735,1.6,2.2,75,114,1.3,5.1,16.5,1.0,1.7,5.7
Alexis Ajinça 2010,ajincal01,C,21,CHA,6,30,6.3,.479,.000,.100,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013,-6.3,1.0,-5.3,0.0,2010,8.4,0,0,1,.500,1.000,.000,.000,.333,,.500,,.800,,,.400,.200,.100,.300,.100,1.000,.000,1,0,2,1,1,2,1,,,,,100%,9.1,10.6,0,0,0.0,1.8,103,5.3,.500,8.9,17.7,,0.0,0.0,8.9,17.7,.000,0.0,1.8,0,81,1.8,8.9,17.7,1.8,3.5,7.1
LaMarcus Aldridge 2010,aldrila01,PF,24,POR,78,2922,18.2,.535,.014,.260,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,.145,1.4,-0.2,1.2,2.3,2010,10.8,0,3,87,.495,.716,.442,.431,.409,.667,.498,.313,.570,1.000,.375,.247,.215,.210,.314,.078,.986,.014,38,370,12,144,30,129,42,,,,88%,12%,3.6,4.9,31,27,3.0,0.9,107,8.1,.498,10.7,21.6,.313,0.1,0.3,10.8,21.9,.757,4.3,5.7,78,113,3.6,4.3,26.1,1.3,1.9,11.7
Joe Alexander 2010,alexajo01,SF,23,CHI,8,29,2.8,.273,.167,.500,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,.030,-9.1,0.9,-8.3,0.0,2010,9.2,0,0,0,.167,.333,,.000,.000,.000,.200,.000,.000,,1.000,.500,.000,.167,.167,.000,.833,.167,0,4,0,0,0,5,0,,,86%,14%,,-17.5,-18.9,0,0,3.6,1.8,104,5.3,.200,1.8,8.9,.000,0.0,1.8,1.8,10.7,.667,3.6,5.3,0,88,3.6,16.0,7.1,1.8,0.0,8.9
Malik Allen 2010,allenma01,PF,31,DEN,51,456,5.9,.431,.052,.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,.009,-4.7,-1.0,-5.7,-0.4,2010,14.3,0,0,2,.397,.435,.143,.538,.403,.250,.409,.167,.622,1.000,.667,.198,.060,.112,.578,.017,.948,.052,1,40,2,6,4,37,4,,,,50%,50%,-19.2,-12.9,8,7,1.8,0.6,110,5.1,.409,5.0,12.2,.167,0.1,0.7,5.1,12.9,.923,1.3,1.4,3,93,4.0,7.6,11.7,1.2,2.4,9.1
Ray Allen* 2010,allenra02,SG,34,BOS,80,2819,15.2,.601,.410,.260,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,.135,1.5,-0.3,1.2,2.3,2010,15.8,0,0,10,.477,.679,.410,.561,.476,.316,.556,.363,.643,.917,.286,.224,.085,.084,.196,.010,.590,.410,18,452,14,72,19,104,41,,83%,17%,,,11.5,7.3,62,35,3.9,0.5,108,3.9,.556,5.9,10.7,.363,2.7,7.4,8.6,18.1,.913,4.3,4.7,80,115,0.8,3.4,24.2,1.2,2.4,4.7
Tony Allen 2010,allento01,SG,28,BOS,54,889,14.2,.540,.020,.470,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,.100,-1.8,2.2,0.4,0.5,2010,5.6,0,2,16,.510,.667,.250,.278,.219,.000,.520,.000,.628,,.200,.640,.142,.071,.126,.063,.980,.020,13,155,9,58,9,42,19,9%,83%,9%,,,-3.5,1.4,29,19,4.2,1.1,101,5.5,.520,7.6,14.6,.000,0.0,0.3,7.6,14.9,.605,4.2,7.0,8,101,3.1,6.4,19.4,3.5,3.9,8.5
Rafer Alston 2010,alstora01,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013,-3.3,-0.5,-3.8,-0.6,2010,14.7,0,1,0,.348,.404,.373,.318,.260,.406,.349,.345,.124,.828,.190,.233,.168,.049,.173,.000,.623,.377,10,384,9,39,3,55,26,100%,,,,,-1.4,-4.9,59,29,6.6,0.4,109,4.3,.349,3.6,10.4,.345,2.2,6.3,5.8,16.6,.728,2.2,3.0,38,89,0.5,3.8,15.9,1.9,3.5,4.8
Lou Amundson 2010,amundlo01,PF,27,PHO,79,1168,14.4,.562,.004,.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,.118,-1.5,0.4,-1.1,0.3,2010,3.1,0,1,39,.551,.595,.455,.450,.364,,.553,.000,.697,,.000,.725,.159,.072,.040,.149,.996,.004,13,69,13,58,11,97,31,,,14%,80%,6%,-0.9,4.8,18,14,1.3,3.1,107,9.4,.553,6.6,11.9,.000,0.0,0.0,6.6,11.9,.545,2.9,5.3,0,113,5.5,7.3,16.0,1.0,2.5,14.9
Chris Andersen 2010,anderch01,PF,31,DEN,76,1695,15.8,.631,.012,.940,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,.166,-0.1,1.9,1.8,1.6,2010,4.0,0,2,69,.566,.627,.385,.222,.424,,.573,.000,.711,,.000,.769,.052,.036,.131,.315,.988,.012,14,74,20,92,9,116,17,,,,55%,45%,11.4,10.7,24,17,1.0,4.3,103,10.0,.573,4.2,7.4,.000,0.0,0.1,4.2,7.5,.695,4.9,7.1,0,126,4.4,5.1,13.4,1.3,1.8,14.4
