player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Steven Adams 2020,adamsst01,C,26,OKC,63,1680,20.5,.604,.006,.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,.185,1.9,1.1,2.9,2.1,2020,4.4,1,1,78,.592,.743,.416,.513,1.000,.000,.594,.333,.670,1.000,.333,.513,.397,.082,.002,.176,.994,.006,17,336,5,87,20,62,32,,,,,100%,5.3,4.5,33,27,4.2,1.9,106,10.9,.594,8.2,13.7,.333,0.0,0.1,8.2,13.8,.582,3.4,5.8,63,122,6.0,3.5,19.8,1.5,2.7,16.9
Bam Adebayo 2020,adebaba01,PF,22,MIA,72,2417,20.3,.598,.018,.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,.168,1.4,2.0,3.4,3.3,2020,5.8,0,1,157,.557,.726,.445,.404,.227,.125,.564,.143,.715,.500,.571,.481,.301,.144,.056,.219,.982,.018,42,928,7,174,32,99,60,,,,57%,44%,6.1,4.9,94,53,7.4,1.9,106,11.3,.564,8.8,15.7,.143,0.0,0.3,8.9,16.0,.691,5.3,7.7,72,116,3.6,3.7,23.1,1.7,4.1,14.8
LaMarcus Aldridge 2020,aldrila01,C,34,SAS,53,1754,19.7,.571,.198,.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,.122,1.8,-0.5,1.4,1.5,2020,13.7,0,1,31,.493,.719,.471,.461,.433,.379,.519,.389,.567,.951,.185,.202,.129,.227,.245,.044,.802,.198,23,309,1,83,29,70,20,,,,6%,94%,-5.3,-3.8,13,20,3.5,2.4,112,7.9,.519,9.0,17.3,.389,1.7,4.3,10.7,21.6,.827,4.3,5.2,53,115,2.8,3.5,27.3,1.0,2.0,10.7
Kyle Alexander 2020,alexaky01,PF,23,MIA,2,13,4.7,.500,.000,.000,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.1,-3.5,-9.6,0.0,2020,1.5,0,0,0,.500,.500,,,,,.500,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,,,90%,10%,-15.9,-12.9,1,0,0.0,0.0,116,3.8,.500,3.8,7.5,,0.0,0.0,3.8,7.5,,0.0,0.0,0,96,7.5,3.8,7.5,0.0,3.8,11.3
Nickeil Alexander-Walker 2020,alexani01,SG,21,NOP,47,591,8.9,.473,.500,.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.020,-3.2,-1.4,-4.6,-0.4,2020,15.9,0,4,2,.368,.523,.261,.214,.375,.360,.391,.346,.192,.913,.188,.244,.173,.053,.030,.008,.500,.500,3,210,15,19,3,33,20,3%,49%,45%,3%,,-3.4,-4.2,38,8,7.0,0.6,113,5.9,.391,4.1,10.4,.346,3.6,10.4,7.7,20.8,.676,2.0,2.9,1,93,0.7,4.5,20.9,1.3,4.2,6.6
Grayson Allen 2020,allengr01,SG,24,MEM,38,718,12.0,.609,.562,.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,.082,-0.1,-1.2,-1.3,0.1,2020,16.9,0,0,10,.466,.711,.444,.500,.000,.556,.545,.404,.600,.982,.255,.151,.179,.104,.004,.044,.438,.562,4,127,10,19,1,34,9,3%,74%,23%,,,-6.3,-5.7,19,8,3.4,0.1,115,5.0,.545,3.9,7.2,.404,3.7,9.2,7.6,16.3,.867,2.5,2.9,0,114,0.5,3.4,21.5,0.7,2.1,5.5
Jarrett Allen 2020,allenja01,C,21,BRK,70,1852,20.7,.664,.013,.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,.212,1.4,1.0,2.3,2.0,2020,2.6,0,0,177,.649,.746,.367,.444,.000,.000,.658,.000,.795,,.833,.755,.211,.019,.002,.447,.987,.013,31,268,7,113,26,94,44,,,,,100%,3.2,0.9,20,17,2.8,2.4,106,11.6,.658,7.7,11.7,.000,0.0,0.2,7.7,11.9,.633,4.4,6.9,64,132,5.5,4.1,19.8,1.0,2.0,17.1
Kadeem Allen 2020,allenka01,SG,27,NYK,10,117,14.0,.512,.364,.250,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,.053,-0.1,-0.6,-0.7,0.0,2020,15.1,0,0,0,.432,.571,.375,.600,.333,.400,.500,.313,.286,.800,.313,.159,.182,.227,.068,.000,.636,.364,1,51,1,2,1,2,2,83%,15%,2%,,,-4.3,-10.5,2,2,8.7,0.8,114,2.9,.500,5.8,11.7,.313,2.1,6.7,7.9,18.3,.636,2.9,4.6,0,106,0.8,2.9,20.8,2.1,3.3,3.7
Al-Farouq Aminu 2020,aminual01,PF,29,ORL,18,380,7.6,.395,.419,.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,.014,-4.4,1.4,-3.0,-0.1,2020,13.3,0,0,1,.291,.435,.190,,.333,.375,.320,.250,.438,.889,.222,.267,.244,.000,.070,.012,.581,.419,1,46,3,14,4,13,4,,,34%,65%,1%,-5.0,-5.4,7,3,2.7,1.0,108,8.1,.320,2.0,6.4,.250,1.2,4.6,3.2,11.0,.655,2.4,3.7,2,88,3.1,3.5,10.0,2.3,2.2,11.1
Justin Anderson 2020,anderju01,SF,26,BRK,10,107,3.2,.352,.763,.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-0.9,-7.7,-0.2,2020,20.3,0,0,2,.263,.375,1.000,,,.250,.444,.207,1.000,1.000,.276,.211,.026,.000,.000,.053,.237,.763,2,19,3,3,0,9,2,,31%,33%,32%,5%,1.5,0.8,2,1,3.5,2.7,109,8.8,.444,1.8,4.0,.207,2.7,12.8,4.4,16.8,.500,0.9,1.8,1,78,0.4,5.7,12.4,0.0,1.8,9.3
Kyle Anderson 2020,anderky01,PF,26,MEM,67,1330,12.5,.534,.257,.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,.091,-1.5,2.0,0.5,0.9,2020,11.8,0,2,10,.474,.663,.506,.400,.500,.250,.541,.282,.541,1.000,.518,.260,.263,.136,.085,.030,.743,.257,7,369,12,40,6,59,17,,,14%,71%,15%,-3.7,-3.0,35,17,5.7,1.3,109,8.0,.541,4.7,8.6,.282,0.8,3.0,5.5,11.6,.667,1.8,2.7,28,109,2.0,3.9,13.7,1.9,2.3,10.0
Ryan Anderson 2020,anderry01,C,31,HOU,2,14,9.4,.357,.714,.000,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,2020,21.4,0,0,0,.286,.000,,1.000,,,.500,.200,.000,1.000,.000,.143,.000,.143,.000,.000,.286,.714,0,6,0,0,0,1,0,,,,,100%,19.0,21.9,1,0,6.6,0.0,98,23.1,.500,3.3,6.6,.200,3.3,16.5,6.6,23.1,,0.0,0.0,0,78,0.0,3.3,16.5,3.3,3.3,23.1
Giannis Antetokounmpo 2020,antetgi01,PF,25,MIL,63,1917,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,.279,7.4,4.1,11.5,6.6,2020,9.8,0,0,197,.553,.779,.343,.433,.400,.500,.631,.304,.438,.551,.034,.482,.160,.073,.048,.170,.763,.237,94,902,10,306,65,50,69,,,,76%,24%,12.7,15.8,66,58,8.4,1.6,97,17.1,.631,14.2,22.5,.304,2.1,7.0,16.3,29.5,.633,9.5,15.0,63,116,3.3,4.6,44.2,1.5,5.5,20.4
Kostas Antetokounmpo 2020,antetko01,PF,22,LAL,5,20,16.3,.902,.000,.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,.193,0.2,-0.9,-0.7,0.0,2020,1.7,0,0,3,1.000,1.000,,,,,1.000,,.667,,,1.000,.000,.000,.000,1.000,1.000,.000,0,5,0,1,0,1,0,,,,28%,72%,12.6,18.3,0,1,4.8,0.0,115,2.4,1.000,7.1,7.1,,0.0,0.0,7.1,7.1,.500,2.4,4.8,0,153,4.8,4.8,16.6,0.0,2.4,7.1
Thanasis Antetokounmpo 2020,antetth01,SF,27,MIL,20,129,12.2,.496,.208,.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,.070,-4.6,1.4,-3.2,0.0,2020,8.1,0,2,11,.500,.656,.333,.667,,.000,.632,.000,.583,,.400,.667,.063,.063,.000,.229,.792,.208,2,38,1,8,4,6,3,,22%,65%,13%,,-13.6,-3.1,5,2,5.3,0.7,103,4.2,.632,8.5,13.5,.000,0.0,3.5,8.5,17.0,.412,2.5,6.0,2,98,4.2,6.4,19.5,2.5,4.2,8.5
Carmelo Anthony 2020,anthoca01,PF,35,POR,58,1902,12.4,.525,.289,.206,4.0,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,.033,-1.8,-1.8,-3.6,-0.8,2020,14.5,0,1,17,.430,.530,.476,.419,.380,.563,.448,.385,.390,.943,.212,.193,.105,.238,.175,.032,.711,.289,16,212,7,80,30,66,46,,,5%,89%,5%,2.9,0.4,35,17,2.1,0.7,115,7.4,.448,6.2,13.9,.385,2.2,5.7,8.4,19.6,.845,3.4,4.0,58,104,1.8,4.3,22.4,1.2,2.5,9.2
OG Anunoby 2020,anunoog01,SF,22,TOR,69,2066,13.2,.600,.403,.180,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,.134,-0.8,1.9,1.2,1.7,2020,11.6,0,0,84,.505,.680,.270,.357,.200,.400,.583,.390,.640,.955,.504,.452,.111,.025,.009,.154,.597,.403,12,276,15,42,13,75,60,,2%,62%,35%,1%,0.3,6.8,29,20,2.5,1.0,104,6.5,.583,4.5,7.8,.390,2.0,5.2,6.6,13.0,.706,1.7,2.3,68,114,1.8,3.8,16.9,2.2,1.8,8.4
Ryan Arcidiacono 2020,arcidry01,PG,25,CHI,58,930,9.0,.551,.627,.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,.071,-2.7,-0.1,-2.8,-0.2,2020,18.4,0,0,0,.409,.606,.318,.318,.400,.475,.439,.391,.500,.889,.290,.150,.100,.100,.023,.000,.373,.627,0,237,32,9,1,45,10,100%,,,,,-1.3,-4.2,24,8,5.0,0.2,113,4.7,.439,1.9,4.2,.391,2.8,7.1,4.7,11.4,.711,1.4,2.0,4,111,1.0,5.0,13.5,1.4,1.9,5.7
Trevor Ariza 2020,arizatr01,SF,34,TOT,53,1493,11.0,.593,.639,.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,.081,-1.4,0.9,-0.5,0.5,2020,17.0,0,1,16,.438,.701,.190,.000,.000,.397,.556,.372,.692,.948,.377,.269,.065,.012,.015,.059,.361,.639,8,223,15,36,5,33,11,,2%,88%,10%,,1.7,-0.2,28,10,2.9,0.5,112,6.8,.556,2.1,3.8,.372,2.5,6.7,4.6,10.4,.838,2.0,2.4,21,114,1.1,3.6,13.6,2.2,1.8,7.9
D.J. Augustin 2020,augusdj01,PG,32,ORL,57,1420,14.0,.554,.436,.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,.098,-0.3,-1.3,-1.6,0.2,2020,15.9,0,5,0,.399,.571,.286,.500,.333,.346,.438,.348,.193,.629,.129,.197,.167,.121,.078,.000,.564,.436,11,640,12,64,10,22,31,100%,,,,,5.2,2.1,51,20,9.0,0.0,114,3.4,.438,3.9,8.9,.348,2.4,6.9,6.3,15.8,.890,5.5,6.2,13,114,0.8,2.5,20.5,1.2,2.9,4.2
Deandre Ayton 2020,aytonde01,C,21,PHO,38,1236,20.0,.568,.023,.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,.121,0.8,-0.4,0.4,0.7,2020,6.7,0,0,83,.546,.725,.411,.393,.386,.500,.553,.231,.746,1.000,.154,.461,.227,.188,.100,.164,.977,.023,15,165,2,44,15,72,37,,,,1%,99%,4.5,3.4,21,21,2.8,2.2,108,11.1,.553,11.8,21.3,.231,0.1,0.5,11.9,21.8,.753,2.6,3.4,32,111,5.6,4.5,26.4,1.0,3.1,16.7
Dwayne Bacon 2020,bacondw01,SG,24,CHO,39,687,6.1,.419,.275,.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2020,11.6,0,0,3,.348,.449,.345,.231,.333,.300,.373,.284,.470,.895,.149,.320,.238,.107,.061,.012,.725,.275,9,137,4,29,6,21,20,3%,43%,55%,,,-0.9,-7.8,12,11,3.8,0.1,114,6.2,.373,4.8,12.9,.284,1.4,4.9,6.2,17.8,.660,2.6,3.9,11,86,1.1,3.8,16.3,1.7,2.7,7.3
Marvin Bagley III 2020,baglema01,PF,20,SAC,13,334,15.6,.512,.132,.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,.051,-2.2,-1.3,-3.5,-0.1,2020,8.2,0,0,25,.467,.681,.306,.200,.571,.000,.510,.182,.635,1.000,.045,.431,.293,.060,.084,.174,.868,.132,7,24,4,18,2,21,16,,,,13%,87%,-13.2,-14.0,3,6,1.5,1.7,111,9.9,.510,10.7,21.1,.182,0.6,3.2,11.3,24.3,.806,3.6,4.5,6,102,4.2,6.2,26.9,0.9,2.6,14.1
Lonzo Ball 2020,balllo01,PG,22,NOP,63,2025,13.1,.517,.575,.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,.058,0.1,0.6,0.6,1.3,2020,17.7,0,2,15,.403,.608,.246,.324,.278,.349,.442,.375,.411,.824,.210,.215,.083,.049,.079,.023,.425,.575,5,1045,7,26,13,67,34,86%,15%,,,,0.8,-1.0,129,29,10.0,0.9,111,7.1,.442,2.9,6.7,.375,3.4,9.0,6.3,15.7,.566,1.0,1.7,54,103,1.6,2.9,17.0,2.0,4.4,8.8
Mo Bamba 2020,bambamo01,C,21,ORL,62,878,17.5,.542,.374,.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,.135,-1.2,1.6,0.4,0.5,2020,12.4,0,0,39,.462,.681,.194,.444,.278,.182,.531,.346,.537,1.000,.103,.406,.126,.031,.063,.143,.626,.374,4,108,2,21,14,77,25,,,,,100%,3.5,1.6,9,9,2.3,4.8,103,11.2,.531,5.3,9.9,.346,2.1,5.9,7.3,15.9,.674,1.7,2.6,0,111,5.5,6.4,18.4,1.3,2.3,16.7
J.J. Barea 2020,bareajo01,PG,35,DAL,29,450,14.6,.512,.411,.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,.072,1.6,-3.0,-1.4,0.1,2020,14.8,0,1,0,.411,.582,.290,.286,.400,.500,.434,.376,.094,.406,.094,.266,.150,.101,.072,.000,.589,.411,2,264,17,11,2,8,7,100%,,,,,-4.8,0.7,28,7,12.0,0.2,116,4.6,.434,5.7,13.1,.376,3.4,9.1,9.1,22.2,.909,2.1,2.4,6,109,1.1,2.9,23.8,0.5,4.1,5.7
Harrison Barnes 2020,barneha02,PF,27,SAC,72,2482,13.3,.574,.338,.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,.088,0.0,-1.3,-1.3,0.5,2020,11.8,1,1,31,.460,.691,.363,.304,.300,.356,.501,.381,.525,.873,.336,.294,.285,.058,.025,.043,.662,.338,22,407,20,122,15,46,40,,,43%,54%,3%,-1.4,-2.5,36,26,3.1,0.2,116,5.4,.501,5.1,10.3,.381,2.0,5.2,7.1,15.5,.801,4.2,5.2,72,116,1.5,1.8,20.4,0.8,1.7,6.9
RJ Barrett 2020,barrerj01,SG,19,NYK,56,1704,10.7,.479,.271,.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,2020,10.7,0,1,35,.402,.568,.267,.277,.288,.356,.432,.320,.354,.937,.299,.392,.201,.065,.072,.056,.729,.271,26,322,11,121,15,58,60,,72%,27%,1%,,-6.1,-9.2,65,34,4.1,0.5,114,6.5,.432,6.5,15.1,.320,1.8,5.6,8.3,20.8,.614,4.5,7.3,55,95,1.4,3.5,22.9,1.6,3.5,8.0
Will Barton 2020,bartowi01,SF,29,DEN,58,1916,15.6,.549,.390,.180,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,.106,1.2,-0.2,1.1,1.5,2020,13.5,1,1,25,.450,.616,.328,.414,.568,.486,.498,.375,.393,.704,.122,.286,.186,.079,.060,.037,.610,.390,16,485,8,57,12,58,45,,28%,71%,1%,,8.2,6.0,45,19,5.5,0.7,111,7.5,.498,5.8,11.6,.375,2.8,7.4,8.6,19.0,.767,2.6,3.4,58,113,2.0,3.1,22.5,1.6,2.3,9.4
Keita Bates-Diop 2020,bateske01,SF,24,TOT,44,744,12.4,.539,.440,.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,.078,-1.0,-0.4,-1.4,0.1,2020,12.9,0,0,8,.427,.611,.300,.125,.333,.419,.504,.330,.667,.941,.417,.385,.128,.034,.013,.034,.560,.440,9,77,0,39,2,28,19,,4%,28%,66%,2%,-11.4,-11.2,7,5,1.9,1.5,113,6.4,.504,4.2,8.2,.330,2.1,6.5,6.3,14.7,.720,3.4,4.7,0,111,1.6,2.7,18.1,1.2,1.1,8.0
Nicolas Batum 2020,batumni01,SF,31,CHO,22,505,9.2,.463,.605,.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,.055,-2.8,0.9,-1.9,0.0,2020,18.1,0,0,3,.346,.611,1.000,.333,.000,.316,.438,.286,.214,.929,.388,.222,.012,.074,.086,.037,.395,.605,1,158,13,4,0,13,4,,,67%,32%,,5.1,-2.9,11,3,6.5,0.8,112,7.4,.438,1.4,3.2,.286,1.4,4.9,2.8,8.0,.900,0.9,1.0,3,107,2.5,4.1,7.8,1.7,2.2,9.9
Aron Baynes 2020,baynear01,C,33,PHO,42,934,15.2,.581,.441,.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,.107,-0.2,-0.8,-1.0,0.2,2020,13.3,0,0,28,.480,.638,.569,.333,.167,.250,.582,.351,.734,1.000,.143,.333,.171,.039,.016,.081,.559,.441,8,163,21,27,20,71,16,,,,12%,88%,-2.5,-1.4,12,8,3.4,1.2,112,8.4,.582,6.3,10.8,.351,3.0,8.5,9.3,19.3,.747,2.8,3.8,28,113,3.6,7.2,24.4,0.5,2.5,12.0
Kent Bazemore 2020,bazemke01,SF-SG,30,TOT,68,1688,9.3,.499,.457,.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,.017,-3.4,0.3,-3.1,-0.5,2020,14.9,0,5,14,.375,.531,.243,.297,.306,.313,.400,.344,.491,.952,.459,.268,.139,.069,.067,.026,.543,.457,14,213,34,60,11,94,37,,37%,61%,1%,,3.7,1.3,55,20,2.6,1.1,112,7.6,.400,3.3,8.2,.344,2.4,6.9,5.7,15.2,.769,3.2,4.2,21,96,0.8,5.6,17.0,2.1,2.6,8.4
Darius Bazley 2020,bazleda01,PF,19,OKC,61,1130,9.6,.497,.445,.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,.041,-2.1,0.5,-1.6,0.1,2020,13.7,0,0,24,.394,.604,.226,.250,.364,.298,.432,.348,.618,.898,.333,.287,.196,.038,.035,.085,.555,.445,3,104,7,30,8,32,28,,,2%,93%,5%,-6.6,-2.8,21,8,1.8,1.8,108,9.3,.432,3.3,7.6,.348,2.1,6.1,5.4,13.6,.694,1.8,2.7,9,96,1.3,2.4,14.7,1.0,1.9,10.6
Bradley Beal 2020,bealbr01,SG,26,WAS,57,2053,23.2,.579,.369,.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,.118,5.3,-2.4,2.9,2.5,2020,14.7,0,1,41,.455,.689,.397,.438,.387,.316,.515,.353,.376,.635,.119,.239,.141,.135,.115,.035,.631,.369,40,815,20,196,27,52,52,2%,82%,16%,,,-0.3,-4.7,95,59,7.9,0.5,117,4.3,.515,9.6,18.7,.353,3.9,11.0,13.5,29.7,.842,8.8,10.4,57,113,1.2,2.9,39.6,1.6,4.4,5.5
Malik Beasley 2020,beaslma01,SG,23,TOT,55,1209,12.7,.546,.517,.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,.049,-0.7,-1.4,-2.1,0.0,2020,16.7,0,1,13,.425,.634,.261,.471,.378,.451,.465,.388,.667,.888,.185,.189,.129,.096,.069,.030,.483,.517,5,187,7,26,8,32,29,4%,92%,4%,,,-1.0,-1.9,23,18,3.0,0.3,114,5.2,.465,4.8,10.3,.388,4.3,11.0,9.1,21.3,.818,2.2,2.6,14,105,0.7,3.1,24.5,1.6,2.3,5.9
Marco Belinelli 2020,belinma01,SG,33,SAS,57,883,10.8,.532,.567,.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,.046,-0.7,-2.0,-2.7,-0.2,2020,20.5,0,0,0,.392,.667,.200,.333,.380,.410,.412,.376,.893,.896,.219,.086,.048,.048,.252,.000,.433,.567,4,160,6,20,1,27,9,1%,24%,67%,9%,,3.1,1.1,7,6,3.7,0.1,118,5.0,.412,3.0,7.4,.376,3.6,9.6,6.7,17.0,.828,2.6,3.1,0,110,0.4,2.4,19.5,0.6,1.0,5.4
Jordan Bell 2020,belljo01,C-PF,25,TOT,29,256,13.9,.577,.179,.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,.070,-1.4,-1.1,-2.5,0.0,2020,7.2,0,0,8,.522,.643,.500,.000,.000,.500,.564,.333,.742,.750,.667,.627,.119,.045,.030,.134,.821,.179,1,40,3,8,1,13,4,,,,70%,30%,-0.1,-2.7,10,7,2.9,1.8,112,9.3,.564,5.6,10.0,.333,0.7,2.2,6.4,12.2,.613,3.4,5.6,0,108,5.4,3.4,16.9,0.5,3.8,14.7
