player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Mahmoud Abdul-Rauf 1998,PG,28,SAC,31,530,.377,17.2,.886,.051,.044,.183,.608,.114,.405,.500,.250,.360,.422,.161,.633,.600,.000,0,.000,,0,0,abdulma02,1998
Tariq Abdul-Wahad 1998,SG,23,SAC,59,959,.403,10.4,.947,.328,.148,.171,.300,.053,.414,.607,.302,.279,.336,.211,.636,.750,.106,35,.263,.200,1,0,abdulta01,1998
Shareef Abdur-Rahim 1998,SF,21,VAN,82,2950,.485,7.0,.962,.450,.252,.101,.160,.038,.488,.624,.356,.368,.386,.412,.581,.952,.115,147,.745,.474,0,0,abdursh01,1998
Cory Alexander 1998,PG,24,TOT,60,1298,.428,18.0,.560,.145,.040,.075,.300,.440,.469,.621,.313,.333,.450,.375,.305,.712,.013,5,.119,.286,0,0,alexaco01,1998
Ray Allen* 1998,SG,22,MIL,82,3287,.428,14.9,.720,.189,.097,.211,.223,.280,.453,.605,.289,.410,.437,.364,.385,.761,.030,35,.155,.386,14,1,allenra02,1998
Derek Anderson 1998,SF,23,CLE,66,1839,.408,11.7,.857,.305,.109,.188,.254,.143,.442,.575,.313,.364,.396,.202,.486,.647,.051,29,.131,.455,5,0,anderde01,1998
Greg Anderson 1998,C,33,ATL,50,398,.444,3.9,.938,.778,.111,.037,.012,.062,.474,.492,.444,.333,.000,.000,.556,,.049,4,.000,,0,0,andergr01,1998
Kenny Anderson 1998,PG,27,TOT,61,1858,.398,13.3,.763,.274,.086,.142,.260,.237,.411,.503,.345,.427,.326,.356,.280,.632,.000,0,.075,.417,0,0,anderke01,1998
Nick Anderson 1998,SF,30,ORL,58,1701,.455,13.5,.716,.227,.194,.102,.194,.284,.493,.614,.479,.312,.459,.360,.504,.909,.019,13,.121,.385,3,0,anderni01,1998
Shandon Anderson 1998,SG,24,UTA,82,1602,.538,6.2,.936,.606,.138,.084,.106,.064,.560,.660,.377,.333,.396,.219,.802,1.000,.062,30,.250,.125,1,0,andersh01,1998
Chris Anstey 1998,C,23,DAL,41,680,.398,12.9,.931,.273,.052,.074,.532,.069,.414,.619,.667,.000,.341,.188,.697,1.000,.074,17,.375,.333,0,0,anstech01,1998
Greg Anthony 1998,PG,30,SEA,80,1021,.430,15.9,.544,.203,.117,.046,.178,.456,.442,.507,.366,.500,.403,.415,.274,.818,.000,0,.296,.426,1,0,anthogr01,1998
B.J. Armstrong 1998,PG,30,TOT,66,831,.493,14.3,.836,.160,.131,.183,.362,.164,.539,.735,.429,.359,.584,.257,.604,1.000,.000,0,.171,.000,0,0,armstbj01,1998
Darrell Armstrong 1998,PG,29,ORL,48,1236,.411,13.8,.821,.234,.071,.221,.295,.179,.420,.618,.296,.345,.348,.368,.351,.840,.024,6,.147,.400,2,0,armstda01,1998
Vincent Askew 1998,SG,31,POR,30,443,.352,7.3,.963,.315,.389,.167,.093,.037,.365,.588,.238,.222,.400,.000,.684,,.019,1,.500,.000,0,0,askewvi01,1998
Keith Askins 1998,SF,30,MIA,46,681,.320,19.3,.393,.115,.033,.000,.246,.607,.375,.571,.750,,.233,.284,.611,1.000,.016,2,.649,.292,0,0,askinke01,1998
Stacey Augmon 1998,SG,29,POR,71,1445,.414,6.5,.981,.470,.280,.124,.108,.019,.419,.543,.260,.348,.375,.143,.562,.000,.081,27,.000,,3,0,augmost01,1998
Isaac Austin 1998,C,28,TOT,78,2266,.466,7.3,.991,.393,.251,.200,.147,.009,.470,.623,.347,.368,.414,.000,.667,,.124,97,.250,.000,0,0,austiis01,1998
Vin Baker 1998,C,26,SEA,82,2944,.542,6.3,.994,.430,.308,.137,.119,.006,.545,.702,.436,.425,.396,.143,.600,1.000,.104,116,.143,.000,2,1,bakervi01,1998
Charles Barkley* 1998,PF,34,HOU,68,2243,.485,8.8,.887,.417,.168,.187,.116,.113,.520,.632,.456,.374,.442,.214,.332,.500,.063,43,.357,.267,3,0,barklch01,1998
Dana Barros 1998,PG,30,BOS,80,1686,.461,17.2,.596,.169,.067,.074,.286,.404,.499,.602,.463,.289,.500,.407,.392,.780,.000,0,.049,.250,1,0,barroda01,1998
Brent Barry 1998,SG,26,TOT,58,1600,.421,16.1,.547,.235,.095,.059,.158,.453,.444,.630,.333,.333,.275,.393,.439,.700,.032,14,.131,.333,0,0,barrybr01,1998
Drew Barry 1998,PG,24,ATL,27,256,.474,17.7,.447,.263,.000,.000,.184,.553,.529,.500,,,.571,.429,.667,.889,.000,0,.095,.500,0,0,barrydr01,1998
Jon Barry 1998,SG,28,LAL,49,374,.365,20.1,.413,.115,.010,.077,.212,.587,.465,.667,.000,.250,.455,.295,.900,.889,.000,0,.180,.364,1,0,barryjo01,1998
Tony Battie 1998,PF,21,DEN,65,1506,.446,9.7,.973,.297,.156,.290,.230,.027,.452,.673,.451,.362,.281,.214,.658,1.000,.166,78,.143,.000,1,0,battito01,1998
Corey Beck 1998,PG,26,CHH,59,738,.459,9.7,.975,.296,.201,.252,.226,.025,.458,.574,.406,.275,.556,.500,.507,.500,.000,0,.000,,1,0,beckco01,1998
Benoit Benjamin 1998,C,33,PHI,14,197,.537,5.5,1.000,.463,.317,.195,.024,.000,.537,.632,.462,.375,1.000,,.682,,.049,2,,,0,0,benjabe01,1998
Mario Bennett 1998,PF,24,LAL,45,354,.593,2.7,.985,.807,.119,.044,.015,.015,.594,.679,.250,.167,.000,.500,.646,.000,.333,43,.000,,0,0,bennema01,1998
David Benoit 1998,SF,29,TOT,77,1123,.373,16.7,.583,.132,.091,.152,.208,.417,.408,.648,.432,.194,.400,.324,.649,.927,.029,11,.306,.385,1,0,benoida01,1998
Travis Best 1998,PG,25,IND,82,1547,.419,13.5,.854,.227,.125,.144,.358,.146,.439,.679,.283,.319,.390,.300,.194,.952,.000,0,.100,.143,3,1,besttr01,1998
Chauncey Billups 1998,PG,21,TOT,80,2216,.374,14.3,.566,.260,.139,.099,.068,.434,.408,.467,.375,.365,.314,.329,.312,.542,.011,8,.080,.269,0,0,billuch01,1998
Mookie Blaylock 1998,PG,30,ATL,70,2700,.392,15.9,.644,.221,.051,.119,.253,.356,.460,.643,.167,.357,.409,.269,.309,.633,.000,0,.108,.194,3,2,blaylmo01,1998
Corie Blount 1998,PF,29,LAL,70,1029,.572,5.4,.979,.620,.144,.118,.096,.021,.585,.629,.630,.318,.556,.000,.794,,.246,43,.000,,1,0,blounco01,1998
Muggsy Bogues 1998,PG,33,TOT,61,1570,.437,14.1,.950,.118,.084,.266,.483,.050,.446,.395,.407,.465,.455,.250,.467,.500,.000,0,.188,.000,1,0,boguemu01,1998
Etdrick Bohannon 1998,PF,24,IND,5,11,.000,11.5,1.000,.000,.250,.750,.000,.000,.000,,.000,.000,,,,,.000,0,,,0,0,bohanet01,1998
Keith Booth 1998,SF,23,CHI,6,17,.333,9.5,.833,.500,.000,.167,.167,.167,.400,.333,,.000,1.000,.000,.500,,.000,0,.000,,0,0,boothke01,1998
Bruce Bowen 1998,SF,26,BOS,61,1305,.409,10.8,.802,.342,.208,.087,.164,.198,.427,.618,.210,.385,.327,.339,.598,.900,.030,9,.390,.391,2,0,bowenbr01,1998
Anthony Bowie 1998,SG,34,NYK,27,224,.542,13.4,.932,.220,.068,.169,.475,.068,.527,.769,.750,.700,.321,.750,.828,1.000,.000,0,.750,.667,0,0,bowiean01,1998
Shawn Bradley 1998,C,25,DAL,64,1822,.422,7.2,.996,.300,.361,.256,.079,.004,.422,.479,.451,.335,.357,.333,.528,1.000,.058,38,.000,,0,0,bradlsh01,1998
Terrell Brandon 1998,PG,27,MIL,50,1784,.464,14.0,.873,.196,.056,.249,.373,.127,.483,.671,.390,.390,.458,.333,.442,.742,.007,5,.129,.333,3,0,brandte01,1998
Tim Breaux 1998,SF,27,MIL,6,30,.364,13.0,.727,.182,.273,.091,.182,.273,.375,.500,.667,.000,.000,.333,.333,1.000,.000,0,.333,.000,0,0,breauti01,1998
Scott Brooks 1998,PG,32,CLE,43,312,.424,14.0,.833,.106,.242,.182,.303,.167,.418,.429,.250,.417,.550,.455,.522,1.000,.000,0,.000,,0,0,brooksc01,1998
Chucky Brown 1998,SF,29,ATL,77,1202,.433,9.6,.978,.250,.234,.320,.175,.022,.437,.624,.356,.361,.415,.250,.654,.500,.062,20,.000,,0,0,brownch01,1998
Dee Brown 1998,SG,29,TOT,72,1719,.438,19.1,.518,.110,.025,.064,.319,.482,.474,.710,.214,.333,.441,.399,.630,.861,.009,5,.210,.404,0,0,brownde01,1998
P.J. Brown 1998,PF,28,MIA,74,2362,.471,8.3,1.000,.315,.227,.276,.181,.000,.471,.640,.381,.399,.402,,.755,,.115,64,,,0,0,brownpj01,1998
Randy Brown 1998,PG,29,CHI,71,1147,.384,9.3,.983,.407,.083,.175,.318,.017,.391,.488,.280,.226,.385,.000,.681,,.026,7,.200,.000,0,0,brownra02,1998
Rick Brunson 1998,PG,25,POR,38,622,.348,15.0,.567,.298,.071,.035,.163,.433,.338,.429,.000,.200,.348,.361,.556,.682,.000,0,.197,.167,1,0,brunsri01,1998
Kobe Bryant* 1998,SF,19,LAL,79,2056,.428,12.2,.759,.325,.130,.161,.142,.241,.456,.613,.345,.347,.323,.341,.443,.827,.083,69,.050,.273,3,0,bryanko01,1998
Mark Bryant 1998,C,32,PHO,70,1110,.484,5.3,.996,.387,.471,.116,.022,.004,.487,.586,.443,.308,.600,.000,.642,,.071,14,.000,,1,0,bryanma01,1998
Jud Buechler 1998,SF,29,CHI,74,608,.483,18.9,.631,.108,.011,.057,.455,.369,.541,.842,1.000,.500,.463,.385,.883,.960,.028,5,.400,.385,0,0,buechju01,1998
Matt Bullard 1998,SF,30,HOU,67,1190,.450,19.5,.406,.067,.064,.111,.165,.594,.500,.769,.480,.372,.484,.416,.658,1.000,.018,5,.121,.357,0,0,bullama01,1998
Scott Burrell 1998,SF,27,CHI,80,1096,.424,15.1,.616,.293,.035,.069,.219,.384,.468,.500,.462,.269,.488,.354,.722,.902,.056,20,.354,.392,2,0,burresc01,1998
Willie Burton 1998,SF,29,SAS,13,43,.381,15.5,.571,.238,.095,.000,.238,.429,.417,.600,.500,,.200,.333,.400,1.000,.143,2,.333,.333,0,0,burtowi01,1998
Mitchell Butler 1998,SG,27,CLE,18,206,.319,9.4,.872,.383,.277,.085,.128,.128,.341,.444,.231,.000,.500,.167,.786,1.000,.043,2,.167,.000,0,0,butlemi02,1998
Jason Caffey 1998,PF,24,TOT,80,1423,.485,6.1,.996,.431,.281,.221,.062,.004,.487,.657,.298,.379,.552,.000,.606,,.137,62,.000,,0,0,caffeja01,1998
Michael Cage 1998,C,36,NJN,79,1201,.512,3.2,.988,.714,.179,.060,.036,.012,.518,.550,.600,.200,.000,.000,.558,,.107,8,.000,,0,0,cagemi01,1998
Adrian Caldwell 1998,PF,31,DAL,1,3,,,,,,,,,,,,,,,,,,0,,,0,0,caldwad01,1998
Marcus Camby 1998,C,23,TOR,63,2002,.412,6.8,.997,.446,.198,.225,.129,.003,.413,.492,.405,.321,.313,.000,.636,,.104,65,.000,,1,0,cambyma01,1998
Elden Campbell 1998,PF,29,LAL,81,1784,.463,5.6,.997,.377,.421,.183,.016,.003,.463,.600,.414,.325,.100,.500,.590,.000,.114,64,.500,.000,0,0,campbel01,1998
Antoine Carr 1998,PF,36,UTA,66,1086,.465,10.1,1.000,.255,.194,.231,.320,.000,.465,.614,.381,.347,.481,,.728,,.062,19,,,0,0,carran01,1998
Chris Carr 1998,SG,23,MIN,51,1165,.420,14.4,.719,.170,.122,.188,.239,.281,.462,.597,.455,.329,.472,.315,.713,.950,.033,14,.268,.441,0,0,carrch01,1998
Sam Cassell 1998,PG,28,NJN,75,2606,.441,12.7,.931,.223,.093,.238,.376,.069,.460,.562,.287,.385,.490,.188,.331,.600,.002,2,.100,.125,3,0,cassesa01,1998
Kelvin Cato 1998,C,23,POR,74,1007,.428,5.7,.987,.472,.293,.170,.052,.013,.434,.611,.328,.179,.250,.000,.745,,.262,50,.333,.000,1,0,catoke01,1998
Duane Causwell 1998,C,29,MIA,37,363,.416,4.8,1.000,.506,.303,.146,.045,.000,.416,.444,.481,.308,.000,,.730,,.236,17,,,0,0,causwdu01,1998
Cedric Ceballos 1998,SF,28,TOT,47,990,.492,9.0,.831,.501,.089,.101,.140,.169,.530,.620,.541,.357,.328,.300,.612,.952,.084,34,.357,.440,0,0,cebalce01,1998
Tom Chambers 1998,PF,38,PHI,1,10,1.000,9.0,1.000,.500,.000,.000,.500,.000,1.000,1.000,,,1.000,,1.000,,.000,0,,,0,0,chambto01,1998
Rex Chapman 1998,SG,30,PHO,68,2263,.427,16.0,.675,.143,.088,.165,.278,.325,.447,.496,.405,.405,.459,.386,.736,.958,.014,13,.228,.423,1,0,chapmre01,1998
Calbert Cheaney 1998,SG,26,WAS,82,2841,.457,11.5,.946,.209,.195,.227,.315,.054,.467,.707,.393,.300,.472,.283,.667,.667,.040,39,.283,.333,0,0,cheanca01,1998
Pete Chilcutt 1998,PF,29,VAN,82,1420,.435,16.9,.638,.159,.047,.106,.326,.362,.445,.544,.412,.237,.470,.415,.824,1.000,.017,4,.108,.286,0,0,chilcpe01,1998
Chris Childs 1998,PG,30,NYK,68,1599,.421,15.0,.754,.251,.079,.144,.280,.246,.457,.551,.393,.353,.444,.310,.303,.815,.000,0,.057,.000,6,0,childch01,1998
Doug Christie 1998,SG,27,TOR,78,2939,.428,13.0,.713,.325,.089,.112,.188,.287,.469,.589,.305,.308,.433,.326,.528,.830,.069,71,.241,.378,2,0,chrisdo01,1998
Keith Closs 1998,C,21,LAC,58,740,.449,6.4,1.000,.440,.266,.174,.121,.000,.449,.615,.327,.222,.440,,.505,,.208,40,,,0,0,closske01,1998
Derrick Coleman 1998,PF,30,PHI,59,2135,.411,10.2,.887,.257,.253,.233,.144,.113,.429,.637,.338,.356,.336,.265,.570,.962,.073,58,.071,.286,0,0,colemde01,1998
Bimbo Coles 1998,PG,29,GSW,53,1471,.379,14.0,.870,.164,.098,.233,.374,.130,.402,.556,.302,.333,.402,.228,.438,.769,.009,4,.123,.143,0,0,colesbi01,1998
James Collins 1998,SG,24,LAC,23,103,.382,15.5,.636,.255,.109,.036,.236,.364,.343,.429,.333,.500,.231,.450,.500,.778,.036,2,.150,.000,1,0,collija01,1998
Marty Conlon 1998,C,30,MIA,18,209,.452,9.2,1.000,.339,.177,.210,.274,.000,.452,.524,.364,.231,.588,,.786,,.000,0,,,0,0,conloma01,1998
Tyrone Corbin 1998,SF,35,ATL,79,2699,.439,15.3,.811,.181,.040,.163,.427,.189,.460,.519,.400,.311,.498,.348,.860,1.000,.004,2,.028,.250,0,0,corbity01,1998
James Cotton 1998,SG,22,SEA,9,33,.381,9.9,.810,.429,.143,.095,.143,.190,.471,.556,.333,.000,.667,.000,.875,,.095,1,.500,.000,0,0,cottoja02,1998
Chris Crawford 1998,PF,22,ATL,40,256,.418,5.6,.973,.509,.291,.073,.100,.027,.421,.518,.219,.125,.727,.333,.511,1.000,.055,5,.333,.000,0,0,crawfch01,1998
Austin Croshere 1998,PF,22,IND,26,243,.372,13.5,.849,.174,.163,.116,.395,.151,.384,.533,.357,.300,.353,.308,.643,.750,.035,3,.462,.333,0,0,croshau01,1998
John Crotty 1998,PG,28,POR,26,379,.322,11.5,.778,.433,.044,.078,.222,.222,.329,.462,.000,.143,.200,.300,.522,.667,.000,0,.250,.200,0,0,crottjo01,1998
Terry Cummings 1998,PF,36,TOT,74,1185,.467,8.9,.998,.292,.189,.320,.196,.002,.468,.512,.383,.431,.548,.000,.685,,.012,5,.000,,0,0,cummite01,1998
William Cunningham 1998,C,23,TOT,7,39,.444,5.0,1.000,.444,.333,.222,.000,.000,.444,.500,.667,.000,,,.500,,.222,2,,,0,0,cunniwi01,1998
Bill Curley 1998,PF,25,MIN,11,146,.485,10.5,.970,.152,.303,.333,.182,.030,.500,.400,.400,.455,.833,.000,.688,,.000,0,.000,,0,0,curlebi01,1998
Dell Curry 1998,SG,33,CHH,52,971,.447,16.2,.666,.164,.088,.097,.318,.334,.460,.718,.211,.357,.428,.421,.789,.934,.007,3,.317,.457,0,0,curryde01,1998
Michael Curry 1998,SG,29,MIL,82,1978,.469,12.2,.978,.280,.072,.127,.500,.022,.469,.615,.400,.377,.421,.444,.745,.500,.081,32,.000,,0,0,currymi01,1998
Erick Dampier 1998,C,22,GSW,82,2656,.445,5.2,.997,.415,.389,.159,.034,.003,.446,.625,.325,.270,.481,.000,.537,,.116,86,.000,,0,0,dampier01,1998
Antonio Daniels 1998,SG,22,VAN,74,1956,.416,11.7,.905,.246,.166,.212,.281,.095,.438,.526,.396,.405,.409,.212,.433,.909,.027,15,.077,.250,1,0,daniean01,1998
Lloyd Daniels 1998,SG,30,TOR,6,82,.414,16.0,.690,.069,.241,.069,.310,.310,.500,.500,.571,.500,.444,.222,.700,1.000,.000,0,.111,.000,0,0,daniell01,1998
Yinka Dare 1998,C,25,NJN,10,60,.222,4.3,1.000,.444,.389,.167,.000,.000,.222,.125,.286,.333,,,1.000,,.056,1,,,0,0,dareyi01,1998
Antonio Davis 1998,PF,29,IND,82,2191,.481,6.0,.994,.449,.271,.144,.131,.006,.484,.616,.371,.355,.406,.000,.705,,.148,73,.333,.000,0,0,davisan01,1998
Ben Davis 1998,PF,25,NYK,7,13,.200,2.8,1.000,.800,.100,.000,.100,.000,.200,.125,.000,,1.000,,.500,,.000,0,,,0,0,davisbe01,1998
Dale Davis 1998,C,28,IND,78,2174,.548,4.3,1.000,.552,.281,.145,.022,.000,.548,.680,.371,.417,.364,,.626,,.205,97,,,0,0,davisda01,1998
Emanual Davis 1998,PG,29,HOU,45,599,.444,15.8,.493,.268,.049,.070,.106,.507,.514,.553,.429,.300,.600,.375,.583,.926,.007,0,.208,.400,0,0,davisem01,1998
Hubert Davis 1998,SG,27,DAL,81,2378,.456,17.2,.700,.126,.065,.083,.425,.300,.464,.474,.460,.391,.475,.439,.562,.891,.001,0,.130,.367,0,0,davishu01,1998
Mark Davis 1998,SF,24,PHI,71,906,.447,6.7,.975,.520,.176,.111,.168,.025,.458,.614,.302,.185,.317,.000,.651,,.061,14,.000,,0,0,davisma02,1998
Terry Davis 1998,PF,30,WAS,74,1705,.496,3.9,.996,.613,.230,.125,.027,.004,.498,.535,.508,.406,.000,.000,.551,,.063,15,1.000,.000,0,0,daviste01,1998
Todd Day 1998,SG,28,MIA,5,69,.355,17.4,.613,.194,.032,.032,.355,.387,.474,.833,1.000,1.000,.182,.167,.444,.500,.000,0,.250,.000,0,0,dayto01,1998
Andrew DeClercq 1998,C,24,BOS,81,1523,.497,2.4,.997,.729,.224,.035,.009,.003,.499,.496,.553,.250,.333,.000,.562,,.074,24,.000,,0,0,declean01,1998
Terry Dehere 1998,PG,26,SAC,77,1410,.399,16.5,.707,.166,.055,.069,.417,.293,.408,.467,.400,.194,.420,.379,.615,.860,.009,4,.189,.480,0,0,deherte01,1998
Vinny Del Negro 1998,SG,31,SAS,54,1721,.441,15.2,.919,.081,.084,.261,.493,.081,.441,.462,.350,.432,.458,.436,.691,.706,.000,0,.051,.500,0,0,delnevi01,1998
Bison Dele 1998,C,28,DET,78,2619,.511,7.1,.997,.342,.286,.315,.054,.003,.511,.685,.444,.393,.446,.333,.675,.000,.146,141,.333,1.000,0,0,delebi01,1998
Tony Delk 1998,PG,24,TOT,77,1681,.393,16.1,.803,.109,.094,.193,.407,.197,.424,.598,.347,.344,.434,.268,.676,.643,.008,5,.089,.500,4,1,delkto01,1998
