player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mahmoud Abdul-Rauf 2001,abdulma02,PG,31,VAN,41,486,16.7,.514,.057,.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,0.7,0.0,0.7,.070,1.1,-2.1,-1.0,0.1,2001,17.7,0,0,0,.488,.571,.250,.571,.497,.000,.500,.286,.543,.500,.071,.028,.049,.171,.695,.000,.943,.057,0,162,8,1,23,6,100%,,,,,5.2,-1.5,15,7,8.2,0.1,111,2.2,.500,12.5,25.0,.286,0.4,1.5,12.9,26.5,.759,2.4,3.1,0,104,0.5,5.4,28.7,1.0,2.8,2.7
Tariq Abdul-Wahad 2001,abdulta01,SG,26,DEN,29,420,5.8,.438,.090,.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.6,-0.3,-5.8,-0.4,2001,11.4,0,0,3,.387,.594,.211,.200,.371,1.000,.386,.400,.641,1.000,.200,.288,.171,.135,.315,.027,.910,.090,2,45,13,7,23,10,,96%,4%,,,-8.5,-9.9,13,12,2.7,1.6,106,5.6,.386,4.8,12.5,.400,0.5,1.2,5.3,13.7,.583,2.6,4.4,12,79,1.7,6.7,13.7,1.7,4.2,7.3
Shareef Abdur-Rahim 2001,abdursh01,SF,24,VAN,81,3241,19.1,.549,.050,.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,.126,1.7,0.1,1.8,3.1,2001,10.1,0,2,84,.472,.693,.372,.415,.423,.154,.487,.188,.672,.917,.406,.280,.273,.128,.270,.073,.950,.050,48,556,198,41,93,151,,2%,78%,21%,,-5.1,-7.0,70,81,4.0,1.2,104,9.0,.487,9.6,19.6,.188,0.2,1.0,9.8,20.7,.834,7.2,8.6,81,106,2.8,3.8,26.9,1.5,3.7,11.9
Cory Alexander 2001,alexaco01,PG,27,ORL,26,227,6.3,.407,.286,.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,-0.5,0.3,-0.1,-0.031,-7.2,1.2,-6.0,-0.2,2001,16.8,0,1,0,.321,.222,.750,.250,.368,.000,.350,.250,.286,1.000,.125,.161,.071,.143,.339,.000,.714,.286,2,80,6,0,15,2,74%,26%,,,,-10.2,-8.6,21,3,8.2,0.0,100,5.7,.350,3.2,9.1,.250,0.9,3.6,4.1,12.7,.667,2.7,4.1,0,77,0.0,6.6,11.8,3.6,5.7,5.7
Courtney Alexander 2001,alexaco02,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,.027,-2.4,-1.9,-4.3,-0.8,2001,13.6,0,0,3,.417,.505,.388,.346,.438,.125,.421,.370,.581,.588,.174,.180,.117,.232,.391,.005,.920,.080,15,131,58,9,54,35,16%,72%,13%,,,-10.9,-10.3,25,31,2.3,0.2,109,3.8,.421,8.3,19.7,.370,0.6,1.7,8.9,21.4,.820,4.6,5.6,24,96,1.6,5.2,23.1,1.7,2.8,5.3
Ray Allen* 2001,allenra02,SG,25,MIL,82,3129,22.9,.610,.357,.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,.211,5.7,-0.3,5.5,5.9,2001,14.7,0,1,31,.480,.659,.429,.418,.410,.500,.506,.433,.437,.856,.270,.235,.086,.183,.140,.027,.643,.357,32,846,139,17,100,54,,90%,10%,,,6.3,5.4,96,76,6.2,0.3,106,5.4,.506,7.1,14.0,.433,3.4,7.8,10.5,21.8,.888,5.8,6.5,82,119,1.7,3.2,30.1,2.1,3.4,7.1
Rafer Alston 2001,alstora01,PG,24,MIL,37,288,12.1,.429,.357,.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,0.1,0.2,0.3,.055,-1.6,-0.5,-2.1,0.0,2001,15.8,0,0,0,.357,.533,.333,.667,.238,.286,.407,.267,.455,1.000,.233,.179,.107,.107,.250,.000,.643,.357,3,155,7,2,12,3,46%,54%,,,,-10.7,-5.8,13,3,12.3,0.0,106,4.9,.407,4.0,9.8,.267,1.4,5.4,5.4,15.2,.692,1.6,2.4,2,98,0.7,4.9,13.9,2.4,3.6,5.6
John Amaechi 2001,amaecjo01,C,30,ORL,82,1710,8.7,.455,.012,.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,-1.3,1.4,0.0,.001,-4.3,-1.8,-6.1,-1.7,2001,8.3,0,1,9,.400,.540,.317,.306,.314,,.405,.000,.519,,.000,.400,.203,.122,.264,.017,.988,.012,25,171,121,18,109,65,,,,25%,76%,-11.9,-5.8,52,40,2.2,0.9,105,5.8,.405,7.1,17.6,.000,0.0,0.2,7.1,17.8,.631,5.3,8.4,36,89,2.3,5.3,19.6,0.8,3.7,8.1
Derek Anderson 2001,anderde01,SG,26,SAS,82,2859,17.1,.542,.255,.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,.166,1.2,1.2,2.4,3.2,2001,14.2,0,1,41,.416,.606,.141,.350,.363,.500,.422,.399,.529,.871,.308,.251,.072,.121,.302,.047,.745,.255,19,674,133,20,74,53,,76%,24%,,,10.3,11.7,86,41,5.6,0.3,99,5.4,.422,5.8,13.9,.399,1.9,4.7,7.7,18.6,.851,6.4,7.5,82,109,1.4,3.5,23.8,2.2,3.1,6.8
Kenny Anderson 2001,anderke01,PG,30,BOS,33,849,12.2,.476,.145,.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,.063,-1.9,-0.1,-2.0,0.0,2001,12.3,0,0,0,.388,.547,.300,.341,.367,.000,.397,.333,.390,.818,.091,.233,.176,.181,.264,.000,.855,.145,6,322,27,6,21,13,100%,,,,,-3.1,-4.9,25,13,8.2,0.1,105,3.5,.397,4.7,11.8,.333,0.7,2.0,5.4,13.9,.831,3.6,4.3,28,100,1.0,3.8,15.0,2.7,3.2,4.5
