,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
A.C. Green 96,2.2629938809727563,-0.9546154352605358,-0.7092434649260908,0.956851065561292,-1.8993304450891486,-1.742214744374127,1.1057248714363475,1.610906488529787,0.4225162345844254,-0.2762285355253687,-1.088277443279103,0.27163119816239306,0.8546197509666682,-0.5527035311986257,-0.39618996377118537,1.9098135760054744,-1.0043025709666697,-0.46202781501117646,-0.7051104957051284,-0.7432588102822119,-0.4425927718524634
Aaron McKie 96,-1.251520623105346,-1.5095940458766681,2.182934472550504,0.5666095768816518,-2.2139528055190896,0.8448486713517549,-1.272938930060932,0.04421314215015988,-0.9080739362854946,-0.3979914957918543,-0.03814592821675082,0.7640924476288031,-0.36007258838296374,-1.0101648211857008,0.45871289177713265,0.3977051684043743,-0.006154096366792601,0.8190928682638539,0.32205419173896305,-0.3609831355078503,-0.24916320650763152
Adam Keefe 96,4.1240799074544405,-1.1299956415689447,1.5369807103684376,-0.247150092060933,-1.758878966939783,1.9124379646360514,-0.18104638619651248,2.0262293154915456,0.8742333508433239,0.2626290321632292,0.20027356952069444,-0.3192086434961979,0.21291642112344955,-0.16539464340339277,-1.0055540243576406,0.5281167023288212,0.2833560948569976,-0.2172335543724842,-0.6831386146364473,-0.3169995466619881,-0.309436107912546
Allan Houston 96,-2.77962097147831,-0.08517868639889455,-0.09329448382274112,2.6387441078425993,0.030298262755423255,0.35851088725255154,-0.4082143233413109,-0.4539874834362895,-1.3405098423405042,1.0751484267929274,-0.8211081292228969,-0.8048059869562906,-0.490969803931289,0.9499682077733211,0.2941064998533362,0.19106516158449455,-0.2465952466839769,-0.4224793929381262,-0.45654166598788426,0.09989478934150481,-0.2154949206275401
Allen Iverson 96,-4.121492343620521,4.520121600584616,0.120565092218221,-2.0102008364751507,-0.6293484745996147,-1.955106875344439,0.46143276019485996,-0.11113025297429388,-0.7542420075076856,-1.1134459898687568,-0.12282489116209487,-0.3066002440938379,0.046048732585683094,1.1456811850097717,-0.08926967157336084,-0.6701592075883203,-0.38325126169937024,-0.32496701672076345,-0.23511327181753439,0.11777538588288869,-0.2842872236927559
Alonzo Mourning 96,3.646456365465928,5.504543597090902,0.6651585167850098,1.3696412000833007,-0.21556790848420676,1.3249643352346745,-0.6488370202537933,-1.0803024786336097,0.39652631497759067,-0.07368877575538563,-0.19220953347767564,-1.1060835754674205,-0.4156975976150368,0.384668078781032,0.07427791745150238,-1.1982199567776817,-0.24077235190059287,-0.36601492575659733,0.441264959987465,-0.27767155604679844,-0.01867526431544817
Andrew DeClercq 96,5.857842574823509,0.8963348833180473,0.9082109487411217,-1.0073861612978392,0.4256670536647715,0.06837744068656836,-1.8433673507743258,0.3282458316723157,-1.3985415369940994,-0.7390403631422511,0.9486553016014281,0.2242774458773614,0.35684225642041195,1.3519430006691162,-0.43407718788076344,0.3940644352256043,0.32004290972147076,-0.2045600311410362,-0.34833302352588896,-0.03408898299480863,-0.24642958795929135
Andrew Lang 96,4.644430629704728,-1.6998374006855062,-0.2811813614978193,-1.213896744992857,0.12580489193810732,-0.5377297666681434,1.0234472882641403,0.744004359463242,0.6535818352453345,-0.0076850936677247,-0.383338692896994,0.19049103959833702,-0.0941424580908166,-0.3046076386899146,1.5126867770733088,0.13583590256221165,0.3890883798584324,-0.6553480124953711,-0.1164077323210637,0.13706989217395232,0.14234830095675097
Anfernee Hardaway 96,-2.974276961821572,3.4934754616595405,-0.0032877809558999474,-1.0892273523459906,-0.36541834898137904,0.13758222287289396,-0.16946908380626605,-0.07197094067350353,1.0246408726045397,-0.3137758337713421,-0.4009259521228817,0.4780864199758314,0.5202310264042869,-0.2219480640885887,0.40163330394739966,-0.7679066878927417,-0.7507218081390871,-0.46598499246012776,-0.2530247446446792,0.47255253312955636,0.24950592378986045
Anthony Goldwire 96,-3.426514475813779,-1.995478156800382,0.9813275265998493,-1.9408167183369058,0.2840155543962942,-0.492657583575426,-1.4880836280616063,0.525023662766957,-0.40628409188010073,0.7260998512970862,0.14962662249997694,-0.5126535077120231,-0.17772989441889,0.018111239664894578,0.08570823810819483,-0.23435265290484344,-0.14999588784254586,-0.7388152315048068,0.624107277847485,0.19246310446430423,0.3442351814226733
Anthony Mason 96,0.977869614457364,2.689181012966051,-1.4327233182313048,0.6543993014260949,-1.27935372081599,-2.3502777771506356,-1.3355979854519107,1.2899072766047246,1.545298302608941,-0.06859711931467655,-0.5563657470160405,0.5165075087065396,-0.6131023665685634,0.021885216467398886,-0.4602709604521137,0.9205945727223342,-0.6356707840873338,-0.12999092967281106,0.7503741312941732,0.536218723877692,0.45952949156091855
Anthony Peeler 96,-3.5178896489081763,0.4443940678518914,-0.3526771407807865,0.14678175643382155,0.9693964565317504,-1.2447651310640782,1.7277616185241707,-0.4925257619405474,-0.3496860313067632,-1.4314011730765206,0.844955123416593,0.35066022319198537,-0.4390201868043572,0.31524314801711395,-0.17805197359757075,-0.8288290093456382,-0.21375173143722892,-0.3257675420023356,-0.41344138297948413,-0.31172732444505086,-0.07663462354147464
Antoine Carr 96,3.1067558372147728,0.23860086729820543,0.8654569046420019,2.2864886413632743,1.3391002406886918,0.17604299173468257,0.5549274743182776,0.5306981500979526,-1.5148345825623228,1.1500142068836612,1.4282535077590277,-0.7575235682715761,0.5129944325020265,0.5869521175136381,0.7921785182817008,-0.47709930575389115,0.7822418656668032,0.7047894340511629,-0.324742686993176,0.02991367253784459,0.4069873814609563
Antoine Walker 96,-0.41518100701509625,3.880265711653961,-1.4871955680734301,-2.5005473346910327,-0.6183841940464488,-2.3849149694231317,2.0052356573932917,-0.7496782252694834,-1.3682007128714448,-1.4582364904334286,-0.4637475522521335,0.04787276357897372,-0.7322253606337932,-0.12113091315744748,-0.25370385051172184,-0.10787905213267579,-0.6453843701120872,-0.7853229594443575,0.188936823448073,0.7701035334824957,0.01160377513760009
Antonio Davis 96,4.100395797515297,1.9687324641455841,0.31760148537489047,1.7469014487194858,-1.0392468029672208,0.6123124662437325,-0.3119363983033902,0.7328921431616539,-0.9256719223020711,0.050630296398729784,-1.1600927610326355,-0.5000523122759797,-0.5303498965321529,0.26090186410813887,-0.24665224003819278,-0.056315271987904265,-0.08095629863840195,0.12079049093775693,-0.2419030469268224,-0.32840842718533736,-0.07815108260345985
Antonio Lang 96,4.381350295346375,-2.28707153563314,3.246521173387725,1.1048145467942954,0.303812226348677,0.17936351131469616,-0.2905672794076457,0.38886681849111693,-0.48331835043616794,-0.46773056548963093,0.3596197708769285,0.7176691536413946,0.18448949784712254,0.12498926254339605,0.5339319505369745,-1.1414155218684752,-0.08528465553603334,0.2811332537342129,-0.6906758443324217,-0.3082013516955295,-0.5477204780427727
Antonio McDyess 96,1.6053699574375435,3.6769323963320093,-0.8431444603632233,0.8337412008760718,0.9258736412368209,-0.665071766076403,2.000944812174716,0.1745531714661057,-0.3890795012124872,-0.9608608570649586,0.2841657856692138,-1.0523694874196652,-0.48585437840076445,0.5966522758967898,0.03481944325820015,-1.0047703230422242,0.14864156060893324,0.00046998699972044866,0.11551610796599009,-0.10799804032143591,-0.16049641913934015
Armen Gilliam 96,3.1214438519267445,0.7592311442277316,-0.7671620536349121,0.19745294731144375,-0.8114099266186239,-0.9192537913420504,0.3397229851925764,2.53195949061187,0.4007327184545009,-0.9497648116472197,0.6373427903587465,-0.6249813043045667,0.5380895537537281,-0.5285907135722319,-0.5229740043097084,-0.22914244352871085,0.5662019588222897,-1.496856359684132,-0.3196629130856211,-0.09255543230324867,-0.25679658654826515
Arvydas Sabonis 96,2.096677048791546,2.653476996869791,-0.8857493863320823,0.8018482070296655,0.5159163001163303,1.3913539574916516,-2.394498516223745,-1.4200722103519552,0.3357417367483017,-1.422186339196216,1.0277156471527298,0.21863040782049917,-0.7223508940514513,-0.316785910046872,-1.2758339849982454,-1.2840051804555026,-0.1539108404471473,0.29001705212788,-0.14026436080965415,0.7191254414020418,0.11220012589083524
