player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jeff Adrien 2011,adrieje01,PF,24,GSW,23,196,11.3,.457,.000,.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,.051,-3.3,-2.0,-5.3,-0.2,2011,4.3,0,0,5,.426,.581,.235,.000,1.000,,.426,,.696,,,.574,.315,.093,.019,.093,1.000,.000,3,22,2,8,1,16,14,,3%,7%,76%,15%,2.4,-0.4,3,2,2.6,1.3,110,9.0,.426,5.9,13.9,,0.0,0.0,5.9,13.9,.579,2.8,4.9,0,102,5.9,7.2,14.7,1.0,2.3,15.0
Arron Afflalo 2011,afflaar01,SG,25,DEN,69,2324,13.6,.620,.396,.260,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,.128,1.7,-0.3,1.4,2.0,2011,14.8,0,1,1,.498,.662,.518,.500,.412,.451,.546,.423,.565,1.000,.581,.241,.132,.077,.155,.002,.604,.396,12,385,5,63,8,79,39,1%,88%,11%,,,-2.7,4.0,25,19,3.6,0.7,111,4.5,.546,4.5,8.2,.423,2.3,5.4,6.7,13.5,.847,3.0,3.5,69,123,1.0,3.3,18.7,0.7,1.5,5.4
Maurice Ager 2011,agerma01,SG,26,MIN,4,29,10.1,.682,.364,.000,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-0.9,0.2,-0.7,0.0,2011,16.5,1,1,0,.545,1.000,.000,,.500,,.429,.750,.000,.333,.000,.182,.273,.000,.182,.000,.636,.364,0,2,1,0,2,1,0,83%,17%,,,,-5.6,-12.6,1,1,1.7,0.0,114,3.4,.429,5.1,12.0,.750,5.1,6.9,10.3,18.9,,0.0,0.0,0,94,0.0,6.9,25.7,1.7,6.9,3.4
Alexis Ajinça 2011,ajincal01,C,22,TOT,34,340,12.2,.507,.256,.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,.052,-3.8,0.0,-3.8,-0.2,2011,15.5,0,0,9,.444,.677,.556,.222,.380,1.000,.475,.353,.660,1.000,.059,.233,.068,.068,.376,.090,.744,.256,2,23,1,10,5,35,5,,,,,100%,1.1,0.0,5,4,1.5,2.9,107,9.3,.475,7.2,15.1,.353,1.8,5.2,9.0,20.3,.722,2.0,2.7,2,98,2.6,11.1,21.8,1.7,2.7,11.9
Solomon Alabi 2011,alabiso01,C,22,TOR,12,59,2.0,.189,.000,.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0.0,-0.2,-0.142,-6.0,-2.9,-8.9,-0.1,2011,9.0,0,0,2,.200,1.000,.167,.000,.000,,.200,,.000,,,.133,.400,.333,.133,.133,1.000,.000,0,4,0,1,0,5,3,,,,15%,85%,-10.8,-17.5,0,2,1.8,1.8,112,6.1,.200,2.6,13.1,,0.0,0.0,2.6,13.1,.000,0.0,1.8,0,61,6.1,4.4,5.3,1.8,2.6,12.3
Cole Aldrich 2011,aldrico01,C,22,OKC,18,142,7.0,.537,.000,.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,0.0,0.2,0.2,.066,-5.6,1.6,-4.0,-0.1,2011,3.8,0,0,5,.533,1.000,.222,,,,.533,,.375,,,.400,.600,.000,.000,.333,1.000,.000,0,10,0,2,2,21,2,,,,7%,93%,-1.3,2.9,2,1,1.5,2.6,104,8.0,.533,2.9,5.5,,0.0,0.0,2.9,5.5,.500,0.7,1.5,0,98,4.7,10.9,6.6,1.8,2.9,12.8
LaMarcus Aldridge 2011,aldrila01,PF,25,POR,81,3211,21.5,.549,.016,.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,.166,2.6,-0.5,2.1,3.4,2011,9.3,0,4,148,.500,.704,.397,.402,.427,.000,.505,.174,.546,.750,.217,.320,.271,.155,.238,.117,.984,.016,46,411,11,196,19,139,54,,,,51%,50%,15.0,4.5,35,64,2.9,1.6,107,7.3,.505,12.0,23.7,.174,0.1,0.4,12.0,24.1,.791,6.0,7.5,81,114,4.7,3.7,30.1,1.4,2.6,12.1
Malik Allen 2011,allenma01,PF,32,ORL,18,178,3.3,.361,.000,.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,.046,-5.8,0.5,-5.4,-0.2,2011,12.4,0,0,0,.355,.714,.333,.333,.200,,.355,,.636,,,.226,.097,.194,.484,.000,1.000,.000,0,12,1,0,1,20,1,,,,24%,76%,-18.5,-11.6,1,0,1.2,1.2,105,5.9,.355,3.3,9.2,,0.0,0.0,3.3,9.2,.500,0.3,0.6,0,92,3.5,8.9,6.8,0.3,0.9,9.5
Ray Allen* 2011,allenra02,SG,35,BOS,80,2890,16.4,.615,.387,.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,.166,2.3,0.6,2.9,3.6,2011,16.3,0,0,14,.491,.651,.482,.458,.470,.514,.520,.444,.622,.958,.392,.173,.085,.121,.235,.015,.613,.387,16,461,7,57,15,67,35,2%,95%,3%,,,8.3,8.3,56,38,4.0,0.3,104,4.1,.520,5.7,11.0,.444,3.1,6.9,8.8,18.0,.881,3.5,4.0,80,116,0.9,2.7,24.3,1.4,2.2,5.0
Tony Allen 2011,allento01,SG,29,MEM,72,1494,18.3,.562,.047,.370,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,.152,0.1,3.5,3.6,2.1,2011,6.4,0,1,36,.510,.672,.357,.292,.306,.231,.527,.174,.575,1.000,.565,.545,.234,.049,.126,.079,.953,.047,17,219,8,85,12,70,36,19%,81%,,,,2.6,4.0,34,28,3.6,1.5,101,4.3,.527,8.6,16.4,.174,0.1,0.8,8.8,17.2,.753,4.8,6.4,31,110,2.4,5.6,22.5,4.5,3.0,6.7
