player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jeff Adrien 2011,PF,24,GSW,23,196,.426,4.3,1.000,.574,.315,.093,.019,.000,.426,.581,.235,.000,1.000,,.696,,.093,5,,,0,0,adrieje01,2011
Arron Afflalo 2011,SG,25,DEN,69,2324,.498,14.8,.604,.241,.132,.077,.155,.396,.546,.662,.518,.500,.412,.423,.565,1.000,.002,1,.581,.451,1,0,afflaar01,2011
Maurice Ager 2011,SG,26,MIN,4,29,.545,16.5,.636,.182,.273,.000,.182,.364,.429,1.000,.000,,.500,.750,.000,.333,.000,0,.000,,1,1,agerma01,2011
Alexis Ajinça 2011,C,22,TOT,34,340,.444,15.5,.744,.233,.068,.068,.376,.256,.475,.677,.556,.222,.380,.353,.660,1.000,.090,9,.059,1.000,0,0,ajincal01,2011
Solomon Alabi 2011,C,22,TOR,12,59,.200,9.0,1.000,.133,.400,.333,.133,.000,.200,1.000,.167,.000,.000,,.000,,.133,2,,,0,0,alabiso01,2011
Cole Aldrich 2011,C,22,OKC,18,142,.533,3.8,1.000,.400,.600,.000,.000,.000,.533,1.000,.222,,,,.375,,.333,5,,,0,0,aldrico01,2011
LaMarcus Aldridge 2011,PF,25,POR,81,3211,.500,9.3,.984,.320,.271,.155,.238,.016,.505,.704,.397,.402,.427,.174,.546,.750,.117,148,.217,.000,4,0,aldrila01,2011
Malik Allen 2011,PF,32,ORL,18,178,.355,12.4,1.000,.226,.097,.194,.484,.000,.355,.714,.333,.333,.200,,.636,,.000,0,,,0,0,allenma01,2011
Ray Allen* 2011,SG,35,BOS,80,2890,.491,16.3,.613,.173,.085,.121,.235,.387,.520,.651,.482,.458,.470,.444,.622,.958,.015,14,.392,.514,0,0,allenra02,2011
Tony Allen 2011,SG,29,MEM,72,1494,.510,6.4,.953,.545,.234,.049,.126,.047,.527,.672,.357,.292,.306,.174,.575,1.000,.079,36,.565,.231,1,0,allento01,2011
Al-Farouq Aminu 2011,SF,20,LAC,81,1452,.394,13.0,.648,.315,.175,.037,.121,.352,.437,.578,.423,.067,.204,.315,.443,.978,.081,27,.385,.291,1,0,aminual01,2011
Lou Amundson 2011,PF,28,GSW,46,691,.454,4.3,1.000,.617,.230,.087,.066,.000,.454,.575,.190,.313,.417,,.566,,.082,15,,,0,0,amundlo01,2011
Chris Andersen 2011,C,32,DEN,45,732,.599,4.2,.993,.774,.088,.073,.058,.007,.603,.670,.333,.100,.750,.000,.732,,.270,33,.000,,1,0,anderch01,2011
David Andersen 2011,PF,30,TOT,40,373,.463,16.3,.810,.099,.116,.099,.496,.190,.490,.500,.286,.667,.500,.348,.750,1.000,.008,1,.000,,0,0,anderda03,2011
James Anderson 2011,SF,21,SAS,26,286,.383,17.9,.432,.198,.049,.062,.123,.568,.371,.313,.250,.400,.500,.391,.692,.944,.025,2,.370,.529,0,0,anderja01,2011
Ryan Anderson 2011,PF,22,ORL,64,1424,.430,17.9,.350,.242,.059,.010,.040,.650,.500,.606,.258,.200,.286,.393,.424,.985,.046,21,.246,.286,1,0,anderry01,2011
Carmelo Anthony 2011,SF,26,TOT,77,2751,.455,12.4,.833,.321,.101,.124,.286,.167,.470,.594,.309,.353,.440,.378,.418,.842,.037,53,.171,.372,2,0,anthoca01,2011
Joel Anthony 2011,C,28,MIA,75,1463,.535,4.5,1.000,.495,.404,.091,.010,.000,.535,.653,.400,.556,.000,,.660,,.172,14,,,0,0,anthojo01,2011
Gilbert Arenas 2011,PG,29,TOT,70,1796,.366,18.3,.554,.123,.109,.080,.243,.446,.423,.533,.350,.458,.388,.297,.227,.742,.000,0,.083,.259,4,0,arenagi01,2011
Trevor Ariza 2011,SF,25,NOH,75,2600,.398,13.5,.644,.286,.165,.064,.129,.356,.450,.674,.246,.204,.337,.303,.557,.963,.064,47,.384,.337,2,0,arizatr01,2011
Hilton Armstrong 2011,C,26,TOT,53,488,.487,8.6,.947,.382,.250,.171,.145,.053,.486,.621,.421,.231,.545,.500,.514,.000,.145,10,.000,,0,0,armsthi01,2011
Carlos Arroyo 2011,PG,31,TOT,64,1185,.440,18.4,.747,.051,.044,.103,.549,.253,.436,.500,.417,.393,.440,.449,.629,.935,.000,0,.768,.491,0,0,arroyca01,2011
Darrell Arthur 2011,PF,22,MEM,80,1609,.497,10.7,.990,.292,.196,.125,.378,.010,.502,.687,.434,.474,.403,.000,.742,,.085,49,.333,.000,0,0,arthuda01,2011
Ömer Aşık 2011,C,24,CHI,82,989,.553,2.0,1.000,.872,.121,.007,.000,.000,.553,.593,.235,1.000,,,.590,,.376,51,,,0,0,asikom01,2011
D.J. Augustin 2011,PG,23,CHA,82,2757,.416,14.3,.652,.312,.109,.045,.187,.348,.461,.545,.279,.372,.447,.333,.236,.676,.000,0,.120,.375,7,0,augusdj01,2011
Luke Babbitt 2011,SF,21,POR,24,137,.273,12.8,.709,.273,.236,.036,.164,.291,.308,.467,.308,.000,.111,.188,.500,1.000,.000,0,.188,.333,0,0,babbilu01,2011
Renaldo Balkman 2011,SF,26,TOT,8,62,.462,8.5,.846,.615,.000,.154,.077,.154,.455,.625,,.000,.000,.500,1.000,1.000,.308,4,1.000,.500,0,0,balkmre01,2011
Marcus Banks 2011,PG,29,TOR,3,22,.000,6.5,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,banksma01,2011
Leandro Barbosa 2011,SG,28,TOR,58,1395,.450,13.0,.674,.381,.103,.031,.159,.326,.505,.627,.313,.450,.346,.338,.369,.861,.002,1,.394,.333,2,0,barbole01,2011
J.J. Barea 2011,PG,26,DAL,81,1669,.439,12.4,.709,.308,.197,.089,.114,.291,.476,.630,.344,.379,.365,.349,.119,.591,.000,0,.116,.364,1,0,bareajo01,2011
Andrea Bargnani 2011,C,25,TOR,66,2353,.448,13.9,.810,.178,.188,.180,.264,.190,.472,.584,.432,.464,.429,.345,.589,.909,.024,25,.013,.667,3,0,bargnan01,2011
Matt Barnes 2011,SF,30,LAL,53,1020,.470,12.7,.616,.387,.151,.018,.061,.384,.564,.676,.381,.200,.412,.318,.722,.853,.043,10,.439,.383,2,0,barnema02,2011
Earl Barron 2011,C,29,TOT,21,305,.323,9.7,1.000,.333,.182,.182,.303,.000,.323,.485,.111,.333,.267,,.688,,.030,3,,,0,0,barroea01,2011
Brandon Bass 2011,PF,25,ORL,76,1980,.515,10.4,.997,.298,.132,.236,.332,.003,.516,.682,.388,.421,.486,.000,.657,,.138,81,.000,,0,0,bassbr01,2011
