player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Mahmoud Abdul-Rauf 1998,PG,28,SAC,31,530,98%,2%,,,,-8.0,-2.0,9,7,16,0,5,124,3,12,abdulma02,1998
Tariq Abdul-Wahad 1998,SG,23,SAC,59,959,,54%,46%,,,-8.3,-2.6,27,18,41,3,60,112,11,19,abdulta01,1998
Shareef Abdur-Rahim 1998,SF,21,VAN,82,2950,,,82%,18%,,-7.9,-0.6,94,85,83,20,273,460,73,182,abdursh01,1998
Cory Alexander 1998,PG,24,TOT,60,1298,50%,50%,,,,-6.0,-2.4,79,19,42,6,28,454,3,15,alexaco01,1998
Ray Allen* 1998,SG,22,MIL,82,3287,8%,87%,5%,,,-1.0,4.2,135,81,129,18,129,739,23,54,allenra02,1998
Derek Anderson 1998,SF,23,CLE,66,1839,1%,43%,56%,1%,,3.7,0.8,59,31,48,11,97,488,16,32,anderde01,1998
Greg Anderson 1998,C,33,ATL,50,398,,,,8%,92%,-6.2,-13.4,9,3,59,1,15,30,3,8,andergr01,1998
Kenny Anderson 1998,PG,27,TOT,61,1858,100%,,,,,-1.7,0.9,94,23,46,8,69,730,12,45,anderke01,1998
Nick Anderson 1998,SF,30,ORL,58,1701,,70%,30%,,,1.2,5.7,46,22,61,6,81,254,21,32,anderni01,1998
Shandon Anderson 1998,SG,24,UTA,82,1602,,86%,14%,,,-0.1,-9.5,38,22,60,10,77,188,22,46,andersh01,1998
Chris Anstey 1998,C,23,DAL,41,680,,,,19%,81%,-10.4,-3.8,22,6,44,2,29,81,6,7,anstech01,1998
Greg Anthony 1998,PG,30,SEA,80,1021,100%,,,,,2.2,-8.9,55,18,26,4,27,449,5,16,anthogr01,1998
B.J. Armstrong 1998,PG,30,TOT,66,831,90%,10%,,,,-1.8,2.2,22,9,34,3,9,326,2,9,armstbj01,1998
Darrell Armstrong 1998,PG,29,ORL,48,1236,97%,3%,,,,-2.9,-1.1,78,18,29,3,31,500,6,22,armstda01,1998
Vincent Askew 1998,SG,31,POR,30,443,1%,27%,73%,,,-0.5,-2.1,21,8,20,1,17,81,3,5,askewvi01,1998
Keith Askins 1998,SF,30,MIA,46,681,,6%,88%,6%,,4.7,-2.0,18,1,44,3,6,66,0,3,askinke01,1998
Stacey Augmon 1998,SG,29,POR,71,1445,,37%,61%,2%,,0.8,-1.1,32,12,59,13,70,191,9,34,augmost01,1998
Isaac Austin 1998,C,28,TOT,78,2266,,,,3%,97%,-2.7,-2.4,67,64,102,28,155,422,30,56,austiis01,1998
Vin Baker 1998,C,26,SEA,82,2944,,,,37%,63%,8.5,-1.6,52,47,110,31,225,385,63,111,bakervi01,1998
Charles Barkley* 1998,PF,34,HOU,68,2243,,,,93%,7%,2.6,7.7,81,23,73,11,173,514,39,56,barklch01,1998
Dana Barros 1998,PG,30,BOS,80,1686,98%,2%,,,,-4.7,2.4,60,26,56,3,29,628,2,25,barroda01,1998
Brent Barry 1998,SG,26,TOT,58,1600,6%,86%,8%,,,-5.2,-5.4,63,19,61,12,54,341,14,22,barrybr01,1998
Drew Barry 1998,PG,24,ATL,27,256,77%,23%,,,,15.5,10.5,19,6,16,2,3,106,1,2,barrydr01,1998
Jon Barry 1998,SG,28,LAL,49,374,14%,86%,,,,3.9,-5.7,17,1,15,1,9,113,2,3,barryjo01,1998
Tony Battie 1998,PF,21,DEN,65,1506,,,,72%,28%,-15.1,-3.1,51,17,125,11,53,127,16,42,battito01,1998
Corey Beck 1998,PG,26,CHH,59,738,37%,63%,,,,2.0,-0.4,38,11,28,5,17,206,5,9,beckco01,1998
Benoit Benjamin 1998,C,33,PHI,14,197,,,,,100%,2.1,5.3,3,4,15,4,15,6,2,5,benjabe01,1998
