player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Tariq Abdul-Wahad 1999,SG,24,SAC,49,49,1205,7.3,16.9,.435,0.2,0.9,.286,7.1,16.0,.443,3.9,5.6,.691,3.0,4.7,7.7,2.1,2.1,0.7,2.9,5.0,18.8,98,104,abdulta01,1999
Shareef Abdur-Rahim 1999,SF,22,VAN,50,50,2021,10.3,23.8,.432,0.3,1.0,.306,10.0,22.9,.438,9.8,11.7,.841,3.0,6.9,10.0,4.6,1.8,1.5,5.0,3.7,30.7,104,107,abdursh01,1999
Cory Alexander 1999,PG,25,DEN,36,4,778,6.6,17.7,.373,2.0,7.2,.286,4.6,10.6,.432,2.5,3.0,.841,0.5,4.6,5.0,8.1,2.4,0.3,4.7,5.3,17.8,92,111,alexaco01,1999
Ray Allen* 1999,SG,23,MIL,50,50,1719,9.7,21.6,.450,2.4,6.7,.356,7.3,14.9,.492,5.6,6.3,.903,1.8,5.0,6.8,5.7,1.7,0.2,3.9,3.8,27.5,110,106,allenra02,1999
Peter Aluma 1999,C,25,SAC,2,0,5,10.0,20.0,.500,0.0,0.0,,10.0,20.0,.500,0.0,0.0,,10.0,10.0,20.0,0.0,10.0,10.0,20.0,40.0,20.0,55,73,alumape01,1999
Derek Anderson 1999,SG,24,CLE,38,13,978,7.1,17.8,.398,1.2,3.9,.304,5.9,13.9,.424,7.8,9.4,.836,1.1,5.1,6.2,8.2,2.7,0.2,4.7,4.1,23.2,101,102,anderde01,1999
Kenny Anderson 1999,PG,28,BOS,34,33,1010,8.4,18.5,.451,0.3,1.2,.250,8.1,17.3,.465,4.4,5.2,.832,1.2,4.1,5.4,10.0,1.7,0.1,3.7,4.1,21.4,107,106,anderke01,1999
Nick Anderson 1999,SF,31,ORL,47,39,1581,8.6,21.9,.395,3.3,9.5,.347,5.4,12.4,.433,3.4,5.5,.611,1.7,7.7,9.5,3.1,2.2,0.5,2.8,2.5,24.0,100,97,anderni01,1999
Shandon Anderson 1999,SG,25,UTA,50,2,1072,8.3,18.7,.446,0.7,2.1,.341,7.6,16.6,.460,4.6,6.4,.712,2.5,4.3,6.8,2.9,2.0,0.5,3.4,4.6,22.0,99,101,andersh01,1999
Chris Anstey 1999,C,24,DAL,41,4,470,5.7,15.9,.360,0.0,0.8,.000,5.7,15.1,.379,3.9,5.5,.708,4.0,7.1,11.1,3.1,2.1,1.5,3.0,11.2,15.4,91,103,anstech01,1999
Greg Anthony 1999,PG,31,POR,50,0,806,6.9,16.8,.414,3.3,8.3,.392,3.7,8.4,.437,4.1,5.9,.697,0.9,3.3,4.2,6.7,4.4,0.2,3.7,5.0,21.3,107,96,anthogr01,1999
B.J. Armstrong 1999,PG,31,TOT,32,1,358,6.0,13.2,.455,1.1,2.3,.467,5.0,11.0,.452,2.7,3.2,.857,0.3,5.6,5.9,9.2,1.8,0.0,3.8,4.7,15.8,104,102,armstbj01,1999
Darrell Armstrong 1999,PG,30,ORL,50,15,1502,8.3,18.8,.441,2.5,6.8,.365,5.8,12.0,.483,5.8,6.4,.904,1.9,4.6,6.5,12.1,3.9,0.1,5.7,3.2,24.8,110,96,armstda01,1999
Keith Askins 1999,SF,31,MIA,33,13,415,2.7,8.5,.323,1.1,4.0,.276,1.6,4.5,.364,0.7,1.1,.625,1.4,4.6,6.0,1.4,2.3,0.4,1.8,7.9,7.2,82,100,askinke01,1999
Stacey Augmon 1999,SF,30,POR,48,21,874,4.8,10.7,.448,0.0,0.1,.000,4.8,10.6,.453,3.2,4.7,.684,2.9,4.8,7.7,3.6,3.5,1.1,1.8,5.0,12.8,108,96,augmost01,1999
Isaac Austin 1999,C,29,ORL,49,49,1259,7.9,19.4,.408,0.1,0.3,.286,7.9,19.1,.410,4.5,6.7,.669,3.6,6.6,10.2,3.8,2.0,1.5,4.9,5.4,20.5,89,97,austiis01,1999
Anthony Avent 1999,PF,29,UTA,5,0,44,5.0,16.3,.308,0.0,0.0,,5.0,16.3,.308,1.3,2.5,.500,10.0,5.0,15.1,1.3,2.5,0.0,8.8,7.5,11.3,65,99,aventan01,1999
Thurl Bailey 1999,PF,37,UTA,43,0,543,7.9,17.8,.446,0.0,0.2,.000,7.9,17.6,.451,2.5,3.5,.735,3.7,5.9,9.6,2.6,0.9,2.8,2.7,7.9,18.4,97,100,baileth01,1999
Toby Bailey 1999,SG,23,PHO,27,10,249,7.3,18.4,.395,0.2,1.1,.200,7.1,17.3,.407,1.9,2.8,.692,5.1,6.4,11.6,2.8,1.9,0.4,2.4,5.1,16.7,94,104,baileto01,1999
Mark Baker 1999,PG,29,TOR,1,0,2,0.0,27.0,.000,0.0,0.0,,0.0,27.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0,114,bakerla01,1999
Vin Baker 1999,PF,27,SEA,34,31,1162,9.1,20.1,.453,0.0,0.1,.000,9.1,20.0,.456,3.3,7.4,.450,4.0,5.8,9.7,2.6,1.5,1.6,3.5,5.6,21.6,93,107,bakervi01,1999
Charles Barkley* 1999,PF,35,HOU,42,40,1526,8.5,17.8,.478,0.1,0.9,.160,8.4,16.9,.495,6.8,9.5,.719,5.9,12.4,18.3,6.8,1.5,0.5,3.5,3.2,23.9,115,100,barklch01,1999
