player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tariq Abdul-Wahad 1999,abdulta01,SG,24,SAC,49,1205,11.8,.486,.052,.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,.058,-2.5,-0.5,-3.0,-0.3,1999,9.5,0,1,41,.435,.619,.343,.283,.330,.500,.443,.286,.684,1.000,.095,.381,.172,.113,.283,.111,.948,.052,17,102,61,13,58,31,,96%,4%,,,-6.0,-3.3,24,21,2.1,0.7,104,4.7,.443,7.1,16.0,.286,0.2,0.9,7.3,16.9,.691,3.9,5.6,49,98,3.0,5.0,18.8,2.1,2.9,7.7
Shareef Abdur-Rahim 1999,abdursh01,SF,22,VAN,50,2021,20.7,.530,.040,.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,.108,2.9,-0.9,2.0,2.1,1999,7.9,0,1,62,.432,.548,.374,.398,.366,.333,.438,.306,.536,.909,.667,.339,.329,.132,.159,.074,.960,.040,49,364,184,13,63,106,,1%,95%,4%,,0.6,-9.3,75,58,4.6,1.5,107,6.9,.438,10.0,22.9,.306,0.3,1.0,10.3,23.8,.841,9.8,11.7,50,104,3.0,3.7,30.7,1.8,5.0,10.0
Cory Alexander 1999,alexaco01,PG,25,DEN,36,778,11.0,.467,.404,.169,1.0,10.3,5.5,26.6,2.4,0.5,19.8,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3,1999,17.2,0,0,0,.373,.455,.593,.393,.373,.455,.432,.286,.254,.733,.105,.127,.104,.108,.258,.000,.596,.404,3,263,11,5,36,14,54%,46%,,,,8.2,-0.9,48,10,8.1,0.3,111,4.6,.432,4.6,10.6,.286,2.0,7.2,6.6,17.7,.841,2.5,3.0,4,92,0.5,5.3,17.8,2.4,4.7,5.0
Ray Allen* 1999,allenra02,SG,23,MIL,50,1719,18.9,.564,.309,.290,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,.146,3.5,-1.0,2.4,1.9,1999,14.3,0,2,31,.450,.649,.479,.403,.393,.456,.492,.356,.419,.851,.274,.224,.108,.177,.181,.048,.691,.309,18,391,79,11,52,29,,78%,22%,,,6.5,5.8,52,37,5.7,0.2,106,5.0,.492,7.3,14.9,.356,2.4,6.7,9.7,21.6,.903,5.6,6.3,50,110,1.8,3.8,27.5,1.7,3.9,6.8
Peter Aluma 1999,alumape01,C,25,SAC,2,5,3.1,.500,.000,.000,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,1999,1.0,0,0,0,.500,.500,,,,,.500,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,1,3,0,,,,100%,,-49.9,-50.0,0,1,0.0,10.0,73,10.0,.500,10.0,20.0,,0.0,0.0,10.0,20.0,,0.0,0.0,0,55,10.0,40.0,20.0,10.0,20.0,20.0
Derek Anderson 1999,anderde01,SG,24,CLE,38,978,16.5,.529,.220,.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,1.1,1.0,2.1,.105,1.3,0.3,1.6,0.9,1999,13.9,0,1,14,.398,.524,.222,.340,.421,.500,.424,.304,.481,.667,.116,.261,.057,.159,.303,.057,.780,.220,10,302,56,7,21,11,32%,68%,,,,3.7,-3.7,39,18,8.2,0.2,102,5.1,.424,5.9,13.9,.304,1.2,3.9,7.1,17.8,.836,7.8,9.4,13,101,1.1,4.1,23.2,2.7,4.7,6.2
Kenny Anderson 1999,anderke01,PG,28,BOS,34,1010,16.7,.513,.067,.283,2.6,9.1,5.7,32.5,1.7,0.1,15.0,20.9,1.8,0.6,2.4,.116,1.1,-1.0,0.1,0.5,1999,10.2,0,0,0,.451,.586,.368,.400,.421,.000,.465,.250,.335,.667,.042,.325,.160,.182,.266,.000,.933,.067,10,422,34,6,33,26,99%,1%,,,,-6.9,-6.8,40,22,10.0,0.1,106,4.1,.465,8.1,17.3,.250,0.3,1.2,8.4,18.5,.832,4.4,5.2,33,107,1.2,4.1,21.4,1.7,3.7,5.4
Nick Anderson 1999,anderni01,SF,31,ORL,47,1581,15.3,.493,.433,.253,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1.3,2.6,3.9,.118,1.5,0.6,2.1,1.7,1999,15.6,0,3,6,.395,.563,.342,.345,.443,.405,.433,.347,.490,.958,.152,.175,.178,.091,.123,.009,.567,.433,10,197,67,9,29,28,,65%,35%,,,2.3,2.3,44,20,3.1,0.5,97,7.7,.433,5.4,12.4,.347,3.3,9.5,8.6,21.9,.611,3.4,5.5,39,100,1.7,2.5,24.0,2.2,2.8,9.5
Shandon Anderson 1999,andersh01,SG,25,UTA,50,1072,12.8,.511,.113,.344,6.0,8.8,7.5,9.7,2.0,0.7,13.6,21.6,0.7,1.3,2.0,.088,-1.0,-0.1,-1.2,0.3,1999,9.1,0,1,12,.446,.631,.321,.222,.262,.500,.460,.341,.743,.929,.146,.463,.146,.099,.179,.036,.887,.113,13,116,58,8,40,37,,84%,16%,,,-8.9,2.2,25,13,2.9,0.5,101,4.3,.460,7.6,16.6,.341,0.7,2.1,8.3,18.7,.712,4.6,6.4,2,99,2.5,4.6,22.0,2.0,3.4,6.8
Chris Anstey 1999,anstech01,C,24,DAL,41,470,9.2,.418,.050,.345,8.3,14.9,11.6,9.3,2.1,2.0,14.0,18.2,-0.2,0.4,0.3,.027,-4.7,0.3,-4.4,-0.3,1999,11.2,0,1,10,.360,.467,.438,.000,.423,.000,.379,.000,.780,,.143,.324,.115,.137,.374,.086,.950,.050,3,62,20,3,35,7,,,,21%,80%,-3.7,-6.0,12,5,3.1,1.5,103,7.1,.379,5.7,15.1,.000,0.0,0.8,5.7,15.9,.708,3.9,5.5,4,91,4.0,11.2,15.4,2.1,3.0,11.1
Greg Anthony 1999,anthogr01,PG,31,POR,50,806,16.6,.550,.498,.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,.165,0.9,3.1,4.1,1.2,1999,16.9,0,0,0,.414,.571,.500,.217,.375,.500,.437,.392,.327,.796,.192,.195,.056,.092,.159,.000,.502,.498,3,211,22,6,17,10,91%,9%,,,,8.2,11.9,35,6,6.7,0.2,96,3.3,.437,3.7,8.4,.392,3.3,8.3,6.9,16.8,.697,4.1,5.9,0,107,0.9,5.0,21.3,4.4,3.7,4.2
B.J. Armstrong 1999,armstbj01,PG,31,TOT,32,358,12.9,.540,.170,.239,0.7,12.0,6.4,29.2,1.8,0.0,20.5,15.8,0.4,0.4,0.7,.100,-1.6,0.4,-1.2,0.1,1999,14.5,0,0,0,.455,.471,.400,.375,.486,.600,.452,.467,.364,1.000,.333,.193,.057,.182,.398,.000,.830,.170,0,128,6,1,12,2,76%,24%,,,,-4.2,-2.6,14,5,9.2,0.0,102,5.6,.452,5.0,11.0,.467,1.1,2.3,6.0,13.2,.857,2.7,3.2,1,104,0.3,4.7,15.8,1.8,3.8,5.9
Darrell Armstrong 1999,armstda01,PG,30,ORL,50,1502,22.2,.575,.362,.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,.205,4.2,2.4,6.7,3.3,1999,15.4,0,3,10,.441,.594,.387,.448,.396,.360,.483,.365,.304,.696,.132,.255,.059,.111,.213,.021,.638,.362,10,719,44,7,26,27,100%,,,,,6.2,3.7,97,31,12.1,0.1,96,4.6,.483,5.8,12.0,.365,2.5,6.8,8.3,18.8,.904,5.8,6.4,15,110,1.9,3.2,24.8,3.9,5.7,6.5
Keith Askins 1999,askinke01,SF,31,MIA,33,415,3.5,.404,.468,.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,-0.3,0.5,0.2,.029,-5.3,1.7,-3.6,-0.2,1999,19.2,0,0,0,.323,.667,.500,,.280,.222,.364,.276,.917,1.000,.621,.097,.032,.000,.403,.000,.532,.468,0,24,3,1,31,3,,7%,92%,1%,,3.6,10.4,9,2,1.4,0.4,100,4.6,.364,1.6,4.5,.276,1.1,4.0,2.7,8.5,.625,0.7,1.1,13,82,1.4,7.9,7.2,2.3,1.8,6.0
Stacey Augmon 1999,augmost01,SF,30,POR,48,874,13.0,.501,.011,.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1.0,1.6,2.6,.142,-1.0,3.8,2.7,1.0,1999,9.7,0,1,17,.448,.522,.440,.444,.387,,.453,.000,.641,,.000,.385,.144,.103,.356,.115,.989,.011,6,132,33,5,35,13,,7%,92%,1%,,4.0,8.9,10,9,3.6,1.1,96,4.8,.453,4.8,10.6,.000,0.0,0.1,4.8,10.7,.684,3.2,4.7,21,108,2.9,5.0,12.8,3.5,1.8,7.7
Isaac Austin 1999,austiis01,C,29,ORL,49,1259,12.0,.457,.015,.347,7.5,14.5,10.9,12.8,2.0,2.1,17.9,22.9,-0.9,2.1,1.2,.045,-2.6,0.8,-1.8,0.1,1999,9.3,0,0,30,.408,.540,.325,.343,.378,1.000,.410,.286,.667,1.000,.143,.307,.183,.232,.263,.082,.985,.015,9,197,70,17,52,29,,,,1%,99%,-6.0,-1.5,54,13,3.8,1.5,97,6.6,.410,7.9,19.1,.286,0.1,0.3,7.9,19.4,.669,4.5,6.7,49,89,3.6,5.4,20.5,2.0,4.9,10.2
