player,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,player_id,year
Tariq Abdul-Wahad 1999,SG,24,SAC,49,1205,11.8,.486,.052,.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,.058,-2.5,-0.5,-3.0,-0.3,abdulta01,1999
Shareef Abdur-Rahim 1999,SF,22,VAN,50,2021,20.7,.530,.040,.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,.108,2.9,-0.9,2.0,2.1,abdursh01,1999
Cory Alexander 1999,PG,25,DEN,36,778,11.0,.467,.404,.169,1.0,10.3,5.5,26.6,2.4,0.5,19.8,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3,alexaco01,1999
Ray Allen* 1999,SG,23,MIL,50,1719,18.9,.564,.309,.290,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,.146,3.5,-1.0,2.4,1.9,allenra02,1999
Peter Aluma 1999,C,25,SAC,2,5,3.1,.500,.000,.000,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,alumape01,1999
Derek Anderson 1999,SG,24,CLE,38,978,16.5,.529,.220,.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,1.1,1.0,2.1,.105,1.3,0.3,1.6,0.9,anderde01,1999
Kenny Anderson 1999,PG,28,BOS,34,1010,16.7,.513,.067,.283,2.6,9.1,5.7,32.5,1.7,0.1,15.0,20.9,1.8,0.6,2.4,.116,1.1,-1.0,0.1,0.5,anderke01,1999
Nick Anderson 1999,SF,31,ORL,47,1581,15.3,.493,.433,.253,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1.3,2.6,3.9,.118,1.5,0.6,2.1,1.7,anderni01,1999
Shandon Anderson 1999,SG,25,UTA,50,1072,12.8,.511,.113,.344,6.0,8.8,7.5,9.7,2.0,0.7,13.6,21.6,0.7,1.3,2.0,.088,-1.0,-0.1,-1.2,0.3,andersh01,1999
Chris Anstey 1999,C,24,DAL,41,470,9.2,.418,.050,.345,8.3,14.9,11.6,9.3,2.1,2.0,14.0,18.2,-0.2,0.4,0.3,.027,-4.7,0.3,-4.4,-0.3,anstech01,1999
Greg Anthony 1999,PG,31,POR,50,806,16.6,.550,.498,.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,.165,0.9,3.1,4.1,1.2,anthogr01,1999
B.J. Armstrong 1999,PG,31,TOT,32,358,12.9,.540,.170,.239,0.7,12.0,6.4,29.2,1.8,0.0,20.5,15.8,0.4,0.4,0.7,.100,-1.6,0.4,-1.2,0.1,armstbj01,1999
Darrell Armstrong 1999,PG,30,ORL,50,1502,22.2,.575,.362,.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,.205,4.2,2.4,6.7,3.3,armstda01,1999
Keith Askins 1999,SF,31,MIA,33,415,3.5,.404,.468,.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,-0.3,0.5,0.2,.029,-5.3,1.7,-3.6,-0.2,askinke01,1999
Stacey Augmon 1999,SF,30,POR,48,874,13.0,.501,.011,.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1.0,1.6,2.6,.142,-1.0,3.8,2.7,1.0,augmost01,1999
Isaac Austin 1999,C,29,ORL,49,1259,12.0,.457,.015,.347,7.5,14.5,10.9,12.8,2.0,2.1,17.9,22.9,-0.9,2.1,1.2,.045,-2.6,0.8,-1.8,0.1,austiis01,1999
Anthony Avent 1999,PF,29,UTA,5,44,1.3,.324,.000,.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1,aventan01,1999
Thurl Bailey 1999,PF,37,UTA,43,543,11.5,.476,.011,.194,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,.083,-2.9,0.3,-2.6,-0.1,baileth01,1999
Toby Bailey 1999,SG,23,PHO,27,249,11.3,.425,.058,.151,11.0,14.3,12.6,8.6,1.9,0.6,10.7,19.0,0.0,0.2,0.2,.041,-2.6,-1.6,-4.2,-0.1,baileto01,1999
Mark Baker 1999,PG,29,TOR,1,2,-46.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,bakerla01,1999
Vin Baker 1999,PF,27,SEA,34,1162,12.5,.461,.007,.366,8.4,12.6,10.5,8.7,1.5,2.2,13.0,22.8,-0.2,0.6,0.4,.016,-2.4,-1.4,-3.8,-0.5,bakervi01,1999
Charles Barkley* 1999,PF,35,HOU,42,1526,23.1,.546,.050,.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2.0,6.8,.215,4.3,0.3,4.5,2.5,barklch01,1999
Dana Barros 1999,PG,31,BOS,50,1156,17.7,.576,.431,.197,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,2.5,0.9,3.4,.139,2.5,-0.5,2.0,1.2,barroda01,1999
Brent Barry 1999,SG,27,CHI,37,1181,12.9,.514,.483,.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,0.7,0.9,1.6,.065,-0.3,-0.2,-0.5,0.4,barrybr01,1999
Drew Barry 1999,SG,25,SEA,17,183,9.0,.490,.750,.406,1.9,10.8,6.3,23.6,2.0,0.4,24.1,12.3,0.1,0.1,0.2,.048,-3.1,0.4,-2.7,0.0,barrydr01,1999
Jon Barry 1999,SG,29,SAC,43,736,15.9,.609,.572,.609,3.6,10.1,6.9,21.6,3.6,0.4,21.2,12.9,1.6,0.8,2.4,.156,0.3,2.5,2.8,0.9,barryjo01,1999
Tony Battie 1999,C,22,BOS,50,1121,15.5,.541,.011,.216,9.4,21.1,15.0,7.7,1.4,4.6,12.7,14.1,1.7,1.6,3.3,.139,-0.9,1.2,0.2,0.6,battito01,1999
Corey Beck 1999,PG,27,TOT,24,180,10.1,.493,.026,.385,4.1,13.9,9.2,18.7,2.7,0.8,22.2,15.4,0.0,0.2,0.2,.051,-4.5,1.1,-3.4,-0.1,beckco01,1999
Benoit Benjamin 1999,C,34,PHI,6,33,-1.5,.286,.000,.000,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.100,-9.1,-2.6,-11.7,-0.1,benjabe01,1999
Corey Benjamin 1999,PG,20,CHI,31,320,8.3,.438,.120,.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,benjaco01,1999
Mario Bennett 1999,PF,25,CHI,3,19,10.9,.451,.000,.667,11.9,19.6,15.6,0.0,2.9,0.0,11.4,21.7,0.0,0.0,0.0,.065,-4.3,0.8,-3.5,0.0,bennema01,1999
Travis Best 1999,PG,26,IND,49,1043,14.1,.507,.193,.272,2.2,6.8,4.6,27.3,2.2,0.3,15.4,18.5,1.5,0.6,2.1,.097,-0.1,-0.1,-0.3,0.5,besttr01,1999
Mike Bibby 1999,PG,20,VAN,50,1758,14.8,.487,.122,.279,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,.035,-0.2,-1.6,-1.8,0.1,bibbymi01,1999
Chauncey Billups 1999,SG,22,DEN,45,1488,15.1,.547,.475,.347,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.3,.075,1.1,-1.6,-0.6,0.5,billuch01,1999
Mookie Blaylock 1999,PG,31,ATL,48,1763,16.7,.463,.386,.140,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,.127,2.1,1.9,4.0,2.7,blaylmo01,1999
Corie Blount 1999,PF,30,TOT,34,530,9.5,.404,.010,.540,13.6,21.7,17.7,3.8,2.0,2.4,14.5,13.0,-0.1,0.7,0.7,.059,-3.7,-0.4,-4.1,-0.3,blounco01,1999
Muggsy Bogues 1999,PG,34,GSW,36,714,15.3,.539,.039,.234,2.3,8.7,5.5,30.9,3.3,0.1,21.7,13.5,0.9,0.8,1.7,.117,-0.7,2.2,1.5,0.6,boguemu01,1999
Etdrick Bohannon 1999,SF,25,WAS,2,4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.0,-1.6,-4.6,0.0,bohanet01,1999
Keith Booth 1999,SF,24,CHI,39,432,7.0,.354,.066,.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4,boothke01,1999
Bruce Bowen 1999,SF,27,BOS,30,494,5.0,.338,.280,.258,3.3,8.7,5.9,8.2,2.2,1.3,11.2,10.5,-0.4,0.4,0.0,.001,-4.5,0.7,-3.8,-0.2,bowenbr01,1999
Earl Boykins 1999,PG,22,TOT,22,221,7.2,.405,.228,.038,4.0,5.6,4.7,28.4,1.5,0.0,19.9,21.5,-0.4,0.1,-0.3,-0.070,-4.0,-2.4,-6.5,-0.3,boykiea01,1999
Shawn Bradley 1999,C,26,DAL,49,1294,19.6,.527,.011,.330,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,.157,0.0,2.3,2.3,1.4,bradlsh01,1999
Terrell Brandon 1999,PG,28,TOT,36,1217,19.5,.463,.093,.154,2.5,10.6,6.4,44.0,2.8,0.6,12.0,23.0,1.9,1.2,3.2,.126,2.6,0.6,3.2,1.6,brandte01,1999
Chucky Brown 1999,PF,30,CHH,48,1192,11.6,.510,.107,.158,3.7,13.1,8.6,8.9,0.7,1.2,8.7,17.4,0.9,0.7,1.6,.066,-1.1,-1.2,-2.4,-0.1,brownch01,1999
Dee Brown 1999,PG,30,TOR,49,1377,13.9,.529,.705,.111,1.2,7.5,4.3,18.8,2.2,0.4,13.4,19.7,1.8,0.6,2.5,.086,2.0,-1.3,0.7,1.0,brownde01,1999
Gerald Brown 1999,SG,23,PHO,33,236,7.3,.420,.112,.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.060,-4.4,-2.4,-6.7,-0.3,brownge02,1999
P.J. Brown 1999,PF,29,MIA,50,1611,15.8,.527,.000,.306,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,.153,0.1,0.8,0.8,1.2,brownpj01,1999
Randy Brown 1999,PG,30,CHI,39,1139,12.6,.469,.031,.323,2.7,11.4,6.8,25.1,3.3,0.5,18.0,18.4,-0.3,1.3,1.0,.041,-2.9,1.5,-1.4,0.2,brownra02,1999
Rick Brunson 1999,PG,26,NYK,17,95,6.2,.294,.238,.857,3.9,8.4,6.2,33.2,5.2,0.0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-5.8,2.5,-3.3,0.0,brunsri01,1999
Kobe Bryant* 1999,SG,20,LAL,50,1896,18.9,.549,.130,.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,.130,2.1,-0.1,2.1,1.9,bryanko01,1999
Mark Bryant 1999,PF,33,CHI,45,1204,12.1,.513,.003,.316,8.6,14.4,11.4,8.0,1.5,1.0,14.6,18.1,0.5,1.0,1.5,.060,-2.6,-0.8,-3.4,-0.4,bryanma01,1999
Jud Buechler 1999,SF,30,DET,50,1056,12.2,.553,.617,.075,3.3,12.1,7.7,9.1,1.9,1.0,7.8,12.1,1.7,1.2,2.9,.131,1.1,1.0,2.1,1.1,buechju01,1999
Matt Bullard 1999,PF,31,HOU,41,413,9.6,.494,.544,.088,2.7,8.8,5.9,7.0,1.7,0.7,10.6,15.1,0.2,0.2,0.5,.052,-0.8,-0.6,-1.3,0.1,bullama01,1999
Scott Burrell 1999,SF,28,NJN,32,706,12.6,.468,.346,.202,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,0.6,0.7,1.4,.092,-0.7,1.4,0.7,0.5,burresc01,1999
Willie Burton 1999,SF,30,CHH,3,18,0.6,.228,.143,.571,27.4,12.6,19.7,0.0,0.0,0.0,10.2,25.7,-0.1,0.0,-0.1,-0.193,-6.3,-7.9,-14.2,-0.1,burtowi01,1999
Mitchell Butler 1999,SG,28,CLE,31,418,12.6,.549,.209,.230,4.0,9.4,6.7,10.8,2.0,0.8,15.9,21.2,0.1,0.3,0.5,.053,-0.7,-1.0,-1.7,0.0,butlemi02,1999
