,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Price 12,36.5,37.2,36.2,2.4,13.3,11.5,19.1,51.6,48.4,17.6,11.7,12.3,6.3,14.0,14.1,18.3,41.3,20.9,47.6,11.1,11.1,17.5,20.4,10.0,15.6,16.1,-2.6,30.8,69.2,2.0,77.1,22.9,35.0,8.1,2.8,26,8.3,29.0,27.3,3.20,0.1,0.5,1,0.210,100.1,3.8,7.4,47.5,2.0,39.0,16.8,6.6,50.9,49.1,37.8,79.0,2.5,2.0,57,36,-1.9,98.2,14.1,13.3,41.6,17.5,0.8,1.5,92.66,3.0,2.8,9.6,3.7,17.9,3.1,4.6,4.4,1.3,0,WAS,9.0,1278.0,2.6,50.1,17.7,21
Aaron Brooks 12,32.1,33.6,28.4,9.3,21.9,11.1,18.2,57.6,42.4,19.2,11.4,11.7,4.7,21.1,17.5,19.0,49.5,16.5,39.9,9.8,10.6,13.0,33.0,9.1,18.6,21.4,-10.3,21.5,78.5,1.4,64.0,36.0,37.3,6.9,2.6,28,5.8,22.0,19.0,1.70,0.5,1.6,0,0.028,111.3,3.4,7.0,53.2,1.9,45.3,16.2,7.3,36.4,63.6,35.7,76.9,2.7,2.1,53,33,-10.0,101.4,16.0,17.8,43.2,18.7,0.7,1.3,94.09,4.8,3.5,7.3,6.4,19.3,2.5,4.1,4.0,1.5,0,HOU,12.9,997.0,3.4,55.5,17.8,20
Aaron Gray 12,0.0,0.0,15.4,16.7,23.5,26.9,10.6,100,0.0,13.1,19.1,13.9,43.6,35.4,18.3,12.4,80.7,6.7,0.0,0.0,19.3,15.1,73.9,31.2,9.3,24.5,-8.7,70.8,29.2,3.9,0.0,0.0,0.0,0.0,0.0,28,3.3,18.3,10.3,0.92,0.5,1.2,1,0.145,104.3,8.5,18.1,53.3,0.0,53.3,9.0,4.8,70.8,29.2,33.0,52.3,4.4,2.3,42,28,-8.1,96.2,12.5,10.9,47.4,16.2,4.8,9.4,93.32,8.5,3.6,5.3,8.8,12.0,1.8,13.4,13.6,0.7,0,TOR,20.0,513.0,3.6,54.4,13.1,14
Al Harrington 12,44.8,40.0,18.5,7.7,8.3,29.6,27.4,47.4,52.6,22.0,8.2,7.9,24.0,33.3,6.5,21.3,47.1,7.8,47.1,3.9,5.9,19.6,39.2,28.1,33.3,20.0,-14.6,33.3,66.7,4.2,100,0.0,26.7,12.6,3.3,33,4.2,13.2,14.1,1.43,0.4,0.4,0,-0.069,117.5,8.8,19.1,42.1,0.8,35.1,23.8,8.4,60.0,40.0,44.5,75.0,1.7,1.3,10,7,-17.1,100.4,18.0,11.3,42.7,18.8,2.5,4.9,95.51,7.5,1.3,6.1,8.4,21.3,4.2,11.3,11.6,1.7,0,ORL,9.2,119.0,2.9,43.4,24.2,3
Al Horford 12,0.5,0.6,16.4,28.3,19.0,31.0,23.2,99.4,0.6,26.3,19.5,17.9,38.4,17.0,19.2,22.9,88.9,30.6,0.7,10.4,10.4,15.4,58.3,32.6,16.8,17.7,3.1,77.1,22.9,3.4,66.7,33.3,50.0,0.1,0.1,27,4.5,15.6,14.9,1.63,1.5,0.8,43,0.168,102.6,10.6,20.6,54.5,2.5,54.3,19.9,10.8,77.1,22.9,54.1,64.4,3.9,2.5,74,32,3.2,105.8,13.8,12.3,45.0,17.1,3.7,7.7,92.68,3.1,3.7,14.3,14.1,24.2,3.7,14.2,14.4,1.5,0,ATL,9.6,2756.0,2.8,56.0,21.9,42
Al Jefferson 12,1.8,0.6,13.3,27.9,28.8,36.3,28.4,98.6,1.4,30.7,19.8,19.7,28.9,16.5,18.9,26.8,87.6,31.1,0.4,3.7,12.0,12.1,56.5,34.4,18.9,15.2,-3.2,54.7,45.3,4.3,100,0.0,11.8,0.3,0.0,28,3.3,10.3,11.9,1.56,1.8,1.7,37,0.075,108.5,11.4,23.7,49.5,1.1,49.4,25.1,12.4,54.8,45.2,58.8,77.0,4.4,3.4,78,37,-3.4,105.1,13.6,14.9,48.1,17.2,3.2,6.3,91.79,3.4,3.6,14.8,15.9,28.2,3.4,14.6,14.8,1.6,0,UTA,6.6,2578.0,2.1,52.2,25.7,41
Al-Farouq Aminu 12,2.8,1.6,10.9,19.5,15.0,34.0,13.6,96.0,4.0,14.2,16.1,15.1,24.2,18.7,13.1,13.6,79.6,10.5,2.2,28.6,18.2,20.9,69.2,31.0,31.3,17.8,-2.0,71.0,29.0,2.8,100,0.0,21.1,0.5,0.1,22,2.6,13.7,7.6,0.89,1.3,1.0,10,0.121,105.9,11.5,23.0,47.9,4.1,47.5,12.2,5.8,71.6,28.4,44.3,73.7,3.5,2.6,76,51,-0.6,105.3,14.0,15.0,48.0,19.1,3.6,7.0,90.91,3.9,2.6,10.3,9.9,14.3,3.0,15.0,14.9,2.4,0,NOH,15.4,2066.0,3.0,51.9,14.3,25
Alan Anderson 12,37.5,36.3,16.3,5.4,21.9,13.6,24.8,53.7,46.3,22.2,20.0,21.6,10.2,17.6,23.6,23.3,40.7,12.4,41.1,7.9,18.2,16.7,28.3,12.6,20.8,20.0,-2.8,44.7,55.3,2.3,85.3,14.7,33.3,10.0,3.3,30,3.6,12.0,12.5,1.29,0.2,1.1,0,0.102,106.9,4.0,8.4,46.0,1.9,38.3,21.6,8.3,61.0,39.0,38.9,85.7,5.1,4.4,65,34,-2.8,104.0,14.7,9.7,44.6,14.9,1.2,2.3,91.65,4.6,5.4,7.9,6.9,24.3,4.1,5.2,5.2,1.7,0,TOR,9.3,1495.0,2.8,50.9,23.1,31
Alec Burks 12,28.3,27.7,18.7,8.8,26.1,14.9,20.2,76.3,23.7,18.4,19.6,18.7,11.1,20.5,20.7,18.9,57.6,19.5,22.0,22.0,20.4,22.6,38.1,13.7,17.7,19.5,4.4,42.3,57.7,2.0,84.8,15.2,35.9,4.1,1.5,21,4.1,15.1,12.7,1.24,0.6,1.6,0,0.178,102.1,4.8,9.8,46.3,4.4,42.0,17.3,7.2,50.9,49.1,37.0,71.3,5.7,4.1,64,32,4.0,106.0,11.6,15.2,40.7,18.8,1.6,3.3,94.79,5.1,5.5,7.4,7.6,20.1,4.5,6.4,6.5,1.6,0,UTA,12.1,1137.0,3.3,50.7,19.6,32
Alexey Shved 12,36.2,35.4,33.5,12.2,17.9,11.4,20.1,54.6,45.4,17.0,17.0,16.8,8.8,16.0,16.8,18.2,45.4,13.2,38.3,17.3,16.2,24.1,32.2,10.7,17.7,25.7,-2.1,33.1,66.9,1.9,70.6,29.4,29.5,7.9,2.3,24,7.9,25.2,24.8,1.95,0.7,1.0,2,0.163,102.8,3.7,7.5,43.9,3.2,37.2,17.5,6.5,46.6,53.4,38.5,72.0,4.1,3.0,77,47,-2.1,100.7,13.5,15.0,46.1,18.0,1.1,2.1,94.80,3.2,3.9,7.6,5.9,18.3,4.4,4.8,4.7,1.5,0,MIN,12.9,1840.0,4.0,47.4,20.2,30
