,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron Gordon 19,17.8,15.9,21.1,18.3,22.2,25.2,20.5,69.1,30.9,19.5,26.3,23.5,26.0,17.6,26.7,19.7,58.6,7.6,24.5,14.7,16.9,17.7,51.0,25.4,16.2,19.3,-1.6,50.0,50.0,3.6,89.0,11.0,30.8,5.7,1.7,24,5.5,19.1,16.5,2.28,0.9,1.0,20,0.130,109.7,8.8,18.1,48.4,3.1,43.7,18.3,8.0,58.5,41.5,47.3,67.4,5.4,3.6,62,32,-1.2,108.6,11.1,11.3,46.3,13.7,2.6,5.0,99.72,3.0,4.9,10.4,10.9,21.4,3.8,11.4,11.4,1.2,1,ORL,8.4,2017.0,2.4,51.6,20.5,30
Aaron Holiday 19,22.9,23.4,25.7,9.0,17.8,11.5,18.8,60.7,39.3,16.3,14.1,15.4,7.4,18.5,18.1,16.9,46.6,10.2,41.6,12.3,11.8,14.0,36.4,10.7,22.8,21.0,3.3,28.8,71.2,1.9,83.9,16.1,39.4,6.5,2.6,23,6.6,24.6,18.8,2.56,0.5,0.8,3,0.167,106.9,3.9,7.7,49.1,2.3,41.4,16.6,6.9,49.4,50.6,37.6,85.1,2.6,2.2,66,24,2.2,109.1,13.8,14.0,46.5,14.0,0.6,1.3,100.31,3.5,3.4,7.8,6.7,18.5,2.6,4.6,4.6,1.6,0,IND,9.6,1617.0,2.6,52.1,18.2,42
Abdel Nader 19,25.3,28.9,9.5,19.6,13.3,14.2,17.1,51.3,48.7,18.0,16.2,16.1,10.3,22.5,13.5,18.6,43.5,3.5,41.7,15.9,14.8,18.6,40.0,13.5,17.7,16.6,-4.6,65.3,34.7,2.0,97.9,2.1,37.5,7.0,2.6,26,2.1,10.3,6.8,0.88,1.1,0.5,0,0.195,105.2,4.7,9.5,55.9,3.0,46.8,14.3,6.7,78.0,22.0,33.1,77.3,3.6,2.8,55,18,-4.2,100.9,11.5,10.8,47.4,16.3,0.8,1.6,101.79,4.3,2.7,7.2,7.5,18.8,3.5,5.4,5.6,1.3,0,OKC,11.6,867.0,2.3,59.1,16.4,37
Adam Mokoka 19,18.1,15.8,8.2,0.0,28.6,4.5,13.1,46.4,53.6,11.4,6.6,4.9,18.9,27.0,7.0,11.1,37.5,0.0,56.3,25.0,6.3,21.9,37.5,9.6,16.7,6.7,21.0,66.7,33.3,1.7,100,0.0,40.0,6.3,2.5,21,1.7,11.4,4.3,2.00,0.0,1.7,0,0.195,104.4,1.3,2.9,53.6,3.4,42.9,11.8,5.0,83.3,16.7,25.2,50.0,1.7,0.8,11,8,17.1,121.4,13.9,9.7,40.3,12.6,2.9,5.7,100.37,7.1,1.7,2.3,5.0,13.4,2.9,4.2,4.4,1.7,0,CHI,5.7,112.0,0.8,53.8,11.0,3
Admiral Schofield 19,21.7,20.9,8.3,10.5,11.8,17.0,13.4,33.7,66.3,11.8,8.6,7.6,9.6,28.9,11.2,12.2,32.3,8.1,57.6,7.1,10.1,20.2,24.2,15.3,14.5,6.7,-7.2,68.8,31.3,1.1,100,0.0,31.1,7.7,2.4,23,1.9,12.4,5.7,2.14,0.5,0.5,0,0.121,110.0,5.1,10.6,48.4,0.9,38.0,11.6,4.4,85.7,14.3,26.2,66.7,1.9,1.3,33,24,-7.1,102.9,14.5,9.7,44.8,14.3,0.9,1.7,103.13,6.3,2.3,3.5,3.0,12.5,2.5,5.9,5.9,1.0,0,WAS,5.8,368.0,0.9,50.2,11.8,9
Al Horford 19,20.9,19.5,23.5,29.8,14.8,23.5,19.2,60.1,39.9,18.1,9.4,9.6,25.2,16.7,11.6,17.1,55.1,17.5,37.2,8.3,7.6,11.2,37.6,23.9,15.5,13.3,3.0,61.4,38.6,2.0,98.0,2.0,35.0,6.7,2.3,34,6.4,24.7,18.7,3.38,1.4,0.6,6,0.170,106.8,8.3,17.1,52.0,1.6,45.0,16.7,7.5,72.7,27.3,47.4,76.3,1.9,1.4,67,28,3.3,110.1,11.1,13.3,48.5,15.9,2.4,5.1,100.63,3.3,2.2,11.2,7.1,18.8,2.1,10.8,11.1,1.2,0,PHI,7.3,2026.0,1.9,53.6,17.3,39
Al-Farouq Aminu 19,13.4,11.5,12.8,14.8,10.3,22.3,12.4,58.1,41.9,9.5,15.0,12.8,23.8,18.5,17.2,10.3,41.0,5.1,34.6,10.3,24.4,15.4,35.9,22.7,26.5,14.5,-4.4,43.8,56.3,3.0,88.9,11.1,25.0,4.5,1.1,29,2.6,15.2,8.8,1.24,1.0,0.5,1,0.264,100.1,7.9,15.8,34.3,1.0,29.1,10.8,3.1,60.0,40.0,34.5,65.5,3.6,2.4,18,11,-5.4,94.7,11.2,12.4,42.2,17.7,3.0,5.3,100.15,3.4,3.6,6.3,3.5,9.8,1.5,10.9,10.2,2.3,0,ORL,12.3,380.0,2.1,39.5,12.7,7
Alec Burks 19,27.2,29.7,21.9,9.9,22.8,19.4,24.1,60.8,39.2,23.4,30.0,32.6,12.8,17.6,26.9,25.7,41.3,11.9,35.0,9.8,23.7,13.6,29.4,17.9,21.8,17.5,-6.0,42.4,57.6,2.1,68.1,31.9,38.5,8.1,3.1,28,5.1,16.3,17.9,2.08,0.5,1.2,1,0.127,109.8,6.3,13.1,49.3,2.6,41.8,20.6,8.6,51.7,48.3,47.2,88.7,7.1,6.3,66,45,-6.3,103.5,12.3,14.7,47.3,17.2,1.3,2.5,101.88,3.4,5.6,11.9,7.8,26.6,3.6,7.6,7.7,1.7,0,PHI,7.8,1754.0,2.4,56.1,23.0,21
Alen Smailagic 19,15.3,9.4,18.1,28.6,15.4,17.5,16.6,67.5,32.5,16.9,28.4,29.1,37.0,23.0,31.1,18.3,57.6,3.4,15.3,8.5,27.1,6.8,54.2,21.8,15.8,20.0,-2.6,52.9,47.1,3.6,100,0.0,23.1,4.3,1.0,19,4.3,18.1,13.3,1.18,1.3,0.7,0,0.133,109.2,5.6,11.0,53.8,1.6,50.0,13.2,6.6,60.0,40.0,39.8,84.2,6.3,5.3,14,13,-3.0,106.2,18.1,19.4,37.5,14.1,3.3,7.7,104.89,4.6,6.3,8.9,10.5,19.4,1.3,8.9,9.5,1.0,0,GSW,15.3,139.0,3.6,61.0,17.5,1
Alex Caruso 19,16.1,15.0,20.6,12.1,25.3,12.4,13.9,58.8,41.2,11.8,13.7,14.1,7.3,19.3,18.6,12.5,45.8,4.0,34.4,22.3,19.8,17.8,41.8,11.3,31.4,14.9,9.8,57.5,42.5,1.3,87.5,12.5,33.3,4.8,1.6,26,4.9,24.3,13.8,2.34,0.7,1.0,0,0.248,101.0,4.2,8.5,48.1,3.1,41.2,11.6,4.8,67.5,32.5,35.5,73.4,3.7,2.7,64,16,9.8,110.8,11.2,12.2,43.1,15.6,0.7,1.4,102.84,3.9,4.2,7.2,5.8,13.9,2.5,4.9,5.1,2.8,0,LAL,10.4,1175.0,2.1,52.5,13.6,48
