,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Price 09,34.3,32.4,27.4,3.2,23.8,13.4,23.2,50.8,49.2,21.3,18.0,19.2,7.4,13.6,20.2,22.0,41.5,16.1,43.9,12.7,14.6,19.5,25.4,12.1,25.5,21.5,2.7,10.6,89.4,2.0,76.7,23.3,34.5,9.7,3.3,23,5.9,19.4,19.8,1.80,0.2,1.1,0,0.239,99.3,4.2,8.5,49.4,2.9,41.0,19.6,8.0,37.9,62.1,40.5,80.0,4.2,3.3,56,33,3.9,103.2,14.0,11.5,37.6,16.9,0.7,1.3,100.54,2.9,4.2,10.3,5.8,22.8,4.4,4.9,4.9,1.9,0,IND,10.8,865.0,3.3,53.0,21.9,23
Aaron Brooks 09,37.8,41.5,32.7,6.2,21.3,8.8,26.2,60.6,39.4,25.1,21.1,22.5,8.1,16.3,19.7,26.0,45.6,16.1,39.1,14.5,15.3,13.7,29.6,8.6,16.2,27.0,-0.4,21.0,79.0,2.8,71.3,28.7,39.8,9.1,3.6,25,7.5,20.5,25.3,1.87,0.2,1.4,6,0.136,106.4,2.8,5.7,51.1,4.0,43.2,23.0,9.9,39.3,60.7,43.7,82.2,5.1,4.2,82,40,0.2,106.6,14.3,14.5,46.9,16.8,0.9,1.8,95.60,3.4,4.3,10.3,8.2,27.7,3.8,3.7,3.7,1.2,0,HOU,11.0,2919.0,4.0,54.9,25.4,42
Aaron Gray 09,0.0,0.0,16.5,35.5,25.0,30.8,15.4,100,0.0,17.2,23.1,21.5,52.3,37.5,18.5,16.9,80.8,5.8,0.0,6.7,19.2,9.6,75.0,37.3,18.0,18.0,-2.1,33.3,66.7,7.2,0.0,0.0,0.0,0.0,0.0,25,3.6,16.3,10.9,1.22,1.8,1.3,0,0.173,104.0,10.0,20.5,51.2,1.1,51.2,13.4,6.9,33.3,66.7,50.0,71.4,4.6,3.3,32,21,-3.1,100.8,13.1,12.3,42.2,18.6,7.4,14.9,94.02,8.8,3.3,10.1,12.7,17.0,1.6,17.3,17.6,1.5,0,NOH,13.3,311.0,2.9,55.1,16.0,11
Acie Law 09,18.4,14.7,26.0,4.2,39.4,10.3,19.4,78.7,21.3,18.6,30.4,29.9,6.1,14.0,27.8,21.0,53.1,3.5,13.3,22.1,33.6,20.4,49.6,9.2,24.4,29.8,4.2,30.0,70.0,2.1,60.0,40.0,31.3,3.4,1.1,25,5.5,18.6,17.0,1.53,0.2,2.7,0,0.120,107.5,2.9,6.1,50.0,5.3,46.7,15.8,7.4,34.3,65.7,40.2,77.6,10.3,8.0,26,15,5.3,112.8,18.1,11.8,45.0,16.6,0.6,1.4,98.28,3.4,6.7,9.7,11.8,23.7,4.8,3.6,3.8,2.3,0,CHI,12.1,234.0,3.6,58.5,21.4,11
Adam Morrison 09,21.2,13.9,16.8,8.0,30.0,13.6,20.1,75.3,24.7,17.7,7.7,6.8,16.4,20.2,5.8,15.7,73.0,24.3,20.3,2.7,6.8,21.6,48.6,14.3,10.0,13.9,-7.9,70.4,29.6,3.3,60.0,40.0,23.8,4.4,1.0,25,3.7,15.4,12.1,1.80,0.4,1.2,0,0.134,106.5,4.6,9.4,40.6,0.4,37.6,17.7,6.7,68.8,31.3,30.0,62.5,1.7,1.0,31,8,-8.3,98.1,14.6,16.2,43.2,19.1,2.1,3.9,95.63,3.5,1.0,4.7,7.5,15.4,3.3,6.7,6.5,0.6,0,LAL,8.5,241.0,2.1,41.8,17.8,23
Al Harrington 09,33.9,35.0,11.7,16.3,24.4,23.5,27.2,60.3,39.7,26.3,31.1,29.7,19.0,22.1,29.2,27.7,48.3,10.7,32.9,10.1,18.8,15.0,37.6,22.3,19.1,21.0,-5.1,38.0,62.0,3.6,94.3,5.7,34.2,9.3,3.2,30,2.5,7.8,8.8,0.83,0.6,1.2,6,0.080,109.9,7.2,15.3,50.3,2.9,43.5,23.4,10.2,55.6,44.4,46.8,75.7,7.2,5.5,72,46,-5.0,104.9,14.9,13.7,49.5,16.4,2.0,4.0,96.18,4.8,6.0,10.4,10.9,29.0,4.3,9.2,9.5,1.4,0,NYK,9.4,2195.0,3.0,54.6,26.2,26
Al Horford 09,0.1,0.3,13.7,29.9,22.7,31.4,17.4,99.9,0.1,20.1,20.2,20.9,35.6,21.5,22.5,19.0,81.2,20.7,0.3,10.6,18.6,15.1,60.5,32.5,14.3,18.9,8.6,65.2,34.8,3.7,100,0.0,100,0.0,0.0,24,3.5,14.8,10.2,1.55,1.7,1.0,39,0.172,104.5,10.5,20.7,55.2,2.3,55.1,15.8,8.7,65.3,34.7,50.9,78.9,5.1,4.0,81,29,8.6,113.1,15.0,16.4,46.3,13.4,4.4,8.8,90.18,4.2,4.6,13.2,13.0,21.5,3.2,15.0,14.8,1.1,0,ATL,9.6,2845.0,2.3,59.4,17.7,52
Al Jefferson 09,0.6,0.0,13.4,51.3,23.2,33.4,26.2,99.6,0.4,28.9,23.3,21.5,31.2,20.3,22.6,26.2,86.1,24.9,0.0,2.8,13.9,12.4,61.2,32.8,17.1,17.3,-10.4,44.8,55.2,5.1,0.0,0.0,0.0,0.1,0.0,25,2.8,9.1,9.9,1.01,2.0,1.2,35,0.078,110.0,10.5,22.4,49.8,0.7,49.8,22.6,11.2,44.8,55.2,54.1,68.0,5.3,3.6,76,61,-10.4,99.6,13.4,18.7,46.5,19.2,3.6,7.2,97.07,4.1,4.5,13.1,16.0,26.1,3.2,14.1,14.5,1.3,0,MIN,9.0,2463.0,2.7,52.4,24.2,15
Al Thornton 09,5.6,6.2,9.8,13.7,22.5,14.1,19.6,95.4,4.6,20.4,22.5,22.6,23.1,22.9,24.7,20.1,76.9,28.4,4.1,20.5,19.0,20.1,48.5,16.7,17.2,15.3,-7.6,62.1,37.9,3.4,63.6,36.4,35.5,0.8,0.3,26,2.3,9.4,7.2,0.88,0.9,1.2,3,0.116,107.8,4.5,9.2,48.2,4.1,47.3,17.0,8.0,62.2,37.8,35.9,72.5,5.3,3.8,75,50,-7.5,100.3,14.0,13.9,45.2,19.2,2.9,5.7,92.04,5.2,5.4,6.9,9.8,20.2,4.1,7.4,7.4,1.1,0,WAS,10.6,2079.0,2.6,52.3,18.9,25
Alando Tucker 09,20.0,9.1,11.4,0.0,25.0,7.5,24.8,82.1,17.9,24.6,27.6,29.1,21.4,13.3,26.4,25.0,62.7,11.8,5.9,21.6,31.4,11.8,51.0,12.3,0.0,17.2,-21.7,43.8,56.3,3.0,100,0.0,14.3,3.4,0.5,26,2.0,6.9,7.7,0.80,0.0,1.5,0,-0.175,127.2,2.0,3.9,44.9,5.4,43.6,19.2,8.4,47.1,52.9,31.5,76.2,10.3,7.9,15,10,-26.7,100.5,21.7,20.2,48.3,20.2,3.0,5.8,100.04,3.0,6.9,6.8,12.8,25.1,3.0,4.9,4.9,0.0,0,MIN,8.6,95.0,2.5,52.9,22.9,5
