,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron Brooks 15,30.9,28.9,35.2,8.9,27.7,10.1,23.4,60.6,39.4,21.7,14.3,14.4,8.2,28.0,18.4,21.3,49.7,12.2,40.3,8.4,10.0,7.7,37.5,9.6,22.6,26.5,-0.5,9.0,91.0,0.7,57.6,42.4,35.7,8.2,2.9,31,8.0,23.7,26.5,2.20,0.4,1.5,0,0.180,102.3,3.6,6.8,47.1,1.8,40.1,20.9,8.4,26.1,73.9,40.9,76.6,2.8,2.2,69,33,0.0,102.3,12.8,14.1,42.2,16.1,0.9,1.8,97.72,5.9,3.4,7.3,8.2,21.8,1.7,4.5,4.3,1.3,0,CHI,10.8,1108.0,3.6,49.4,22.5,36
Aaron Gordon 15,17.3,15.7,13.9,25.2,16.7,27.3,17.3,75.5,24.5,18.1,22.9,20.3,35.6,18.7,19.6,18.3,64.5,8.9,17.5,17.7,17.9,20.6,55.6,29.4,18.6,12.3,-2.0,51.7,48.3,4.6,97.6,2.4,29.6,3.7,1.1,20,3.4,14.9,10.3,1.94,1.4,0.9,12,0.144,104.6,9.3,18.9,50.9,3.3,47.3,15.2,7.2,58.8,41.2,47.1,66.8,5.1,3.4,78,46,-1.4,103.2,10.7,13.6,44.8,15.9,4.0,8.0,98.51,4.0,3.8,11.3,10.5,18.9,3.9,13.3,13.3,1.5,0,ORL,7.7,1863.0,1.7,54.1,16.9,32
Aaron Harrison 15,23.3,14.3,5.0,0.0,0.0,16.4,13.7,47.4,52.6,7.6,16.9,11.6,36.4,23.8,16.3,9.2,22.2,0.0,50.0,11.1,27.8,5.6,22.2,19.2,31.6,11.4,-3.4,100,0.0,1.4,66.7,33.3,30.0,4.8,1.4,21,1.0,6.5,3.3,0.50,0.0,0.0,0,0.244,98.1,5.3,11.2,34.2,1.0,26.3,9.2,2.4,80.0,20.0,25.6,41.7,5.8,2.4,21,6,-3.4,94.7,9.7,22.7,42.5,19.3,1.9,4.5,106.50,4.8,3.9,1.3,1.9,8.7,0.5,7.2,8.0,2.9,0,CHA,12.9,93.0,1.9,37.1,13.2,15
Adreian Payne 15,19.3,15.5,12.8,23.4,17.8,29.4,18.3,77.9,22.1,14.6,10.6,8.9,19.8,36.2,15.6,13.5,66.7,24.2,20.5,6.1,12.9,15.2,42.4,27.0,20.3,21.3,-12.1,59.1,40.9,1.6,88.9,11.1,28.1,3.2,0.9,25,2.9,13.0,9.3,0.81,1.1,0.8,0,0.049,110.8,9.2,19.8,39.7,0.8,36.6,14.7,5.4,64.2,35.8,35.8,65.4,2.6,1.7,52,34,-12.0,98.8,15.3,16.5,54.0,21.0,2.0,4.4,97.71,7.8,3.3,3.9,5.7,13.4,2.0,11.2,12.1,1.6,0,MIN,16.1,486.0,3.6,42.2,17.5,18
Al Horford 15,15.9,15.5,18.3,38.3,13.0,24.1,22.5,75.6,24.4,24.9,12.8,12.7,34.4,15.9,12.6,22.2,70.6,23.7,21.1,9.1,8.2,14.6,46.9,26.0,14.4,13.6,4.2,77.6,22.4,2.8,100,0.0,34.4,4.7,1.6,30,4.8,17.8,16.5,2.46,2.2,0.6,17,0.231,98.7,8.2,15.8,54.7,2.1,50.5,19.2,9.7,81.3,18.7,51.6,79.8,2.4,1.9,82,34,4.2,102.9,13.0,11.4,40.0,15.1,2.7,5.6,99.66,3.0,2.2,13.7,10.7,22.9,3.3,10.9,10.9,1.2,0,ATL,7.3,2631.0,2.0,56.5,20.2,48
Al Jefferson 15,0.0,0.0,14.7,30.6,28.3,30.2,26.1,100,0.0,28.5,22.8,19.8,30.6,31.0,18.4,24.6,87.2,29.2,0.0,2.7,12.8,13.9,58.0,30.3,16.6,13.5,2.1,55.5,44.5,1.6,0.0,0.0,0.0,0.0,0.0,31,3.2,10.7,11.4,2.06,1.8,1.6,7,0.205,100.7,11.0,21.6,48.5,0.7,48.5,22.8,11.1,55.5,44.5,54.5,64.9,5.0,3.2,47,14,2.5,103.2,11.7,12.0,43.2,12.6,2.6,5.0,97.27,5.3,3.7,12.4,14.7,25.3,3.5,13.6,13.3,1.4,0,CHA,5.2,1096.0,1.5,50.7,24.0,33
Al-Farouq Aminu 15,24.8,23.0,12.9,23.0,12.8,24.5,17.2,51.5,48.5,15.8,13.7,13.3,17.5,16.2,14.8,16.2,41.2,8.3,45.1,11.4,13.7,13.7,32.9,22.7,20.2,16.9,1.2,59.5,40.5,2.4,92.9,7.1,36.1,7.3,2.6,25,2.9,13.2,8.7,1.15,1.1,0.7,8,0.112,106.7,8.4,16.8,50.3,2.0,41.6,15.0,6.2,73.6,26.4,39.6,73.7,3.3,2.4,82,38,1.6,108.2,12.8,11.1,44.8,17.1,2.0,4.1,98.51,3.6,2.9,8.8,5.8,17.5,2.4,10.4,10.4,1.5,0,POR,11.5,2341.0,2.5,53.3,16.6,44
Alan Anderson 15,38.1,38.7,16.7,6.7,15.0,18.7,18.2,37.3,62.7,14.4,10.9,11.3,4.0,26.3,10.2,15.5,27.7,9.2,55.4,13.8,16.9,10.8,18.5,16.5,12.5,4.3,7.5,33.3,66.7,2.5,100,0.0,32.4,9.2,3.0,33,3.5,17.5,11.2,7.00,0.2,0.7,0,0.265,96.3,6.5,13.1,45.8,2.2,35.6,14.7,5.2,71.4,28.6,32.7,73.3,3.7,2.7,13,5,8.2,104.5,9.2,9.5,30.8,10.9,0.2,0.5,100.78,6.2,2.7,6.7,3.0,16.2,1.7,6.7,6.8,1.0,0,WAS,2.5,192.0,0.5,49.5,15.1,8
Alan Williams 15,0.0,0.0,13.9,50.0,50.0,48.0,17.4,100,0.0,16.1,30.4,28.1,51.9,46.9,33.3,17.3,69.0,6.9,0.0,0.0,31.0,0.0,62.1,49.4,28.6,27.3,0.6,50.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,23,3.2,12.2,9.6,0.83,3.2,1.9,1,0.081,108.4,15.4,34.8,41.7,0.0,41.7,15.4,6.4,50.0,50.0,66.1,64.3,9.0,5.8,10,7,-0.7,107.7,12.2,17.9,48.7,12.8,9.0,16.5,109.17,9.6,7.7,11.0,11.5,18.6,0.0,24.4,24.7,2.6,0,PHX,14.6,68.0,3.8,48.1,19.4,3
Alec Burks 15,22.6,26.7,23.2,4.5,28.7,18.2,24.6,76.3,23.7,23.3,33.7,34.1,8.6,19.3,30.2,25.6,51.0,15.0,23.3,12.4,25.7,12.6,35.9,15.7,13.3,21.5,-0.8,23.8,76.2,2.3,62.5,37.5,40.5,5.0,2.0,24,4.0,12.4,14.0,1.24,0.3,1.7,0,0.206,101.4,5.9,12.1,45.8,3.2,41.0,21.2,8.7,32.8,67.2,41.3,75.2,8.9,6.7,31,18,0.5,101.8,11.1,13.8,39.0,15.0,1.0,1.9,95.61,4.5,6.8,9.9,9.4,26.1,3.3,6.9,6.9,1.1,0,UTA,10.0,797.0,3.2,52.0,24.6,13
Alex Len 15,0.8,0.3,12.5,39.2,27.9,31.9,19.3,98.9,1.1,19.1,28.4,26.9,37.8,28.6,23.1,18.9,74.8,17.9,0.4,4.1,24.8,12.9,56.9,33.4,13.8,21.2,-7.6,66.9,33.1,3.8,100,0.0,14.3,0.2,0.0,23,2.6,9.9,8.7,0.67,1.6,1.6,19,0.120,105.9,11.0,22.3,42.4,0.8,42.3,16.5,7.0,67.0,33.0,45.4,72.8,6.3,4.6,78,55,-7.7,98.2,13.0,16.5,42.6,20.6,4.7,9.1,99.58,6.1,4.7,9.1,10.6,18.6,2.4,15.7,15.6,1.0,0,PHX,14.9,1821.0,3.8,48.2,20.2,23
Alex Stepheson 15,0.0,0.0,8.0,62.5,31.6,15.8,18.6,100,0.0,19.1,24.0,11.4,50.0,41.4,22.2,15.8,81.8,9.1,0.0,9.1,18.2,18.2,72.7,29.5,6.7,0.0,-1.3,33.3,66.7,9.3,0.0,0.0,0.0,0.0,0.0,28,1.3,5.9,5.3,0.00,3.3,4.0,1,0.302,94.6,6.0,10.8,33.3,1.3,33.3,18.0,6.0,33.3,66.7,51.1,33.3,8.0,2.7,8,6,-2.0,92.7,11.3,26.0,40.0,13.3,12.7,17.6,99.46,8.0,5.3,3.8,10.7,14.7,2.7,18.7,14.7,0.7,0,MEM,0.0,72.0,0.0,34.1,16.6,2
Alexis Ajinca 15,0.3,0.0,7.7,54.5,15.6,32.8,20.6,99.7,0.3,22.2,18.7,20.1,43.6,34.2,20.6,20.2,85.2,35.2,0.0,1.4,14.8,9.4,50.0,35.2,13.0,21.7,-3.7,76.7,23.3,3.8,0.0,0.0,0.0,0.1,0.0,28,1.8,7.3,5.9,0.57,2.0,0.7,4,0.192,101.4,11.0,22.7,47.6,0.3,47.6,17.8,8.5,76.7,23.3,47.1,83.9,3.5,2.9,59,39,-2.6,98.8,9.5,10.4,38.6,14.1,4.2,8.5,99.04,7.6,3.8,9.5,10.0,19.9,1.9,15.2,15.4,1.1,0,NOP,12.6,861.0,3.1,51.4,20.1,20
Allen Crabbe 15,22.8,25.1,10.6,8.0,6.6,12.8,18.0,58.0,42.0,18.4,10.8,12.3,5.3,19.3,9.4,18.0,47.8,27.2,40.4,15.0,11.8,19.4,20.7,10.9,21.3,10.1,1.0,76.9,23.1,2.5,96.4,3.6,39.3,6.6,2.6,24,2.3,11.2,7.2,1.55,0.4,0.3,0,0.130,105.5,4.4,8.6,54.1,2.9,45.9,15.6,7.2,83.9,16.1,32.5,86.7,2.6,2.3,81,38,1.0,106.5,12.8,11.3,40.2,16.1,0.6,1.2,99.07,4.4,1.9,7.5,4.0,19.2,3.7,5.0,4.9,1.5,0,POR,7.2,2105.0,1.5,57.2,15.9,43
Alonzo Gee 15,8.0,6.6,10.2,8.7,13.0,16.0,8.8,76.5,23.5,10.4,8.9,7.7,19.0,24.1,8.1,9.7,70.8,4.3,15.7,32.6,13.5,29.5,66.5,16.6,22.7,11.9,-5.8,69.6,30.4,1.3,100,0.0,28.3,1.8,0.5,29,2.1,17.5,6.3,1.31,0.4,0.7,0,0.143,104.7,5.5,11.1,55.1,3.2,51.8,7.6,3.9,73.5,26.5,26.9,66.7,2.0,1.3,73,46,-4.4,100.3,13.2,11.6,45.7,14.7,1.8,3.5,99.25,5.0,1.6,5.3,6.4,9.7,2.9,7.3,7.3,1.9,0,NOP,13.4,1632.0,1.6,57.2,9.1,27
