,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron McKie 03,31.9,41.7,23.2,11.9,18.4,16.5,17.3,70.2,29.8,18.7,10.6,10.7,9.1,16.2,0.0,18.1,55.2,25.0,32.7,18.9,12.2,19.4,30.2,14.4,23.8,15.4,-1.1,54.7,45.3,1.4,97.3,2.7,43.6,4.4,1.9,31,4.9,21.1,16.9,1.89,0.6,1.3,0,0.204,97.6,5.3,10.2,52.4,3.3,45.9,14.6,6.7,66.8,33.2,38.2,75.7,2.8,2.1,75,45,-1.3,96.3,14.5,11.1,39.3,17.7,1.1,2.2,89.30,3.6,0.0,10.6,5.3,17.5,3.4,6.4,6.2,2.2,0,PHI,11.2,2117.0,2.6,55.0,15.9,30
Aaron Williams 03,0.7,0.7,12.4,41.1,18.0,23.7,16.0,99.1,0.9,18.8,25.9,23.5,33.8,28.3,0.0,18.6,76.0,13.3,0.7,4.0,23.3,16.2,62.7,26.4,14.7,19.5,-1.9,77.8,22.2,2.9,100,0.0,33.3,0.1,0.0,32,3.2,14.0,10.9,0.91,1.8,0.8,1,0.233,95.8,7.5,15.1,50.4,0.7,50.3,13.3,6.7,77.9,22.1,41.9,67.7,6.0,4.1,72,33,-1.4,94.4,12.8,13.1,35.7,19.1,3.9,7.8,92.44,7.3,0.0,8.9,11.0,17.5,2.8,11.5,11.4,1.3,0,NJN,15.4,1336.0,3.5,54.9,17.1,39
Adonal Foyle 03,0.0,0.0,7.1,70.8,18.3,31.4,14.0,100,0.0,14.8,13.8,10.7,34.2,28.7,0.0,13.2,86.1,7.3,0.0,4.4,13.9,19.7,78.8,32.2,7.4,11.0,-7.6,64.4,35.6,2.7,0.0,0.0,0.0,0.0,0.0,29,1.6,9.3,5.0,0.81,4.2,1.0,2,0.115,102.7,10.4,19.7,45.4,0.6,45.4,12.0,5.4,64.4,35.6,45.8,54.3,3.2,1.7,44,23,-6.9,95.9,18.0,13.8,46.8,20.4,5.0,9.4,91.06,6.3,0.0,8.3,9.9,12.6,2.5,15.4,14.5,0.6,0,GSW,11.5,575.0,1.9,47.1,13.2,21
Adrian Griffin 03,5.9,6.7,21.3,20.0,0.0,22.8,9.8,88.9,11.1,6.2,8.5,0.0,4.3,33.3,0.0,5.2,72.7,18.2,27.3,18.2,0.0,36.4,54.5,18.6,35.0,7.5,-19.9,75.0,25.0,0.0,0.0,100,50.0,0.8,0.4,29,4.2,30.3,13.2,3.33,0.8,0.0,0,0.076,105.3,7.6,14.3,30.6,0.8,27.8,7.6,2.1,60.0,40.0,30.8,0.0,1.7,0.0,19,6,-15.5,89.8,12.3,14.8,37.3,18.6,0.4,0.9,94.75,7.2,0.0,2.7,2.5,4.7,1.7,8.1,7.9,3.0,0,HOU,9.1,122.0,1.3,27.8,8.7,13
Al Harrington 03,9.7,8.0,12.7,9.0,25.0,23.5,23.7,91.5,8.5,25.5,20.4,19.5,27.1,22.2,0.0,23.3,76.3,35.5,6.0,10.3,17.7,16.7,40.8,24.6,19.0,21.8,1.6,58.5,41.5,3.5,90.5,9.5,27.3,1.7,0.5,24,2.9,10.0,10.7,0.80,0.5,1.8,12,0.200,98.0,7.6,15.5,47.5,2.4,46.3,20.1,9.3,60.1,39.9,44.1,73.4,5.6,4.1,79,21,1.5,99.6,12.8,12.9,39.0,17.5,3.6,7.0,88.98,5.5,0.0,10.5,9.5,23.2,3.9,11.2,11.1,1.8,0,IND,12.4,2441.0,3.6,51.4,22.5,58
Alan Henderson 03,0.0,0.0,8.3,50.0,16.7,27.8,20.8,100,0.0,21.7,22.2,21.1,64.7,3.1,0.0,21.2,83.3,33.3,0.0,0.0,16.7,8.3,50.0,39.6,12.5,10.3,-22.7,60.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,31,1.6,6.9,5.6,0.67,1.6,1.6,0,-0.010,110.1,7.8,14.1,47.6,0.0,47.6,16.4,7.8,60.0,40.0,45.5,66.7,4.7,3.1,6,4,-21.8,88.3,10.2,14.1,42.2,26.6,8.6,18.3,90.60,0.8,0.0,13.0,9.4,18.8,1.6,16.4,16.0,0.8,0,ATL,10.3,68.0,2.3,50.8,18.5,2
Alex Garcia 03,0.0,0.0,0.0,0.0,100,0.0,31.8,100,0.0,11.1,25.0,25.0,0.0,0.0,0.0,13.6,66.7,66.7,0.0,0.0,33.3,0.0,0.0,0.0,66.7,16.7,11.5,100,0.0,7.7,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,3.8,0,0.549,76.0,0.0,0.0,14.3,0.0,14.3,26.9,3.8,100,0.0,30.8,50.0,7.7,3.8,2,0,8.6,84.6,7.7,15.4,15.4,34.6,0.0,0.0,96.54,0.0,0.0,-13.3,0.0,11.5,0.0,0.0,0.0,7.7,0,SAS,11.1,13.0,3.8,19.0,26.5,2
Allan Houston 03,37.6,42.0,12.5,1.1,19.5,8.6,26.5,74.1,25.9,25.8,23.0,25.8,5.0,13.1,0.0,26.8,54.8,47.2,28.2,4.9,17.0,14.2,7.6,7.7,14.2,18.0,-0.9,52.2,47.8,2.3,95.4,4.6,43.1,5.9,2.5,33,2.9,9.4,10.1,0.97,0.1,0.9,0,0.148,100.7,2.9,5.6,49.1,1.3,43.5,22.6,9.9,63.2,36.8,35.8,91.3,5.0,4.6,50,26,-0.7,100.1,12.3,10.3,35.6,18.4,0.6,1.2,92.39,3.0,0.0,9.0,2.0,26.8,3.8,3.5,3.5,1.1,0,NYK,9.7,1794.0,3.0,53.9,24.4,24
Allen Iverson 03,39.3,36.5,37.4,2.6,29.6,11.4,33.9,82.3,17.7,30.4,40.6,40.5,6.8,9.9,0.0,32.8,59.7,25.9,13.5,22.7,26.8,21.6,33.8,10.1,31.5,31.6,-2.3,33.9,66.1,2.3,64.9,35.1,28.6,5.1,1.4,29,8.2,17.4,32.5,1.55,0.1,1.8,8,0.153,100.6,3.7,6.9,41.2,7.3,38.7,28.6,11.1,37.9,62.1,53.8,74.5,11.6,8.6,48,29,-2.5,98.1,14.9,13.6,41.1,16.8,0.9,1.7,92.13,2.2,0.0,12.7,10.9,32.2,6.9,4.5,4.3,2.9,0,PHI,11.2,2047.0,5.3,47.8,33.9,19
Alonzo Mourning 03,0.0,0.0,7.8,27.3,38.1,15.4,20.7,100,0.0,23.1,33.3,38.5,16.7,28.1,0.9,25.5,68.8,14.6,0.0,7.3,31.3,22.9,54.2,15.8,5.1,14.3,-5.5,66.7,33.3,4.1,0.0,0.0,0.0,0.0,0.0,34,1.9,7.7,7.3,0.80,1.4,1.9,0,0.222,96.4,4.6,8.4,46.5,1.7,46.5,17.1,8.0,66.7,33.3,37.2,88.2,8.2,7.2,12,7,-5.5,90.8,14.9,13.3,34.2,20.0,1.9,3.8,92.27,7.7,0.2,8.8,12.5,23.1,5.3,6.5,6.2,0.5,0,NJN,9.6,216.0,2.4,55.8,20.1,5
