,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Price 14,37.0,31.3,38.0,0.0,17.9,12.6,24.2,58.4,41.6,22.0,19.2,20.0,6.8,13.2,24.0,22.5,54.1,31.6,33.8,3.8,12.0,21.1,22.6,10.8,18.9,15.1,-10.2,11.1,88.9,2.1,66.7,33.3,26.3,9.1,2.4,28,7.3,22.2,25.4,3.29,0.0,0.8,0,0.138,104.5,4.1,8.5,42.7,0.8,37.2,21.9,8.1,27.5,72.5,39.5,66.7,3.8,2.6,26,15,-10.0,94.4,11.5,10.8,45.3,18.7,1.0,1.7,93.11,2.4,4.9,8.9,4.8,21.2,4.5,5.1,4.8,1.1,0,CLE,6.8,323.0,2.2,45.1,21.8,11
Aaron Brooks 14,33.9,35.0,31.6,7.5,24.8,10.3,25.7,61.7,38.3,24.4,17.0,17.8,7.2,24.6,17.3,24.0,46.8,10.5,38.1,9.5,15.2,7.1,36.3,9.5,22.8,29.5,5.6,12.6,87.4,1.3,61.2,38.8,38.7,8.4,3.3,30,7.0,20.0,24.5,1.66,0.4,1.4,1,0.173,102.1,3.6,6.8,49.5,2.4,42.1,22.0,9.3,29.7,70.3,42.9,83.3,4.7,3.9,82,32,5.0,107.2,13.9,12.4,40.8,16.2,0.9,1.7,94.35,5.1,4.0,9.2,9.3,25.7,1.8,4.5,4.3,1.5,0,CHI,12.0,1885.0,4.2,53.4,24.6,50
Aaron Gordon 14,15.0,11.1,10.1,32.8,15.8,22.8,15.3,76.9,23.1,15.3,20.6,20.4,25.0,21.4,18.2,15.7,65.8,4.1,16.0,21.0,18.1,25.1,61.7,23.4,16.0,14.7,-10.3,48.8,51.3,3.0,92.3,7.7,27.1,3.0,0.8,19,2.1,10.8,6.4,0.87,1.4,0.9,1,0.118,105.8,7.8,15.1,47.8,3.2,44.7,13.1,5.9,54.8,45.2,37.0,72.1,3.8,2.8,47,33,-7.9,97.9,12.2,11.8,43.8,18.8,2.9,5.8,96.52,5.2,3.3,7.4,9.5,15.3,3.8,10.7,10.5,1.3,0,ORL,12.5,797.0,2.4,51.7,15.1,14
Adreian Payne 14,4.1,1.4,9.8,15.8,16.1,26.5,17.8,95.9,4.1,16.9,12.4,10.3,30.0,31.1,13.2,14.8,84.5,31.0,1.4,2.8,14.1,13.6,53.5,27.5,17.6,20.3,-16.7,63.3,36.7,2.8,100,0.0,11.1,0.6,0.1,24,2.1,9.5,6.7,0.68,0.6,0.7,3,-0.042,115.8,7.8,16.8,41.6,0.4,41.4,15.1,6.2,63.7,36.3,33.7,65.2,3.2,2.1,32,25,-17.0,98.8,16.9,15.6,54.1,17.8,3.3,6.6,94.59,6.0,2.9,4.7,7.8,14.6,2.0,11.1,11.5,1.3,0,MIN,13.9,740.0,3.0,44.3,17.3,7
Al Horford 14,3.0,2.3,18.1,43.6,16.2,26.5,24.5,96.3,3.7,27.5,15.6,14.9,33.4,15.3,14.3,23.3,87.9,35.6,2.9,8.2,9.3,12.4,52.2,27.9,15.7,14.7,6.2,78.9,21.1,2.9,90.9,9.1,30.6,0.8,0.2,29,5.3,17.8,17.8,2.44,2.1,0.8,14,0.194,100.8,8.9,17.3,54.4,2.1,53.8,20.9,11.2,79.2,20.8,55.6,75.9,3.0,2.3,76,20,6.7,107.5,15.1,11.6,42.4,16.2,2.8,6.1,96.02,2.6,2.7,14.5,13.1,25.0,3.1,11.8,12.0,1.5,1,ATL,7.3,2318.0,2.2,56.3,22.0,56
Al Jefferson 14,0.8,0.9,12.5,41.2,26.2,32.2,29.0,99.5,0.5,32.0,19.6,16.8,28.5,19.6,17.4,27.8,89.5,26.2,0.6,2.3,10.0,12.1,63.2,31.5,18.7,14.7,-3.0,59.7,40.3,2.9,50.0,50.0,40.0,0.1,0.1,30,2.9,8.9,11.0,1.66,2.2,1.4,22,0.156,103.2,11.5,23.0,48.2,0.6,48.1,25.9,12.5,59.7,40.3,57.3,65.5,4.2,2.8,65,40,-3.4,99.8,11.8,12.2,41.3,13.5,2.5,4.9,93.78,3.6,3.5,14.2,17.5,27.7,3.4,14.1,13.7,1.2,0,CHA,5.4,1992.0,1.7,50.0,26.5,25
Al-Farouq Aminu 14,16.9,14.6,9.7,40.3,19.1,25.1,14.8,65.3,34.7,13.4,16.8,16.2,34.8,22.6,14.6,14.0,54.9,3.9,24.8,20.9,20.4,26.5,51.0,27.6,26.8,15.5,3.8,67.3,32.7,2.3,100,0.0,27.4,4.5,1.2,24,2.1,11.3,6.2,1.07,2.2,0.8,4,0.200,100.3,8.2,16.1,45.9,3.1,41.2,12.8,5.3,74.8,25.2,45.0,71.2,4.2,3.0,74,29,5.3,105.6,14.0,14.6,38.5,15.9,4.1,8.1,98.60,4.9,3.4,9.1,7.5,14.8,3.9,12.3,12.1,2.5,0,DAL,10.5,1366.0,2.0,50.4,14.6,45
Alan Anderson 14,27.7,30.7,12.0,3.4,17.4,14.7,14.9,52.3,47.7,14.9,12.2,13.6,8.8,20.7,16.5,15.7,44.8,11.0,40.2,8.3,15.0,13.6,33.8,13.3,22.0,11.9,-1.6,54.1,45.9,1.5,82.2,17.8,34.8,6.1,2.1,32,2.4,13.3,7.4,1.38,0.1,0.8,0,0.192,101.1,5.0,9.6,52.6,1.3,44.3,12.7,5.6,64.6,35.4,29.9,81.2,2.9,2.4,74,39,-1.0,100.0,14.3,14.1,45.0,15.6,0.9,1.8,95.67,4.3,3.7,7.1,5.3,15.7,2.1,5.9,5.7,1.6,0,BKN,9.6,1744.0,1.7,56.3,13.9,35
Alec Burks 14,20.5,23.0,22.2,5.7,25.3,17.0,20.3,77.3,22.7,17.7,30.5,33.0,9.1,18.6,26.4,20.7,50.8,18.2,20.9,20.1,28.3,13.9,32.6,14.8,15.0,18.4,-7.5,31.6,68.4,1.8,76.9,23.1,38.2,4.0,1.5,23,4.8,16.8,14.5,1.58,0.3,1.4,2,0.014,112.3,5.5,11.3,44.7,4.4,40.3,17.5,7.0,41.3,58.7,37.7,82.2,7.5,6.2,27,18,-7.2,105.1,15.8,14.3,50.1,20.9,1.1,2.2,91.80,3.7,5.6,8.3,7.1,21.8,3.0,6.6,6.7,1.0,0,UTA,10.7,899.0,3.0,52.4,20.6,9
Alex Kirk 14,0.0,0.0,33.3,0.0,0.0,0.0,19.0,100,0.0,11.1,50.0,50.0,100,20.0,25.0,18.2,50.0,0.0,0.0,0.0,50.0,0.0,50.0,10.0,0.0,0.0,-48.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,23,3.4,16.7,12.5,0.00,0.0,0.0,0,-0.113,120.0,0.0,0.0,25.0,0.0,25.0,13.8,3.4,0.0,100,23.1,100,6.9,6.9,5,3,-44.1,75.9,6.9,6.9,27.6,27.6,3.4,8.3,101.25,3.4,3.4,2.8,6.9,13.8,0.0,3.4,4.2,0.0,0,CLE,0.0,14.0,0.0,41.0,16.7,2
Alex Len 14,0.4,0.4,4.9,62.9,21.7,29.9,13.1,99.2,0.8,14.5,16.1,14.9,41.6,31.2,15.7,13.5,82.4,13.4,0.7,6.0,16.9,13.7,69.0,32.8,12.6,14.5,-0.8,66.3,33.7,4.1,100,0.0,33.3,0.1,0.0,22,1.0,6.4,3.0,0.43,3.4,1.0,10,0.157,102.9,10.0,19.6,50.8,0.8,50.7,11.3,5.7,66.5,33.5,43.7,70.2,3.3,2.3,69,34,-0.3,102.5,14.6,16.4,44.8,18.8,4.5,9.2,99.23,6.8,3.2,8.4,9.5,13.8,1.9,14.5,14.5,1.1,0,PHX,14.7,1518.0,2.4,54.2,13.3,35
Alexey Shved 14,38.0,41.6,33.5,6.6,32.9,15.3,25.1,58.5,41.5,24.6,35.3,38.8,12.9,14.8,29.5,28.8,39.6,6.0,32.5,19.6,27.9,13.8,33.6,14.7,22.6,22.2,-8.4,30.2,69.8,2.9,68.1,31.9,33.8,8.9,3.0,26,6.8,19.1,26.0,2.21,0.4,1.7,2,0.128,105.1,4.8,9.6,46.7,5.4,39.7,21.4,8.5,43.6,56.4,49.2,80.7,9.6,7.7,42,32,-9.1,96.0,13.2,15.2,42.3,17.7,1.5,2.7,97.85,3.1,6.3,13.1,9.3,27.7,3.8,6.3,6.0,1.9,0,NYK,8.6,767.0,3.1,54.1,25.1,10
Alexis Ajinca 14,0.0,0.0,11.5,41.5,21.7,33.9,20.5,100,0.0,24.5,26.4,28.2,45.6,35.3,25.3,23.4,81.7,22.1,0.0,2.0,18.3,8.8,59.6,37.0,16.3,24.1,-0.7,61.3,38.7,5.5,0.0,0.0,0.0,0.0,0.0,27,2.6,9.6,8.4,0.68,2.8,1.0,5,0.160,103.2,11.5,22.0,55.0,0.5,55.0,17.9,9.8,61.3,38.7,56.5,81.8,5.4,4.4,68,27,-0.2,103.0,15.8,14.1,48.7,17.4,5.7,11.5,92.48,8.2,4.9,13.4,14.4,24.1,2.1,17.1,16.9,1.1,0,NOP,14.1,957.0,3.8,59.5,21.0,41
Allen Crabbe 14,23.8,23.8,12.5,23.1,3.8,14.0,12.7,44.4,55.6,11.8,7.0,6.6,4.9,25.1,7.5,12.2,39.3,6.0,53.6,20.2,7.1,24.4,33.3,11.9,19.6,7.1,-1.8,84.8,15.2,1.4,100,0.0,35.3,6.1,2.1,23,2.8,18.3,8.2,2.60,1.1,0.1,0,0.191,100.9,4.7,9.2,51.0,2.4,41.2,11.0,4.5,92.1,7.9,28.7,75.0,1.1,0.9,51,15,-2.0,98.9,14.0,14.0,45.7,16.8,0.5,1.0,98.00,5.3,1.4,5.1,4.0,12.0,2.9,5.2,5.2,1.4,0,POR,7.0,683.0,1.1,52.5,11.1,36
Alonzo Gee 14,10.7,13.8,9.6,10.3,35.8,13.0,16.5,81.2,18.8,17.6,20.2,18.5,25.5,16.3,16.1,17.6,61.4,3.3,16.2,33.2,22.4,28.6,58.1,16.2,27.8,15.8,-7.3,47.3,52.7,3.1,100,0.0,37.1,2.5,0.9,28,1.8,9.0,6.2,0.76,0.5,1.7,0,0.112,106.1,4.2,8.3,50.3,5.8,46.8,13.5,6.3,55.2,44.8,35.3,70.1,5.6,3.9,54,33,-6.1,99.9,16.1,13.2,44.0,17.8,2.7,5.4,100.17,4.2,3.4,7.5,10.2,17.6,5.0,6.8,6.9,2.5,0,POR,11.8,661.0,2.4,54.8,16.4,21
Amar'e Stoudemire 14,0.7,0.0,8.4,45.2,38.3,29.5,23.0,99.2,0.8,28.1,34.6,32.8,38.9,29.0,34.2,26.8,80.3,10.9,0.0,2.9,19.7,14.6,69.4,32.1,16.2,21.1,-2.2,46.9,53.1,5.5,0.0,0.0,0.0,0.2,0.0,32,1.8,6.5,6.4,0.58,1.6,1.8,4,0.105,106.3,9.0,18.7,55.7,0.8,55.7,20.0,11.2,46.9,53.1,51.8,72.0,7.6,5.5,59,40,-2.5,103.8,13.3,11.9,40.6,17.3,4.5,9.1,94.16,6.6,7.7,13.1,19.3,27.8,4.1,13.5,13.8,1.2,0,DAL,11.3,1244.0,3.2,59.5,23.2,19
Amir Johnson 14,5.0,5.7,13.0,31.1,24.5,22.3,15.2,91.1,8.9,18.9,14.0,11.2,35.7,26.6,16.5,16.6,80.4,4.0,8.2,8.9,11.4,11.7,76.4,25.7,15.4,20.0,1.5,68.5,31.5,4.3,100,0.0,41.3,1.2,0.5,28,3.0,14.5,9.2,1.06,1.5,1.3,6,0.117,105.8,7.6,14.6,59.2,1.6,57.4,13.3,7.7,70.5,29.5,41.5,61.2,3.3,2.0,75,31,1.8,107.6,15.5,13.8,46.8,16.8,4.1,8.2,94.54,5.8,3.3,9.3,13.6,17.8,2.1,11.7,11.5,1.1,0,TOR,13.7,1979.0,2.8,60.3,15.5,44
Anderson Varejao 14,0.8,0.0,10.6,28.6,25.0,27.9,18.8,99.0,1.0,22.3,16.7,15.1,44.5,24.8,19.1,19.5,87.1,20.4,0.0,9.4,12.9,12.2,66.7,31.9,20.4,17.7,0.4,88.3,11.7,2.4,0.0,0.0,0.0,0.2,0.0,32,2.8,12.0,9.0,1.00,1.3,1.3,2,0.118,105.7,9.1,19.1,55.5,1.9,55.5,16.2,9.0,88.3,11.7,47.0,73.3,3.6,2.7,26,10,0.1,105.8,11.1,12.6,49.5,18.7,4.6,9.6,93.23,4.7,3.9,11.2,13.8,20.6,2.5,13.8,14.4,1.5,0,CLE,12.0,636.0,2.8,58.0,18.2,16
Andre Dawkins 14,50.0,25.0,10.0,0.0,0.0,11.1,17.6,0.0,100,7.1,0.0,0.0,0.0,42.9,0.0,7.9,0.0,0.0,100,0.0,0.0,0.0,0.0,10.0,0.0,11.1,-9.3,0.0,0.0,7.0,100,0.0,16.7,14.0,2.3,23,2.3,12.5,7.7,1.00,0.0,0.0,0,0.208,100.0,4.7,7.1,25.0,0.0,16.7,14.0,2.3,100,0.0,13.7,0.0,0.0,0.0,4,2,-11.6,88.4,23.3,27.9,37.2,16.3,0.0,0.0,94.10,7.0,0.0,-4.1,0.0,7.0,0.0,4.7,4.2,0.0,0,MIA,12.5,22.0,2.3,25.0,14.9,2
Andre Drummond 14,0.2,0.0,4.7,61.7,24.2,40.4,21.5,99.8,0.2,24.8,33.3,19.7,62.8,28.6,28.3,22.0,87.4,1.2,0.0,14.5,12.6,14.5,86.2,47.0,19.4,16.8,-1.2,57.9,42.1,8.3,0.0,0.0,0.0,0.0,0.0,21,1.1,4.2,3.7,0.46,3.1,1.2,48,0.122,105.5,13.6,27.2,51.4,3.3,51.4,19.6,10.1,57.9,42.1,63.1,38.9,7.4,2.9,82,50,-0.6,104.9,14.2,12.1,44.7,17.3,8.9,16.2,94.34,5.8,5.6,12.5,19.9,23.0,3.3,22.5,21.5,1.5,0,DET,9.2,2502.0,2.4,50.4,21.7,32
Andre Iguodala 14,19.5,17.7,20.0,10.3,5.8,14.7,13.5,57.3,42.7,13.3,11.7,9.1,9.8,11.3,15.4,13.0,52.0,11.6,36.8,29.6,11.3,26.0,40.4,13.5,20.9,14.5,10.3,64.3,35.7,0.8,90.5,9.5,34.9,4.9,1.7,31,5.3,26.5,15.1,2.59,0.6,0.2,0,0.227,98.0,5.0,9.4,54.0,4.2,46.6,11.6,5.4,72.7,27.3,35.2,59.6,2.7,1.6,77,13,10.5,108.5,14.6,13.3,41.9,14.9,1.0,2.1,99.49,2.3,3.1,9.0,5.7,14.1,3.7,6.0,6.0,2.1,0,GSW,10.2,2069.0,2.1,55.3,13.1,64
Andre Miller 14,9.5,5.3,48.1,5.3,19.9,13.7,14.1,88.3,11.7,15.2,12.1,12.2,11.9,18.6,15.2,14.1,77.7,18.0,5.9,6.5,16.3,11.8,59.7,13.2,22.5,24.8,-5.2,29.0,71.0,1.7,71.4,28.6,20.6,1.4,0.3,39,11.6,39.8,35.2,2.73,0.2,1.2,1,0.088,107.4,4.7,9.2,51.2,0.9,50.0,11.9,5.9,31.0,69.0,39.9,75.3,3.1,2.4,81,37,-4.8,102.6,12.9,16.2,41.3,18.8,1.5,3.1,93.80,4.2,3.6,10.5,8.7,14.5,1.7,6.3,6.3,1.3,0,SAC,14.6,1253.0,4.3,54.8,15.2,44
Andre Roberson 14,16.0,11.5,12.5,17.4,13.1,20.2,8.9,57.7,42.3,8.9,6.7,4.3,16.6,24.8,6.2,8.2,62.3,0.9,27.6,25.0,10.1,23.2,61.4,19.2,25.1,10.6,4.0,76.1,23.9,1.2,95.2,4.8,24.7,3.2,0.8,23,2.7,20.6,7.5,1.52,1.1,0.7,1,0.201,100.3,7.4,14.3,51.0,2.2,45.8,7.6,3.5,80.4,19.6,31.9,47.9,1.8,0.9,67,26,5.6,105.9,11.1,12.3,41.0,17.2,2.3,4.6,98.87,5.4,1.3,6.0,5.3,8.7,2.0,9.7,9.5,2.0,0,OKC,13.5,1286.0,1.8,51.3,8.8,41
Andrea Bargnani 14,14.6,17.9,14.0,29.0,10.3,19.7,27.0,88.6,11.4,29.9,28.9,31.3,19.6,15.5,31.2,29.5,69.3,34.0,10.5,3.3,20.2,9.8,35.3,19.7,2.0,19.4,-17.5,68.5,31.5,3.4,100,0.0,36.6,2.7,1.0,29,3.0,9.3,11.9,1.10,1.7,0.5,2,0.005,112.8,6.2,12.8,47.5,0.9,45.4,23.4,10.6,71.3,28.7,45.1,81.3,6.9,5.6,29,24,-18.2,94.6,12.8,15.7,50.2,18.5,2.1,3.9,94.03,3.4,6.6,10.9,9.9,27.9,2.7,8.2,8.1,0.1,0,NYK,8.5,785.0,2.7,52.7,25.8,5
