player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shareef Abdur-Rahim 2008,abdursh01,PF,31,SAC,6,51,5.5,.317,.000,.286,14.2,9.1,11.6,11.1,1.0,0.0,6.0,14.7,0.0,0.0,0.0,-0.005,-4.4,-2.5,-6.9,-0.1,2008,8.8,0,0,0,.214,.167,.333,,.200,,.214,,.333,,,.429,.214,.000,.357,.000,1.000,.000,0,9,1,1,0,5,3,,,,69%,32%,-1.0,-3.3,0,0,4.0,0.0,114,4.0,.214,3.0,13.9,,0.0,0.0,3.0,13.9,1.000,4.0,4.0,0,95,6.0,8.9,9.9,1.0,1.0,9.9
Arron Afflalo 2008,afflaar01,SG,22,DET,75,970,10.2,.494,.199,.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,.092,-2.6,1.0,-1.5,0.1,2008,12.7,0,1,2,.411,.525,.308,.419,.435,.091,.461,.208,.652,.800,.458,.332,.054,.129,.286,.008,.801,.199,7,113,2,33,6,32,31,,95%,5%,,,0.2,8.7,10,8,2.9,0.5,104,5.7,.461,5.0,10.9,.208,0.6,2.7,5.6,13.7,.782,3.9,4.9,9,104,2.0,4.7,15.6,1.8,1.9,7.8
Maurice Ager 2008,agerma01,SG,23,TOT,26,165,1.8,.363,.292,.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4,2008,13.7,0,0,5,.323,.455,.250,.000,.412,.250,.391,.158,.722,1.000,.211,.338,.062,.046,.262,.077,.708,.292,2,17,3,6,3,9,7,,55%,35%,10%,,-11.7,-11.8,2,1,2.6,0.3,114,2.9,.391,5.8,14.7,.158,1.0,6.1,6.7,20.8,.500,1.9,3.8,3,77,1.3,5.4,16.3,0.0,1.9,4.2
Blake Ahearn 2008,ahearbl01,PG,23,MIA,12,177,9.0,.495,.596,.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,-0.1,0.1,0.0,-0.006,-3.5,-1.3,-4.8,-0.1,2008,18.6,0,0,0,.263,.250,.500,.200,.000,.375,.217,.294,.200,1.000,.235,.140,.070,.088,.105,.000,.404,.596,2,43,2,8,0,9,3,57%,43%,,,,-15.1,-23.9,11,5,5.7,0.0,111,5.4,.217,1.5,6.9,.294,3.0,10.2,4.5,17.1,.968,9.0,9.3,0,94,0.3,6.0,21.0,1.8,4.8,5.7
LaMarcus Aldridge 2008,aldrila01,PF,22,POR,76,2649,18.5,.523,.006,.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,.113,0.6,-0.4,0.2,1.5,2008,10.9,0,2,86,.484,.693,.463,.443,.403,.000,.486,.143,.645,1.000,.143,.197,.272,.218,.308,.079,.994,.006,29,294,13,144,37,123,46,,,,73%,27%,2.9,-0.3,22,46,2.5,1.9,107,7.4,.486,11.5,23.8,.143,0.0,0.1,11.6,23.9,.762,4.7,6.1,76,108,4.5,4.9,27.8,1.1,2.6,11.9
Malik Allen 2008,allenma01,PF,29,TOT,73,1096,9.8,.500,.006,.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,.045,-3.4,0.0,-3.5,-0.4,2008,14.8,0,1,3,.480,.524,.174,.469,.510,,.480,.500,.750,1.000,.000,.128,.070,.196,.599,.009,.994,.006,3,105,10,10,7,90,11,,,,79%,20%,-1.3,-1.5,12,16,2.1,1.5,109,6.3,.480,7.5,15.6,.500,0.0,0.1,7.5,15.7,.920,1.1,1.2,16,100,3.2,7.2,16.3,0.9,2.2,9.4
Ray Allen* 2008,allenra02,SG,32,BOS,73,2624,16.4,.584,.458,.240,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,.177,2.9,0.2,3.0,3.3,2008,16.7,0,3,9,.445,.604,.329,.330,.503,.403,.485,.398,.537,.806,.263,.200,.080,.092,.169,.009,.542,.458,11,501,13,71,13,80,45,,85%,14%,,,3.3,12.6,59,42,4.5,0.3,103,3.9,.485,5.2,10.7,.398,3.6,9.1,8.8,19.8,.907,4.3,4.8,73,116,1.5,3.0,25.6,1.3,2.6,5.4
Tony Allen 2008,allento01,SG,26,BOS,75,1373,10.7,.527,.147,.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,.093,-3.4,1.7,-1.7,0.1,2008,8.6,0,1,17,.434,.524,.379,.346,.351,.385,.455,.316,.490,1.000,.456,.491,.149,.067,.147,.049,.853,.147,13,266,8,79,16,74,32,5%,89%,6%,,,-2.7,9.8,34,40,4.4,0.8,99,5.2,.455,5.8,12.8,.316,0.7,2.2,6.5,15.0,.762,5.3,7.0,11,98,1.3,6.5,19.0,2.4,4.2,6.5
Lance Allred 2008,allrela01,C,26,CLE,3,10,-1.0,.307,.000,.500,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.125,-8.1,-3.0,-11.1,0.0,2008,17.8,0,0,0,.250,,,,.250,,.250,,1.000,,,.000,.000,.000,1.000,.000,1.000,.000,0,0,0,1,0,0,0,,,,,100%,-91.3,-91.3,0,0,0.0,0.0,112,5.3,.250,5.3,21.3,,0.0,0.0,5.3,21.3,.500,5.3,10.6,0,72,0.0,5.3,16.0,0.0,0.0,5.3
Morris Almond 2008,almonmo01,SG,22,UTA,9,39,2.0,.368,.267,.400,0.0,6.2,3.1,10.5,1.3,0.0,10.2,22.5,-0.1,0.0,-0.1,-0.081,-9.1,-2.9,-12.0,-0.1,2008,15.1,0,0,1,.267,.333,.500,.000,.200,.000,.273,.250,.667,1.000,.500,.200,.133,.067,.333,.067,.733,.267,0,7,1,2,0,1,2,,95%,5%,,,-21.9,-14.2,1,1,4.0,0.0,111,2.6,.273,4.0,14.5,.250,1.3,5.3,5.3,19.8,.667,5.3,7.9,0,81,0.0,6.6,17.2,1.3,2.6,2.6
