player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Mahmoud Abdul-Rauf 2001,PG,31,VAN,41,486,100%,,,,,-1.5,5.2,15,7,23,1,8,162,0,6,abdulma02,2001
Tariq Abdul-Wahad 2001,SG,26,DEN,29,420,,96%,4%,,,-9.9,-8.5,13,12,23,7,13,45,2,10,abdulta01,2001
Shareef Abdur-Rahim 2001,SF,24,VAN,81,3241,,2%,78%,21%,,-7.0,-5.1,70,81,93,41,198,556,48,151,abdursh01,2001
Cory Alexander 2001,PG,27,ORL,26,227,74%,26%,,,,-8.6,-10.2,21,3,15,0,6,80,2,2,alexaco01,2001
Courtney Alexander 2001,PG,23,TOT,65,1382,16%,72%,13%,,,-10.3,-10.9,25,31,54,9,58,131,15,35,alexaco02,2001
Ray Allen* 2001,SG,25,MIL,82,3129,,90%,10%,,,5.4,6.3,96,76,100,17,139,846,32,54,allenra02,2001
Rafer Alston 2001,PG,24,MIL,37,288,46%,54%,,,,-5.8,-10.7,13,3,12,2,7,155,3,3,alstora01,2001
John Amaechi 2001,C,30,ORL,82,1710,,,,25%,76%,-5.8,-11.9,52,40,109,18,121,171,25,65,amaecjo01,2001
Derek Anderson 2001,SG,26,SAS,82,2859,,76%,24%,,,11.7,10.3,86,41,74,20,133,674,19,53,anderde01,2001
Kenny Anderson 2001,PG,30,BOS,33,849,100%,,,,,-4.9,-3.1,25,13,21,6,27,322,6,13,anderke01,2001
Nick Anderson 2001,SG,33,SAC,21,169,,21%,79%,,,1.5,-4.9,7,0,6,0,0,28,0,2,anderni01,2001
Shandon Anderson 2001,SG,27,HOU,82,2396,,22%,76%,2%,,0.1,-6.3,70,32,97,16,90,423,22,39,andersh01,2001
Greg Anthony 2001,PG,33,POR,58,856,94%,6%,,,,0.3,-5.5,25,11,20,1,10,172,1,4,anthogr01,2001
Darrell Armstrong 2001,PG,32,ORL,75,2767,100%,1%,,,,3.9,9.4,141,35,42,7,55,1149,9,41,armstda01,2001
Chucky Atkins 2001,PG,26,DET,81,2363,100%,,,,,-1.9,-0.3,94,39,44,8,36,711,8,29,atkinch01,2001
Stacey Augmon 2001,SG,32,POR,66,1182,1%,58%,41%,,,2.5,-2.9,13,21,44,11,38,217,8,13,augmost01,2001
Isaac Austin 2001,C,31,VAN,52,845,,,,1%,99%,-5.6,0.6,27,12,46,10,16,127,4,12,austiis01,2001
William Avery 2001,PG,21,MIN,55,463,97%,3%,,,,-5.6,-8.2,26,5,15,5,15,165,4,11,averywi01,2001
Dalibor Bagarić 2001,C,20,CHI,35,259,,,,,100%,-13.7,-3.6,7,3,24,4,14,24,3,10,bagarda01,2001
Vin Baker 2001,PF,29,SEA,76,2129,,,,53%,47%,-1.2,-2.5,32,43,95,58,141,221,25,85,bakervi01,2001
Erick Barkley 2001,PG,22,POR,8,38,55%,45%,,,,-8.7,-13.4,2,3,0,0,0,14,0,2,barkler01,2001
Dana Barros 2001,PG,33,DET,60,1079,74%,26%,,,,-3.6,-2.5,33,19,21,1,13,234,3,11,barroda01,2001
Brent Barry 2001,SG,29,SEA,67,1778,1%,90%,9%,,,2.2,4.1,58,18,63,6,39,489,8,13,barrybr01,2001
Jon Barry 2001,SG,31,SAC,62,1010,4%,93%,3%,,,4.9,-1.8,38,7,31,5,22,286,3,4,barryjo01,2001
Tony Battie 2001,C,24,BOS,40,845,,,,6%,94%,-1.9,0.7,12,9,71,4,27,36,7,7,battito01,2001
Raja Bell 2001,SG,24,PHI,5,30,,100%,,,,13.1,8.4,1,1,0,0,0,0,0,0,bellra01,2001
Jonathan Bender 2001,SF,20,IND,59,574,2%,34%,55%,8%,,-8.6,-10.1,11,13,39,12,31,67,5,13,bendejo01,2001
Corey Benjamin 2001,PG,22,CHI,65,857,11%,80%,9%,,,-12.5,-2.8,24,12,54,14,38,152,8,18,benjaco01,2001
David Benoit 2001,SF,32,UTA,49,446,,1%,82%,18%,,-0.9,-6.7,7,10,31,7,14,48,1,14,benoida01,2001
Travis Best 2001,PG,28,IND,77,2457,99%,1%,,,,1.9,5.1,78,25,103,18,77,1053,15,41,besttr01,2001
Mike Bibby 2001,PG,22,VAN,82,3190,95%,6%,,,,-6.4,-2.0,167,56,48,13,48,1425,6,35,bibbymi01,2001
Chauncey Billups 2001,SG,24,MIN,77,1790,31%,67%,2%,,,1.3,-0.6,51,31,68,14,65,540,13,48,billuch01,2001
Mookie Blaylock 2001,PG,33,GSW,69,2352,100%,,,,,-7.4,5.7,90,24,70,3,31,967,7,21,blaylmo01,2001
Corie Blount 2001,PF,32,TOT,68,1305,,,3%,80%,17%,-12.0,-9.9,31,22,75,12,35,126,4,27,blounco01,2001
Mark Blount 2001,C,25,BOS,64,1098,,,,,100%,-3.5,-1.5,12,23,88,8,32,74,6,21,blounma01,2001
Muggsy Bogues 2001,PG,36,TOR,3,34,100%,,,,,-27.4,-30.2,2,2,0,0,0,11,0,0,boguemu01,2001
Etdrick Bohannon 2001,PF,27,CLE,6,19,,,,43%,57%,20.7,25.6,0,0,1,1,1,0,0,1,bohanet01,2001
Calvin Booth 2001,C,24,TOT,55,933,,,,7%,93%,-6.6,-6.0,21,10,76,12,31,90,6,25,boothca01,2001
Cal Bowdler 2001,SF,23,ATL,44,375,,,8%,92%,,3.3,10.1,5,4,18,1,16,11,2,12,bowdlca01,2001
Bruce Bowen 2001,SF,29,MIA,82,2685,,6%,91%,3%,,2.7,0.3,44,20,82,4,55,305,10,34,bowenbr01,2001
Ryan Bowen 2001,SF,25,DEN,57,696,,11%,75%,14%,,-1.5,1.1,14,3,38,3,21,62,8,17,bowenry01,2001
Ira Bowman 2001,PG,27,ATL,3,19,74%,27%,,,,-10.9,-5.1,0,1,0,0,0,14,0,1,bowmair01,2001
Earl Boykins 2001,PG,24,LAC,10,149,100%,,,,,-3.2,0.1,7,2,0,0,6,66,2,2,boykiea01,2001
Shawn Bradley 2001,C,28,DAL,82,2001,,,,,100%,10.5,11.8,39,17,137,14,80,84,16,34,bradlsh01,2001
Elton Brand 2001,PF,21,CHI,74,2906,,,2%,72%,26%,-8.7,6.1,64,77,100,34,192,543,47,95,brandel01,2001
Terrell Brandon 2001,PG,30,MIN,78,2821,100%,,,,,2.2,2.1,92,40,60,7,53,1231,4,40,brandte01,2001
Chucky Brown 2001,SF,32,TOT,26,339,,3%,76%,21%,,-4.9,2.4,4,1,12,3,16,24,4,8,brownch01,2001
Dee Brown 2001,PG,32,ORL,7,155,100%,,,,,-9.7,-11.1,5,2,3,0,0,27,0,0,brownde01,2001
P.J. Brown 2001,C,31,CHH,80,2811,,,,23%,77%,4.7,7.6,43,29,116,22,89,278,17,36,brownpj01,2001
Randy Brown 2001,PG,32,BOS,54,1238,100%,,,,,-2.2,0.4,35,14,50,6,11,383,1,16,brownra02,2001
Rick Brunson 2001,PG,28,TOT,22,208,81%,16%,3%,,,-2.5,-2.8,12,4,8,1,4,76,1,6,brunsri01,2001
Kobe Bryant* 2001,SG,22,LAL,68,2783,,65%,34%,,,6.4,8.8,67,82,78,42,221,735,51,75,bryanko01,2001
