player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Quincy Acy 2015,PF,24,NYK,68,1287,,,13%,81%,7%,-8.4,2.7,25,22,75,9,40,7,158,10,10,acyqu01,2015
Jordan Adams 2015,SG,20,MEM,30,248,35%,60%,6%,,,3.5,0.1,4,5,13,2,9,2,33,2,8,adamsjo01,2015
Steven Adams 2015,C,21,OKC,70,1771,,,,,100%,0.9,-2.0,25,30,84,30,83,2,156,22,27,adamsst01,2015
Jeff Adrien 2015,PF,28,MIN,17,215,,,,49%,52%,-4.2,5.7,2,1,16,4,16,2,31,4,9,adrieje01,2015
Arron Afflalo 2015,SG,29,TOT,78,2502,,88%,12%,,,-0.8,-1.4,44,35,73,18,65,8,303,17,63,afflaar01,2015
Alexis Ajinça 2015,C,26,NOP,68,957,,,,,100%,-0.1,-1.9,13,29,70,15,44,0,100,7,17,ajincal01,2015
Furkan Aldemir 2015,PF,23,PHI,41,540,,,,37%,63%,-9.7,-0.2,5,7,58,4,11,5,69,1,10,aldemfu01,2015
Cole Aldrich 2015,C,26,NYK,61,976,,,,52%,48%,-15.7,-7.3,33,9,74,10,29,4,164,7,15,aldrico01,2015
LaMarcus Aldridge 2015,PF,29,POR,71,2512,,,,91%,9%,5.9,4.6,33,55,70,20,160,3,308,35,37,aldrila01,2015
Lavoy Allen 2015,C,25,IND,63,1070,,,,32%,68%,4.5,6.1,18,9,58,8,17,2,169,4,10,allenla01,2015
Tony Allen 2015,SG,33,MEM,63,1648,7%,92%,1%,,,10.0,11.4,34,33,61,10,55,7,186,14,52,allento01,2015
Al-Farouq Aminu 2015,SF,24,DAL,74,1366,,1%,79%,20%,,6.2,4.9,15,17,63,9,47,5,143,12,22,aminual01,2015
Lou Amundson 2015,PF,32,TOT,53,937,,,,85%,15%,-7.3,-5.1,25,15,66,16,41,5,151,7,27,amundlo01,2015
Chris Andersen 2015,C,36,MIA,60,1132,,,,35%,65%,-0.2,3.5,18,12,57,4,44,8,89,5,21,anderch01,2015
Alan Anderson 2015,SG,32,BRK,74,1744,,75%,25%,,,-1.6,2.8,31,15,60,5,38,19,193,8,29,anderal01,2015
Kyle Anderson 2015,SF,21,SAS,33,358,3%,17%,69%,12%,,-5.2,-12.9,5,2,13,1,8,1,63,4,6,anderky01,2015
Ryan Anderson 2015,PF,26,NOP,61,1675,,,4%,95%,2%,-1.2,-4.5,18,22,53,10,73,6,129,17,29,anderry01,2015
Giannis Antetokounmpo 2015,SG,20,MIL,81,2541,,32%,47%,21%,,0.4,-1.0,49,42,86,49,134,9,487,34,65,antetgi01,2015
Carmelo Anthony 2015,SF,30,NYK,40,1428,,,79%,21%,,-4.1,9.4,36,20,26,19,95,3,284,23,36,anthoca01,2015
Joel Anthony 2015,C,32,DET,49,406,,,,2%,98%,2.2,4.0,3,2,35,7,13,0,13,4,4,anthojo01,2015
Pero Antić 2015,C,32,ATL,63,1037,,,,17%,83%,6.8,1.3,24,11,62,10,38,6,120,10,16,anticpe01,2015
Trevor Ariza 2015,SF,29,HOU,82,2930,,1%,85%,14%,,3.9,1.2,78,30,64,17,60,8,510,11,34,arizatr01,2015
Darrell Arthur 2015,PF,26,DEN,58,988,,,4%,78%,18%,-0.8,4.1,23,10,80,12,20,8,133,1,10,arthuda01,2015
Ömer Aşık 2015,C,28,NOP,76,1982,,,,4%,96%,1.6,0.5,21,30,62,18,107,10,172,19,89,asikom01,2015
D.J. Augustin 2015,PG,27,TOT,82,1964,98%,2%,,,,-2.4,-3.6,82,41,32,9,68,16,827,12,50,augusdj01,2015
Jeff Ayres 2015,PF,27,SAS,51,383,,,5%,45%,51%,-6.6,-14.5,12,5,32,8,18,1,31,6,3,pendeje02,2015
Luke Babbitt 2015,SF,25,NOP,63,830,,1%,83%,16%,,-5.9,-9.2,12,10,42,2,6,1,56,1,11,babbilu01,2015
Cameron Bairstow 2015,PF,24,CHI,18,64,,,,76%,25%,-10.9,-14.5,0,0,5,0,3,0,2,1,2,bairsca01,2015
