player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Shareef Abdur-Rahim 2007,C,30,SAC,80,2015,,,,32%,68%,-4.8,-5.9,31,35,122,27,110,7,261,28,68,abdursh01,2007
Hassan Adams 2007,SG,22,NJN,61,495,,73%,26%,1%,,0.6,1.3,7,8,21,2,16,4,31,2,11,adamsha01,2007
Maurice Ager 2007,SG,22,DAL,32,214,,28%,71%,1%,,-15.2,-24.7,6,4,11,4,12,1,15,1,7,agerma01,2007
LaMarcus Aldridge 2007,C,21,POR,63,1392,,,,1%,99%,-1.8,4.9,10,9,107,13,54,9,59,13,22,aldrila01,2007
Malik Allen 2007,PF,28,CHI,60,638,,,,43%,57%,5.2,-0.2,7,5,49,2,16,4,41,4,11,allenma01,2007
Ray Allen* 2007,SG,31,SEA,55,2219,,91%,9%,,,-1.6,3.9,75,54,52,16,116,4,506,32,34,allenra02,2007
Tony Allen 2007,SG,25,BOS,33,805,,79%,20%,1%,,-2.1,2.3,25,19,37,14,61,4,132,19,29,allento01,2007
Rafer Alston 2007,PG,30,HOU,82,3040,99%,1%,,,,8.2,11.2,115,29,82,9,44,4,1001,4,31,alstora01,2007
Lou Amundson 2007,PF,24,TOT,11,89,,,7%,87%,5%,-11.4,-11.5,1,1,11,0,4,2,2,0,4,amundlo01,2007
Alan Anderson 2007,SG,24,CHA,17,256,,48%,48%,4%,,-3.0,0.9,9,7,17,3,11,3,47,5,5,anderal01,2007
Derek Anderson 2007,SF,32,CHA,50,1190,3%,40%,55%,2%,,1.3,7.3,30,13,37,7,34,13,299,12,7,anderde01,2007
Carmelo Anthony 2007,SF,22,DEN,65,2486,,15%,81%,5%,,2.0,0.3,71,63,58,53,209,12,544,52,104,anthoca01,2007
Rafael Araújo 2007,C,26,UTA,28,248,,,,,100%,10.5,7.7,5,2,18,3,11,0,21,1,7,araujra01,2007
Gilbert Arenas 2007,PG,25,WAS,74,2942,100%,,,,,2.5,13.4,103,64,105,46,292,25,982,73,68,arenagi01,2007
Trevor Ariza 2007,SG,21,ORL,57,1278,,32%,61%,7%,,2.7,2.5,24,23,58,15,84,10,141,23,29,arizatr01,2007
Darrell Armstrong 2007,PG,38,IND,81,1275,100%,,,,,-2.3,1.1,47,17,34,3,19,30,442,5,5,armstda01,2007
Hilton Armstrong 2007,C,22,NOK,56,634,,,,16%,84%,-0.8,1.1,6,7,37,8,38,6,23,10,9,armsthi01,2007
Carlos Arroyo 2007,PG,27,ORL,72,1304,88%,12%,,,,2.0,1.4,44,15,40,13,72,21,453,21,26,arroyca01,2007
Chucky Atkins 2007,PG,32,MEM,75,2064,100%,,,,,-3.5,4.4,76,22,44,18,84,15,762,14,33,atkinch01,2007
James Augustine 2007,PF,22,ORL,2,7,,,,,100%,-7.7,-8.7,0,0,1,0,0,0,5,0,1,augusja01,2007
Kelenna Azubuike 2007,SG,23,GSW,41,669,2%,86%,12%,,,-11.4,-13.1,15,12,24,2,38,8,63,5,17,azubuke01,2007
Renaldo Balkman 2007,SF,22,NYK,68,1064,,11%,64%,25%,1%,1.9,7.4,20,9,69,7,41,7,106,8,18,balkmre01,2007
Marcus Banks 2007,PG,25,PHO,45,503,100%,,,,,-13.1,-23.8,12,11,22,11,28,7,135,5,10,banksma01,2007
Leandro Barbosa 2007,SG,24,PHO,80,2613,33%,66%,,,,9.3,4.5,70,32,99,23,107,31,756,32,47,barbole01,2007
J.J. Barea 2007,PG,22,DAL,33,191,100%,,,,,-7.4,-16.3,10,2,8,1,13,8,57,4,5,bareajo01,2007
Andrea Bargnani 2007,PF,21,TOR,65,1629,,,6%,64%,30%,1.4,0.3,27,24,94,21,64,27,113,14,23,bargnan01,2007
Matt Barnes 2007,PF,26,GSW,76,1813,,2%,43%,54%,2%,-0.1,0.9,53,26,104,13,56,8,365,16,25,barnema02,2007
Andre Barrett 2007,PG,24,CHI,6,29,100%,,,,,-0.2,-5.6,1,2,1,1,0,0,14,0,1,barrean01,2007
Earl Barron 2007,C,25,MIA,28,203,,,,2%,98%,-5.4,-4.9,1,4,13,0,8,7,13,2,5,barroea01,2007
Brent Barry 2007,SG,35,SAS,75,1631,,94%,6%,,,6.6,-4.6,32,16,48,8,35,10,305,7,12,barrybr01,2007
