,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron McKie 04,13.5,13.1,21.0,21.8,9.5,20.7,7.4,56.3,43.7,7.4,2.4,1.9,7.6,21.1,0.0,6.5,53.9,28.9,39.5,15.8,6.6,20.4,25.0,17.3,24.1,8.9,0.5,73.2,26.8,0.1,95.0,5.0,32.3,2.7,0.9,32,4.4,36.4,13.5,3.32,0.7,0.5,0,0.204,99.7,6.5,13.5,50.0,1.0,43.0,6.1,2.6,80.3,19.7,29.2,62.5,0.7,0.4,68,33,0.7,100.4,12.7,8.7,34.3,17.4,0.9,1.7,99.06,5.0,0.0,6.6,1.6,6.5,1.3,7.4,7.5,2.1,0,PHI,11.0,1126.0,1.3,51.0,6.8,35
Aaron Williams 04,0.0,0.0,6.2,30.8,20.0,23.1,12.8,100,0.0,15.1,11.9,13.2,30.9,39.1,0.0,13.8,79.5,16.4,0.0,8.2,20.5,17.8,63.0,24.9,10.2,15.9,-22.2,82.8,17.2,2.8,0.0,0.0,0.0,0.0,0.0,33,1.3,8.4,4.9,0.47,1.3,1.1,0,0.105,106.4,7.0,15.2,46.0,1.0,46.0,10.3,4.7,82.8,17.2,29.2,88.2,2.8,2.5,42,29,-20.0,86.4,13.4,16.0,41.8,20.8,2.8,5.5,95.28,11.4,0.0,2.0,7.5,11.9,2.1,9.8,10.1,0.8,0,TOR,17.9,312.0,2.8,51.8,12.8,13
Adonal Foyle 04,0.0,0.0,7.2,76.1,11.8,24.6,10.4,100,0.0,11.9,9.6,7.4,36.3,28.4,0.1,10.3,88.6,9.1,0.0,6.3,11.4,12.5,79.5,28.1,9.6,11.7,-0.8,64.1,35.9,2.3,0.0,0.0,0.0,0.0,0.0,30,1.7,12.3,4.8,0.97,4.7,0.6,3,0.166,102.4,7.9,15.2,50.2,0.7,50.2,9.3,4.7,64.1,35.9,43.2,55.6,2.1,1.2,78,47,-0.2,102.3,16.3,13.6,44.0,16.3,4.9,9.3,94.87,6.0,0.0,7.2,8.4,10.5,1.3,12.8,12.2,0.8,0,GSW,12.7,1701.0,1.7,51.4,10.4,31
Adrian Griffin 04,3.8,2.4,20.8,6.9,12.7,22.2,14.2,94.4,5.6,12.7,12.5,12.8,25.9,20.3,0.0,12.1,74.2,41.1,4.0,12.6,21.9,23.2,33.1,23.4,31.6,13.4,3.0,51.8,48.2,1.3,100,0.0,22.2,0.7,0.2,30,4.0,20.0,13.4,1.77,0.3,0.7,0,0.351,91.1,7.1,13.8,36.6,1.4,36.0,12.2,4.4,53.4,46.6,39.1,75.0,3.3,2.5,69,31,3.8,94.8,12.7,12.3,34.1,18.3,3.9,7.2,96.64,5.9,0.0,9.0,3.8,11.4,2.7,11.1,10.4,3.3,0,CHI,11.3,658.0,2.3,41.9,13.6,38
Al Harrington 04,11.6,8.0,20.7,7.7,24.7,21.3,23.4,92.5,7.5,24.4,28.0,27.3,21.0,20.0,0.0,24.2,75.5,21.9,4.1,11.6,20.4,18.0,53.5,21.2,20.9,23.6,-10.5,45.3,54.7,3.5,93.8,6.3,21.6,1.5,0.3,25,4.3,13.4,14.8,1.02,0.3,1.5,12,0.078,108.0,6.5,13.9,46.8,2.7,45.9,20.2,9.3,47.0,53.0,43.4,67.2,7.2,4.8,66,56,-10.2,97.8,14.2,14.2,45.5,20.2,3.0,5.7,92.35,5.1,0.0,9.5,12.7,23.7,4.3,9.4,9.6,1.7,0,ATL,13.1,2546.0,4.2,50.8,23.6,10
Al Jefferson 04,1.1,0.0,5.5,43.0,31.1,30.3,22.1,99.2,0.8,25.5,20.9,17.4,43.0,31.7,0.0,22.5,82.1,8.4,0.0,5.3,17.9,16.2,73.7,34.2,13.4,17.4,-2.1,58.5,41.5,6.1,0.0,0.0,0.0,0.1,0.0,20,1.2,4.6,4.2,0.36,2.6,1.8,3,0.159,102.8,9.3,17.8,52.8,1.2,52.8,17.7,9.4,58.5,41.5,50.5,63.0,6.5,4.1,71,32,-1.5,101.3,17.6,12.9,39.1,19.4,5.7,12.0,95.96,9.4,0.0,10.2,16.8,22.8,3.7,15.0,15.0,1.1,0,BOS,12.7,1044.0,3.2,55.4,20.6,39
Alan Henderson 04,0.5,0.0,4.9,25.7,22.4,24.3,11.0,99.1,0.9,13.9,11.9,8.3,48.4,25.9,0.0,11.9,85.0,5.1,0.0,11.7,15.0,14.7,79.9,31.8,13.7,13.3,-6.8,55.2,44.8,4.7,0.0,0.0,0.0,0.1,0.0,32,0.9,6.5,2.9,0.43,1.6,1.2,2,0.159,102.9,7.8,14.9,52.7,1.4,52.7,9.3,4.9,55.2,44.8,36.8,53.9,3.2,1.7,78,23,-6.1,96.7,15.3,14.6,42.8,16.5,6.9,13.3,95.29,6.3,0.0,7.5,9.2,11.5,1.7,14.7,14.1,1.2,0,DAL,15.1,1196.0,2.1,53.9,11.1,55
Aleksandar Radojevic 04,0.0,0.0,9.4,40.0,35.7,23.8,9.4,100,0.0,6.5,16.9,15.9,33.3,39.5,0.0,8.1,63.2,31.6,0.0,0.0,36.8,31.6,31.6,26.2,0.0,29.4,-5.6,66.7,33.3,1.2,0.0,0.0,0.0,0.0,0.0,28,2.4,13.3,7.0,0.40,0.8,2.0,0,0.213,100.0,7.7,17.1,31.6,0.0,31.6,7.7,2.4,66.7,33.3,21.2,70.0,4.0,2.8,12,11,-5.6,94.4,14.5,8.9,33.1,20.2,3.6,7.5,92.90,12.9,0.0,-3.9,2.4,7.7,2.4,11.3,12.1,0.0,0,UTA,33.3,128.0,6.0,40.6,13.7,1
Alex Garcia 04,37.5,45.5,28.6,12.5,30.0,10.8,21.7,65.4,34.6,18.6,9.3,8.6,17.1,20.5,0.0,18.3,59.1,13.6,34.1,34.1,6.8,20.5,45.5,13.0,19.0,15.4,-13.8,46.2,53.8,3.0,80.0,20.0,27.8,6.7,1.9,25,6.7,22.5,22.8,2.25,0.4,1.1,0,0.159,103.4,3.0,6.9,39.4,5.6,34.6,19.3,6.7,55.6,44.4,35.7,75.0,1.5,1.1,8,8,-14.1,89.2,13.4,11.2,49.1,19.3,2.6,4.8,88.51,5.6,0.0,5.2,7.4,16.4,3.3,5.6,5.7,1.5,0,NOH,10.0,146.0,3.0,40.9,19.6,0
Allan Houston 04,49.7,59.6,17.6,5.9,10.4,6.3,23.2,61.0,39.0,20.4,16.9,17.9,3.4,16.6,0.0,21.8,45.6,40.5,39.2,5.1,15.2,10.5,5.1,5.5,9.4,14.0,2.3,64.8,35.2,1.7,93.5,6.5,38.8,7.8,3.0,34,4.1,14.8,12.7,2.00,0.2,0.5,0,0.139,104.2,1.8,3.9,49.0,1.2,41.5,19.9,8.3,75.3,24.7,32.7,83.7,4.2,3.5,20,12,1.4,105.6,15.7,13.3,43.3,16.9,0.4,0.8,92.05,3.9,0.0,7.1,1.2,23.0,2.4,2.2,2.3,0.8,0,NYK,7.4,534.0,2.0,52.9,20.7,8
