,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Hammons 16,8.8,12.8,5.2,44.8,21.7,26.7,14.7,76.2,23.8,14.0,28.6,18.0,19.5,31.8,22.0,14.5,50.0,29.2,31.3,4.2,18.8,12.5,20.8,24.7,5.0,20.8,-1.5,91.7,8.3,2.1,100,0.0,50.0,3.1,1.5,24,1.2,6.1,3.8,0.40,4.0,1.5,0,0.240,101.5,8.6,17.2,46.4,0.6,40.5,12.8,5.2,94.1,5.9,39.5,45.0,6.1,2.8,22,18,-0.3,101.2,13.5,14.1,44.6,18.0,2.4,4.5,96.75,6.4,4.0,4.3,3.1,14.7,1.8,11.0,10.6,0.3,0,DAL,15.2,163.0,3.1,47.2,16.5,4
Aaron Brooks 16,29.6,30.4,34.9,11.0,15.7,8.3,18.7,57.3,42.7,17.3,11.6,11.5,8.8,23.4,17.2,17.5,45.3,17.4,44.7,7.5,9.9,12.4,28.0,8.4,19.4,26.1,-1.8,9.6,90.4,1.7,58.3,41.7,37.5,7.1,2.7,32,6.9,24.6,21.6,1.89,0.5,0.8,0,0.200,103.4,2.8,5.6,48.3,1.3,40.3,16.6,6.7,28.9,71.1,34.8,80.0,2.2,1.8,65,29,-1.6,101.8,11.6,11.7,37.5,15.4,1.0,1.9,96.91,5.2,3.1,6.2,5.0,17.9,2.2,3.8,3.7,1.4,0,IND,13.0,894.0,3.7,50.7,18.6,36
Aaron Gordon 16,22.4,18.8,13.4,17.4,17.7,18.2,20.6,69.1,30.9,20.3,21.9,21.4,23.8,18.9,20.1,20.3,62.0,13.5,22.7,17.4,15.3,17.2,48.5,19.5,18.5,14.7,-3.5,50.3,49.7,3.5,84.4,15.6,28.8,5.7,1.6,21,3.2,12.5,9.7,1.69,0.9,0.9,7,0.096,110.4,6.2,12.4,49.9,3.8,45.4,18.5,8.4,57.0,43.0,41.8,71.9,4.6,3.3,80,51,-3.1,107.2,13.5,13.6,49.5,16.2,2.5,4.8,97.91,3.7,3.6,8.8,10.6,21.8,3.7,8.7,8.6,1.4,0,ORL,7.4,2298.0,1.9,53.0,19.7,29
Aaron Harrison 16,16.7,0.0,42.9,0.0,0.0,23.1,16.0,50.0,50.0,0.0,20.0,16.7,0.0,33.3,16.7,3.7,0.0,0.0,0.0,0.0,100,0.0,0.0,20.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,22,8.8,37.5,37.5,0.00,0.0,0.0,0,0.238,100.0,8.8,17.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,26.8,50.0,5.9,2.9,5,3,-20.6,79.4,11.8,11.8,52.9,17.6,0.0,0.0,95.61,5.9,2.9,0.0,0.0,2.9,0.0,8.8,8.3,0.0,0,CHA,0.0,17.0,0.0,10.2,13.2,2
Adreian Payne 16,23.4,21.4,13.0,43.8,8.3,27.9,22.4,72.2,27.8,22.5,22.1,21.5,23.7,43.2,21.0,22.3,63.5,25.4,14.3,6.3,22.2,17.5,38.1,26.6,32.0,22.9,2.9,65.0,35.0,3.2,100,0.0,20.0,5.4,1.1,26,2.5,9.0,8.9,0.88,2.5,0.4,0,0.276,98.6,8.6,17.9,45.4,1.4,42.6,19.4,8.3,69.6,30.4,54.0,73.7,6.8,5.0,18,13,3.2,101.8,15.8,11.2,41.7,16.9,3.2,6.0,98.82,11.5,4.7,8.1,8.6,22.7,4.0,11.9,11.7,2.9,0,MIN,10.3,135.0,2.9,50.5,21.9,5
Al Horford 16,15.5,14.8,28.3,44.1,12.1,24.4,20.7,69.8,30.2,21.2,13.2,12.9,24.4,16.0,14.0,19.0,61.6,19.3,27.1,4.3,11.3,10.5,42.2,24.4,15.2,19.4,4.8,59.0,41.0,1.6,97.7,2.3,35.5,5.4,1.9,31,7.5,25.7,23.9,2.93,1.9,0.6,8,0.142,107.2,8.3,16.2,52.7,0.9,47.3,17.9,8.5,67.8,32.2,51.8,80.0,3.0,2.4,68,22,4.8,112.1,14.4,12.7,44.3,15.5,2.1,4.4,97.71,3.1,2.8,12.5,9.0,21.3,2.2,10.4,10.5,1.2,0,BOS,8.8,2193.0,2.6,55.3,19.6,46
Al Jefferson 16,0.3,0.0,14.8,24.6,30.8,32.4,28.0,99.8,0.2,32.0,21.3,20.3,38.1,29.8,20.8,27.7,87.9,17.9,0.0,0.7,12.1,13.1,69.9,33.8,14.8,14.7,-5.2,53.6,46.4,4.0,0.0,0.0,0.0,0.1,0.0,32,3.0,9.5,11.4,1.73,0.8,1.7,1,0.137,107.6,10.8,22.5,49.9,0.2,49.9,25.0,12.5,53.6,46.4,54.4,76.5,4.5,3.4,66,33,-5.4,102.2,10.5,13.4,38.8,13.8,4.0,7.7,97.20,6.6,3.9,13.3,19.8,28.4,3.7,14.7,14.8,1.0,0,IND,5.5,931.0,1.7,52.6,25.4,33
Al-Farouq Aminu 16,20.6,17.5,13.2,22.8,12.8,29.9,15.2,54.5,45.5,13.1,15.3,13.8,24.0,13.9,15.4,13.7,42.5,4.5,39.5,9.0,18.0,11.3,38.0,28.7,23.9,19.5,0.6,46.0,54.0,2.4,100,0.0,33.0,5.9,1.9,26,2.7,13.8,8.2,1.05,1.2,0.7,4,0.144,107.1,10.4,20.4,46.8,1.3,39.3,12.9,5.1,66.7,33.3,40.0,70.6,3.8,2.7,61,28,0.9,108.1,12.6,12.3,42.8,15.3,2.1,4.4,97.64,2.8,3.2,9.2,5.6,14.8,1.7,12.5,12.6,1.7,0,POR,13.1,1773.0,2.6,50.6,15.5,33
Alan Anderson 16,23.2,22.6,8.6,0.0,0.0,10.2,14.9,45.0,55.0,12.5,14.7,13.6,6.1,23.5,16.4,13.7,37.2,7.0,48.8,0.0,14.0,19.8,30.2,9.4,7.5,9.2,-12.5,56.3,43.8,0.3,85.7,14.3,31.8,7.1,2.3,34,1.8,10.6,5.2,1.57,0.0,0.0,0,0.070,112.2,3.4,6.7,46.3,0.0,37.5,12.9,4.9,70.0,30.0,21.6,75.0,2.6,1.9,30,10,-10.3,101.9,14.7,17.0,47.9,13.4,0.5,1.0,97.13,5.7,3.1,2.3,4.2,13.9,2.8,3.9,3.9,0.5,0,LAC,6.7,308.0,1.1,49.4,13.7,20
Alan Williams 16,0.3,0.0,7.3,39.0,30.3,38.7,20.1,99.6,0.4,22.7,27.6,23.5,48.5,34.6,29.7,21.6,79.8,4.0,0.0,13.3,20.2,11.0,75.7,41.4,22.3,18.0,0.1,72.5,27.5,5.2,0.0,0.0,0.0,0.1,0.0,24,1.5,6.1,4.9,0.62,2.1,1.3,15,0.170,105.1,13.1,25.5,51.7,3.0,51.7,17.7,9.1,72.5,27.5,57.7,62.5,7.4,4.6,47,36,1.2,106.2,14.7,13.4,41.4,15.8,6.2,12.1,102.86,8.3,6.6,12.7,17.4,22.9,2.5,19.4,18.8,1.8,0,PHX,9.8,708.0,2.5,54.7,20.3,11
