,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Price 10,39.3,33.9,38.1,1.4,16.0,11.2,23.2,53.4,46.6,19.3,17.5,15.5,7.4,17.0,19.3,19.6,45.2,22.9,38.1,10.2,16.7,22.0,22.3,10.0,24.0,24.4,1.7,11.0,89.0,2.0,65.9,34.1,27.5,9.4,2.6,24,7.0,21.4,23.3,2.09,0.1,0.8,0,0.194,102.2,3.5,7.3,42.0,2.1,35.6,20.3,7.2,30.7,69.3,38.8,66.7,5.1,3.4,50,28,2.2,104.4,12.9,11.3,38.1,13.9,1.0,1.9,95.56,3.9,4.9,7.5,4.6,20.5,4.5,4.6,4.5,1.8,0,IND,10.2,795.0,3.4,45.4,22.3,22
Aaron Brooks 10,37.6,34.1,40.4,2.7,31.1,7.4,26.0,59.8,40.2,21.5,22.3,25.3,6.3,21.3,23.6,23.1,47.3,17.7,33.1,13.2,19.6,16.6,29.7,7.1,20.7,26.7,-6.4,14.0,86.0,1.7,58.6,41.4,29.7,9.2,2.7,26,9.1,23.9,28.9,2.35,0.1,1.6,2,0.021,113.4,2.3,4.6,43.4,3.3,37.5,22.8,8.6,28.2,71.8,42.4,88.6,5.4,4.8,59,33,-6.6,106.8,15.1,17.7,47.8,17.4,0.8,1.5,96.01,4.5,4.9,7.8,7.3,24.7,4.1,3.0,3.0,1.3,0,PHX,10.2,1284.0,3.9,48.9,25.1,26
Aaron Gray 10,0.0,0.0,6.8,32.4,23.1,34.6,11.3,100,0.0,13.5,15.5,9.8,55.1,40.5,15.4,12.0,86.8,3.1,0.0,3.9,13.2,15.5,83.7,39.7,14.9,24.6,3.0,55.4,44.6,4.8,0.0,0.0,0.0,0.0,0.0,26,1.6,9.9,4.4,0.50,1.2,1.2,2,0.187,103.5,11.2,23.6,56.6,0.5,56.6,9.9,5.6,55.4,44.6,39.6,50.0,3.4,1.7,41,20,3.9,107.4,11.1,11.2,36.5,13.5,5.9,12.1,90.56,9.6,3.0,6.5,10.8,12.9,2.0,17.2,17.8,1.1,0,NOH,19.8,531.0,3.2,56.6,13.0,21
Acie Law 10,12.9,6.3,31.1,0.0,35.2,12.2,15.2,80.6,19.4,14.9,17.9,17.7,7.5,16.6,18.2,14.9,69.8,16.7,8.4,35.3,21.9,26.5,53.0,10.9,24.2,18.9,-9.0,36.0,64.0,0.9,83.3,16.7,16.7,2.5,0.4,26,5.8,24.6,18.2,1.95,0.0,1.3,0,0.108,107.8,3.5,7.2,45.2,5.2,43.5,12.7,5.5,39.5,60.5,32.2,73.4,4.4,3.2,51,31,-8.7,99.0,15.6,18.6,44.4,17.6,0.8,1.7,96.68,4.2,4.1,7.0,7.8,14.7,3.9,4.3,4.4,2.2,0,GSW,12.6,726.0,2.9,50.2,15.6,20
Al Harrington 10,37.9,34.9,13.8,7.9,23.2,24.1,23.9,51.4,48.6,21.1,11.4,11.0,22.7,25.8,13.9,20.2,42.9,6.5,45.9,7.7,11.2,17.6,36.3,23.7,14.8,21.6,3.8,49.4,50.6,3.4,96.6,3.4,35.7,9.7,3.5,31,3.0,10.8,9.6,0.95,0.3,1.3,1,0.122,106.9,7.6,15.7,50.3,1.7,41.6,19.9,8.3,69.0,31.0,40.0,73.5,3.5,2.5,73,28,4.8,111.6,13.4,13.8,43.6,16.7,2.2,4.7,98.16,6.0,3.3,7.8,8.2,22.6,4.0,9.8,10.2,1.2,0,DEN,11.3,1665.0,3.1,52.7,21.9,45
Al Horford 10,0.4,0.5,19.9,34.9,17.3,30.9,20.6,99.6,0.4,24.6,17.6,18.2,35.3,18.8,17.9,21.9,86.8,39.9,0.5,8.6,12.7,12.6,46.9,31.9,18.0,16.7,0.9,69.5,30.5,3.9,50.0,50.0,50.0,0.1,0.0,25,5.2,19.2,16.9,2.24,1.6,0.7,36,0.156,105.2,10.6,21.0,55.8,2.0,55.7,18.2,10.1,69.4,30.6,54.0,79.8,3.7,3.0,77,36,0.7,105.9,13.5,15.2,44.6,15.6,3.6,7.3,89.97,3.8,3.4,15.0,10.9,23.2,2.9,14.2,14.2,1.2,0,ATL,8.6,2704.0,2.3,58.7,19.7,41
Al Jefferson 10,0.0,0.0,10.3,41.5,28.9,32.0,26.9,100,0.0,28.4,19.2,18.4,35.2,18.2,19.5,25.1,85.6,24.7,0.0,3.6,14.4,12.4,60.9,32.9,10.4,12.6,-3.0,58.4,41.6,5.2,0.0,0.0,0.0,0.0,0.0,26,2.6,8.8,9.0,1.42,2.7,1.6,37,0.064,110.8,9.9,20.2,49.6,1.0,49.6,23.3,11.6,58.4,41.6,56.6,76.1,5.1,3.9,82,43,-3.1,107.7,14.6,14.2,46.2,17.8,4.2,8.5,92.19,4.2,4.5,13.4,16.5,27.0,3.4,14.1,14.3,0.8,0,UTA,6.2,2940.0,1.9,52.8,23.9,39
Al Thornton 10,6.1,2.8,10.7,7.7,18.2,19.5,18.6,94.0,6.0,19.3,21.9,22.1,18.2,22.2,19.3,19.0,76.7,27.5,2.3,21.6,21.0,21.0,49.2,19.1,15.3,14.3,-5.3,58.2,41.8,2.5,100,0.0,15.4,1.0,0.1,27,2.3,10.0,7.2,0.97,0.4,0.9,0,0.128,106.4,5.8,12.2,48.0,4.1,47.6,15.8,7.5,59.0,41.0,34.9,77.5,5.2,4.0,71,50,-5.0,101.5,13.6,17.4,45.9,17.8,2.1,4.2,94.66,5.2,4.1,7.7,9.5,19.2,4.0,7.8,8.2,1.3,0,GSW,10.4,1384.0,2.3,53.1,17.9,21
Al-Farouq Aminu 10,27.2,26.6,10.0,16.9,21.6,20.9,17.0,64.8,35.2,15.2,15.3,16.8,20.2,19.7,14.1,16.2,50.3,4.8,29.5,26.0,20.1,20.1,45.5,20.7,26.3,18.8,-6.4,44.3,55.7,2.6,97.8,2.2,31.5,5.0,1.6,20,2.1,9.7,6.7,0.58,0.9,1.3,0,0.156,104.9,6.7,13.5,45.0,4.1,39.4,14.2,5.6,59.4,40.6,35.4,77.3,4.1,3.2,81,50,-6.4,98.5,12.9,14.0,41.1,22.4,2.6,5.2,94.84,4.2,3.2,7.0,7.3,15.9,3.2,9.3,9.3,2.1,0,LAC,16.6,1452.0,3.6,49.9,16.8,31
Alexis Ajinca 10,29.3,30.0,6.1,50.0,14.3,28.5,23.4,74.4,25.6,22.4,10.8,9.9,25.8,39.9,15.2,20.5,65.7,30.8,25.2,7.0,9.1,7.0,35.0,27.9,21.2,16.8,1.0,66.0,34.0,3.2,100,0.0,35.3,4.9,1.7,23,1.5,5.9,4.9,0.56,2.8,0.7,0,0.222,100.6,8.9,17.9,48.9,1.5,44.4,19.3,8.6,72.9,27.1,47.0,72.2,2.6,1.9,34,28,0.7,101.3,11.3,16.4,37.2,21.1,2.5,5.2,97.03,10.6,2.9,6.8,7.3,20.8,1.5,11.3,11.7,1.6,0,TOR,10.7,340.0,2.6,50.7,20.7,6
