,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron Brooks 17,36.0,34.4,26.0,0.0,25.0,8.2,20.4,55.1,44.9,18.4,16.9,15.1,16.7,26.9,15.9,19.3,45.3,21.3,44.0,2.7,10.7,10.7,24.0,10.4,20.7,19.6,-19.0,11.8,88.2,2.8,81.8,18.2,35.5,7.8,2.8,33,5.1,19.0,16.1,1.82,0.0,1.0,0,0.011,115.7,2.5,5.7,48.6,0.5,40.6,17.5,7.1,39.3,60.7,33.5,72.7,2.8,2.0,32,13,-17.2,98.5,13.9,8.9,41.0,19.5,1.8,3.6,100.86,7.1,2.8,4.4,4.6,19.0,2.0,4.3,4.6,1.5,0,MIN,10.5,189.0,2.8,50.8,19.2,19
Aaron Gordon 17,28.4,27.5,13.9,22.5,21.8,27.7,24.9,60.5,39.5,23.4,27.1,25.2,23.8,15.4,25.7,24.1,50.9,10.2,33.8,14.3,15.4,15.2,40.7,26.8,18.4,18.8,-2.3,48.8,51.2,3.0,83.5,16.5,33.6,8.6,2.9,22,3.4,11.3,11.1,1.27,1.1,1.1,17,0.120,108.3,9.3,19.1,50.0,3.7,43.4,21.7,9.4,59.5,40.5,49.6,69.8,5.6,3.9,58,39,-2.0,106.3,12.2,13.1,51.4,16.7,2.2,4.4,100.43,2.8,4.8,11.3,10.4,25.6,3.9,11.5,11.6,1.5,0,ORL,8.9,1909.0,2.7,53.0,23.8,19
Aaron Harrison 17,24.9,17.3,10.8,9.1,0.0,13.2,16.3,37.7,62.3,11.0,16.7,17.6,8.3,25.2,14.1,12.8,33.3,10.0,45.0,18.3,21.7,11.7,23.3,12.1,29.0,5.4,-15.0,30.0,70.0,1.9,100,0.0,20.9,9.0,1.9,23,2.3,12.1,7.2,3.67,0.4,0.0,0,0.064,112.2,4.2,9.1,34.1,2.3,27.5,14.4,4.0,63.2,36.8,28.2,76.5,3.5,2.7,9,7,-14.1,98.1,12.5,13.6,47.6,13.6,0.8,1.5,98.98,5.6,2.7,2.2,2.9,12.5,1.5,5.0,4.9,1.9,0,DAL,3.3,233.0,0.6,39.2,14.7,2
Aaron Jackson 17,13.8,12.5,14.3,0.0,33.3,4.3,16.1,55.6,44.4,13.6,20.0,14.3,40.0,21.1,25.0,13.6,50.0,0.0,37.5,0.0,12.5,0.0,50.0,10.7,0.0,9.1,-14.9,50.0,50.0,0.0,0.0,100,25.0,6.0,1.5,32,1.5,8.3,5.3,1.00,0.0,1.5,0,0.122,107.8,1.5,3.1,38.9,0.0,33.3,13.4,4.5,33.3,66.7,18.1,50.0,3.0,1.5,1,1,-19.8,88.1,9.0,10.4,53.7,16.4,3.0,5.6,91.13,6.0,4.5,-1.0,6.0,11.9,0.0,4.5,4.4,0.0,0,HOU,8.3,35.0,1.5,40.5,14.9,0
Abdel Nader 17,21.6,21.7,11.9,23.3,24.4,14.9,16.8,56.4,43.6,13.1,15.4,12.0,12.3,20.5,14.8,13.8,37.0,2.7,47.3,11.6,15.8,20.5,34.2,14.4,20.0,18.0,-10.0,33.3,66.7,2.9,95.7,4.3,35.4,5.9,2.1,24,2.4,11.5,7.8,0.76,0.9,1.0,0,0.136,107.3,5.3,11.1,41.3,1.6,33.6,13.6,4.6,62.0,38.0,28.5,59.0,3.6,2.1,48,15,-10.3,97.1,10.0,13.0,42.8,21.1,1.2,2.4,100.46,4.1,2.8,3.3,4.6,13.4,2.7,6.5,6.7,1.4,0,BOS,15.0,522.0,3.1,43.9,16.2,33
Adreian Payne 17,15.0,33.3,0.0,0.0,0.0,36.8,13.9,70.0,30.0,21.9,20.0,26.3,28.6,54.5,20.8,23.6,47.6,19.0,28.6,0.0,23.8,23.8,28.6,34.6,25.0,16.7,-15.1,80.0,20.0,7.0,100,0.0,66.7,3.5,2.3,27,0.0,0.0,0.0,0.00,0.0,0.0,0,0.008,115.9,8.1,22.6,80.0,0.0,70.0,11.6,8.1,85.7,14.3,41.6,83.3,7.0,5.8,5,5,-12.4,103.5,18.6,15.1,48.8,17.4,2.3,4.4,98.15,7.0,5.8,12.0,7.0,24.4,5.8,10.5,11.8,2.3,0,ORL,13.3,43.0,2.3,83.1,15.5,0
Al Horford 17,15.9,17.0,30.2,35.9,13.0,25.2,18.9,70.0,30.0,19.6,13.3,13.4,26.9,15.1,15.7,18.4,58.5,14.0,31.4,4.2,10.1,13.9,44.4,25.5,12.8,20.3,7.5,57.2,42.8,1.8,94.8,5.2,42.9,4.9,2.1,32,7.3,26.6,22.5,2.57,1.7,0.6,15,0.222,101.6,9.3,17.8,55.3,0.8,48.9,16.3,8.0,67.1,32.9,49.9,78.3,2.6,2.0,72,25,7.3,108.9,11.2,10.6,43.7,15.6,2.2,4.7,97.23,3.0,2.9,13.4,8.9,20.1,2.8,11.5,11.5,0.9,0,BOS,10.3,2277.0,2.9,57.5,18.3,47
Al Jefferson 17,1.5,0.0,14.6,52.3,32.2,34.2,23.5,98.6,1.4,26.6,20.0,21.1,36.1,34.4,18.8,24.1,88.1,26.2,0.0,1.6,11.9,13.5,61.9,34.6,21.3,18.4,-1.1,59.5,40.5,2.9,0.0,0.0,0.0,0.3,0.0,33,3.0,11.1,9.8,1.43,2.3,1.9,1,0.138,107.2,11.4,22.7,53.4,0.4,53.4,21.0,11.2,59.5,40.5,57.0,83.3,3.6,3.0,36,19,-1.8,105.4,13.8,12.1,45.6,13.2,3.0,6.1,98.07,6.7,3.3,13.5,15.7,25.4,3.4,14.4,14.4,1.6,0,IND,7.7,484.0,2.1,56.3,21.8,17
Al-Farouq Aminu 17,25.7,26.1,9.4,15.7,7.6,28.1,15.3,41.8,58.2,13.3,8.8,8.0,22.2,16.9,10.6,13.8,32.6,1.9,58.2,8.7,9.2,16.6,30.7,26.8,23.4,14.6,5.2,48.6,51.4,2.0,96.0,4.0,36.9,8.0,2.9,27,2.0,10.8,5.6,1.06,0.9,0.4,9,0.180,104.4,10.1,19.8,50.3,1.3,39.5,13.7,5.4,74.3,25.7,39.5,73.8,1.9,1.4,69,29,5.2,109.6,12.3,12.1,43.7,14.7,2.3,4.5,98.47,3.2,2.0,9.0,4.7,15.2,2.5,12.4,12.1,1.9,0,POR,10.1,2072.0,1.9,52.2,14.5,40
Alan Williams 17,0.0,0.0,26.7,11.1,33.3,35.8,14.9,100,0.0,14.6,32.1,30.0,25.0,48.1,33.3,15.4,70.0,0.0,0.0,0.0,30.0,10.0,70.0,33.8,27.8,31.8,0.7,85.7,14.3,1.4,0.0,0.0,0.0,0.0,0.0,25,5.6,21.6,19.5,1.14,0.7,2.1,0,0.364,90.8,13.3,26.0,38.9,0.0,38.9,12.6,4.9,85.7,14.3,48.5,66.7,6.3,4.2,5,4,0.1,90.9,9.8,7.7,37.8,16.1,2.1,3.9,97.25,9.1,6.3,8.9,9.8,14.0,1.4,15.4,14.8,3.5,0,PHX,18.9,70.0,4.9,45.5,18.4,1
