,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron McKie 06,0.0,0.0,25.0,0.0,0.0,20.0,8.3,100,0.0,12.2,0.0,0.0,3.7,22.2,1.8,8.8,100,72.7,0.0,0.0,0.0,9.1,27.3,16.1,17.4,18.6,-5.0,81.8,18.2,0.8,0.0,0.0,0.0,0.0,0.0,34,5.0,34.2,16.5,1.63,0.0,0.0,0,0.162,103.1,6.6,13.7,64.7,0.0,64.7,6.6,4.3,81.8,18.2,26.0,0.0,0.0,0.0,10,6,-6.6,96.5,9.7,14.3,32.6,23.3,0.4,0.8,93.78,5.4,0.4,7.3,2.3,8.5,0.8,7.0,7.2,1.6,0,LAL,21.1,131.0,3.1,64.7,8.5,4
Aaron Williams 06,1.3,0.0,4.6,43.8,8.8,25.0,8.9,98.1,1.9,10.9,13.0,14.0,29.7,30.4,17.6,11.1,76.3,15.8,0.0,0.0,23.7,17.1,60.5,26.3,13.5,14.1,-2.0,58.6,41.4,3.9,0.0,0.0,0.0,0.1,0.0,35,1.0,7.9,3.0,0.39,2.0,0.4,0,0.255,97.9,8.2,16.3,54.7,0.0,54.7,7.5,4.1,58.6,41.4,32.9,81.8,3.1,2.5,38,23,-1.4,96.5,12.6,6.8,37.8,18.3,3.8,7.8,91.21,7.9,3.9,6.5,6.5,10.7,1.8,12.0,12.1,1.0,0,LAC,20.2,374.0,2.5,60.6,10.0,15
Adam Morrison 06,35.3,36.0,15.7,2.6,14.2,12.7,24.0,72.7,27.3,20.8,13.1,12.8,9.7,15.3,13.6,20.0,58.5,32.1,28.5,8.0,13.1,14.9,26.4,11.9,8.3,18.3,-5.2,49.6,50.4,2.0,85.1,14.9,33.7,5.6,1.9,22,3.5,12.4,12.1,1.25,0.1,0.8,0,0.128,105.6,3.8,8.1,42.2,1.6,37.6,20.4,7.7,58.3,41.7,30.5,71.0,3.7,2.6,78,48,-6.1,99.5,13.2,14.0,42.7,18.3,1.2,2.3,94.92,3.9,3.1,5.1,5.2,19.8,3.0,5.0,5.1,0.6,0,CHA,9.9,2326.0,2.8,45.0,21.6,30
Adonal Foyle 06,0.0,0.0,8.1,66.7,9.8,24.6,10.0,100,0.0,12.1,10.6,6.7,41.1,28.8,12.1,10.2,89.7,5.6,0.0,5.6,10.3,23.4,84.1,29.4,15.1,14.0,-5.1,64.6,35.4,3.2,0.0,0.0,0.0,0.0,0.0,32,1.9,13.7,5.4,0.83,5.0,0.4,0,0.091,107.7,7.5,15.0,56.5,0.6,56.5,8.5,4.8,64.6,35.4,44.5,44.0,2.5,1.1,48,29,-3.4,104.3,16.9,14.2,44.7,18.8,5.1,10.4,102.16,6.1,2.5,7.2,9.0,10.7,2.5,12.6,12.7,1.1,0,GSW,16.5,475.0,2.3,55.7,10.5,19
Adrian Griffin 06,3.9,0.0,22.1,6.3,14.1,19.2,13.7,95.3,4.7,13.7,6.5,6.9,24.2,25.9,7.1,11.7,89.1,32.1,0.0,9.5,10.9,26.3,56.9,20.8,28.6,16.7,6.5,55.7,44.3,2.1,0.0,0.0,0.0,0.5,0.0,32,5.2,25.1,15.4,1.55,0.4,0.9,0,0.276,96.1,6.0,12.2,47.3,1.1,47.3,11.3,5.3,55.7,44.3,37.4,78.9,1.7,1.3,54,22,6.6,102.6,13.2,11.4,34.2,24.5,3.5,7.5,93.70,6.8,1.6,7.9,6.8,12.0,3.2,9.6,9.9,2.8,0,CHI,16.2,585.0,3.3,49.9,13.2,32
Al Harrington 06,25.5,29.9,12.2,8.1,22.0,21.9,24.1,72.9,27.1,24.4,19.2,18.1,23.5,21.7,20.1,23.7,57.3,17.7,29.6,12.8,13.1,17.3,39.5,22.4,13.9,19.3,-0.5,56.8,43.2,3.8,93.7,6.3,43.3,5.6,2.4,27,2.9,9.9,9.7,0.88,0.5,1.1,8,0.139,104.3,6.6,13.8,51.6,3.2,45.7,20.7,9.5,66.3,33.7,42.2,69.4,4.6,3.2,78,36,-0.6,103.7,15.2,13.6,42.3,19.6,2.9,5.8,97.75,5.2,4.4,9.6,9.7,24.6,4.3,9.5,9.7,1.2,0,GSW,11.2,2563.0,3.2,54.0,22.8,42
Al Jefferson 06,0.2,0.0,9.0,46.1,32.7,35.9,23.8,99.9,0.1,26.8,24.8,21.8,44.8,22.0,24.7,24.4,81.8,11.0,0.0,3.2,18.2,11.7,70.8,38.3,15.1,17.2,-3.8,52.1,47.9,5.5,0.0,0.0,0.0,0.0,0.0,22,2.0,7.2,7.1,0.65,2.4,2.1,38,0.123,106.0,11.8,23.9,51.4,0.8,51.4,20.0,10.3,52.1,47.9,56.1,68.1,6.7,4.6,69,49,-3.3,102.7,12.3,13.8,44.9,20.2,5.4,11.0,91.50,5.3,5.4,13.9,17.8,25.1,2.9,17.1,17.5,1.1,0,BOS,11.1,2319.0,3.1,54.7,22.6,20
Alan Anderson 06,23.0,16.7,17.4,0.0,21.7,14.6,19.7,75.3,24.7,20.2,18.3,20.0,19.3,24.3,20.5,20.0,65.3,20.4,15.3,8.2,19.4,31.6,44.9,15.9,18.4,23.4,-3.3,40.6,59.4,2.1,100,0.0,25.0,3.9,1.0,24,4.1,15.8,14.4,0.95,0.0,1.0,0,0.225,99.4,4.1,8.9,48.8,1.6,45.7,15.8,7.2,48.6,51.4,32.5,82.6,4.5,3.7,17,10,-3.9,95.5,11.9,10.3,40.1,18.9,2.1,4.5,96.24,6.4,4.5,6.7,8.6,19.1,6.0,6.2,6.7,1.4,0,CHA,16.5,256.0,4.3,53.8,19.4,7
Alan Henderson 06,0.0,0.0,6.2,31.6,20.8,23.8,9.5,100,0.0,13.6,20.5,19.4,46.2,33.5,22.2,14.2,72.3,0.0,0.0,9.2,27.7,21.8,72.3,30.4,13.0,10.5,0.0,55.8,44.2,5.5,0.0,0.0,0.0,0.0,0.0,34,1.2,9.3,3.6,0.83,1.5,0.6,0,0.183,102.2,7.2,15.2,64.2,1.3,64.2,8.1,5.2,55.8,44.2,38.0,70.2,5.7,4.0,38,29,-0.7,101.5,16.0,9.2,45.9,13.6,5.8,11.5,94.35,7.5,5.5,9.0,10.4,14.4,3.2,13.0,13.3,1.1,0,PHI,11.1,418.0,1.5,67.9,10.3,9
Alexander Johnson 06,0.0,0.0,5.2,42.2,18.6,30.3,13.9,100,0.0,15.1,25.9,22.2,34.0,36.8,26.4,15.7,70.0,7.7,0.0,8.1,30.0,16.5,62.3,31.2,24.5,18.7,-0.8,62.6,37.4,3.7,0.0,0.0,0.0,0.0,0.0,24,1.1,5.9,3.3,0.36,2.3,1.0,3,0.072,109.1,8.6,19.3,53.8,1.4,53.8,11.1,6.0,62.6,37.4,41.6,66.1,7.7,5.1,59,44,-0.6,108.4,13.8,15.2,47.4,19.9,3.3,7.6,97.44,9.0,6.4,6.4,10.6,17.0,2.8,11.9,13.5,1.6,0,MEM,16.4,753.0,3.1,58.8,15.8,15
Allan Ray 06,42.3,48.5,15.2,6.0,14.3,13.0,21.6,55.2,44.8,19.6,14.5,15.1,9.2,21.0,14.8,20.7,35.9,17.2,49.7,16.9,14.5,22.8,18.6,11.8,16.1,17.4,-1.1,57.7,42.3,1.9,95.8,4.2,41.4,8.3,3.4,23,3.1,11.7,10.5,1.02,0.2,0.9,0,0.210,100.5,3.6,8.3,47.9,3.5,38.6,18.5,7.1,76.0,24.0,33.1,76.4,3.9,3.0,47,38,-0.8,99.7,10.9,12.3,44.7,18.2,1.3,2.4,94.97,6.1,3.3,5.7,3.9,20.7,4.7,4.9,5.1,1.4,0,BOS,11.4,710.0,3.0,51.2,19.8,9
