,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
A.C. Green 99,0.9,0.7,8.7,7.7,14.0,24.2,11.4,99.0,1.0,11.1,8.9,9.1,29.1,16.8,1.9,10.4,83.3,37.8,0.7,10.4,16.0,17.2,45.5,25.6,19.1,10.5,8.7,68.6,31.4,3.2,100,0.0,25.0,0.1,0.0,36,2.1,14.2,5.8,1.51,0.5,0.7,2,0.217,97.0,8.6,16.0,44.8,1.1,44.7,10.3,4.6,68.8,31.2,33.9,69.5,2.5,1.8,82,15,8.3,105.3,13.7,13.1,38.2,13.9,4.2,8.0,93.55,3.4,0.5,8.8,5.0,11.0,1.9,12.9,12.0,1.4,0,LAL,9.4,1930.0,1.4,48.2,11.0,67
A.J. Bramlett 99,0.0,0.0,0.0,0.0,20.0,27.0,17.6,100,0.0,10.3,0.0,0.0,37.5,31.0,5.7,7.1,100,0.0,0.0,25.0,0.0,0.0,100,31.9,7.7,12.5,-30.7,50.0,50.0,2.9,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,1.5,0,-0.041,113.1,7.3,18.9,19.0,1.5,19.0,15.3,2.9,50.0,50.0,25.1,0.0,0.0,0.0,8,5,-30.7,82.5,13.1,18.2,40.9,19.7,8.8,14.1,108.25,9.5,1.5,-4.7,5.8,5.8,0.0,16.1,15.9,0.7,0,CLE,12.5,61.0,2.2,19.0,14.1,3
Aaron McKie 99,33.8,42.3,28.0,10.8,14.4,16.3,17.9,79.6,20.4,17.0,12.3,14.2,8.3,19.4,0.8,17.1,61.3,41.0,20.2,13.6,18.5,15.3,20.2,13.8,29.1,17.6,1.3,58.0,42.0,1.9,100,0.0,36.4,3.1,1.1,27,6.1,23.8,20.2,2.12,0.5,1.0,0,0.237,95.9,5.1,10.1,44.9,2.3,41.1,15.1,6.2,65.6,34.4,40.1,82.9,3.7,3.1,82,33,1.5,97.5,12.9,12.1,36.9,15.7,1.2,2.3,96.44,4.9,0.2,9.9,3.4,16.6,2.5,6.3,6.1,2.8,0,PHI,11.2,1954.0,2.9,49.7,16.8,49
Aaron Williams 99,0.8,0.0,8.3,51.4,24.6,26.4,17.5,99.3,0.7,20.0,22.7,21.8,38.0,26.1,1.9,19.4,76.3,8.4,0.0,5.7,23.7,14.8,67.9,29.9,17.0,16.2,1.1,64.3,35.7,4.9,0.0,0.0,0.0,0.1,0.0,28,1.9,8.6,6.2,0.73,3.0,1.5,5,0.134,102.3,8.2,16.2,52.2,1.1,52.2,14.8,7.7,64.3,35.7,49.6,72.6,6.6,4.8,81,52,1.7,103.9,13.6,14.0,37.4,17.7,5.2,10.6,94.79,7.7,0.5,11.0,13.7,20.2,3.0,13.4,13.5,1.3,0,WAS,11.8,1548.0,2.6,57.2,17.5,29
Adam Keefe 99,0.8,0.0,12.5,20.3,27.3,24.7,14.0,99.2,0.8,12.6,11.7,12.2,31.7,28.9,1.8,11.9,78.5,14.8,0.0,13.3,21.5,23.7,63.7,26.6,18.9,20.4,-3.2,73.6,26.4,2.1,0.0,0.0,0.0,0.1,0.0,30,2.9,15.0,9.3,0.74,1.1,1.5,0,0.165,100.7,7.8,16.5,40.8,1.5,40.8,11.2,4.6,73.6,26.4,33.8,80.6,3.1,2.5,62,21,-3.4,97.3,10.5,13.1,34.6,21.8,3.9,8.4,91.68,7.7,0.4,4.9,7.4,11.6,2.8,11.7,12.5,1.5,0,UTA,20.4,608.0,4.0,46.3,14.4,41
Adonal Foyle 99,0.0,0.0,5.4,67.3,13.3,23.8,12.8,100,0.0,15.6,11.3,6.3,34.5,28.5,2.5,13.4,91.9,4.3,0.0,14.0,8.1,12.6,87.6,27.3,9.0,13.2,-10.4,63.7,36.3,3.6,0.0,0.0,0.0,0.0,0.0,25,1.3,7.9,4.0,0.59,4.1,0.8,4,0.118,103.1,7.5,14.6,50.8,1.8,50.8,11.4,5.8,63.7,36.3,42.1,37.8,2.7,1.0,76,60,-9.4,93.8,16.7,15.9,45.7,15.7,5.2,9.4,97.65,6.5,0.5,6.7,11.0,12.6,1.6,12.7,11.9,0.8,0,GSW,13.3,1653.0,2.1,50.0,12.5,16
Adrian Griffin 99,9.7,8.0,20.8,10.6,16.3,21.1,12.2,86.2,13.8,11.8,14.9,15.1,22.7,20.7,1.5,12.2,65.6,18.1,9.9,10.1,24.5,19.4,47.4,21.6,28.2,15.3,-0.8,43.4,56.6,1.9,100,0.0,28.1,1.5,0.4,25,4.5,23.4,13.5,1.90,0.4,1.0,4,0.141,101.7,6.2,14.0,44.3,1.3,42.4,10.6,4.5,48.6,51.4,38.3,75.3,4.0,3.0,72,43,-0.2,101.5,12.3,15.5,41.9,17.8,3.3,6.3,97.50,5.7,0.4,8.2,5.9,12.4,2.4,9.5,9.9,3.0,0,BOS,12.3,1928.0,2.4,50.3,12.7,29
Al Harrington 99,11.1,7.1,11.2,10.5,30.4,20.3,18.8,87.1,12.9,18.9,22.9,20.1,25.4,28.3,3.6,18.4,68.9,17.7,7.3,19.2,23.8,20.4,51.2,21.6,19.5,24.3,5.1,43.4,56.6,3.0,100,0.0,23.5,2.0,0.5,20,2.2,9.1,7.3,0.58,0.5,1.4,0,0.207,97.8,6.5,13.3,47.3,3.7,45.8,15.4,7.1,47.1,52.9,35.8,70.3,6.5,4.6,50,16,6.4,104.2,14.1,13.6,40.4,16.1,2.7,5.8,96.79,7.6,0.9,6.2,9.8,19.2,3.9,9.3,9.7,1.5,0,IND,15.6,854.0,3.8,52.4,19.7,34
Alan Henderson 99,1.8,0.5,7.0,15.6,31.6,17.3,19.4,98.9,1.1,20.2,25.0,22.7,32.8,20.1,1.2,19.9,79.0,20.3,0.3,13.1,20.7,15.2,58.7,22.1,23.3,15.6,-7.0,55.6,44.4,5.2,100,0.0,10.0,0.2,0.0,27,1.4,5.9,4.5,0.55,1.0,1.7,14,0.061,106.8,5.6,10.9,46.2,2.6,46.1,17.1,7.9,55.7,44.3,39.5,67.1,6.1,4.1,82,54,-6.8,100.0,14.3,18.4,45.6,18.8,4.9,9.4,93.95,4.3,0.3,7.9,11.7,19.9,3.0,10.5,10.1,1.5,0,ATL,10.7,2779.0,2.6,50.3,19.2,28
Aleksandar Radojevic 99,0.0,0.0,11.1,25.0,33.3,30.0,13.7,100,0.0,13.3,50.0,50.0,28.6,25.0,11.1,17.9,57.1,0.0,0.0,28.6,42.9,28.6,57.1,29.6,66.7,62.5,-14.0,50.0,50.0,8.8,0.0,0.0,0.0,0.0,0.0,23,1.8,6.3,7.7,0.20,1.8,1.8,0,0.391,85.5,10.5,23.1,28.6,3.5,28.6,12.3,3.5,50.0,50.0,38.8,50.0,10.5,5.3,3,3,-17.0,68.4,10.5,15.8,14.0,19.3,3.5,5.3,110.96,8.8,1.8,-1.0,7.0,12.3,3.5,14.0,12.5,3.5,0,TOR,31.3,24.0,8.8,36.3,22.7,0
