,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Price 13,38.6,37.5,38.2,0.0,0.0,10.1,24.7,52.2,47.8,28.4,3.7,0.0,3.1,14.7,7.7,23.4,59.1,40.9,40.9,11.4,0.0,11.4,18.2,8.3,7.1,28.0,0.9,23.1,76.9,3.8,83.3,16.7,27.3,10.4,2.8,27,6.2,19.7,27.1,1.86,0.0,0.0,0,0.389,88.2,4.3,7.5,47.8,2.4,41.3,21.8,9.0,42.1,57.9,33.9,0.0,0.9,0.0,28,13,0.9,89.1,9.5,14.2,30.3,8.5,0.5,0.8,101.92,2.4,1.4,9.0,3.8,20.9,2.4,4.7,4.0,0.5,0,MIN,10.6,99.0,3.3,46.9,21.3,15
Aaron Brooks 13,27.8,29.9,33.5,8.8,20.1,9.1,21.4,57.3,42.7,19.2,10.9,13.3,11.4,19.1,14.5,19.2,42.5,9.9,44.7,10.9,12.9,13.8,32.6,9.7,23.3,22.6,-2.9,13.9,86.1,1.6,69.8,30.2,38.7,7.7,3.0,29,7.2,23.9,23.8,1.99,0.4,1.1,2,0.111,106.7,3.0,6.1,48.4,2.2,40.1,18.0,7.2,36.9,63.1,38.4,87.4,2.9,2.6,72,30,-2.6,104.1,13.1,14.1,44.8,18.0,1.3,2.7,99.82,4.5,3.3,7.9,6.5,20.0,2.8,4.3,4.4,1.6,0,DEN,12.0,1557.0,3.6,51.8,20.1,42
Aaron Gray 13,0.6,0.0,17.1,34.8,22.7,29.7,9.8,98.4,1.6,10.1,13.4,9.6,44.7,39.3,11.9,9.3,83.1,9.2,0.0,3.1,16.9,10.8,73.8,34.0,22.2,26.5,-11.7,66.7,33.3,3.6,0.0,0.0,0.0,0.1,0.0,29,3.1,17.7,9.2,0.71,1.1,1.4,0,0.084,108.7,9.6,19.9,44.3,0.3,44.3,8.5,3.8,66.7,33.3,35.4,55.0,2.8,1.5,37,25,-11.1,97.6,11.3,24.0,46.8,19.4,5.8,11.3,97.52,8.9,2.2,4.4,6.7,9.1,1.0,15.5,15.4,1.4,0,SAC,25.0,354.0,4.3,46.6,12.2,12
Adonis Thomas 13,38.5,20.0,16.7,0.0,25.0,10.7,21.2,64.3,35.7,18.8,7.7,10.0,0.0,33.3,16.7,17.7,71.4,28.6,21.4,42.9,7.1,35.7,42.9,8.1,0.0,8.3,11.0,20.0,80.0,0.0,100,0.0,20.0,6.8,1.4,21,4.1,16.7,11.5,3.00,0.0,1.4,0,0.365,91.0,4.1,7.9,46.4,8.2,42.9,19.2,8.2,33.3,66.7,28.9,100,1.4,1.4,6,4,17.2,108.2,6.8,8.2,41.1,23.3,0.0,0.0,96.43,8.2,2.7,4.0,8.2,19.2,6.8,4.1,4.1,0.0,0,PHI,5.6,38.0,1.4,48.5,17.6,2
Al Harrington 13,40.8,37.0,11.5,0.0,23.3,21.0,24.7,51.7,48.3,20.7,13.8,13.8,13.9,27.8,16.4,20.8,42.7,5.3,45.3,9.8,12.0,16.4,37.3,19.2,18.9,19.7,4.5,64.6,35.4,2.1,100,0.0,34.0,9.9,3.4,34,2.8,9.9,8.9,0.82,0.0,1.0,0,0.189,102.1,6.4,13.8,47.8,2.2,39.6,20.5,8.1,79.3,20.7,36.7,77.1,3.5,2.7,34,14,4.7,106.8,14.6,13.7,45.5,19.7,1.5,3.2,95.09,7.1,4.0,6.1,8.3,22.2,3.7,7.9,8.5,1.4,0,WAS,12.0,511.0,3.4,50.6,22.5,20
Al Horford 13,2.6,2.5,14.3,47.8,16.1,27.7,25.5,97.4,2.6,30.4,20.7,19.4,37.1,15.1,18.1,26.6,87.0,32.7,2.2,11.2,10.8,15.8,54.3,29.7,15.3,22.1,3.8,70.9,29.1,3.7,100,0.0,36.4,0.6,0.2,28,3.9,12.7,13.9,1.19,2.3,0.7,9,0.199,101.1,9.2,18.9,57.1,3.1,56.7,21.7,12.3,71.4,28.6,56.4,68.2,4.4,3.0,29,13,3.1,104.3,13.2,10.0,43.7,15.3,3.4,7.2,96.88,2.9,3.5,15.3,15.1,27.7,4.4,12.6,13.1,1.4,0,ATL,10.7,958.0,3.3,58.8,24.4,16
Al Jefferson 13,1.8,1.0,13.0,34.1,30.1,35.7,31.9,98.9,1.1,35.6,22.1,20.5,34.9,19.4,20.0,31.0,87.5,25.7,0.6,1.7,12.0,14.0,61.7,35.5,21.8,21.0,0.6,61.1,38.9,4.6,100,0.0,20.0,0.3,0.1,29,3.1,8.7,12.2,1.25,1.6,1.5,42,0.174,103.1,12.8,24.7,51.0,0.5,50.9,27.7,14.1,61.3,38.7,62.2,69.0,5.6,3.8,73,35,0.5,103.6,12.8,10.6,41.8,14.0,3.1,6.3,93.39,3.5,4.3,17.0,19.8,32.1,4.5,15.9,15.6,1.3,0,CHA,7.0,2553.0,2.5,53.2,29.3,38
Al-Farouq Aminu 13,8.2,6.2,12.6,14.0,18.0,28.7,14.0,90.3,9.7,14.5,14.7,12.9,24.7,16.3,14.0,13.8,77.3,15.0,6.8,19.9,15.9,19.1,62.2,27.5,23.9,15.2,-6.4,67.4,32.6,2.8,100,0.0,27.1,1.2,0.3,23,2.9,15.0,8.3,1.30,1.0,1.2,5,0.085,108.8,9.2,18.8,48.7,2.9,47.4,12.4,5.9,69.2,30.8,40.3,66.4,3.4,2.3,80,47,-5.4,103.4,14.1,14.9,49.4,16.6,3.2,6.4,94.20,3.7,2.9,9.3,8.9,14.3,2.7,12.4,12.5,2.1,0,NOP,11.6,2045.0,2.2,51.6,14.0,33
Alan Anderson 13,28.6,26.6,11.2,7.4,16.8,12.5,17.1,48.9,51.1,15.1,13.4,14.0,12.3,17.6,17.8,15.9,39.0,13.5,44.7,11.5,16.3,15.4,25.5,12.4,15.9,12.0,-1.5,43.6,56.4,1.5,89.3,10.7,33.9,7.2,2.4,31,2.4,11.9,7.4,1.31,0.3,0.7,0,0.151,104.7,3.9,7.8,48.7,1.9,40.0,14.1,5.6,63.4,36.6,29.4,78.0,3.4,2.7,78,35,-1.2,103.4,14.9,13.6,44.0,17.4,1.2,2.4,93.12,4.3,4.0,5.9,4.2,16.4,2.5,5.1,5.2,1.4,0,BKN,9.1,1773.0,1.8,52.5,15.6,43
Alec Burks 13,18.6,19.9,24.5,7.0,29.3,14.5,22.5,82.8,17.2,23.2,33.5,34.4,10.8,18.8,30.9,25.1,60.6,15.1,13.8,16.4,25.6,15.5,45.5,13.4,21.8,22.0,-6.7,32.7,67.3,2.6,82.0,18.0,35.0,3.3,1.2,22,5.0,15.6,16.8,1.42,0.3,1.6,0,0.096,108.1,4.6,9.5,48.7,4.2,45.7,19.4,8.9,39.2,60.8,42.4,74.8,8.7,6.5,78,54,-6.6,101.5,13.0,16.9,47.7,18.8,1.4,2.7,93.68,4.4,7.2,10.1,11.6,25.4,3.9,6.0,6.0,1.6,0,UTA,11.0,2193.0,3.5,54.7,23.2,24
Alex Len 13,0.0,0.0,3.1,50.0,25.9,25.9,12.5,100,0.0,12.1,16.2,13.2,40.6,37.4,15.6,11.5,76.7,9.3,0.0,5.8,23.3,11.6,67.4,30.2,7.1,19.7,-7.2,48.5,51.5,4.5,0.0,0.0,0.0,0.0,0.0,21,0.5,3.3,1.7,0.15,2.4,0.9,0,0.117,106.4,7.9,17.1,42.3,0.7,42.3,10.3,4.3,48.5,51.5,33.0,64.5,4.1,2.6,42,18,-8.2,98.2,12.9,19.8,44.3,20.2,5.1,10.6,100.10,9.0,3.3,2.7,7.6,11.3,1.3,13.0,13.8,0.5,0,PHX,21.5,362.0,3.4,46.9,13.4,24
