,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
A.C. Green 98,3.6,0.0,6.5,7.5,17.9,25.8,16.1,96.9,3.1,15.6,13.5,11.5,30.6,19.6,0.3,14.3,87.8,50.4,0.0,10.6,12.2,8.9,37.4,27.4,22.4,7.6,-4.7,80.6,19.4,3.0,0.0,0.0,0.0,0.5,0.0,35,1.4,7.8,4.3,1.32,0.5,1.0,4,0.086,103.4,8.4,16.3,42.2,1.5,42.2,14.7,6.2,80.6,19.4,37.0,57.7,3.0,1.7,50,31,-5.0,98.5,14.8,13.4,41.4,15.5,4.7,8.6,90.69,3.9,0.1,8.0,5.3,14.1,1.3,13.1,12.3,1.6,0,DAL,5.9,923.0,1.1,44.1,14.4,19
Aaron McKie 98,18.7,17.6,27.1,3.9,5.5,20.3,15.9,86.9,13.1,14.8,10.1,10.0,9.9,18.2,0.0,13.7,74.2,54.2,7.5,17.1,18.3,25.4,20.0,16.8,29.6,16.2,-3.5,61.8,38.2,1.3,100,0.0,19.4,1.7,0.3,26,5.3,23.6,18.3,1.75,0.2,0.3,0,0.212,96.2,6.0,12.0,41.4,2.2,40.1,12.6,5.1,64.2,35.8,37.3,71.0,3.3,2.3,50,22,-2.6,93.6,13.4,13.4,37.5,19.5,1.4,2.9,94.26,4.8,0.0,9.0,2.6,12.8,3.3,7.5,7.5,3.4,0,PHI,13.4,959.0,3.0,45.4,14.8,28
Aaron Williams 98,0.7,0.0,12.3,47.1,25.6,27.7,17.4,99.2,0.8,18.2,23.5,26.2,42.9,34.4,0.0,19.2,65.8,6.3,0.0,6.3,34.2,13.3,59.5,32.6,17.5,16.4,-10.7,78.8,21.2,3.9,0.0,0.0,0.0,0.1,0.0,27,2.4,10.5,9.4,0.73,2.6,1.2,0,0.153,99.6,8.1,16.8,42.3,1.1,42.3,13.4,5.7,78.8,21.2,46.7,73.0,8.1,5.9,40,21,-9.6,90.0,12.3,10.6,42.3,21.7,5.9,11.2,96.42,8.2,0.0,9.2,10.3,17.2,2.3,14.0,13.9,1.5,0,SEA,14.4,459.0,3.3,50.8,17.4,19
Adam Keefe 98,4.8,0.0,9.7,19.7,24.3,22.0,12.9,96.8,3.2,12.9,20.7,19.1,30.5,20.5,0.0,14.3,64.4,13.8,0.0,17.8,35.6,19.5,50.6,24.4,16.7,14.3,4.3,87.5,12.5,3.2,0.0,0.0,0.0,0.3,0.0,29,2.3,12.4,7.4,0.85,1.0,1.5,0,0.226,95.7,7.6,14.1,45.2,2.6,45.2,10.3,4.7,87.5,12.5,36.3,69.7,7.4,5.1,44,12,5.2,100.9,14.7,14.0,39.4,20.8,4.2,8.9,90.36,5.2,0.0,8.9,7.3,14.5,2.8,11.8,11.7,1.3,0,UTA,14.6,643.0,2.7,53.3,14.2,32
Adonal Foyle 98,0.0,0.0,7.7,59.7,22.5,28.0,11.6,100,0.0,12.4,16.7,12.0,38.2,27.6,0.0,12.0,80.6,1.6,0.0,10.9,19.4,10.9,79.1,31.4,14.2,14.8,-3.6,44.2,55.8,4.4,0.0,0.0,0.0,0.0,0.0,24,1.5,9.3,4.9,0.58,3.6,1.3,1,0.256,93.4,9.6,18.1,43.0,1.2,43.0,10.1,4.3,44.2,55.8,44.3,49.0,4.2,2.1,44,28,-3.9,89.5,12.4,12.9,40.3,18.2,6.6,11.8,94.11,7.5,0.0,8.1,8.5,10.7,1.2,16.2,14.9,1.2,0,GSW,16.0,612.0,2.6,45.0,12.1,16
Adonis Jordan 98,28.6,0.0,30.0,0.0,0.0,0.0,12.5,50.0,50.0,15.4,36.4,28.6,0.0,0.0,0.0,17.1,66.7,66.7,0.0,16.7,33.3,16.7,0.0,0.0,75.0,40.0,-40.0,0.0,100,0.0,0.0,0.0,0.0,5.0,0.0,28,7.5,27.3,27.3,1.50,0.0,0.0,0,-0.333,127.5,0.0,0.0,50.0,2.5,50.0,10.0,5.0,0.0,100,43.8,50.0,10.0,5.0,4,2,-40.0,87.5,22.5,32.5,45.0,27.5,0.0,0.0,103.32,0.0,0.0,7.9,0.0,15.0,2.5,0.0,0.0,7.5,0,MIL,18.2,19.0,5.0,52.1,19.0,2
Al Harrington 98,13.5,0.0,8.9,20.0,37.5,20.0,21.3,91.1,8.9,17.6,17.9,15.5,35.1,27.4,0.0,16.4,80.0,17.8,0.0,22.2,20.0,11.1,62.2,25.7,16.7,21.6,-8.3,44.4,55.6,4.6,0.0,0.0,0.0,1.7,0.0,19,1.7,6.3,6.0,0.45,0.7,3.0,0,0.186,98.0,6.3,13.7,32.1,3.3,32.1,18.5,6.0,44.4,55.6,35.2,60.0,5.0,3.0,21,10,-7.3,90.7,11.9,14.2,33.8,17.9,6.6,11.5,91.61,8.6,0.0,0.8,9.3,14.9,1.7,12.9,12.5,1.3,0,IND,13.9,159.0,3.6,35.9,20.0,11
Alan Henderson 98,0.4,0.0,7.5,14.4,38.7,21.8,23.6,99.8,0.2,25.0,24.1,22.4,30.1,20.4,0.0,23.3,78.9,23.2,0.0,13.7,21.1,14.6,55.7,24.5,20.4,15.5,-3.3,54.5,45.5,4.8,0.0,0.0,0.0,0.0,0.0,26,1.3,4.7,4.8,0.47,0.9,2.3,4,0.153,99.9,7.1,13.3,44.2,3.1,44.2,20.1,8.9,54.5,45.5,43.5,67.1,7.1,4.8,38,16,-3.1,96.8,13.4,14.5,40.8,19.2,4.8,8.8,88.36,4.6,0.0,10.2,12.6,22.6,3.3,11.9,11.0,1.6,0,ATL,10.1,1142.0,2.8,48.5,22.0,22
Allan Houston 98,31.6,35.8,18.8,4.5,21.8,11.3,25.1,80.1,19.9,24.5,21.1,24.6,4.9,13.5,0.0,25.1,58.3,37.4,21.0,10.8,20.7,16.9,20.9,9.7,12.4,21.5,1.7,51.5,48.5,2.5,93.0,7.0,40.7,4.1,1.7,28,4.1,13.0,15.2,1.05,0.3,1.1,0,0.260,93.7,3.9,7.0,45.9,2.6,41.8,20.8,8.7,59.5,40.5,35.6,86.2,5.8,5.0,50,23,2.0,95.7,14.0,9.5,32.6,17.6,0.6,1.2,89.62,3.4,0.0,9.6,5.0,24.0,4.1,4.5,4.2,1.0,0,NYK,12.4,1814.0,3.8,51.5,23.5,27
Allen Iverson 98,63.2,69.9,28.6,3.1,25.7,14.4,32.7,81.2,18.8,31.4,38.2,39.3,11.1,10.6,0.0,34.1,58.7,25.9,13.6,25.5,27.7,25.2,32.9,13.3,24.5,25.4,4.9,41.1,58.9,3.1,79.3,20.7,29.1,5.2,1.5,24,5.9,13.5,23.4,1.34,0.2,1.4,4,0.241,94.3,4.5,8.9,43.9,8.6,41.2,27.7,11.4,46.2,53.8,54.7,75.1,12.4,9.3,48,20,4.4,98.7,13.0,12.7,36.2,17.3,1.7,3.3,91.60,2.6,0.0,15.4,11.1,33.7,8.5,6.2,6.0,2.9,0,PHI,10.1,1991.0,4.4,50.8,31.8,28
