,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
AJ Price 11,40.4,35.6,41.0,4.5,6.0,13.9,18.4,49.4,50.6,15.3,9.8,10.6,8.8,11.0,11.2,15.6,38.4,24.4,45.3,5.8,16.3,19.8,14.0,12.4,18.9,20.4,3.2,21.2,78.8,1.3,73.1,26.9,29.5,7.9,2.3,25,7.7,28.0,26.4,2.69,0.2,0.4,0,0.226,97.7,4.3,9.2,41.4,0.9,33.9,15.6,5.3,44.1,55.9,36.5,80.0,3.1,2.5,44,17,1.2,98.9,11.4,11.6,37.0,15.4,1.2,2.1,93.50,2.7,2.8,9.5,2.1,15.4,3.0,5.5,5.4,1.8,0,IND,10.4,568.0,2.9,45.4,17.1,27
Aaron Gray 11,0.0,0.0,8.0,24.3,14.6,38.2,12.1,100,0.0,14.4,14.7,10.2,45.9,35.9,14.7,12.9,86.9,6.3,0.0,3.7,13.1,12.0,80.6,40.1,19.1,22.6,-10.0,66.3,33.7,4.4,0.0,0.0,0.0,0.0,0.0,27,1.8,10.4,5.5,0.53,1.1,1.0,2,0.089,106.5,12.9,26.5,51.6,0.5,51.6,10.5,5.4,66.3,33.7,41.3,53.2,3.1,1.6,49,32,-10.0,96.4,12.7,14.9,43.9,15.0,5.4,10.5,90.64,8.3,2.5,7.8,10.0,12.4,1.5,18.3,18.3,1.4,0,TOR,19.6,813.0,3.3,52.6,13.4,17
Al Harrington 11,37.7,38.7,10.1,7.2,21.0,27.9,26.0,60.8,39.2,24.6,18.1,16.7,18.8,25.0,17.2,24.1,53.6,9.7,33.3,15.2,13.1,17.8,44.0,25.6,18.7,21.5,4.7,58.6,41.4,3.0,98.0,2.0,33.3,8.6,2.9,32,2.5,8.4,8.3,0.79,0.3,1.5,9,0.147,102.5,9.0,18.1,51.2,3.9,44.6,22.0,9.8,70.1,29.9,45.7,67.6,5.0,3.4,64,28,5.0,107.5,13.6,12.5,40.4,16.9,2.0,4.2,95.95,5.1,4.0,10.4,11.4,25.9,4.6,11.1,11.3,1.6,0,DEN,10.6,1761.0,3.2,53.5,24.1,36
Al Horford 11,0.8,0.0,14.7,37.8,20.0,24.6,17.8,99.0,1.0,21.2,17.3,18.6,34.7,18.4,18.2,19.2,83.8,20.6,0.0,5.1,16.2,9.6,63.2,27.3,17.2,18.4,8.0,57.9,42.1,4.1,0.0,0.0,0.0,0.2,0.0,26,3.7,15.6,11.3,1.50,2.1,1.1,2,0.190,100.3,7.8,15.6,55.3,1.1,55.3,15.8,8.7,57.9,42.1,49.1,73.3,4.6,3.4,11,4,8.3,108.6,13.3,13.2,41.7,15.3,4.0,7.7,90.07,3.2,4.1,13.0,13.2,20.9,2.0,11.8,11.6,1.5,0,ATL,10.4,348.0,2.5,58.5,17.4,7
Al Jefferson 11,0.7,0.5,13.3,42.3,28.8,34.3,29.1,99.6,0.4,30.4,18.1,17.8,26.7,17.4,17.3,26.8,88.0,29.4,0.3,1.5,11.7,13.5,58.6,32.2,13.6,11.7,4.0,52.2,47.8,4.8,100,0.0,25.0,0.1,0.0,27,3.3,10.1,11.3,2.16,2.5,1.5,31,0.114,104.8,11.3,22.3,49.3,0.4,49.2,26.1,12.9,52.3,47.7,61.2,77.4,4.4,3.4,61,29,4.1,108.8,12.9,14.7,45.0,14.1,3.3,6.7,92.81,3.9,3.6,15.4,17.1,29.2,3.9,14.6,14.6,1.2,0,UTA,4.7,2075.0,1.5,52.0,25.8,32
Al-Farouq Aminu 11,15.2,13.1,10.8,23.6,22.5,22.2,15.8,87.1,12.9,14.3,16.3,16.3,26.7,22.4,16.7,14.7,68.7,15.0,9.8,15.8,21.6,22.8,53.6,23.4,24.6,18.5,-1.2,59.1,40.9,3.0,100,0.0,27.7,1.7,0.5,21,2.4,11.5,7.4,0.73,1.2,1.4,2,0.220,98.9,7.7,14.8,42.9,2.3,41.1,13.2,5.4,62.7,37.3,38.3,75.4,4.1,3.1,66,45,-0.2,98.6,13.8,11.8,41.2,20.8,3.4,7.0,90.12,4.9,3.7,7.5,7.8,14.5,3.3,11.2,11.0,2.1,0,NOH,15.9,1477.0,3.3,48.1,15.9,21
Alan Anderson 11,41.8,44.4,13.8,6.8,14.9,8.0,19.2,57.0,43.0,17.4,18.4,20.4,7.8,18.4,19.0,19.7,38.0,17.2,44.2,8.6,17.8,12.3,20.9,7.9,10.6,18.5,-2.9,45.2,54.8,1.2,87.5,12.5,39.3,7.1,2.8,29,3.0,12.6,10.0,1.04,0.3,0.8,0,0.214,99.0,3.0,5.7,47.2,1.6,38.7,16.5,6.4,63.6,36.4,28.1,85.3,4.0,3.4,17,10,-2.7,96.3,11.6,14.8,44.4,17.0,0.9,1.8,89.70,4.1,3.7,5.2,4.0,19.0,2.3,4.0,3.8,0.6,0,TOR,12.1,461.0,2.9,51.9,18.6,7
Alec Burks 11,20.4,24.6,14.4,3.8,27.3,12.3,22.4,87.4,12.6,21.8,25.1,25.5,18.1,19.7,22.1,22.7,64.9,16.5,10.6,32.5,24.5,23.8,48.5,14.3,18.1,16.3,-1.4,51.4,48.6,3.9,86.7,13.3,33.3,2.4,0.8,20,3.0,10.5,10.0,1.08,0.3,1.9,0,0.131,103.7,4.1,8.1,45.0,7.5,42.9,19.4,8.3,54.9,45.1,38.6,72.7,7.8,5.6,59,26,-1.9,101.7,12.8,17.3,43.6,18.3,3.1,5.9,93.96,4.6,5.5,8.1,11.2,23.1,5.5,7.2,6.9,1.5,0,UTA,9.8,939.0,2.8,50.6,21.2,33
Alonzo Gee 11,19.6,18.0,15.8,11.3,23.5,19.9,18.3,75.1,24.9,18.0,20.5,22.1,21.3,19.0,16.9,18.9,55.0,11.4,19.8,17.6,25.1,23.2,43.6,20.3,30.5,19.5,-6.1,47.0,53.0,2.1,95.5,4.5,32.1,3.9,1.2,25,3.2,13.0,10.9,0.99,0.5,1.6,2,0.101,105.6,6.3,12.3,45.2,3.3,41.2,15.6,6.4,56.4,43.6,39.8,78.8,6.0,4.7,63,43,-5.9,99.7,16.2,12.9,48.6,17.6,2.9,5.3,92.88,4.2,4.0,8.9,8.2,18.8,4.4,9.1,8.7,2.3,0,CLE,13.1,1827.0,3.2,51.6,18.4,20
Amar'e Stoudemire 11,3.7,2.8,7.8,30.8,33.3,26.5,25.3,96.8,3.2,27.6,31.0,32.1,29.2,20.5,28.1,27.0,75.6,20.2,1.8,6.9,22.6,12.4,55.4,27.2,12.9,20.5,-1.4,61.1,38.9,4.4,80.0,20.0,23.8,0.7,0.2,29,1.7,5.6,6.3,0.46,1.5,1.9,16,0.159,101.8,8.5,17.6,48.7,1.9,48.3,21.4,10.3,61.4,38.6,48.4,76.5,8.0,6.1,47,25,-1.9,99.9,13.9,14.8,43.1,19.8,3.5,6.9,94.80,4.5,6.4,12.4,14.9,26.9,3.3,12.0,12.1,1.2,0,NYK,12.2,1543.0,3.7,54.1,24.8,22
