,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aaron Gordon 18,19.8,19.6,20.4,19.6,22.6,22.8,21.7,66.8,33.2,21.2,23.9,22.7,23.5,17.6,25.1,21.3,56.0,9.3,29.1,12.0,14.8,13.7,46.7,23.0,16.0,21.9,2.0,50.4,49.6,3.0,84.3,15.7,34.9,6.4,2.2,23,5.3,18.0,16.6,1.78,1.0,1.0,19,0.181,105.9,8.2,16.5,50.7,2.7,44.9,19.2,8.6,59.1,40.9,46.7,73.1,4.6,3.4,78,38,1.5,107.4,10.6,11.6,47.9,14.9,2.4,4.7,99.28,3.2,4.8,10.9,10.7,22.8,3.1,10.5,10.6,1.0,0,ORL,10.1,2633.0,3.0,53.8,21.3,40
Aaron Holiday 18,35.3,33.6,22.7,18.8,19.4,12.8,21.7,51.5,48.5,17.9,19.9,21.5,4.0,23.2,23.1,19.7,42.2,12.9,43.9,15.0,13.9,16.3,29.3,11.0,21.6,20.7,7.3,38.7,61.3,1.0,79.1,20.9,33.9,9.1,3.1,22,6.2,21.2,18.0,2.17,0.9,0.9,0,0.262,100.2,4.5,8.8,48.3,3.2,40.1,18.8,7.5,55.2,44.8,40.7,82.0,3.6,2.9,50,19,7.0,107.2,13.0,12.6,43.1,13.9,0.4,0.8,103.35,5.1,4.2,7.8,6.2,21.1,3.4,4.8,4.9,1.5,0,IND,9.8,646.0,2.9,51.8,20.6,31
Abdel Nader 18,23.8,24.2,7.0,15.4,10.4,21.0,16.7,53.5,46.5,16.6,10.8,11.7,9.6,20.9,12.2,16.5,49.0,1.7,39.8,18.7,11.2,20.3,47.3,18.4,15.9,12.7,-10.2,49.2,50.8,1.9,96.9,3.1,32.0,6.6,2.1,25,1.3,7.3,4.4,0.77,0.8,0.5,0,0.175,105.8,6.7,13.9,49.8,3.0,42.3,14.2,6.0,65.9,34.1,31.8,75.0,2.4,1.8,61,23,-9.5,96.4,14.2,13.2,45.9,14.9,0.9,1.7,104.97,4.5,2.3,6.6,7.5,15.9,3.2,7.7,7.5,1.3,0,OKC,9.5,694.0,1.7,52.2,14.8,38
Al Horford 18,14.6,14.1,24.7,38.7,20.6,23.6,19.7,71.9,28.1,21.7,13.3,13.4,34.2,16.3,16.4,19.8,67.9,20.1,23.7,5.0,8.4,11.5,47.8,25.7,17.3,19.8,6.2,75.2,24.8,2.6,100,0.0,36.0,4.9,1.8,33,6.8,24.7,20.3,2.77,2.1,0.7,10,0.171,106.4,8.2,16.1,58.6,1.1,53.5,17.4,9.3,79.8,20.2,53.8,82.1,2.3,1.9,68,27,6.1,112.5,14.0,13.0,45.5,13.5,2.9,6.2,100.82,3.0,2.9,13.4,10.7,22.3,2.6,11.0,11.3,1.4,1,BOS,8.9,1973.0,2.5,60.5,18.8,41
Al-Farouq Aminu 18,19.8,18.8,9.3,12.5,12.2,28.9,13.7,52.8,47.2,12.4,14.6,15.5,19.4,15.0,14.7,13.5,42.4,1.8,37.9,13.6,19.7,15.9,40.5,26.5,18.9,11.5,8.0,51.6,48.4,2.6,100,0.0,34.3,5.8,2.0,28,2.2,12.3,5.7,1.44,0.7,0.6,12,0.147,108.2,10.3,20.4,51.4,2.1,43.3,12.3,5.3,69.6,30.4,38.9,86.7,3.6,3.1,81,29,8.2,116.3,13.2,13.2,47.3,13.7,2.3,4.8,101.22,3.0,3.1,9.7,6.4,15.7,2.5,12.6,12.7,1.4,0,POR,8.5,2292.0,1.5,56.8,13.4,52
Alan Williams 18,4.8,0.0,15.8,0.0,0.0,53.6,22.8,92.3,7.7,32.0,21.1,18.2,40.0,25.0,25.0,26.5,88.9,11.1,0.0,0.0,11.1,0.0,77.8,50.0,50.0,25.0,27.1,75.0,25.0,13.6,0.0,0.0,0.0,1.7,0.0,26,5.1,15.8,17.6,3.00,0.0,0.0,0,0.425,88.1,25.4,40.5,61.5,0.0,61.5,22.0,13.6,75.0,25.0,80.2,50.0,6.8,3.4,5,4,27.1,115.3,11.9,15.3,44.1,8.5,6.8,11.4,110.91,3.4,5.1,27.4,23.7,30.5,0.0,32.2,26.4,1.7,0,BKN,5.3,26.0,1.7,61.0,22.2,1
Alec Burks 18,21.8,23.7,20.8,22.8,22.2,21.9,19.2,64.6,35.4,17.5,21.5,22.7,11.0,15.9,20.4,19.0,46.7,7.8,32.6,7.1,20.7,11.9,38.9,19.5,19.5,17.4,-10.4,42.0,58.0,2.6,77.0,23.0,36.3,5.9,2.1,27,4.5,17.7,14.2,1.97,0.7,1.3,1,0.052,114.6,7.2,15.1,46.9,1.4,40.5,16.6,6.7,53.1,46.9,40.3,82.3,4.9,4.1,64,45,-11.1,103.6,12.6,13.3,54.0,17.5,1.1,2.1,99.46,3.2,4.3,9.1,7.6,19.6,2.3,8.2,8.4,1.4,0,SAC,9.0,1375.0,2.3,52.3,18.5,19
Alex Abrines 18,31.9,32.5,8.1,7.7,10.7,9.9,14.1,19.1,80.9,11.6,4.2,5.7,3.3,17.7,10.5,12.7,18.2,6.1,74.5,12.1,7.3,6.7,12.1,8.2,13.9,7.7,2.3,80.0,20.0,1.6,95.1,4.9,32.3,9.9,3.2,25,1.6,10.2,4.7,1.43,0.5,0.5,0,0.256,99.8,3.3,6.7,48.7,1.6,35.7,12.2,4.4,91.1,8.9,24.0,92.3,1.0,0.9,31,10,1.6,101.3,12.6,12.9,46.9,16.0,0.4,0.7,104.40,4.1,2.4,4.1,1.6,12.9,0.9,3.7,3.6,1.3,0,OKC,7.1,588.0,1.1,50.7,12.0,21
Alex Caruso 18,15.6,23.8,27.3,16.4,31.0,12.0,17.7,71.1,28.9,17.0,22.5,25.9,14.5,23.0,23.0,19.0,46.3,5.2,31.4,12.2,22.3,23.1,41.0,12.6,27.9,23.7,4.0,41.5,58.5,2.3,66.7,33.3,48.0,4.4,2.1,25,6.8,24.1,20.5,1.83,0.8,1.6,3,0.219,102.4,4.1,7.9,51.4,2.5,44.5,15.2,6.8,49.4,50.6,42.3,79.7,5.6,4.5,25,17,3.2,105.6,13.8,14.5,42.8,18.0,1.8,3.5,102.62,4.7,5.1,9.6,8.2,20.1,4.6,5.9,5.8,2.1,0,LAL,13.1,531.0,3.7,56.9,18.4,8
Alex Len 18,16.5,16.9,10.2,43.7,25.6,23.0,21.7,68.5,31.5,24.2,28.1,24.5,41.1,25.9,22.1,23.4,57.6,2.1,26.0,6.9,16.4,12.4,55.5,27.6,10.8,18.2,-4.7,72.0,28.0,4.7,98.6,1.4,36.3,5.9,2.1,26,2.5,9.3,8.6,0.89,2.0,1.3,9,0.110,110.4,7.7,15.9,55.1,1.7,49.4,18.8,9.3,78.1,21.9,48.8,64.8,6.3,4.1,77,49,-4.4,106.0,12.9,16.6,43.6,18.7,4.6,9.0,107.31,5.8,4.6,10.0,13.8,24.8,3.1,12.3,12.4,0.8,0,ATL,10.5,1544.0,2.8,57.5,21.4,28
