,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
A.C. Green 96,2.6,0.4,6.8,8.4,15.5,29.9,11.8,95.9,4.1,13.3,17.6,15.6,33.9,14.8,0.4,13.0,78.1,28.5,0.5,13.4,21.4,16.8,49.6,31.1,18.1,9.3,-7.4,70.4,29.6,3.8,0.0,100,5.0,0.4,0.0,33,1.5,9.6,4.5,0.93,0.3,0.9,16,0.142,104.8,9.2,18.4,48.5,1.7,48.3,10.3,5.0,70.1,29.9,35.6,65.0,4.2,2.7,83,60,-7.4,97.4,14.9,15.9,44.5,19.6,4.7,8.9,90.46,3.1,0.1,9.8,6.3,12.7,2.1,14.0,13.5,1.5,0,DAL,10.3,2494.0,1.6,52.3,11.8,23
Aaron McKie 96,16.6,19.6,25.2,12.4,22.6,17.7,14.4,71.8,28.2,13.2,12.6,14.2,10.2,17.3,0.0,13.8,50.3,14.8,28.4,18.9,21.2,22.4,35.6,15.7,30.1,17.6,4.3,39.4,60.6,0.9,87.8,12.2,39.8,3.3,1.3,24,5.2,24.2,16.3,1.79,0.7,1.2,1,0.268,97.8,5.9,11.3,46.7,2.7,41.1,11.8,4.9,52.7,47.3,37.2,83.6,3.6,3.0,83,35,3.7,101.5,13.8,10.7,34.4,18.5,1.3,2.6,90.88,4.2,0.0,9.5,5.0,14.0,3.1,7.2,7.1,2.5,0,DET,13.5,1624.0,2.9,52.4,14.2,48
Aaron Williams 96,0.5,0.0,6.3,40.8,11.9,24.3,16.6,99.3,0.7,22.4,20.1,19.1,40.3,25.7,0.0,20.5,83.7,2.0,0.0,9.9,16.3,17.2,81.8,29.4,19.8,15.7,-9.8,60.0,40.0,5.5,0.0,0.0,0.0,0.1,0.0,25,1.4,7.0,5.1,0.47,2.7,0.7,0,0.180,102.6,7.6,14.4,57.4,1.9,57.4,13.9,8.0,60.0,40.0,47.1,67.3,4.6,3.1,33,29,-9.3,93.3,17.6,15.0,49.2,22.8,5.8,11.3,90.85,6.8,0.0,11.2,15.6,19.1,3.3,13.5,12.9,1.5,0,VAN,15.0,562.0,3.0,59.9,16.1,4
Acie Earl 96,2.9,0.0,11.1,49.1,14.5,20.5,22.3,97.2,2.8,20.5,27.4,25.4,24.1,27.4,0.0,20.3,71.3,18.1,0.0,11.2,28.7,20.2,53.2,21.7,16.5,19.4,-6.1,56.7,43.3,3.5,0.0,0.0,0.0,0.5,0.0,27,2.0,7.3,7.7,0.57,2.8,0.8,0,0.219,100.0,6.2,12.2,37.4,2.1,37.4,18.1,6.8,56.7,43.3,43.3,64.3,8.5,5.5,47,33,-6.4,93.6,13.6,18.3,46.0,18.6,3.5,6.7,94.58,6.2,0.0,5.6,10.1,19.0,3.9,9.7,9.4,1.5,0,MIL,12.7,500.0,3.5,43.5,22.0,14
Adam Keefe 96,0.5,0.0,6.7,16.9,16.5,24.4,11.3,99.4,0.6,11.6,19.2,17.8,35.5,20.2,0.2,12.5,69.8,12.8,0.0,17.9,30.2,18.7,57.0,27.4,18.5,13.7,6.9,82.9,17.1,3.1,0.0,0.0,0.0,0.1,0.0,27,1.8,11.3,5.1,0.71,0.7,0.7,1,0.229,99.4,8.0,15.8,51.3,2.4,51.3,9.1,4.6,82.9,17.1,35.5,68.9,5.8,4.0,62,14,7.2,106.6,13.4,10.8,38.2,20.4,4.2,9.6,92.59,5.5,0.1,8.3,7.6,13.3,2.5,12.2,12.9,1.7,0,UTA,15.9,917.0,2.5,57.2,12.4,48
Adrian Caldwell 96,1.0,0.0,5.2,14.3,12.8,32.9,9.2,97.8,2.2,9.0,14.5,8.8,30.2,31.4,0.0,8.5,79.2,2.0,0.0,13.9,20.8,10.9,77.2,31.9,15.4,14.1,-6.7,55.0,45.0,3.8,0.0,0.0,0.0,0.2,0.0,30,1.0,7.8,3.0,0.43,0.7,0.9,0,0.079,108.3,9.3,18.0,43.5,1.2,43.5,7.8,3.4,55.0,45.0,31.0,42.0,4.3,1.8,45,33,-6.5,101.8,17.0,17.1,46.1,20.0,4.9,9.4,98.54,7.4,0.0,4.0,6.7,8.6,0.9,14.2,13.7,1.4,0,PHI,18.2,572.0,2.4,44.3,10.2,12
Alan Henderson 96,0.0,0.0,11.5,15.4,33.3,27.9,19.7,100,0.0,20.7,28.2,23.8,34.8,29.1,0.0,19.5,77.4,11.1,0.0,6.5,22.6,23.1,66.3,30.4,22.8,17.0,-8.2,63.6,36.4,4.6,0.0,0.0,0.0,0.0,0.0,24,2.4,9.3,7.8,0.79,0.6,1.6,2,0.018,112.4,7.1,16.0,47.5,1.3,47.5,16.6,7.9,63.6,36.4,43.6,60.0,7.7,4.6,30,10,-7.5,104.8,17.8,15.9,47.9,21.5,4.8,9.6,94.00,7.5,0.0,7.5,13.6,20.5,4.7,11.9,12.6,2.2,0,ATL,11.7,498.0,3.0,51.0,19.7,20
Aleksandar Djordjevic 96,31.8,45.5,20.0,0.0,0.0,10.3,16.5,56.3,43.8,17.8,18.5,26.7,10.0,9.7,0.0,21.6,24.0,8.0,60.0,0.0,16.0,8.0,16.0,10.2,0.0,23.8,6.6,33.3,66.7,2.5,60.0,40.0,71.4,5.8,4.1,29,4.1,17.9,13.5,1.00,0.0,0.0,0,0.359,90.8,3.3,6.3,65.6,0.0,50.0,13.2,6.6,50.0,50.0,27.7,80.0,4.1,3.3,8,4,5.1,95.9,8.3,5.0,36.4,19.0,0.8,1.7,92.60,2.5,0.0,11.3,3.3,20.7,1.7,4.1,4.1,0.0,0,POR,17.9,62.0,4.1,68.7,16.8,4
Allan Houston 96,44.7,45.0,14.6,6.7,19.6,11.6,24.5,62.8,37.2,22.3,16.6,17.9,6.8,17.6,0.1,22.9,48.3,26.7,37.1,12.0,14.6,16.7,21.6,10.3,10.1,16.5,2.0,51.6,48.4,1.9,80.4,19.6,38.5,7.4,2.9,26,3.5,12.2,11.7,1.07,0.3,0.7,0,0.227,99.4,3.8,7.5,49.5,2.8,42.3,20.0,8.5,61.3,38.7,34.1,80.3,4.2,3.4,81,25,2.0,101.3,13.2,9.3,36.3,19.4,0.8,1.8,92.47,4.5,0.0,7.8,5.0,23.2,3.9,4.6,4.8,0.8,0,NYK,11.4,2681.0,3.2,53.1,21.8,56
Allen Iverson 96,42.8,45.7,42.2,7.6,26.5,11.0,27.9,69.7,30.3,26.1,28.0,27.3,11.3,17.2,0.0,27.4,52.6,12.0,26.0,18.5,21.4,19.1,40.6,11.1,29.0,30.7,-7.0,27.4,72.6,2.7,56.8,43.2,34.1,7.3,2.5,22,9.1,21.4,32.0,1.68,0.4,1.7,19,0.032,111.4,3.1,6.4,46.7,5.3,41.6,24.0,10.0,34.7,65.3,51.4,70.2,8.7,6.1,76,56,-7.1,104.3,17.5,18.2,51.0,21.0,1.8,3.5,98.78,3.7,0.0,10.7,11.6,28.5,5.5,5.0,4.9,2.5,0,PHI,12.7,3041.0,5.4,51.3,28.1,20
