,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
A.C. Green 00,1.4,0.0,6.9,9.0,19.6,23.6,14.3,98.1,1.9,15.5,16.6,15.6,34.4,19.2,0.2,14.7,78.5,43.6,0.0,10.6,21.5,19.9,34.9,26.4,13.1,11.3,3.9,76.4,23.6,3.1,0.0,0.0,0.0,0.2,0.0,37,1.5,8.6,5.0,0.87,0.3,1.1,3,0.334,90.4,7.7,15.1,44.4,1.5,44.4,12.2,5.4,76.4,23.6,32.7,71.2,4.2,3.0,82,32,3.8,94.1,13.2,11.4,39.6,15.4,4.0,7.6,90.37,4.5,0.0,9.3,4.8,13.8,2.7,11.8,11.3,1.1,0,MIA,9.9,1412.0,1.7,49.2,13.7,50
A.J. Guyton 00,40.1,45.8,24.0,7.4,5.1,7.6,19.5,64.1,35.9,19.5,6.3,6.9,7.0,11.9,0.0,18.4,51.5,37.4,40.9,3.5,7.6,20.7,14.1,7.4,8.3,11.4,-12.4,60.8,39.2,2.3,85.2,14.8,39.1,5.9,2.3,23,5.5,22.2,19.8,2.67,0.4,0.3,0,0.116,102.9,2.2,4.6,47.7,0.6,40.6,16.4,6.6,69.2,30.8,30.3,83.3,1.5,1.3,33,27,-11.0,92.0,16.9,12.4,43.5,21.0,0.9,1.6,90.19,3.0,0.0,7.1,2.4,16.9,3.5,3.1,3.0,0.8,0,CHI,8.3,629.0,2.0,49.5,16.7,6
Aaron McKie 00,31.5,29.6,37.1,3.4,19.4,17.7,18.5,76.2,23.8,19.1,13.8,14.2,5.3,17.7,0.0,18.4,64.9,26.9,18.1,18.3,17.0,17.7,38.0,14.2,25.1,25.8,7.2,48.1,51.9,1.6,94.3,5.7,31.2,3.7,1.1,28,8.1,27.4,26.4,1.86,0.2,1.2,8,0.237,95.5,6.0,11.5,51.1,3.5,47.3,15.4,7.3,55.3,44.7,42.2,76.8,4.2,3.2,76,25,7.3,102.7,12.5,13.9,38.1,17.1,0.7,1.5,93.17,3.8,0.0,11.9,7.2,18.9,3.3,6.7,6.6,2.3,2,PHI,14.7,2391.0,4.4,54.9,18.6,51
Aaron Williams 00,0.3,0.0,9.7,46.7,21.9,29.0,17.1,99.7,0.3,18.7,23.8,24.5,39.1,26.6,0.0,19.2,70.9,10.5,0.0,6.0,29.1,16.9,60.4,31.9,14.6,18.4,-8.4,62.3,37.7,3.8,0.0,0.0,0.0,0.0,0.0,29,1.9,8.7,6.8,0.67,2.5,1.5,12,0.088,104.3,8.4,17.6,45.7,1.1,45.7,14.4,6.6,62.3,37.7,45.6,78.7,6.8,5.4,82,56,-7.9,96.4,15.2,13.5,38.8,17.8,4.7,8.9,93.30,7.0,0.0,9.5,11.2,18.5,3.1,13.0,13.0,1.3,0,NJN,13.1,2334.0,2.9,53.3,17.7,26
Adam Keefe 00,1.6,1.7,9.8,20.8,20.8,25.6,10.7,98.1,1.9,10.5,14.5,13.4,30.2,27.0,0.0,10.7,75.0,22.6,1.8,13.1,23.2,25.0,52.4,27.4,16.2,14.7,-10.3,68.3,31.7,3.1,100,0.0,33.3,0.2,0.1,31,2.2,13.7,6.6,0.90,1.2,1.2,0,0.091,104.0,7.1,15.0,40.6,1.3,40.3,9.5,3.8,68.8,31.3,34.6,61.9,3.8,2.3,67,53,-10.1,93.9,14.6,15.9,40.3,20.9,5.4,9.5,95.19,6.1,0.0,5.6,5.3,10.1,2.5,12.5,12.0,1.7,0,GSW,15.2,842.0,2.4,45.0,11.4,14
Adonal Foyle 00,0.0,0.0,7.2,75.4,21.0,27.0,13.7,100,0.0,14.3,10.3,6.8,29.2,22.8,0.0,12.6,91.2,11.1,0.0,8.8,8.8,14.9,80.1,27.8,12.6,17.3,-10.8,59.0,41.0,3.5,0.0,0.0,0.0,0.0,0.0,26,1.6,9.0,5.1,0.61,5.3,1.3,7,0.101,103.4,8.5,17.1,41.6,1.0,41.6,12.8,5.3,59.0,41.0,47.3,44.1,2.3,1.0,58,50,-10.6,92.8,15.3,16.4,46.1,17.1,5.3,8.9,96.06,4.7,0.0,7.5,9.4,11.7,1.7,13.9,12.7,1.1,0,GSW,14.8,1460.0,2.7,42.2,13.8,8
Adrian Griffin 00,16.6,16.1,17.6,16.7,16.0,27.8,15.4,73.2,26.8,13.3,12.0,11.6,24.3,21.2,0.0,13.1,51.6,12.9,29.0,8.6,19.4,9.7,38.7,26.6,24.7,14.4,-5.4,33.3,66.7,2.1,88.9,11.1,34.6,3.5,1.2,26,3.6,17.5,12.5,1.50,0.7,1.1,0,0.219,96.6,8.0,17.9,38.7,1.1,34.0,12.9,4.4,48.5,51.5,38.4,75.0,3.2,2.4,44,28,-2.5,94.2,13.5,13.3,37.5,19.8,3.6,6.6,97.63,6.0,0.0,7.7,4.8,12.4,1.2,11.6,11.7,2.4,0,BOS,11.7,376.0,2.4,43.2,14.5,16
Al Harrington 00,1.5,0.6,15.1,8.3,26.4,20.9,17.8,98.7,1.3,17.7,17.0,14.6,26.7,23.8,0.0,16.4,81.9,31.4,0.5,15.7,17.6,16.0,50.5,22.4,24.0,24.4,-0.7,67.5,32.5,2.9,0.0,100,14.3,0.2,0.0,21,3.6,14.5,11.6,0.88,0.5,1.3,8,0.179,99.1,7.2,13.5,44.5,2.5,44.4,15.0,6.6,67.2,32.8,36.8,65.6,4.3,2.8,78,39,-0.3,98.8,14.1,14.0,36.5,17.5,3.3,6.6,92.16,6.1,0.0,6.9,8.2,16.2,2.6,10.5,10.2,1.7,0,IND,16.6,1893.0,4.1,47.9,18.4,39
Alan Henderson 00,0.2,0.0,7.2,18.1,31.2,20.6,21.9,99.9,0.1,22.9,31.5,27.6,36.6,18.9,0.0,22.7,77.5,15.9,0.0,10.1,22.5,13.8,61.6,25.5,16.0,19.4,-7.3,53.7,46.3,4.6,0.0,0.0,0.0,0.0,0.0,28,1.4,5.2,5.0,0.40,0.8,2.3,11,0.113,102.8,6.3,13.1,44.4,2.2,44.4,18.7,8.3,53.7,46.3,40.3,63.8,7.6,4.8,73,53,-8.0,94.8,13.3,13.1,39.7,20.4,5.0,9.7,94.79,4.6,0.0,8.1,13.2,21.5,3.0,11.3,11.3,1.4,0,ATL,13.0,1808.0,3.5,48.7,22.0,20
Allan Houston 00,30.6,33.7,16.2,4.0,22.2,14.4,26.8,79.1,20.9,27.2,25.5,29.0,3.6,14.5,0.0,27.9,61.1,47.0,19.7,5.3,19.1,14.7,14.1,11.9,13.6,19.6,2.2,43.7,56.3,1.9,75.0,25.0,38.1,4.8,1.8,30,3.3,10.5,11.9,1.07,0.2,1.1,0,0.221,97.0,5.0,9.5,48.8,1.5,44.9,22.9,10.3,49.3,50.7,39.5,90.9,5.8,5.3,78,33,2.2,99.2,12.3,8.3,35.0,16.3,0.4,0.8,88.61,3.6,0.0,11.7,3.9,27.6,4.1,5.4,5.2,1.0,0,NYK,9.7,2858.0,3.1,54.3,24.9,45
