,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
A.J. Guyton 02,33.3,0.0,50.0,0.0,100,0.0,28.6,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,25,12.5,28.6,40.0,2.00,0.0,6.3,0,0.164,100.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,2,1,-12.5,87.5,0.0,12.5,25.0,25.0,0.0,0.0,90.00,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,6.3,0,GSW,14.3,9.0,6.3,0.0,26.3,1
Aaron McKie 02,23.2,23.6,26.0,5.1,22.4,19.8,16.8,83.2,16.8,16.0,9.8,10.6,10.4,16.3,0.1,15.1,69.1,26.1,15.4,23.4,15.5,20.7,43.0,17.1,24.7,15.6,4.4,59.0,41.0,1.3,100,0.0,33.0,2.4,0.8,30,6.0,25.0,18.5,2.55,0.2,1.5,1,0.207,97.7,6.2,12.8,45.7,3.6,42.9,14.3,6.1,64.3,35.7,40.0,83.6,2.9,2.4,80,33,4.7,102.5,13.0,13.4,36.9,15.8,1.3,2.6,94.50,3.8,0.0,10.3,6.6,15.4,3.2,7.5,7.6,2.8,0,PHI,9.8,2378.0,2.3,49.7,15.5,47
Aaron Williams 02,0.2,0.0,12.0,35.2,28.8,19.2,16.6,99.8,0.2,17.2,16.1,16.9,34.9,26.9,0.0,16.4,79.6,12.4,0.0,5.6,20.4,18.0,67.2,23.6,9.0,16.6,1.7,62.3,37.7,4.0,0.0,0.0,0.0,0.0,0.0,31,2.8,13.2,9.2,1.04,1.8,1.5,1,0.232,96.2,6.2,11.9,45.3,0.9,45.3,14.1,6.4,62.3,37.7,38.5,78.5,4.2,3.3,81,32,1.9,98.1,13.4,11.5,37.8,17.1,4.4,8.7,93.35,6.6,0.0,7.4,10.8,16.1,2.9,10.6,10.3,0.9,0,NJN,12.7,1601.0,2.7,50.4,16.2,49
Adam Harrington 02,43.8,38.5,20.3,7.7,20.0,12.1,19.2,62.2,37.8,13.9,9.1,8.8,3.3,13.8,0.0,14.6,40.0,26.7,50.0,0.0,10.0,43.3,13.3,9.1,10.5,6.3,-16.2,83.3,16.7,1.9,100,0.0,35.7,6.5,2.3,22,5.6,22.6,17.6,6.00,0.5,1.4,0,0.046,107.6,3.2,7.1,36.5,0.0,29.7,17.1,5.1,90.9,9.1,29.9,75.0,1.9,1.4,19,6,-12.7,94.9,15.3,19.0,38.9,17.1,0.5,0.8,96.11,3.7,0.0,4.2,1.9,13.9,6.0,3.7,3.7,0.9,0,DEN,3.8,110.0,0.9,38.7,16.3,13
Adonal Foyle 02,0.2,0.0,4.7,75.9,10.3,27.2,11.4,99.7,0.3,13.7,9.2,8.0,31.4,28.1,0.0,11.7,84.1,11.4,0.0,7.0,15.9,15.0,72.7,28.5,14.2,12.8,2.0,60.5,39.5,4.1,0.0,0.0,0.0,0.0,0.0,28,1.0,7.4,3.2,0.51,5.8,0.7,4,0.105,103.8,8.9,16.1,53.6,0.9,53.6,9.7,5.2,60.5,39.5,49.3,67.3,2.9,2.0,82,44,2.6,106.4,19.3,13.2,45.4,18.3,5.0,9.8,95.37,6.0,0.0,9.2,9.0,12.4,1.9,13.8,13.1,1.1,0,GSW,14.6,1786.0,2.1,56.3,11.1,38
Adrian Griffin 02,4.7,3.2,16.7,3.8,14.8,20.0,13.9,92.9,7.1,13.3,5.4,5.4,27.4,26.7,0.0,11.3,86.2,42.5,5.5,13.2,8.3,20.9,43.7,22.0,29.5,13.7,6.8,65.0,35.0,1.9,100,0.0,25.0,0.9,0.2,28,3.9,20.8,11.1,2.23,0.2,0.6,0,0.200,98.1,6.5,12.9,44.2,1.6,43.3,12.4,5.4,66.4,33.6,36.8,84.4,1.2,1.0,74,18,7.4,105.5,14.5,13.1,41.5,13.5,3.2,6.3,95.75,5.8,0.0,7.0,5.2,11.9,2.5,9.7,9.6,2.8,0,DAL,9.3,1370.0,1.7,46.3,12.9,56
Al Harrington 02,7.3,6.4,10.8,12.8,26.7,22.2,22.0,94.9,5.1,21.8,19.9,19.9,25.8,25.2,0.2,20.7,75.0,36.7,3.9,14.5,21.1,17.7,38.3,23.2,16.7,22.1,3.2,53.2,46.8,3.7,100,0.0,28.3,1.0,0.3,23,2.6,9.6,8.9,0.77,0.7,1.8,10,0.187,98.9,7.4,14.4,44.1,3.1,43.4,18.9,8.2,54.8,45.2,41.2,77.0,5.8,4.5,82,34,3.1,102.1,13.3,14.5,40.1,17.3,3.4,6.6,92.16,5.9,0.0,8.5,8.1,21.1,3.7,10.8,10.5,1.5,0,IND,12.5,2468.0,3.4,49.3,21.5,48
Alan Henderson 02,0.5,0.0,6.6,22.7,13.3,25.9,13.3,99.4,0.6,14.6,18.0,14.8,37.7,22.8,0.3,13.9,77.7,18.3,0.0,10.2,22.3,13.2,59.4,29.5,15.6,11.3,-7.2,59.5,40.5,4.1,0.0,0.0,0.0,0.1,0.0,30,1.4,8.3,4.6,0.67,1.1,0.7,2,0.106,103.9,8.2,15.7,46.8,1.4,46.8,11.1,5.2,59.5,40.5,36.3,63.8,4.7,3.0,82,47,-7.5,96.4,16.3,14.5,42.0,20.4,5.3,10.5,94.35,5.7,0.1,7.8,8.0,13.4,1.8,13.5,13.2,1.1,0,ATL,12.4,1494.0,2.1,50.8,13.1,35
Allan Houston 02,34.6,35.6,15.6,3.6,20.8,11.0,27.5,69.3,30.7,27.7,30.8,34.5,4.0,12.9,0.0,29.4,51.4,41.3,28.9,5.4,19.7,13.5,10.1,9.2,11.9,20.4,-0.5,39.7,60.3,2.1,84.8,15.2,39.6,7.5,2.9,32,3.6,10.9,12.9,1.24,0.1,0.8,0,0.100,104.3,3.4,7.0,50.6,1.7,44.5,24.3,10.8,52.0,48.0,40.7,91.9,6.5,6.0,82,45,-0.5,103.8,13.8,11.5,45.3,16.9,0.4,0.8,93.15,3.2,0.0,11.0,3.1,30.6,4.1,3.8,3.8,0.9,0,NYK,8.8,3110.0,2.9,56.3,26.2,37
Allen Iverson 02,42.9,39.3,29.3,5.4,21.7,13.1,33.1,84.4,15.6,30.5,36.9,36.7,7.4,9.5,0.0,32.1,63.7,30.6,11.1,20.1,25.2,24.5,33.1,11.4,30.0,26.8,2.7,38.5,61.5,2.5,78.6,21.4,27.7,4.4,1.2,28,6.7,15.1,24.8,1.59,0.2,1.4,6,0.160,100.6,4.1,8.5,43.6,6.7,41.4,28.5,11.8,42.7,57.3,55.5,77.4,10.8,8.4,82,34,2.7,103.3,13.2,14.7,39.9,17.4,1.0,2.0,93.90,2.2,0.0,13.7,11.0,33.2,8.1,5.0,5.2,3.3,0,PHI,9.5,3484.0,4.2,50.0,32.4,48
