,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
A.C. Green 97,0.5,0.0,11.8,9.7,13.0,29.6,11.9,99.3,0.7,12.8,14.7,13.7,31.9,15.8,0.2,12.2,80.7,47.7,0.0,12.0,19.3,15.8,33.0,30.3,19.3,8.9,-7.6,74.4,25.6,3.4,0.0,0.0,0.0,0.1,0.0,34,2.5,15.4,7.4,1.81,0.5,0.7,14,0.104,105.3,9.0,17.3,45.3,1.4,45.3,10.7,4.8,74.4,25.6,36.6,71.6,3.2,2.3,82,62,-7.3,98.0,17.8,17.6,48.7,17.6,4.4,8.1,90.97,3.1,0.0,9.6,4.0,12.0,1.9,13.3,12.6,1.6,0,DAL,8.5,2646.0,1.4,49.6,11.6,20
Aaron McKie 97,18.8,12.8,23.2,6.2,14.8,16.0,13.1,83.5,16.5,11.2,4.8,5.0,11.1,19.1,0.1,9.7,76.5,42.2,10.8,17.2,12.7,18.7,34.3,14.4,27.9,13.1,0.7,71.7,28.3,1.1,91.7,8.3,19.0,1.8,0.3,25,5.0,26.7,15.9,2.30,0.4,1.0,0,0.253,96.3,5.0,9.8,38.1,1.6,36.5,10.9,4.0,73.4,26.6,32.7,76.4,1.6,1.2,81,47,1.8,98.1,14.2,12.1,36.3,17.6,1.7,3.2,92.74,4.7,0.0,6.3,3.3,9.5,1.8,6.6,6.4,2.9,0,PHI,11.6,1813.0,2.2,41.0,11.7,34
Aaron Williams 97,0.4,0.0,3.3,48.1,34.7,21.5,18.0,99.5,0.5,19.4,22.7,23.7,30.6,30.4,0.3,18.8,77.9,8.7,0.0,15.4,22.1,18.1,69.1,23.8,11.7,18.5,4.1,81.9,18.1,3.1,0.0,0.0,0.0,0.1,0.0,26,0.9,4.3,2.9,0.28,2.5,1.6,0,0.224,98.3,6.5,12.8,52.5,3.0,52.5,14.4,7.6,81.9,18.1,40.3,77.6,5.5,4.3,65,16,5.2,103.5,14.4,16.1,43.0,18.9,3.2,7.2,97.71,7.8,0.1,7.1,13.4,19.5,3.5,9.7,10.2,1.2,0,SEA,15.4,757.0,3.3,57.7,17.9,49
Adam Keefe 97,0.0,0.0,7.7,12.0,23.6,20.3,13.0,100,0.0,13.9,16.1,16.4,35.0,18.4,0.2,14.1,73.9,12.6,0.0,17.6,26.1,19.7,61.3,24.5,15.4,11.0,11.1,80.8,19.2,3.2,0.0,0.0,0.0,0.0,0.0,28,2.3,13.2,6.3,1.25,0.6,1.3,5,0.154,102.4,6.7,13.1,54.0,2.8,54.0,11.0,5.9,80.8,19.2,37.1,81.0,5.2,4.2,80,19,11.0,113.4,13.6,11.8,39.8,18.6,4.6,10.3,90.74,4.4,0.1,9.4,9.8,16.0,3.2,11.3,11.8,1.3,0,UTA,10.5,2047.0,1.8,60.5,13.1,61
Adonal Foyle 97,0.7,0.0,5.6,54.2,25.0,26.9,15.0,99.4,0.6,15.4,18.7,12.8,30.9,31.0,0.4,14.5,83.6,9.7,0.0,9.1,16.4,15.2,73.9,28.4,13.7,20.3,-12.8,49.3,50.7,4.4,0.0,0.0,0.0,0.1,0.0,23,1.1,5.3,3.7,0.28,4.0,1.5,0,0.196,99.5,8.5,15.7,40.6,1.1,40.6,13.0,5.3,49.3,50.7,42.2,43.5,4.7,2.1,55,46,-12.6,86.9,17.9,15.4,42.0,20.6,5.6,9.8,95.69,7.2,0.1,4.8,9.3,12.6,1.9,14.1,12.7,1.0,0,GSW,19.0,657.0,3.8,41.8,15.8,9
Adrian Caldwell 97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.083,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,116.7,0.0,50.0,33.3,33.3,0.0,0.0,106.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DAL,0.0,3.0,0.0,0.0,0.0,1
Alan Henderson 97,1.1,1.7,9.4,15.3,38.1,19.6,23.3,99.2,0.8,25.5,30.0,26.1,33.6,21.4,0.1,24.6,73.4,18.7,0.9,11.8,25.7,17.4,54.8,24.2,12.4,18.2,2.4,56.9,43.1,6.2,66.7,33.3,50.0,0.2,0.1,25,1.9,6.6,6.8,0.66,0.9,2.0,12,0.149,102.8,6.4,11.8,48.7,3.1,48.5,19.8,9.6,57.0,43.0,45.9,65.2,10.2,6.7,69,27,2.6,105.4,16.2,16.2,44.2,18.2,5.3,10.2,91.02,4.6,0.0,10.6,14.2,25.9,4.5,11.6,11.0,1.1,0,ATL,9.9,2006.0,2.9,53.4,23.1,42
Allan Houston 97,27.5,31.7,16.4,11.4,30.5,13.0,27.5,83.3,16.7,27.5,26.0,28.1,6.2,15.6,0.1,27.8,64.8,39.1,16.3,11.2,18.9,18.8,25.7,11.1,14.2,22.2,2.4,53.2,46.8,2.5,95.1,4.9,38.5,3.9,1.5,27,3.9,11.6,14.0,1.06,0.4,1.2,1,0.219,98.6,4.3,8.4,47.9,3.1,44.7,23.7,10.6,59.2,40.8,41.1,85.1,6.2,5.3,82,39,2.1,100.6,13.3,10.1,36.1,16.6,0.8,1.6,90.81,3.8,0.0,10.5,7.2,27.9,5.3,5.1,5.0,1.2,0,NYK,10.9,2849.0,3.7,53.0,26.1,43
Allen Iverson 97,35.1,35.0,35.5,6.1,26.8,11.5,27.1,83.3,16.7,27.9,28.4,28.1,9.6,13.5,0.0,28.1,65.9,23.5,11.9,20.7,22.2,22.7,42.3,10.9,30.7,23.3,-1.5,35.8,64.2,2.2,84.3,15.7,29.8,3.9,1.1,23,8.1,20.7,29.4,2.02,0.4,1.8,12,0.119,104.3,3.4,6.9,48.6,6.0,46.1,23.1,10.6,41.0,59.0,52.7,72.9,8.8,6.4,80,49,-1.9,102.4,16.5,15.7,41.8,19.9,1.4,2.8,92.67,3.3,0.0,13.5,12.2,28.8,6.5,4.9,4.8,2.9,0,PHI,10.2,3152.0,4.0,53.5,26.4,31
Alonzo Mourning 97,0.0,0.0,5.7,55.6,35.8,30.3,24.0,100,0.0,28.7,44.7,40.5,37.9,23.3,0.7,29.0,72.3,13.2,0.0,9.0,27.7,14.6,59.1,32.6,13.3,30.7,12.1,70.5,29.5,6.4,0.0,0.0,0.0,0.0,0.0,28,1.5,4.4,5.2,0.29,3.7,1.6,24,0.256,96.4,10.3,19.0,55.1,2.8,55.1,20.7,11.4,70.5,29.5,62.0,66.5,13.1,8.7,58,19,12.2,108.7,15.4,11.7,38.0,17.2,5.5,10.8,87.75,5.9,0.2,15.5,18.6,31.5,4.6,15.8,15.1,1.1,0,MIA,15.3,1939.0,5.1,59.6,26.9,39
