player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shareef Abdur-Rahim 2005,abdursh01,PF,28,POR,54,1867,18.7,.581,.058,.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,.139,1.6,-0.6,0.9,1.4,2005,8.1,0,0,63,.503,.632,.405,.412,.450,.583,.510,.385,.621,1.000,.308,.397,.251,.101,.193,.100,.942,.058,23,247,103,26,71,62,,,23%,64%,13%,-2.4,-5.9,36,39,3.2,0.7,108,7.7,.510,9.2,18.1,.385,0.4,1.1,9.6,19.2,.866,6.3,7.3,49,113,3.5,4.3,26.0,1.4,3.3,11.2
Cory Alexander 2005,alexaco01,SG,31,CHA,16,201,8.8,.451,.388,.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0.0,.002,-3.6,0.2,-3.4,-0.1,2005,16.4,0,0,0,.327,.500,.000,.250,.100,1.000,.267,.421,.250,1.000,.053,.204,.041,.163,.204,.000,.612,.388,0,80,3,2,12,4,83%,17%,,,,-8.6,-14.5,13,4,9.6,0.3,108,5.4,.267,2.1,7.8,.421,2.1,4.9,4.1,12.7,.750,2.3,3.1,1,91,2.1,7.5,12.7,2.3,4.9,7.5
Malik Allen 2005,allenma01,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,.100,-1.0,-0.7,-1.8,0.0,2005,13.3,0,0,7,.475,.808,.348,.391,.451,,.475,,.643,,,.147,.130,.260,.463,.040,1.000,.000,2,41,10,2,38,7,,,,70%,30%,-6.8,-5.9,6,8,1.8,2.2,106,6.0,.475,8.5,17.9,,0.0,0.0,8.5,17.9,.929,2.6,2.8,1,108,4.0,5.4,19.6,0.9,1.8,10.0
Ray Allen* 2005,allenra02,SG,29,SEA,78,3064,20.9,.555,.372,.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,.168,5.3,-1.2,4.1,4.8,2005,15.8,0,5,27,.428,.606,.364,.398,.415,.369,.459,.376,.311,.804,.185,.185,.103,.138,.201,.021,.628,.372,21,678,141,25,70,71,,75%,25%,,,6.3,4.1,79,56,5.2,0.1,112,4.8,.459,7.7,16.7,.376,3.7,9.9,11.4,26.6,.883,6.7,7.6,78,117,1.4,3.0,33.3,1.5,3.0,6.2
Tony Allen 2005,allento01,SG,23,BOS,77,1262,14.7,.542,.080,.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,.103,-0.7,0.8,0.1,0.7,2005,7.2,0,1,40,.475,.595,.118,.438,.403,.450,.483,.387,.547,1.000,.645,.574,.132,.041,.173,.103,.920,.080,11,143,68,13,77,31,4%,93%,4%,,,8.8,7.0,31,25,2.6,1.0,104,5.5,.483,7.0,14.5,.387,0.5,1.3,7.5,15.8,.737,4.6,6.2,34,106,3.5,6.4,20.1,3.1,3.1,9.0
Rafer Alston 2005,alstora01,PG,28,TOR,80,2717,16.5,.522,.399,.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,.098,1.4,-0.5,0.9,2.0,2005,14.3,0,1,0,.414,.514,.380,.396,.392,.308,.451,.357,.152,.547,.100,.302,.103,.049,.147,.000,.601,.399,18,1172,85,17,86,42,100%,,,,,0.1,-1.5,115,29,9.8,0.1,109,4.5,.451,5.0,11.2,.357,2.6,7.4,7.7,18.6,.740,3.6,4.9,78,108,0.8,4.0,21.7,2.2,3.2,5.3
Chris Andersen 2005,anderch01,C,26,NOH,67,1430,18.5,.581,.008,.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,.152,0.5,1.1,1.6,1.3,2005,6.2,0,1,69,.534,.678,.333,.300,.358,,.538,.000,.634,,.000,.589,.075,.140,.187,.196,.992,.008,18,148,85,14,81,24,,,,3%,97%,9.5,-2.1,23,17,2.7,3.8,104,10.5,.538,7.3,13.6,.000,0.0,0.1,7.3,13.7,.689,5.0,7.3,2,116,5.3,5.5,19.7,0.5,2.5,15.7
Derek Anderson 2005,anderde01,SG,30,POR,47,1239,11.7,.503,.386,.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,.052,-0.6,-0.6,-1.2,0.2,2005,16.9,0,1,4,.389,.633,.379,.306,.296,.375,.392,.384,.436,.862,.265,.153,.074,.092,.294,.010,.614,.386,7,318,31,6,35,10,,91%,9%,,,-1.5,-5.7,41,16,6.2,0.2,111,4.4,.392,4.1,10.4,.384,2.5,6.5,6.6,16.9,.805,3.0,3.8,32,103,1.1,3.8,18.6,1.6,3.0,5.5
Kenny Anderson 2005,anderke01,PG,34,TOT,43,743,10.1,.467,.065,.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,-0.1,0.3,0.2,.011,-3.6,-0.4,-3.9,-0.4,2005,12.0,0,0,0,.423,.520,.304,.295,.465,.375,.420,.462,.519,.833,.615,.249,.114,.219,.353,.000,.935,.065,4,223,12,5,37,14,100%,,,,,-6.8,-12.0,35,9,7.3,0.0,112,4.5,.420,5.6,13.3,.462,0.4,0.9,6.0,14.2,.730,1.9,2.6,20,96,1.7,6.2,14.4,2.3,3.5,6.2
Shandon Anderson 2005,andersh01,SF-SG,31,TOT,66,1171,9.0,.518,.134,.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,.085,-3.1,1.5,-1.6,0.1,2005,9.5,0,0,3,.452,.621,.367,.259,.477,.174,.495,.172,.688,1.000,.793,.401,.138,.124,.203,.014,.866,.134,4,156,28,7,71,11,,10%,77%,13%,,8.4,9.4,30,12,3.2,0.6,103,6.8,.495,4.2,8.5,.172,0.2,1.3,4.4,9.8,.818,2.4,3.0,5,103,1.9,6.2,11.5,1.8,2.3,8.6
