player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Quincy Acy 2016,PF,25,SAC,59,876,,,,92%,8%,-7.1,-5.5,8,6,51,5,27,5,62,9,6,acyqu01,2016
Jordan Adams 2016,SG,21,MEM,2,15,,60%,40%,,,9.3,11.7,0,2,0,0,2,0,6,1,0,adamsjo01,2016
Steven Adams 2016,C,22,OKC,80,2014,,,,,100%,11.3,8.2,24,22,107,23,83,7,144,20,31,adamsst01,2016
Arron Afflalo 2016,SG,30,NYK,71,2371,1%,81%,18%,,,-3.6,-1.9,27,25,51,13,67,4,337,23,47,afflaar01,2016
Alexis Ajinça 2016,C,27,NOP,59,861,,,,,100%,-3.3,0.7,13,21,56,13,28,7,77,6,12,ajincal01,2016
Cole Aldrich 2016,C,27,LAC,60,800,,,,3%,97%,0.3,-5.0,20,16,79,19,39,2,125,5,18,aldrico01,2016
LaMarcus Aldridge 2016,PF,30,SAS,74,2261,,,,54%,46%,11.6,0.1,34,32,91,12,144,5,261,27,37,aldrila01,2016
Cliff Alexander 2016,PF,20,POR,8,36,,,,100%,,-17.0,-17.9,0,1,1,0,0,0,0,0,1,alexacl01,2016
Lavoy Allen 2016,PF,26,IND,79,1599,,,1%,89%,11%,6.3,7.3,39,11,92,11,30,3,183,6,22,allenla01,2016
Tony Allen 2016,SG,34,MEM,64,1620,6%,93%,2%,,,-0.6,3.0,34,25,67,8,63,4,151,14,59,allento01,2016
Al-Farouq Aminu 2016,SF,25,POR,82,2341,,,56%,44%,1%,1.7,2.2,44,44,70,16,74,15,335,17,35,aminual01,2016
Lou Amundson 2016,PF,33,NYK,29,204,,,,65%,35%,-10.4,-8.0,5,4,22,4,13,0,25,5,3,amundlo01,2016
