player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Alex Acker 2009,SG,26,TOT,25,199,.395,14.7,.737,.224,.066,.118,.329,.263,.411,.294,.400,.556,.440,.350,.478,.714,.013,0,.450,.222,0,0,ackeral01,2009
Hassan Adams 2009,SG,24,TOR,12,52,.308,7.8,1.000,.462,.154,.154,.231,.000,.308,.333,.000,.000,.667,,.500,,.077,1,,,0,0,adamsha01,2009
Arron Afflalo 2009,SG,23,DET,74,1234,.437,15.8,.643,.240,.023,.070,.310,.357,.456,.625,.429,.333,.355,.402,.534,.930,.003,1,.654,.429,0,0,afflaar01,2009
Maurice Ager 2009,SG,24,NJN,20,97,.349,11.2,.860,.442,.023,.047,.349,.140,.405,.632,.000,.000,.200,.000,.467,,.047,1,.000,,0,0,agerma01,2009
Blake Ahearn 2009,PG,24,SAS,3,19,.333,18.5,.333,.167,.167,.000,.000,.667,.000,.000,.000,,,.500,,1.000,.000,0,.250,1.000,0,0,ahearbl01,2009
Alexis Ajinça 2009,PF,20,CHA,31,182,.362,13.3,.971,.174,.159,.159,.478,.029,.373,.417,.364,.273,.394,.000,.720,,.058,3,.000,,0,0,ajincal01,2009
LaMarcus Aldridge 2009,PF,23,POR,81,3004,.484,11.0,.977,.245,.211,.179,.343,.023,.489,.671,.450,.422,.418,.250,.567,1.000,.098,108,.643,.389,3,0,aldrila01,2009
Joe Alexander 2009,SF,22,MIL,59,716,.416,12.2,.812,.302,.094,.180,.237,.188,.432,.622,.217,.341,.345,.348,.709,.938,.061,14,.370,.353,0,0,alexajo01,2009
Malik Allen 2009,PF,30,MIL,49,579,.429,13.2,.994,.176,.076,.288,.453,.006,.432,.433,.385,.469,.416,.000,.753,,.029,5,.000,,0,0,allenma01,2009
Ray Allen* 2009,SG,33,BOS,79,2876,.480,17.0,.533,.188,.058,.096,.191,.467,.542,.641,.517,.520,.462,.409,.540,.925,.003,3,.379,.478,0,0,allenra02,2009
Tony Allen 2009,SG,27,BOS,46,887,.482,6.5,.905,.585,.173,.049,.099,.095,.510,.620,.367,.071,.321,.222,.519,1.000,.063,18,.407,.273,0,0,allento01,2009
Morris Almond 2009,SG,23,UTA,25,255,.407,11.6,.790,.370,.099,.074,.247,.210,.438,.467,.375,.667,.350,.294,.857,1.000,.012,1,.588,.300,0,0,almonmo01,2009
Rafer Alston 2009,PG,32,TOT,77,2447,.385,14.5,.596,.279,.140,.051,.126,.404,.417,.445,.409,.286,.417,.338,.118,.804,.000,0,.097,.344,3,0,alstora01,2009
Lou Amundson 2009,PF,26,PHO,76,1044,.536,3.1,.996,.728,.164,.060,.044,.004,.538,.604,.293,.333,.636,.000,.701,,.168,37,.000,,1,0,amundlo01,2009
Chris Andersen 2009,C,30,DEN,71,1460,.548,3.7,.966,.747,.089,.065,.065,.034,.560,.628,.269,.368,.368,.200,.639,.500,.247,64,.300,.333,1,1,anderch01,2009
Ryan Anderson 2009,PF,20,NJN,66,1312,.393,13.3,.536,.413,.054,.010,.059,.464,.417,.435,.318,.500,.375,.365,.582,.986,.049,18,.217,.341,0,0,anderry01,2009
Carmelo Anthony 2009,SF,24,DEN,66,2277,.443,11.5,.859,.351,.084,.132,.292,.141,.455,.568,.386,.314,.402,.371,.428,.873,.057,64,.176,.433,3,0,anthoca01,2009
Joel Anthony 2009,C,26,MIA,65,1048,.483,3.4,1.000,.627,.271,.068,.034,.000,.483,.595,.313,.375,.000,,.596,,.178,17,,,0,0,anthojo01,2009
Gilbert Arenas 2009,PG,27,WAS,2,63,.261,14.3,.696,.304,.087,.000,.304,.304,.250,.143,.500,,.286,.286,.250,1.000,.000,0,.143,.000,0,0,arenagi01,2009
Trevor Ariza 2009,SF,23,LAL,82,1999,.460,12.3,.680,.435,.050,.037,.158,.320,.526,.625,.400,.182,.372,.319,.549,.934,.122,67,.429,.280,5,0,arizatr01,2009
Hilton Armstrong 2009,C,24,NOH,70,1092,.561,5.1,.992,.561,.220,.138,.073,.008,.566,.696,.444,.353,.333,.000,.587,,.264,60,.000,,2,0,armsthi01,2009
Darrell Arthur 2009,PF,20,MEM,76,1464,.438,8.8,.995,.381,.177,.161,.278,.005,.440,.554,.325,.443,.355,.000,.775,,.128,50,.000,,0,0,arthuda01,2009
Chucky Atkins 2009,PG,34,TOT,33,412,.301,19.5,.496,.142,.018,.027,.310,.504,.339,.313,.000,.000,.400,.263,.632,.867,.000,0,.175,.300,1,0,atkinch01,2009
D.J. Augustin 2009,PG,21,CHA,72,1908,.430,15.2,.604,.277,.066,.079,.182,.396,.424,.471,.366,.286,.434,.439,.151,.861,.000,0,.191,.447,4,0,augusdj01,2009
Kelenna Azubuike 2009,SF,25,GSW,74,2375,.464,12.0,.751,.351,.142,.073,.185,.249,.469,.609,.333,.258,.391,.448,.473,.947,.039,31,.257,.444,0,0,azubuke01,2009
Renaldo Balkman 2009,PF,24,DEN,53,780,.558,4.5,.964,.736,.056,.020,.152,.036,.568,.621,.545,.500,.333,.286,.657,1.000,.188,33,.143,.000,1,0,balkmre01,2009
Marcus Banks 2009,PG,27,TOT,22,206,.368,13.6,.667,.368,.035,.018,.246,.333,.474,.667,.000,.000,.286,.158,.222,.667,.000,0,.526,.100,0,0,banksma01,2009
Leandro Barbosa 2009,SG,26,PHO,70,1705,.482,13.0,.684,.337,.096,.092,.158,.316,.532,.660,.342,.286,.517,.375,.449,.900,.000,0,.358,.407,3,0,barbole01,2009
J.J. Barea 2009,SG,24,DAL,79,1600,.442,11.7,.724,.399,.110,.074,.142,.276,.474,.514,.377,.415,.468,.357,.178,.582,.000,0,.149,.348,2,0,bareajo01,2009
Andrea Bargnani 2009,PF,23,TOR,78,2453,.450,15.1,.696,.214,.108,.115,.260,.304,.468,.595,.388,.391,.430,.409,.692,.975,.047,41,.010,.000,1,0,bargnan01,2009
Matt Barnes 2009,PF,28,PHO,77,2082,.423,15.8,.494,.234,.129,.053,.077,.506,.505,.639,.460,.278,.327,.343,.565,.923,.034,20,.346,.339,2,0,barnema02,2009
Brent Barry 2009,SG,37,HOU,56,857,.407,21.1,.238,.116,.041,.041,.041,.762,.512,.550,.143,.429,.857,.374,.714,.959,.012,2,.198,.346,0,0,barrybr01,2009
