player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Shareef Abdur-Rahim 2008,PF,31,SAC,6,51,,,,69%,32%,-3.3,-1.0,0,0,5,0,1,1,9,0,3,abdursh01,2008
Arron Afflalo 2008,SG,22,DET,75,970,,95%,5%,,,8.7,0.2,10,8,32,6,33,2,113,7,31,afflaar01,2008
Maurice Ager 2008,SG,23,TOT,26,165,,55%,35%,10%,,-11.8,-11.7,2,1,9,3,6,3,17,2,7,agerma01,2008
Blake Ahearn 2008,PG,23,MIA,12,177,57%,43%,,,,-23.9,-15.1,11,5,9,0,8,2,43,2,3,ahearbl01,2008
LaMarcus Aldridge 2008,PF,22,POR,76,2649,,,,73%,27%,-0.3,2.9,22,46,123,37,144,13,294,29,46,aldrila01,2008
Malik Allen 2008,PF,29,TOT,73,1096,,,,79%,20%,-1.5,-1.3,12,16,90,7,10,10,105,3,11,allenma01,2008
Ray Allen* 2008,SG,32,BOS,73,2624,,85%,14%,,,12.6,3.3,59,42,80,13,71,13,501,11,45,allenra02,2008
Tony Allen 2008,SG,26,BOS,75,1373,5%,89%,6%,,,9.8,-2.7,34,40,74,16,79,8,266,13,32,allento01,2008
Lance Allred 2008,C,26,CLE,3,10,,,,,100%,-91.3,-91.3,0,0,0,0,1,0,0,0,0,allrela01,2008
Morris Almond 2008,SG,22,UTA,9,39,,95%,5%,,,-14.2,-21.9,1,1,1,0,2,1,7,0,2,almonmo01,2008
Rafer Alston 2008,PG,31,HOU,74,2526,96%,4%,,,,7.2,4.7,111,26,47,8,55,3,866,8,33,alstora01,2008
Lou Amundson 2008,PF,25,PHI,16,64,,,,62%,38%,-3.6,-3.8,1,1,8,0,4,1,0,1,2,amundlo01,2008
Chris Andersen 2008,C,29,NOH,5,34,,,,,100%,6.1,0.0,0,0,2,1,3,0,0,2,1,anderch01,2008
Derek Anderson 2008,SG,33,CHA,28,396,15%,75%,10%,,,-13.8,-9.8,15,6,30,2,14,3,94,2,3,anderde01,2008
Carmelo Anthony 2008,SF,23,DEN,77,2806,,16%,82%,2%,,2.6,-3.3,68,63,77,55,224,12,567,43,94,anthoca01,2008
Joel Anthony 2008,PF,25,MIA,24,498,,,,43%,57%,-13.6,-4.7,2,8,37,4,20,4,9,4,9,anthojo01,2008
Gilbert Arenas 2008,PG,26,WAS,13,425,100%,,,,,0.3,0.9,26,15,9,4,40,0,147,11,6,arenagi01,2008
Trevor Ariza 2008,SF,22,TOT,35,546,,3%,94%,3%,,2.7,-4.4,13,2,22,3,31,4,103,5,6,arizatr01,2008
Darrell Armstrong 2008,PG,39,NJN,50,549,100%,,,,,-9.2,-4.0,28,7,8,3,5,11,163,1,6,armstda01,2008
Hilton Armstrong 2008,C,23,NOH,65,732,,,,5%,95%,-1.8,-9.6,7,21,65,18,34,5,50,5,23,armsthi01,2008
Carlos Arroyo 2008,PG,28,ORL,62,1269,100%,,,,,5.1,-1.2,41,15,38,8,41,14,541,11,14,arroyca01,2008
Chucky Atkins 2008,SG,33,DEN,24,352,89%,11%,,,,-3.6,-7.8,9,0,10,1,4,1,104,1,3,atkinch01,2008
James Augustine 2008,PF,23,ORL,25,149,,,,80%,20%,1.0,-5.1,3,1,10,0,4,0,5,2,3,augusja01,2008
Kelenna Azubuike 2008,SG,24,GSW,81,1732,,48%,51%,1%,,-0.1,-3.6,19,19,81,10,58,9,182,14,44,azubuke01,2008
Renaldo Balkman 2008,SF,23,NYK,65,952,,10%,64%,26%,,-3.3,5.3,11,7,77,10,43,9,95,5,19,balkmre01,2008
Marcus Banks 2008,PG,26,TOT,36,569,89%,11%,1%,,,-7.6,-6.5,19,6,24,1,10,7,141,4,8,banksma01,2008
Leandro Barbosa 2008,SG,25,PHO,82,2421,35%,65%,,,,3.3,-6.4,49,38,94,15,93,15,507,24,55,barbole01,2008
J.J. Barea 2008,PG,23,DAL,44,460,100%,,,,,4.8,-0.4,16,12,22,4,16,12,135,5,13,bareajo01,2008
