player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Quincy Acy 2016,acyqu01,PF,25,SAC,59,876,14.7,.629,.229,.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,.137,-0.2,0.2,-0.1,0.4,2016,9.7,0,0,43,.556,.735,.385,.500,.424,.529,.606,.388,.710,.947,.347,.458,.121,.037,.154,.215,.771,.229,9,62,5,27,5,51,6,,,,92%,8%,-5.5,-7.1,8,6,1.5,1.3,108,6.7,.606,5.5,9.0,.388,1.0,2.7,6.5,11.7,.735,2.7,3.7,29,124,3.6,5.6,16.8,1.6,1.5,10.3
Jordan Adams 2016,adamsjo01,SG,21,MEM,2,15,17.3,.427,.167,.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,.015,-2.5,9.4,6.9,0.0,2016,10.8,0,0,0,.333,.500,,.333,,,.400,.000,.500,,.000,.333,.000,.500,.000,.000,.833,.167,1,6,0,2,0,0,0,,60%,40%,,,11.7,9.3,0,2,10.3,0.0,90,6.9,.400,6.9,17.2,.000,0.0,3.4,6.9,20.6,.600,10.3,17.2,0,84,0.0,6.9,24.0,10.3,6.9,6.9
Steven Adams 2016,adamsst01,C,22,OKC,80,2014,15.5,.621,.000,.460,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,.155,0.0,0.2,0.2,1.1,2016,2.2,0,0,101,.613,.655,.500,.571,.500,,.613,,.762,,,.721,.258,.016,.005,.277,1.000,.000,20,144,7,83,23,107,31,,,,,100%,8.2,11.3,24,22,1.5,2.2,105,7.7,.613,6.4,10.5,,0.0,0.0,6.4,10.5,.582,2.8,4.8,80,123,5.4,5.5,15.7,1.0,2.1,13.1
Arron Afflalo 2016,afflaar01,SG,30,NYK,71,2371,10.9,.531,.298,.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,.055,-1.3,-1.6,-2.9,-0.5,2016,14.8,0,0,2,.443,.609,.458,.455,.416,.446,.469,.382,.490,.912,.424,.115,.178,.193,.217,.003,.702,.298,23,337,4,67,13,51,47,1%,81%,18%,,,-1.9,-3.6,27,25,3.1,0.2,112,5.3,.469,5.7,12.2,.382,2.0,5.2,7.7,17.3,.840,2.4,2.8,57,105,0.5,3.1,19.7,0.5,1.8,5.8
Alexis Ajinça 2016,ajincal01,C,27,NOP,59,861,13.8,.514,.003,.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,.058,-3.4,-0.6,-4.0,-0.4,2016,9.4,0,0,27,.476,.674,.346,.324,.468,,.478,.000,.767,,.000,.283,.257,.108,.346,.098,.997,.003,6,77,7,28,13,56,12,,,,,100%,0.7,-3.3,13,21,1.8,2.1,107,11.2,.478,8.6,18.1,.000,0.0,0.1,8.6,18.1,.839,3.0,3.6,17,100,4.3,7.7,20.3,1.1,3.1,15.5
Cole Aldrich 2016,aldrico01,C,27,LAC,60,800,21.3,.626,.000,.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,.209,-0.9,3.4,2.4,0.9,2016,2.8,0,0,17,.596,.667,.521,.000,,,.596,,.776,,,.560,.427,.013,.000,.093,1.000,.000,5,125,2,39,19,79,18,,,,3%,97%,-5.0,0.3,20,16,3.1,4.3,94,12.7,.596,8.4,14.1,,0.0,0.0,8.4,14.1,.714,3.8,5.3,5,113,5.4,8.7,20.5,2.9,4.0,18.0
LaMarcus Aldridge 2016,aldrila01,PF,30,SAS,74,2261,22.4,.565,.015,.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,.215,2.0,0.3,2.3,2.5,2016,10.0,0,0,47,.513,.733,.465,.427,.426,.000,.521,.000,.660,,.500,.279,.191,.211,.303,.047,.985,.015,27,261,5,144,12,91,37,,,,54%,46%,0.1,11.6,34,32,2.5,1.8,99,10.3,.521,12.1,23.3,.000,0.0,0.4,12.1,23.7,.858,5.9,6.8,74,114,4.0,3.4,30.1,0.9,2.2,14.3
Cliff Alexander 2016,alexacl01,PF,20,POR,8,36,11.6,.500,.000,.000,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,.052,-0.5,0.5,0.0,0.0,2016,7.4,0,0,2,.500,1.000,.000,.000,.500,,.500,,.400,,,.400,.300,.100,.200,.200,1.000,.000,0,0,0,0,0,1,1,,,,100%,,-17.9,-17.0,0,1,0.0,2.8,107,5.6,.500,6.9,13.9,,0.0,0.0,6.9,13.9,,0.0,0.0,0,100,2.8,1.4,13.9,1.4,1.4,8.3
Lavoy Allen 2016,allenla01,PF,26,IND,79,1599,12.4,.532,.000,.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,.110,-1.7,0.1,-1.6,0.2,2016,7.6,0,0,28,.516,.709,.446,.289,.389,,.516,,.691,,,.381,.273,.103,.243,.081,1.000,.000,6,183,3,30,11,92,22,,,1%,89%,11%,7.3,6.3,39,11,2.4,1.3,104,8.1,.516,5.9,11.5,,0.0,0.0,5.9,11.5,.630,1.4,2.3,28,110,5.0,4.6,13.3,0.8,2.1,13.2
Tony Allen 2016,allento01,SG,34,MEM,64,1620,12.9,.505,.090,.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,.072,-2.2,1.2,-1.0,0.4,2016,6.3,0,0,23,.458,.575,.203,.364,.358,.367,.468,.357,.580,.933,.714,.582,.168,.047,.113,.051,.910,.090,14,151,4,63,8,67,59,6%,93%,2%,,,3.0,-0.6,34,25,2.2,0.6,105,6.1,.468,6.4,13.6,.357,0.5,1.3,6.8,14.9,.652,2.9,4.4,57,101,3.3,5.6,17.0,3.5,2.5,9.4
