player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mahmoud Abdul-Rauf 1997,abdulma02,PG,27,SAC,75,2131,13.2,.524,.266,.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,.060,-0.8,-1.8,-2.6,-0.4,1997,17.7,0,0,0,.445,.484,.375,.423,.482,.364,.468,.382,.580,.734,.045,.067,.026,.133,.508,.000,.734,.266,4,409,29,4,84,30,89%,11%,,,,-3.2,-5.9,73,14,4.7,0.1,112,2.6,.468,7.8,16.8,.382,2.3,6.1,10.2,22.9,.846,2.8,3.4,51,105,0.4,4.3,25.5,1.4,2.9,3.0
Shareef Abdur-Rahim 1997,abdursh01,PF,20,VAN,80,2802,17.4,.518,.022,.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,.049,0.3,-2.1,-1.8,0.2,1997,6.6,0,1,85,.453,.515,.451,.356,.367,.333,.457,.259,.573,.714,.111,.509,.177,.143,.148,.075,.978,.022,51,387,220,27,88,162,,,35%,64%,,-3.9,-11.5,85,58,3.4,1.5,112,6.6,.457,10.5,23.0,.259,0.1,0.5,10.7,23.5,.746,7.5,10.1,71,102,4.2,3.9,28.9,1.5,4.4,10.7
Rafael Addison 1997,addisra01,SF,32,CHH,41,355,10.6,.476,.164,.230,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,0.2,0.1,0.4,.048,-2.6,-1.7,-4.4,-0.2,1997,12.3,0,0,1,.402,.333,.125,.467,.488,,.402,.400,.829,1.000,.000,.295,.066,.123,.352,.008,.836,.164,2,79,6,3,30,5,,6%,90%,4%,,-7.6,-3.3,7,2,5.2,0.5,112,4.0,.402,6.3,15.6,.400,1.2,3.1,7.5,18.6,.786,3.4,4.3,3,103,2.9,7.9,19.5,1.2,2.6,6.9
Cory Alexander 1997,alexaco01,PG,23,SAS,80,1454,14.3,.528,.514,.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,.035,0.3,-0.8,-0.6,0.5,1997,16.2,0,0,3,.396,.418,.565,.185,.462,.500,.420,.373,.330,.574,.048,.224,.047,.055,.159,.006,.486,.514,6,540,38,9,71,23,94%,6%,,,,-1.1,-9.7,83,26,9.6,0.6,112,3.6,.420,3.8,9.0,.373,3.6,9.5,7.3,18.5,.736,3.6,4.9,6,101,1.1,5.6,21.8,3.1,5.5,4.7
Jerome Allen 1997,allenje01,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,.021,-2.5,-0.2,-2.6,-0.1,1997,13.4,0,2,4,.353,.447,.211,.333,.250,.333,.375,.323,.438,.667,.194,.344,.086,.054,.090,.023,.579,.421,5,346,27,6,25,15,72%,25%,2%,,,0.7,-2.5,50,4,8.6,0.2,109,4.1,.375,2.7,7.2,.323,1.7,5.3,4.4,12.5,.583,2.4,4.1,1,95,1.4,4.8,12.9,1.8,3.9,5.5
Ray Allen* 1997,allenra02,SG,21,MIL,82,2532,14.6,.541,.328,.274,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,.092,0.8,-0.9,-0.1,1.2,1997,13.5,1,3,21,.430,.468,.477,.413,.438,.490,.448,.393,.388,.778,.171,.254,.095,.189,.133,.025,.672,.328,17,437,93,15,109,55,,100%,,,,0.5,-1.9,73,32,4.4,0.2,110,4.8,.448,5.8,12.9,.393,2.5,6.3,8.3,19.2,.823,4.3,5.3,81,109,2.1,4.6,23.3,1.6,3.2,6.9
Derrick Alston 1997,alstode01,C,24,ATL,2,11,-9.0,.000,.000,.400,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.1,-0.415,-9.5,-12.1,-21.6,-0.1,1997,3.4,0,0,0,.000,.000,.000,.000,,,.000,,,,,.600,.200,.200,.000,.000,1.000,.000,0,0,1,0,0,0,,,,,100%,-59.5,-52.4,0,0,0.0,0.0,109,5.0,.000,0.0,25.1,,0.0,0.0,0.0,25.1,.000,0.0,10.1,0,35,15.1,0.0,0.0,0.0,0.0,20.1
Ashraf Amaya 1997,amayaas01,PF,25,WSB,31,144,8.8,.382,.025,.700,15.7,26.4,21.1,2.9,2.5,1.6,16.0,19.4,-0.2,0.3,0.1,.019,-6.2,-0.9,-7.1,-0.2,1997,1.9,0,0,2,.300,.257,.667,,.000,,.282,1.000,.455,1.000,.000,.875,.075,.000,.025,.050,.975,.025,2,0,11,1,13,6,,,1%,54%,45%,-32.0,-28.0,5,2,1.1,1.1,99,11.9,.282,4.0,14.1,1.000,0.4,0.4,4.3,14.4,.536,5.4,10.1,0,86,6.9,10.5,14.4,2.5,3.6,18.8
Greg Anderson 1997,andergr01,C,32,SAS,82,1659,11.4,.531,.004,.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,.064,-3.6,0.1,-3.5,-0.6,1997,1.9,0,0,8,.496,.486,.606,.333,,,.498,.000,.615,,.000,.847,.126,.023,.000,.038,.996,.004,13,68,45,10,134,34,,,,9%,92%,-9.4,-14.5,23,18,1.1,2.2,108,9.6,.498,4.3,8.6,.000,0.0,0.0,4.3,8.7,.667,2.1,3.1,48,105,5.2,7.5,10.7,2.1,2.4,14.8
Kenny Anderson 1997,anderke01,PG,26,POR,82,3081,19.5,.540,.322,.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,.193,3.2,1.2,4.4,5.0,1997,11.6,0,0,0,.427,.519,.306,.367,.457,.125,.458,.361,.184,.538,.022,.375,.086,.106,.112,.000,.678,.322,38,1317,144,16,83,80,100%,,,,,4.0,5.6,110,42,10.0,0.3,104,4.7,.458,6.0,13.2,.361,2.3,6.3,8.3,19.5,.768,5.7,7.5,81,117,1.6,3.8,24.6,2.8,3.3,6.2
