player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Mahmoud Abdul-Rauf 1997,PG,27,SAC,75,2131,.445,17.7,.734,.067,.026,.133,.508,.266,.468,.484,.375,.423,.482,.382,.580,.734,.000,0,.045,.364,0,0,abdulma02,1997
Shareef Abdur-Rahim 1997,PF,20,VAN,80,2802,.453,6.6,.978,.509,.177,.143,.148,.022,.457,.515,.451,.356,.367,.259,.573,.714,.075,85,.111,.333,1,0,abdursh01,1997
Rafael Addison 1997,SF,32,CHH,41,355,.402,12.3,.836,.295,.066,.123,.352,.164,.402,.333,.125,.467,.488,.400,.829,1.000,.008,1,.000,,0,0,addisra01,1997
Cory Alexander 1997,PG,23,SAS,80,1454,.396,16.2,.486,.224,.047,.055,.159,.514,.420,.418,.565,.185,.462,.373,.330,.574,.006,3,.048,.500,0,0,alexaco01,1997
Jerome Allen 1997,SG,24,TOT,76,943,.353,13.4,.579,.344,.086,.054,.090,.421,.375,.447,.211,.333,.250,.323,.438,.667,.023,4,.194,.333,2,0,allenje01,1997
Ray Allen* 1997,SG,21,MIL,82,2532,.430,13.5,.672,.254,.095,.189,.133,.328,.448,.468,.477,.413,.438,.393,.388,.778,.025,21,.171,.490,3,1,allenra02,1997
Derrick Alston 1997,C,24,ATL,2,11,.000,3.4,1.000,.600,.200,.200,.000,.000,.000,.000,.000,.000,,,,,.000,0,,,0,0,alstode01,1997
Ashraf Amaya 1997,PF,25,WSB,31,144,.300,1.9,.975,.875,.075,.000,.025,.025,.282,.257,.667,,.000,1.000,.455,1.000,.050,2,.000,,0,0,amayaas01,1997
Greg Anderson 1997,C,32,SAS,82,1659,.496,1.9,.996,.847,.126,.023,.000,.004,.498,.486,.606,.333,,.000,.615,,.038,8,.000,,0,0,andergr01,1997
Kenny Anderson 1997,PG,26,POR,82,3081,.427,11.6,.678,.375,.086,.106,.112,.322,.458,.519,.306,.367,.457,.361,.184,.538,.000,0,.022,.125,0,0,anderke01,1997
Nick Anderson 1997,SG,29,ORL,63,2163,.397,16.3,.441,.157,.124,.084,.076,.559,.453,.553,.400,.311,.491,.353,.448,.923,.028,19,.121,.490,2,0,anderni01,1997
Shandon Anderson 1997,SG,23,UTA,65,1066,.462,8.0,.852,.503,.126,.119,.104,.148,.454,.513,.500,.263,.333,.511,.780,.917,.038,11,.043,.000,0,0,andersh01,1997
Willie Anderson 1997,SG,30,MIA,28,303,.453,11.3,.703,.297,.234,.063,.109,.297,.467,.632,.333,.250,.429,.421,.571,1.000,.031,2,.368,.714,0,0,anderwi01,1997
Greg Anthony 1997,PG,29,VAN,65,1863,.393,15.1,.531,.272,.028,.107,.124,.469,.413,.486,.500,.259,.365,.370,.324,.761,.000,0,.160,.289,0,0,anthogr01,1997
B.J. Armstrong 1997,PG,29,GSW,49,1020,.453,14.5,.725,.202,.089,.153,.281,.275,.519,.712,.483,.420,.446,.278,.504,.920,.000,0,.133,.333,0,0,armstbj01,1997
Darrell Armstrong 1997,PG,28,ORL,67,1010,.383,15.6,.475,.258,.058,.070,.090,.525,.470,.528,.550,.250,.419,.304,.286,.727,.014,5,.144,.462,0,0,armstda01,1997
Vincent Askew 1997,SG,30,TOT,43,838,.435,9.5,.871,.371,.194,.145,.161,.129,.457,.493,.444,.444,.400,.292,.459,.857,.000,0,.042,1.000,0,0,askewvi01,1997
Keith Askins 1997,SF,29,MIA,78,1773,.433,16.2,.461,.226,.041,.034,.160,.539,.469,.472,.538,.273,.490,.401,.696,.942,.013,4,.459,.418,0,0,askinke01,1997
Stacey Augmon 1997,SG,28,TOT,60,942,.477,4.7,1.000,.591,.218,.141,.050,.000,.477,.546,.375,.355,.455,,.505,,.077,16,,,0,0,augmost01,1997
Isaac Austin 1997,C,27,MIA,82,1881,.502,6.2,.995,.435,.268,.213,.080,.005,.505,.622,.409,.382,.510,.000,.713,,.121,72,.333,.000,0,0,austiis01,1997
Vin Baker 1997,PF,25,MIL,78,3159,.505,6.8,.957,.478,.214,.172,.093,.043,.515,.600,.474,.335,.509,.278,.592,.733,.090,109,.037,.500,3,0,bakervi01,1997
Charles Barkley* 1997,PF,33,HOU,53,2009,.484,10.2,.704,.451,.120,.092,.040,.296,.569,.644,.482,.344,.500,.283,.437,.379,.077,51,.176,.417,3,1,barklch01,1997
Dana Barros 1997,PG,29,BOS,24,708,.435,14.1,.585,.324,.047,.036,.182,.415,.453,.329,.333,.556,.674,.410,.403,.791,.000,0,.162,.588,0,0,barroda01,1997
Brent Barry 1997,SG,25,LAC,59,1094,.409,15.6,.544,.230,.077,.087,.150,.456,.481,.494,.517,.424,.474,.324,.485,.696,.047,17,.052,.556,2,0,barrybr01,1997
Jon Barry 1997,SG,27,ATL,58,965,.407,16.5,.496,.199,.045,.081,.171,.504,.426,.408,.364,.350,.500,.387,.538,.750,.004,0,.194,.458,0,0,barryjo01,1997
Benoit Benjamin 1997,C,32,TOR,4,44,.417,3.6,1.000,.667,.167,.167,.000,.000,.417,.375,.500,.500,,,1.000,,.083,1,,,0,0,benjabe01,1997
Elmer Bennett 1997,PG,26,TOT,9,75,.316,14.8,.526,.263,.000,.158,.105,.474,.300,.200,,.333,.500,.333,.667,.667,.000,0,.222,.000,0,0,benneel01,1997
Travis Best 1997,PG,24,IND,76,2064,.442,13.4,.750,.282,.058,.131,.279,.250,.467,.526,.417,.407,.445,.368,.355,.754,.000,0,.129,.350,0,0,besttr01,1997
Mookie Blaylock 1997,PG,29,ATL,78,3056,.432,16.5,.479,.218,.035,.060,.167,.521,.505,.581,.450,.319,.482,.366,.339,.566,.003,2,.156,.436,2,0,blaylmo01,1997
