player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Shareef Abdur-Rahim 2004,PF,27,TOT,85,56,2684,10.0,21.0,.475,0.2,0.7,.265,9.8,20.4,.482,7.4,8.6,.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,110,105,abdursh01,2004
Malik Allen 2004,PF,25,MIA,45,6,616,7.4,17.5,.419,0.0,0.0,,7.4,17.5,.419,2.2,2.9,.758,3.7,6.8,10.5,1.4,1.1,2.5,2.4,7.2,16.9,93,101,allenma01,2004
Ray Allen* 2004,SG,28,SEA,56,56,2152,11.1,25.2,.440,3.7,9.4,.392,7.4,15.8,.468,6.1,6.7,.904,1.7,5.4,7.1,6.6,1.8,0.3,3.9,3.3,31.9,112,110,allenra02,2004
Rafer Alston 2004,PG,27,MIA,82,28,2581,6.1,16.2,.376,3.4,9.2,.371,2.7,7.0,.382,2.2,2.8,.769,0.5,4.2,4.8,7.9,2.4,0.4,2.7,4.5,17.7,105,102,alstora01,2004
Chris Andersen 2004,PF,25,DEN,71,0,1029,4.5,10.1,.443,0.0,0.0,.000,4.5,10.1,.446,3.1,5.3,.589,4.4,10.4,14.9,1.7,1.7,5.7,2.4,5.9,12.1,100,96,anderch01,2004
Derek Anderson 2004,SG,29,POR,51,46,1810,7.1,18.8,.376,2.4,8.0,.305,4.6,10.9,.428,4.8,5.8,.824,0.8,4.8,5.6,7.0,2.0,0.1,2.8,2.4,21.3,107,107,anderde01,2004
Kenny Anderson 2004,PG,33,IND,44,31,905,6.8,15.5,.441,0.1,0.2,.250,6.8,15.3,.444,2.1,2.9,.729,1.2,3.8,4.9,7.6,1.6,0.3,3.0,4.4,15.9,98,101,anderke01,2004
Shandon Anderson 2004,SG,30,NYK,80,37,1974,6.5,15.3,.422,1.0,3.5,.281,5.5,11.8,.463,3.3,4.4,.764,1.4,4.6,6.0,3.3,1.8,0.5,3.2,4.9,17.2,96,105,andersh01,2004
Carmelo Anthony 2004,SF,19,DEN,82,82,2995,10.7,25.2,.426,1.2,3.7,.322,9.5,21.5,.444,7.0,9.0,.777,3.1,5.4,8.6,3.9,1.7,0.7,4.2,3.9,29.6,102,105,anthoca01,2004
Robert Archibald 2004,C-PF,23,TOT,32,3,256,1.9,7.1,.273,0.0,0.0,,1.9,7.1,.273,3.0,6.7,.452,4.5,6.7,11.2,2.8,3.0,0.6,2.2,10.8,6.9,84,98,archiro01,2004
Gilbert Arenas 2004,PG,22,WAS,55,52,2066,9.0,23.0,.392,3.1,8.4,.375,5.9,14.6,.401,6.0,8.0,.748,1.4,5.0,6.4,6.9,2.6,0.3,5.7,4.4,27.1,98,105,arenagi01,2004
Brandon Armstrong 2004,SG,23,NJN,56,0,434,8.0,21.6,.371,2.3,6.4,.365,5.7,15.2,.374,0.2,0.5,.500,1.5,3.8,5.3,1.7,1.5,0.2,3.0,6.1,18.7,80,102,armstbr01,2004
Darrell Armstrong 2004,PG,35,NOH,79,22,2247,7.0,17.6,.395,3.2,10.3,.315,3.7,7.4,.508,2.9,3.5,.854,1.5,3.9,5.4,7.5,3.2,0.4,3.7,3.5,20.1,105,102,armstda01,2004
Carlos Arroyo 2004,PG,24,UTA,71,71,2008,9.4,21.2,.441,1.0,3.2,.325,8.3,18.0,.462,5.0,6.2,.804,1.1,4.0,5.1,9.8,1.7,0.1,4.3,4.6,24.8,106,106,arroyca01,2004
Chucky Atkins 2004,PG,29,TOT,64,24,1544,6.6,16.6,.397,2.8,8.3,.336,3.8,8.3,.457,2.5,3.3,.753,0.3,2.9,3.2,7.7,1.5,0.1,3.2,3.5,18.5,103,105,atkinch01,2004
Stacey Augmon 2004,SF,35,NOH,69,24,1416,5.4,13.2,.412,0.0,0.3,.143,5.4,12.9,.418,4.2,5.3,.791,2.0,4.6,6.6,3.2,2.1,0.6,2.9,4.3,15.1,97,104,augmost01,2004
Vin Baker 2004,PF,32,TOT,54,33,1313,8.2,17.1,.481,0.0,0.1,.333,8.2,17.0,.483,4.5,6.2,.726,4.4,6.7,11.1,2.6,1.1,1.3,3.0,6.3,21.0,105,105,bakervi01,2004
Marcus Banks 2004,PG,22,BOS,81,2,1385,6.6,16.4,.400,1.0,3.2,.314,5.6,13.2,.421,3.7,4.9,.756,1.1,3.8,4.9,6.5,3.3,0.5,4.6,6.4,17.9,91,103,banksma01,2004
Leandro Barbosa 2004,PG,21,PHO,70,46,1500,7.3,16.2,.447,2.9,7.3,.395,4.4,9.0,.488,1.6,2.1,.770,0.8,3.5,4.2,5.7,3.2,0.2,4.1,6.4,19.0,100,106,barbole01,2004
Matt Barnes 2004,SF,23,LAC,38,9,724,4.6,10.1,.457,0.1,0.9,.154,4.4,9.1,.488,3.1,4.4,.705,3.9,7.1,11.0,3.5,2.0,0.2,3.2,5.5,12.5,101,108,barnema02,2004
