player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Shareef Abdur-Rahim 2006,PF,29,SAC,72,1961,,,,70%,30%,4.0,4.4,36,39,113,18,117,8,347,28,65,abdursh01,2006
Alex Acker 2006,SG,23,DET,5,35,63%,37%,,,,-43.4,-52.0,3,1,3,0,0,0,9,0,2,ackeral01,2006
Malik Allen 2006,PF,27,CHI,54,701,,,,64%,36%,3.2,2.7,9,9,54,9,13,15,44,3,14,allenma01,2006
Ray Allen* 2006,SG,30,SEA,78,3022,3%,94%,4%,,,-1.2,8.8,88,64,64,23,125,15,635,29,50,allenra02,2006
Tony Allen 2006,PG,24,BOS,51,978,21%,74%,5%,,,-2.4,-1.0,26,25,57,7,66,6,149,18,27,allento01,2006
Rafer Alston 2006,PG,29,HOU,63,2431,98%,2%,,,,-2.0,-1.4,103,34,85,3,44,7,932,7,20,alstora01,2006
Chris Andersen 2006,C,27,NOK,32,570,,,,30%,70%,1.2,5.0,10,5,39,8,45,14,14,9,9,anderch01,2006
Alan Anderson 2006,SF,23,CHA,36,564,,20%,54%,25%,,0.1,5.2,16,8,17,4,20,1,72,4,18,anderal01,2006
Derek Anderson 2006,SG,31,TOT,43,1047,14%,53%,31%,2%,,-2.1,-4.1,26,14,36,8,29,15,224,4,10,anderde01,2006
Shandon Anderson 2006,SF,32,MIA,48,638,1%,23%,76%,,,2.3,-2.4,15,8,40,0,11,4,69,4,7,andersh01,2006
Martynas Andriuškevičius 2006,C,19,CLE,6,9,,,,,100%,34.5,32.0,0,0,0,0,0,0,0,0,0,andrima01,2006
Carmelo Anthony 2006,SF,21,DEN,80,2941,,,86%,14%,,0.4,0.6,61,59,95,47,285,13,475,66,120,anthoca01,2006
Rafael Araújo 2006,C,25,TOR,52,601,,,,2%,98%,-10.7,-8.6,10,8,46,14,11,7,33,2,18,araujra01,2006
Gilbert Arenas 2006,PG,24,WAS,80,3384,100%,,,,,2.6,4.9,138,73,113,48,326,32,1071,66,62,arenagi01,2006
Trevor Ariza 2006,SF,20,TOT,57,999,,11%,88%,1%,,0.8,5.6,26,15,34,10,50,9,129,5,18,arizatr01,2006
Darrell Armstrong 2006,PG,37,DAL,62,622,100%,,,,,1.5,-6.1,37,10,22,2,9,25,198,1,9,armstda01,2006
Carlos Arroyo 2006,PG-SG,26,TOT,77,1194,64%,35%,,,,2.7,-0.8,38,22,44,14,50,11,502,7,21,arroyca01,2006
Chucky Atkins 2006,PG-SG,31,TOT,71,1713,80%,20%,,,,0.8,-3.1,49,26,44,8,34,13,450,3,19,atkinch01,2006
Stacey Augmon 2006,SF,37,ORL,36,385,,14%,83%,3%,,6.1,8.0,3,5,11,1,10,6,52,1,7,augmost01,2006
Vin Baker 2006,C,34,LAC,8,85,,,,16%,84%,11.0,9.3,4,1,8,1,7,2,8,2,3,bakervi01,2006
Marcus Banks 2006,PG,24,TOT,58,1497,98%,2%,,,,-4.6,-3.4,58,27,60,16,59,7,465,12,30,banksma01,2006
Leandro Barbosa 2006,SG,23,PHO,57,1592,6%,93%,1%,,,3.1,-4.8,35,25,54,16,64,16,382,13,33,barbole01,2006
Matt Barnes 2006,PF-SF,25,TOT,56,631,,1%,55%,43%,1%,1.7,6.7,14,11,47,3,16,5,61,3,17,barnema02,2006
Andre Barrett 2006,PG,23,TOT,19,282,100%,,,,,-5.2,-6.8,7,6,5,0,5,2,125,2,11,barrean01,2006
Earl Barron 2006,C,24,MIA,8,45,,,,,100%,-42.1,-46.9,3,1,5,0,1,1,0,0,1,barroea01,2006
Brent Barry 2006,SG,34,SAS,74,1259,3%,91%,6%,,,10.6,3.6,31,14,47,5,22,7,278,5,12,barrybr01,2006
Jon Barry 2006,SG,36,HOU,20,342,1%,62%,36%,2%,,-8.1,-7.3,15,6,11,1,9,1,63,1,2,barryjo01,2006
Eddie Basden 2006,SF,22,CHI,19,141,,23%,73%,4%,,9.6,9.0,5,2,6,0,2,0,19,0,3,basdeed01,2006
Brandon Bass 2006,PF,20,NOK,29,268,,,,97%,3%,-9.2,-6.5,4,5,9,2,8,0,6,1,9,bassbr01,2006
Esteban Batista 2006,PF,22,ATL,57,495,,,,12%,88%,-1.1,4.9,3,11,51,12,22,11,16,5,18,batises01,2006
Tony Battie 2006,C,29,ORL,82,2215,,,,9%,91%,-2.5,-3.1,38,12,158,15,58,20,109,8,30,battito01,2006
Shane Battier 2006,SF,27,MEM,81,2839,,,63%,37%,,7.1,9.2,35,20,128,17,81,48,318,18,46,battish01,2006
Lonny Baxter 2006,C-PF,27,TOT,41,400,,,,19%,81%,2.2,5.5,2,7,31,5,19,7,9,5,15,baxtelo01,2006
Charlie Bell 2006,SG,26,MIL,59,1283,24%,72%,4%,,,0.9,3.1,25,9,44,2,38,11,298,7,23,bellch01,2006
Raja Bell 2006,SG,29,PHO,79,2959,1%,63%,36%,,,6.9,3.6,39,22,107,17,46,81,490,6,22,bellra01,2006
Jonathan Bender 2006,SF,25,IND,2,21,,,,68%,32%,-17.4,-19.2,0,0,2,0,1,0,5,0,1,bendejo01,2006
Mike Bibby 2006,PG,27,SAC,82,3167,100%,,,,,2.2,2.6,128,50,64,14,118,30,956,24,33,bibbymi01,2006
Andris Biedriņš 2006,C,19,GSW,68,1000,,,,,100%,1.5,4.5,7,9,113,8,38,8,56,10,16,biedran01,2006
Chauncey Billups 2006,PG,29,DET,81,2925,94%,6%,,,,10.8,10.4,102,38,55,24,160,11,1552,28,56,billuch01,2006
Steve Blake 2006,PG,25,POR,68,1781,85%,15%,,,,-11.7,-1.2,55,18,44,5,15,9,657,2,16,blakest01,2006
Andray Blatche 2006,PF,19,WAS,29,175,,,13%,79%,9%,-1.4,-3.6,5,4,16,0,6,1,21,3,5,blatcan01,2006
Mark Blount 2006,C,30,TOT,81,2240,,,,,100%,-4.2,-3.3,54,51,133,32,105,18,209,30,45,blounma01,2006
Keith Bogans 2006,SG-SF,25,TOT,72,1912,,46%,54%,,,-5.3,-3.0,47,23,60,11,77,24,274,18,45,boganke01,2006
Andrew Bogut 2006,PF,21,MIL,82,2348,,,,80%,20%,1.5,6.8,63,26,150,15,84,66,433,22,55,bogutan01,2006
Matt Bonner 2006,PF,25,TOR,78,1710,,,25%,73%,2%,-4.6,-1.9,10,9,102,8,28,17,136,7,16,bonnema01,2006
Calvin Booth 2006,C,29,WAS,33,250,,,,,100%,-3.0,-5.3,4,2,27,0,5,2,26,1,1,boothca01,2006
Carlos Boozer 2006,PF,24,UTA,33,1025,,,,89%,12%,-3.4,-0.2,28,16,50,17,64,4,187,14,26,boozeca01,2006
Chris Bosh 2006,C,21,TOR,70,2751,,,,19%,81%,-1.4,6.6,44,63,109,21,279,43,428,64,69,boshch01,2006
Bruce Bowen 2006,SF,34,SAS,82,2755,,,88%,12%,,8.4,0.7,30,24,68,8,30,40,285,6,22,bowenbr01,2006
Ryan Bowen 2006,SF,30,HOU,68,652,,22%,59%,19%,,-4.7,-3.8,10,1,40,2,8,7,53,2,8,bowenry01,2006
Earl Boykins 2006,PG,29,DEN,60,1542,100%,,,,,-3.5,-6.1,46,25,20,4,45,7,502,11,39,boykiea01,2006
Michael Bradley 2006,PF,26,PHI,46,367,,,,40%,60%,-9.2,-7.9,6,6,18,3,2,4,43,1,3,bradlmi01,2006
Elton Brand 2006,PF,26,LAC,79,3099,,,,85%,15%,2.8,4.6,45,69,113,22,248,14,459,68,65,brandel01,2006
Primož Brezec 2006,C,26,CHA,79,2165,,,,,100%,-8.9,-9.7,15,31,130,15,102,9,104,28,50,brezepr01,2006
Devin Brown 2006,SG,27,UTA,81,1711,,79%,21%,,,-4.3,-1.9,35,31,69,18,86,25,217,11,38,brownde02,2006
Kwame Brown 2006,C,23,LAL,72,1978,,,,20%,81%,2.6,0.3,16,30,99,25,112,25,161,28,40,brownkw01,2006
