player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Álex Abrines 2018,abrinal01,SG,24,OKC,75,1134,9.0,.567,.759,.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,.094,-1.9,0.4,-1.5,0.1,2018,20.3,0,1,9,.395,.595,.250,.625,.083,.375,.443,.380,.548,1.000,.253,.127,.041,.027,.041,.034,.241,.759,4,66,3,15,1,66,9,5%,90%,5%,,,-4.4,0.1,14,7,1.2,0.4,110,3.9,.443,1.4,3.1,.380,3.7,9.7,5.0,12.7,.848,1.7,2.0,8,116,1.1,5.4,15.4,1.7,1.1,5.0
Quincy Acy 2018,acyqu01,PF,27,BRK,70,1359,8.2,.525,.800,.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,.036,-2.6,0.1,-2.5,-0.2,2018,20.7,0,0,9,.356,.500,.000,.333,.333,.404,.384,.349,.857,.990,.305,.115,.027,.025,.033,.036,.200,.800,1,145,9,20,15,63,13,,,,59%,42%,1.8,-2.8,21,13,2.0,1.0,110,7.8,.384,1.0,2.6,.349,3.6,10.4,4.6,13.0,.817,1.8,2.1,8,99,1.4,5.3,14.7,1.2,2.1,9.2
Steven Adams 2018,adamsst01,C,24,OKC,76,2487,20.6,.630,.003,.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,.187,1.7,-0.6,1.1,2.0,2018,2.6,0,2,150,.629,.688,.494,.514,.000,,.631,.000,.690,,.000,.708,.233,.052,.004,.242,.997,.003,32,213,4,112,41,75,47,,,,,100%,6.8,5.8,26,34,1.8,1.6,107,6.0,.631,8.9,14.2,.000,0.0,0.0,8.9,14.2,.559,3.2,5.7,76,125,7.7,4.3,21.1,1.8,2.6,13.7
Bam Adebayo 2018,adebaba01,C,20,MIA,69,1368,15.7,.570,.021,.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,.148,-1.1,0.7,-0.4,0.6,2018,4.3,0,4,91,.512,.642,.329,.321,.214,,.523,.000,.701,,.000,.624,.232,.082,.041,.294,.979,.021,19,260,10,81,18,62,29,,,,4%,96%,-0.7,0.5,16,24,3.7,1.5,105,9.7,.523,6.4,12.2,.000,0.0,0.3,6.4,12.5,.721,4.7,6.6,19,116,4.3,5.1,17.5,1.2,2.4,14.0
Arron Afflalo 2018,afflaar01,SG,32,ORL,53,682,5.8,.516,.432,.160,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,.009,-3.8,-1.5,-5.4,-0.6,2018,17.1,0,0,0,.401,.733,.450,.360,.281,.276,.413,.386,.632,.926,.414,.093,.123,.154,.198,.000,.568,.432,0,76,2,11,4,31,8,5%,77%,18%,,,-1.6,-6.3,10,3,2.2,0.6,115,4.5,.413,2.7,6.6,.386,1.9,5.0,4.7,11.6,.846,1.6,1.9,3,98,0.3,4.0,12.8,0.3,1.5,4.7
Cole Aldrich 2018,aldrico01,C,29,MIN,21,49,6.0,.340,.000,.400,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,2018,3.2,0,0,1,.333,.250,.429,,,,.333,,.800,,,.533,.467,.000,.000,.067,1.000,.000,0,7,0,2,1,2,1,,,,,100%,-4.6,-2.0,0,0,3.1,1.0,107,12.2,.333,5.1,15.3,,0.0,0.0,5.1,15.3,.333,2.0,6.1,0,85,3.1,11.2,12.2,2.0,1.0,15.3
LaMarcus Aldridge 2018,aldrila01,C,32,SAS,75,2509,25.0,.570,.068,.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,.209,4.3,-0.4,3.9,3.7,2018,9.8,0,1,46,.510,.735,.446,.438,.431,.467,.526,.293,.502,.963,.163,.275,.212,.256,.189,.036,.932,.068,51,373,3,178,18,95,44,,,,38%,62%,6.7,5.5,34,35,3.1,1.8,105,7.8,.526,13.3,25.3,.293,0.5,1.9,13.8,27.1,.837,6.7,8.0,75,118,5.0,3.2,34.9,0.9,2.2,12.8
Jarrett Allen 2018,allenja01,C,19,BRK,72,1441,17.5,.636,.038,.370,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,.141,-0.9,0.1,-0.8,0.5,2018,3.7,1,2,117,.589,.698,.380,.333,.333,.385,.599,.333,.843,1.000,.867,.668,.232,.038,.023,.353,.962,.038,11,122,1,69,23,90,39,,,,2%,98%,-0.3,-4.1,28,22,1.7,3.0,108,8.2,.599,7.7,12.9,.333,0.2,0.5,7.9,13.4,.776,3.8,5.0,31,119,4.9,5.0,19.8,0.9,2.8,13.1
Kadeem Allen 2018,allenka01,PG,25,BOS,18,107,2.6,.366,.500,.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,2018,14.4,0,0,1,.273,.571,.500,.500,,.000,.545,.000,.500,,.364,.318,.091,.091,.000,.045,.500,.500,1,27,1,3,3,7,1,69%,32%,,,,-9.5,-5.6,5,1,5.6,0.9,106,3.3,.545,2.8,5.1,.000,0.0,5.1,2.8,10.3,.778,3.3,4.2,1,78,1.9,7.0,8.9,1.4,4.2,5.1
Tony Allen 2018,allento01,SF,36,NOP,22,273,8.7,.514,.132,.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,.017,-5.2,-0.3,-5.5,-0.2,2018,6.1,0,1,2,.484,.567,.357,,.200,.750,.506,.333,.700,1.000,.333,.659,.154,.000,.055,.022,.868,.132,1,20,3,11,4,22,11,,18%,73%,9%,,1.3,3.0,10,2,1.6,0.5,110,4.7,.506,7.0,13.8,.333,0.7,2.1,7.7,15.9,.524,1.9,3.7,0,95,3.5,8.6,18.0,1.9,3.3,8.2
