player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Álex Abrines 2018,SG,24,OKC,75,1134,.395,20.3,.241,.127,.041,.027,.041,.759,.443,.595,.250,.625,.083,.380,.548,1.000,.034,9,.253,.375,1,0,abrinal01,2018
Quincy Acy 2018,PF,27,BRK,70,1359,.356,20.7,.200,.115,.027,.025,.033,.800,.384,.500,.000,.333,.333,.349,.857,.990,.036,9,.305,.404,0,0,acyqu01,2018
Steven Adams 2018,C,24,OKC,76,2487,.629,2.6,.997,.708,.233,.052,.004,.003,.631,.688,.494,.514,.000,.000,.690,,.242,150,.000,,2,0,adamsst01,2018
Bam Adebayo 2018,C,20,MIA,69,1368,.512,4.3,.979,.624,.232,.082,.041,.021,.523,.642,.329,.321,.214,.000,.701,,.294,91,.000,,4,0,adebaba01,2018
Arron Afflalo 2018,SG,32,ORL,53,682,.401,17.1,.568,.093,.123,.154,.198,.432,.413,.733,.450,.360,.281,.386,.632,.926,.000,0,.414,.276,0,0,afflaar01,2018
Cole Aldrich 2018,C,29,MIN,21,49,.333,3.2,1.000,.533,.467,.000,.000,.000,.333,.250,.429,,,,.800,,.067,1,,,0,0,aldrico01,2018
LaMarcus Aldridge 2018,C,32,SAS,75,2509,.510,9.8,.932,.275,.212,.256,.189,.068,.526,.735,.446,.438,.431,.293,.502,.963,.036,46,.163,.467,1,0,aldrila01,2018
Jarrett Allen 2018,C,19,BRK,72,1441,.589,3.7,.962,.668,.232,.038,.023,.038,.599,.698,.380,.333,.333,.333,.843,1.000,.353,117,.867,.385,2,1,allenja01,2018
Kadeem Allen 2018,PG,25,BOS,18,107,.273,14.4,.500,.318,.091,.091,.000,.500,.545,.571,.500,.500,,.000,.500,,.045,1,.364,.000,0,0,allenka01,2018
Tony Allen 2018,SF,36,NOP,22,273,.484,6.1,.868,.659,.154,.000,.055,.132,.506,.567,.357,,.200,.333,.700,1.000,.022,2,.333,.750,1,0,allento01,2018
