player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Tariq Abdul-Wahad 2000,1.6269791727065668,0.45469423167479966,-2.965711707045662,-0.6003915707186812,-1.475507505218622,0.6496378322837109,0.6355521796523584,0.30577459199750473,0.21578263533828157,0.12227654350226444,0.47655157700751816,-0.08822996298002465,0.13452679460527092,0.442123523194254,-0.92607338579578,0.5481194848009067,-0.39297780669826543,-0.937954165299482,-0.4122620123020964,0.20886399465275327,-0.20996180099171044,-0.061814415460292434,0.31317166609950986,0.07392847545920346,0.2990923890091705,0.3434170714126963,-0.06572332151178835,0.6210397528480918,-0.08858225188620528
Shareef Abdur-Rahim 2000,2.737949049467741,4.5324726837077485,-0.16333559032272332,-0.6530160201354246,-1.2432376680113615,-0.2356183565328599,1.7363376162557456,-1.1556362775543942,1.0103116775777237,-1.444512583867647,-0.9412037795784017,-0.08273172057275593,1.0379079229764663,-0.3414713632039414,0.09000332336186959,0.5848762682743607,0.4342342605048153,-0.3997977675474216,0.3991131663213484,0.15008604116969843,0.5782647738218275,0.07042381683613863,-0.6415889673703674,0.03193624324774068,-0.3253048836765719,0.5339658225096667,0.43959501167208703,0.11774013508875031,-0.045507986078705376
Ray Allen 2000,-1.7330605099935643,6.088026519521227,0.5098402833480533,-0.8049764766045108,-0.607919506013677,-1.2525761429096847,0.3886065046858918,-0.11834295950451049,-0.10940673189755921,-0.08144441724126607,-0.23952066494057406,-0.8103569889785004,-0.09927605999239238,-0.3555363443995301,-0.6756513922745259,1.0802845162571981,-0.15908729063889532,0.4492621856823585,-0.34396669008626163,0.4095247552650616,0.4845357108644408,0.00409470624198096,0.542164718759772,0.5894209870197786,-0.3337931540843688,0.8003232648324259,0.4149201696209202,-0.16900379459918893,0.09118080744936014
John Amaechi 2000,2.7940253247675217,1.088067222203243,-3.6865253313225668,-1.2373890395912697,-0.24794193843670845,-0.5530348433895864,1.4441655240853892,-0.3282579640978642,-0.6130335687927129,0.4143374462289133,-1.0417745400041922,0.3155324323541521,0.7374483887063508,1.0352176594363938,0.40105080396015547,-2.0628121989271255,-0.4113279025534358,-0.5168840155090995,-0.14857441937196797,-0.3073137193058866,0.04325056632890255,0.02701907229140886,0.9924239866202895,-1.0250211033363021,-0.1361921102217701,-0.22223849496649,-0.18581013111444758,-0.2792357495186029,0.668147356466694
Derek Anderson 2000,-1.3974273501749046,3.081621364036476,-1.660180154947101,-0.05618995466907098,0.6729807992587767,-0.7060496506995245,1.1287978885201806,0.8514342947156013,-0.17693916006550167,-0.37858305532056946,0.5183567748256896,0.07046167036466293,-0.1337050562921171,-0.084542513932182,-1.2994305043224526,0.976585218847342,0.09059913536963307,-0.12857933190966234,-0.38009656236684436,-0.16305163927508104,0.30668577451427764,0.29504813252337575,0.00011952830825739407,0.12674460634274723,-0.24819809767430576,0.240927081639937,-0.06267105911844412,0.44025388973298407,-0.25260800636681796
Kenny Anderson 2000,-2.7682461845578143,3.245453664380042,-0.6976005665917389,2.2512735500274785,-0.8919886099791495,-1.3408569183702443,0.15207947661708612,0.12528697550379012,0.2313970694745237,1.210466663679409,-0.4101436449562161,-0.8247065523582746,-0.45599982990917465,-0.5086347305616219,-0.8185365945779257,0.16375260417469464,-0.7517972915053686,-0.17949568428443236,-0.15060499652549206,1.3814394449906695,-0.1611937962892264,-0.49208237137962546,-0.40370346244386274,-0.07800581407702326,0.12654205307205238,0.411086809638819,0.14632640115109383,0.03921109325391601,0.2108700684226313
Nick Anderson 2000,-3.1407696124709426,-1.8104120852853332,1.0848217963851903,-0.12788366585943606,-2.349489448383694,0.46370391895333696,-0.6956119942585075,-2.760290183082008,0.7711119684135357,1.7258241290936773,1.6513305423257523,-0.6696538404103446,0.13527007425827722,-0.21120112460660737,0.04900423850545451,-0.337940084831549,-0.456185582532861,0.28528734390079485,-1.6036103652702787,0.00037515388664631825,0.35057191651393144,-0.023536603509987757,-0.7023842554958548,-0.47935310100896183,-0.49325642331350666,0.24115051131608697,-0.3225253188386051,0.29190348847501985,0.2644803096216418
Shandon Anderson 2000,-0.6651923654376936,0.7001737436741505,1.3231182356529376,0.8718249724245392,0.1805419849490975,-1.1349277629351875,2.008969802014634,-1.1742235381196706,0.8145548596880248,-0.6966597265659709,-0.30044290598791246,0.27612923034241743,-0.005527665212708442,0.2567337757444455,-0.7231795918153662,-0.48354495659941915,0.15816141668271178,0.013487067304877733,-0.954213489697027,-0.6402840173068172,0.14005209468649765,-0.15242896076373635,-0.23568738008124326,0.7558779410398925,-0.4769451337679319,-0.2676015800583036,-0.32095880995386444,0.11793519753742324,0.29075316160275433
Chris Anstey 2000,3.9250017139969144,-0.11381789900691568,-3.1292560622283525,-1.2746617529561706,-1.0411981810544273,1.6461041438329809,0.39789350637910165,0.6432487838776252,-1.4303121013063425,-1.4094912195438964,-1.2779414892115633,1.5485942738822926,-1.0973422983352064,-0.5535237568617138,-0.08361882772907353,0.15446480287376643,-1.1477815476859232,-0.13460821077483956,-0.16135763976039685,-0.0628136595108356,0.19059869368888266,-1.1120713403754479,-0.16490935062943596,-0.5985606484281263,0.06741931303139206,0.5105142225957073,-0.2609078136825269,0.0010999165412372306,0.40743942995905835
Greg Anthony 2000,-4.592436728219228,-0.2896832961934912,1.2896182232870899,2.3334171141050546,0.1880710414829404,0.4233898570546979,0.42554537617360333,0.6017130066121085,-1.6094194648705622,0.8189013878744091,-1.0347643071550698,-0.12525851567423876,-0.703466170191934,0.060838269994195754,1.1025563348208887,0.11962224184282001,-0.08149372053235228,0.1486444192870205,-0.3554499209662789,0.0689790731367834,0.16774539592869456,-0.2612611023963674,-0.24764667730737516,-0.2676437651855965,-0.22009342360223005,0.18055596357889486,-0.3473205819629363,-0.03191400557973497,-0.05022165855942715
Darrell Armstrong 2000,-3.4511329485207973,4.563382865678412,0.41066657060400796,3.4937201829724596,-1.84205591459465,-0.6225684139582468,-0.5674545903592517,0.3422914600825732,-0.6114858431845189,0.8637014512760119,0.28728574580168015,0.005662545805065305,-0.6320985381214124,-0.3648877538779602,-0.6859734326672923,0.5222241720949388,1.065450241058492,-0.5415273673716038,-0.6058677780472765,-0.7731960498491806,0.46095086454007284,-0.1263795941835183,0.33660632380689265,0.08988395234003854,-0.5077630131056349,0.27546168160108275,0.5562266554513451,0.545560467899517,0.417982377800801
Chucky Atkins 2000,-4.56595582730269,1.693874256671285,-3.2562653257973437,1.9899301397347076,0.4992215203444909,-0.8034497660968797,-0.7291225367136351,0.9627341452303004,0.6550615829082045,3.1546479720259497,-1.3341441090102275,1.2795791586422918,-2.005650939814993e-05,0.7203496227490671,1.649839543419132,0.4376105071175973,0.05491044449355293,-0.8319488755488518,-0.5101037553129846,0.5669409424582859,-0.1730214441729412,0.8085224278685079,-0.195019142924958,0.23683840654209978,0.134646548718541,-0.11542822749769185,0.07246856237174547,0.2376029712246931,-0.12936787012476803
Stacey Augmon 2000,2.454783669286668,-2.6472763509557047,-1.7339560227419875,1.8670001575137394,-0.38590672109642016,0.948826939095761,-0.8552980745776375,1.786685106299959,-0.5183026157503798,-0.017756312039975762,1.0280092262310678,-0.42668498262886734,-1.1087047379095645,-0.8242254321913359,0.5169281273748193,-0.38936953318466205,-0.34742704455450224,-0.4736797345731621,-0.40016202591879846,-0.2105885558953812,0.057752539830957246,-0.19862520093405941,-0.19493318832408227,0.05271275805384645,-0.49376940436577155,0.15820216459715813,0.1303406111135532,0.4593604437512837,0.4409484288786036
Isaac Austin 2000,2.4221199485945784,-2.6578844837939744,-3.3912038685717474,-0.4671660574320233,-0.7713064167324667,0.6442957560293445,0.5410856490364024,-0.24422277451060984,0.2772248139086117,-1.4060210148649994,-1.7597845684167797,0.39632623183078275,2.1502956870937004,1.885094486061129,0.3464239734765457,0.17422660655997577,0.3487905945887242,0.03612453485783144,-0.4707577654417042,-0.3271396251609041,1.2504658677856264,0.152456485167164,0.08052974556185225,-0.8441439487956949,-0.014161707768036037,-0.2941717306835975,0.7044694871755859,-0.4921465794720648,-0.07139319539687988
Vin Baker 2000,3.078453165214241,0.972485262680883,-3.520177069516158,-1.5553527002580454,-0.5414863753924294,-1.6353463622404143,0.9011905007468519,-1.1179810753326158,-0.14579192806653457,0.8270084389512896,-0.7555381438549805,0.9417417469463794,0.8731135233687296,1.0032790167010013,-0.05564035966265051,-1.284737605895774,-1.0354319396328882,-0.511921989700858,-0.42185591292439767,0.340287766902917,-0.09664098879946863,-0.7924588800222118,-0.27116720122343524,-0.5783034881105515,-1.001604242178353,0.12011897515279259,-0.7180304175304646,0.07605257752594669,-0.06313414839330705
