player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Alex Acker 2009,SG,26,TOT,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,94,114,ackeral01,2009
Hassan Adams 2009,SG,24,TOR,12,0,52,4.0,13.0,.308,0.0,0.0,,4.0,13.0,.308,3.0,6.0,.500,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,63,111,adamsha01,2009
Arron Afflalo 2009,SG,23,DET,74,8,1234,5.9,13.5,.437,1.9,4.8,.402,3.9,8.7,.456,2.6,3.2,.817,1.3,4.7,6.0,2.0,1.3,0.6,1.9,6.5,16.3,107,110,afflaar01,2009
Maurice Ager 2009,SG,24,NJN,20,0,97,8.3,23.7,.349,0.0,3.3,.000,8.3,20.4,.405,2.2,4.4,.500,1.7,3.9,5.5,1.7,0.6,1.1,2.2,9.4,18.7,77,115,agerma01,2009
Blake Ahearn 2009,PG,24,SAS,3,0,19,5.7,17.1,.333,5.7,11.4,.500,0.0,5.7,.000,5.7,5.7,1.000,0.0,2.9,2.9,5.7,2.9,0.0,2.9,8.6,22.9,113,104,ahearbl01,2009
Alexis Ajinça 2009,PF,20,CHA,31,4,182,7.5,20.6,.362,0.0,0.6,.000,7.5,20.0,.373,6.0,8.4,.714,2.7,6.3,9.0,0.9,2.1,1.8,3.6,10.2,20.9,86,104,ajincal01,2009
LaMarcus Aldridge 2009,PF,23,POR,81,81,3004,11.1,22.9,.484,0.1,0.5,.250,11.0,22.4,.489,4.8,6.2,.781,4.3,6.8,11.2,2.9,1.4,1.4,2.2,3.8,27.1,115,108,aldrila01,2009
Joe Alexander 2009,SF,22,MIL,59,0,716,7.4,17.7,.416,1.2,3.3,.348,6.2,14.4,.432,4.2,6.0,.699,3.2,5.1,8.3,3.0,1.1,2.1,3.8,7.7,20.1,96,108,alexajo01,2009
Malik Allen 2009,PF,30,MIL,49,3,579,6.5,15.2,.429,0.0,0.1,.000,6.5,15.1,.432,0.9,1.9,.476,3.1,6.1,9.2,3.1,0.6,1.1,1.8,8.0,14.0,96,110,allenma01,2009
Ray Allen* 2009,SG,33,BOS,79,79,2876,9.2,19.2,.480,3.7,9.0,.409,5.5,10.2,.542,4.4,4.6,.952,1.2,3.9,5.1,4.0,1.3,0.2,2.5,2.9,26.5,122,106,allenra02,2009
Tony Allen 2009,SG,27,BOS,46,2,887,8.2,17.0,.482,0.4,1.6,.222,7.8,15.4,.510,4.7,6.5,.725,1.3,4.9,6.2,4.0,3.2,1.4,4.6,5.9,21.5,98,100,allento01,2009
Morris Almond 2009,SG,23,UTA,25,1,255,6.7,16.4,.407,1.0,3.4,.294,5.7,12.9,.438,4.2,5.3,.808,1.8,5.5,7.3,1.4,0.8,0.8,3.2,6.3,18.6,94,110,almonmo01,2009
Rafer Alston 2009,PG,32,TOT,77,76,2447,6.8,17.7,.385,2.4,7.1,.338,4.4,10.5,.417,3.4,4.5,.750,0.7,4.2,4.9,8.8,2.3,0.2,3.0,2.9,19.4,105,104,alstora01,2009
Lou Amundson 2009,PF,26,PHO,76,0,1044,6.4,12.0,.536,0.0,0.0,.000,6.4,11.9,.538,2.5,5.7,.442,6.1,6.8,12.9,1.3,1.5,3.1,2.7,7.4,15.4,108,109,amundlo01,2009
Chris Andersen 2009,C,30,DEN,71,1,1460,5.6,10.2,.548,0.1,0.3,.200,5.5,9.8,.560,4.5,6.3,.718,5.7,9.7,15.4,1.1,1.4,6.1,2.4,6.1,15.8,120,101,anderch01,2009
Ryan Anderson 2009,PF,20,NJN,66,30,1312,6.5,16.6,.393,2.8,7.7,.365,3.7,8.9,.417,4.0,4.7,.845,4.2,8.4,12.7,2.1,1.8,0.8,2.6,6.4,19.8,108,109,anderry01,2009
Carmelo Anthony 2009,SF,24,DEN,66,66,2277,12.0,27.0,.443,1.4,3.8,.371,10.6,23.2,.455,8.3,10.5,.793,2.4,7.7,10.1,5.0,1.7,0.5,4.5,4.4,33.6,105,107,anthoca01,2009
Joel Anthony 2009,C,26,MIA,65,28,1048,2.9,6.0,.483,0.0,0.0,,2.9,6.0,.483,1.5,2.3,.652,4.5,5.5,10.0,1.4,1.0,4.7,2.1,7.1,7.3,106,106,anthojo01,2009
Gilbert Arenas 2009,PG,27,WAS,2,2,63,5.0,19.3,.261,1.7,5.9,.286,3.3,13.4,.250,10.0,13.4,.750,0.8,6.7,7.5,16.7,0.0,0.8,0.8,3.3,21.8,116,117,arenagi01,2009
