player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Álex Abrines 2018,SG,24,OKC,75,1134,5%,90%,5%,,,0.1,-4.4,14,7,66,1,15,3,66,4,9,abrinal01,2018
Quincy Acy 2018,PF,27,BRK,70,1359,,,,59%,42%,-2.8,1.8,21,13,63,15,20,9,145,1,13,acyqu01,2018
Steven Adams 2018,C,24,OKC,76,2487,,,,,100%,5.8,6.8,26,34,75,41,112,4,213,32,47,adamsst01,2018
Bam Adebayo 2018,C,20,MIA,69,1368,,,,4%,96%,0.5,-0.7,16,24,62,18,81,10,260,19,29,adebaba01,2018
Arron Afflalo 2018,SG,32,ORL,53,682,5%,77%,18%,,,-6.3,-1.6,10,3,31,4,11,2,76,0,8,afflaar01,2018
Cole Aldrich 2018,C,29,MIN,21,49,,,,,100%,-2.0,-4.6,0,0,2,1,2,0,7,0,1,aldrico01,2018
LaMarcus Aldridge 2018,C,32,SAS,75,2509,,,,38%,62%,5.5,6.7,34,35,95,18,178,3,373,51,44,aldrila01,2018
Jarrett Allen 2018,C,19,BRK,72,1441,,,,2%,98%,-4.1,-0.3,28,22,90,23,69,1,122,11,39,allenja01,2018
Kadeem Allen 2018,PG,25,BOS,18,107,69%,32%,,,,-5.6,-9.5,5,1,7,3,3,1,27,1,1,allenka01,2018
Tony Allen 2018,SF,36,NOP,22,273,,18%,73%,9%,,3.0,1.3,10,2,22,4,11,3,20,1,11,allento01,2018
Al-Farouq Aminu 2018,PF,27,POR,69,2072,,,3%,96%,1%,5.2,4.9,34,21,61,8,32,8,197,5,16,aminual01,2018
Justin Anderson 2018,SF,24,PHI,38,519,,10%,73%,17%,,-6.3,-12.7,9,1,25,2,18,1,58,4,13,anderju01,2018
Kyle Anderson 2018,SF,24,SAS,74,1978,,,63%,37%,,4.3,2.7,58,15,44,3,65,10,481,16,31,anderky01,2018
Ryan Anderson 2018,PF,29,HOU,66,1725,,,,76%,24%,6.4,-3.9,11,14,52,9,42,2,155,6,13,anderry01,2018
Ike Anigbogu 2018,C,19,IND,11,30,,,,,100%,-24.7,-26.5,1,1,0,0,3,0,0,0,2,anigbik01,2018
Giannis Antetokounmpo 2018,PF,23,MIL,75,2756,,,,93%,7%,2.8,9.4,79,67,82,39,305,3,890,77,85,antetgi01,2018
Carmelo Anthony 2018,PF,33,OKC,78,2501,,,,90%,10%,5.0,4.8,32,21,89,20,80,8,262,13,55,anthoca01,2018
OG Anunoby 2018,SF,20,TOR,74,1481,,,76%,24%,,10.7,4.4,19,13,58,4,33,4,135,9,23,anunoog01,2018
