player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Alex Acker 2009,SG,26,TOT,25,199,15%,75%,10%,,,-0.3,5.2,1,5,5,1,5,1,29,0,3,ackeral01,2009
Hassan Adams 2009,SG,24,TOR,12,52,,35%,65%,,,-15.0,-12.2,2,1,3,0,3,1,2,0,4,adamsha01,2009
Arron Afflalo 2009,SG,23,DET,74,1234,,55%,45%,,,0.1,0.8,14,10,77,3,25,1,95,7,14,afflaar01,2009
Maurice Ager 2009,SG,24,NJN,20,97,71%,28%,2%,,,-5.6,-2.9,3,0,8,1,4,2,7,0,4,agerma01,2009
Blake Ahearn 2009,PG,24,SAS,3,19,100%,,,,,18.6,14.6,0,1,3,0,0,0,5,0,1,ahearbl01,2009
Alexis Ajinça 2009,PF,20,CHA,31,182,,,,72%,28%,1.2,2.7,4,2,14,3,8,4,7,0,5,ajincal01,2009
LaMarcus Aldridge 2009,PF,23,POR,81,3004,,,,82%,18%,8.8,10.2,27,42,113,34,156,3,398,33,51,aldrila01,2009
Joe Alexander 2009,SF,22,MIL,59,716,,4%,60%,35%,1%,-3.3,-2.5,25,13,60,7,38,11,90,6,20,alexajo01,2009
Malik Allen 2009,PF,30,MIL,49,579,,,,56%,44%,-1.2,0.1,7,5,63,4,8,4,85,2,12,allenma01,2009
Ray Allen* 2009,SG,33,BOS,79,2876,,81%,19%,,,11.4,10.8,68,47,95,6,81,13,477,20,38,allenra02,2009
Tony Allen 2009,SG,27,BOS,46,887,,81%,19%,,,6.7,-2.2,26,18,37,21,59,5,147,23,29,allento01,2009
Morris Almond 2009,SG,23,UTA,25,255,,81%,17%,2%,,-7.4,-10.9,5,5,19,3,13,0,17,4,7,almonmo01,2009
Rafer Alston 2009,PG,32,TOT,77,2447,90%,11%,,,,3.9,-3.3,96,27,63,8,66,9,931,6,38,alstora01,2009
Lou Amundson 2009,PF,26,PHO,76,1044,,,5%,71%,24%,2.8,1.0,19,22,85,5,57,16,61,16,26,amundlo01,2009
Chris Andersen 2009,C,30,DEN,71,1460,,,,33%,67%,3.8,0.3,27,15,105,14,72,20,70,9,26,anderch01,2009
Ryan Anderson 2009,PF,20,NJN,66,1312,,,1%,84%,15%,-0.9,2.8,16,24,101,11,53,10,117,8,53,anderry01,2009
Carmelo Anthony 2009,SF,24,DEN,66,2277,,3%,95%,2%,,6.8,7.5,70,59,67,39,196,10,480,38,82,anthoca01,2009
Joel Anthony 2009,C,26,MIA,65,1048,,,,5%,95%,-3.7,-5.1,12,13,95,8,21,8,66,4,18,anthojo01,2009
Gilbert Arenas 2009,PG,27,WAS,2,63,100%,,,,,2.7,11.1,1,0,1,0,2,0,42,0,2,arenagi01,2009
Trevor Ariza 2009,SF,23,LAL,82,1999,,4%,94%,2%,,8.1,-0.1,44,15,63,8,80,15,324,21,32,arizatr01,2009
Hilton Armstrong 2009,C,24,NOH,70,1092,,,,,100%,-2.9,-6.6,14,29,75,19,47,13,60,7,22,armsthi01,2009
Darrell Arthur 2009,PF,20,MEM,76,1464,,,,81%,19%,-7.6,-2.8,15,9,111,12,27,13,101,8,41,arthuda01,2009
Chucky Atkins 2009,PG,34,TOT,33,412,100%,,,,,-6.9,-5.6,16,4,8,1,3,1,132,0,4,atkinch01,2009
D.J. Augustin 2009,PG,21,CHA,72,1908,100%,,,,,-1.1,0.6,73,32,58,7,79,14,564,9,56,augusdj01,2009
Kelenna Azubuike 2009,SF,25,GSW,74,2375,3%,31%,58%,8%,1%,-2.7,3.0,26,27,88,21,110,17,272,31,57,azubuke01,2009
Renaldo Balkman 2009,PF,24,DEN,53,780,,,5%,87%,8%,3.6,0.0,13,12,63,4,33,6,82,10,19,balkmre01,2009
Marcus Banks 2009,PG,27,TOT,22,206,73%,27%,,,,-22.5,-21.6,3,4,9,6,5,1,63,2,2,banksma01,2009
Leandro Barbosa 2009,SG,26,PHO,70,1705,37%,63%,,,,0.3,-3.1,52,15,47,14,90,10,364,29,47,barbole01,2009
J.J. Barea 2009,SG,24,DAL,79,1600,62%,39%,,,,1.7,-1.3,57,33,50,8,40,44,609,5,41,bareajo01,2009
Andrea Bargnani 2009,PF,23,TOR,78,2453,,,9%,77%,14%,-5.6,-6.9,34,37,113,29,113,20,209,20,41,bargnan01,2009
Matt Barnes 2009,PF,28,PHO,77,2082,,,46%,53%,2%,1.4,-1.5,85,22,117,11,56,4,470,12,25,barnema02,2009
Brent Barry 2009,SG,37,HOU,56,857,1%,91%,8%,,,1.1,-4.3,32,7,24,2,4,10,176,0,6,barrybr01,2009
Brandon Bass 2009,C,23,DAL,81,1574,,,,28%,72%,3.3,1.4,22,24,71,22,100,2,100,20,51,bassbr01,2009
Maceo Baston 2009,PF,33,IND,27,217,,,1%,88%,11%,-2.9,-1.8,5,3,22,2,8,10,17,1,6,bastoma01,2009
Tony Battie 2009,PF,32,ORL,77,1202,,,,72%,28%,6.0,-2.5,19,12,86,3,34,5,72,8,7,battito01,2009
Shane Battier 2009,SG,30,HOU,60,2031,,48%,48%,4%,,6.6,4.4,25,11,70,5,25,26,300,2,8,battish01,2009
Nicolas Batum 2009,SF,20,POR,79,1454,,1%,98%,1%,,9.8,5.5,20,13,42,4,25,11,171,4,20,batumni01,2009
Jerryd Bayless 2009,PG,20,POR,53,655,71%,29%,,,,-0.7,-8.4,28,12,24,8,42,6,183,8,24,bayleje01,2009
Michael Beasley 2009,PF,20,MIA,81,2009,,,,52%,48%,-0.6,-1.3,21,46,92,27,119,5,208,27,75,beaslmi01,2009
Marco Belinelli 2009,SG,22,GSW,42,882,7%,81%,12%,,,-4.7,-0.9,37,16,32,2,18,22,198,6,15,belinma01,2009
Charlie Bell 2009,SG,29,MIL,70,1783,2%,91%,7%,,,-3.4,-3.7,44,18,54,4,27,32,343,4,21,bellch01,2009
Raja Bell 2009,SG,32,TOT,67,2315,,94%,6%,,,1.6,1.6,49,11,76,10,19,28,316,1,20,bellra01,2009
Mike Bibby 2009,PG,30,ATL,79,2740,100%,,,,,0.7,-4.0,84,27,56,14,45,21,869,15,20,bibbymi01,2009
Andris Biedriņš 2009,C,22,GSW,62,1863,,,,,100%,-4.8,-1.6,33,40,145,15,102,12,278,29,47,biedran01,2009
Chauncey Billups 2009,PG,32,TOT,79,2789,73%,27%,,,,4.9,5.1,99,51,62,20,143,9,1129,26,60,billuch01,2009
Steve Blake 2009,PG,28,POR,69,2188,100%,,,,,9.7,7.6,78,20,46,2,15,26,767,1,16,blakest01,2009
Andray Blatche 2009,C,22,WAS,71,1703,,,2%,14%,84%,-6.1,3.8,42,35,106,16,76,14,256,16,58,blatcan01,2009
Mark Blount 2009,C,33,MIA,20,207,,,,,100%,3.5,3.6,4,6,9,1,6,2,11,1,3,blounma01,2009
Keith Bogans 2009,SG,28,TOT,65,1272,,60%,40%,1%,,3.5,0.3,22,11,41,4,23,14,154,0,16,boganke01,2009
Andrew Bogut 2009,C,24,MIL,36,1124,,,,,100%,4.1,7.5,23,33,65,18,45,30,158,12,25,bogutan01,2009
Matt Bonner 2009,PF,28,SAS,81,1928,,,,78%,22%,8.3,8.3,20,6,88,4,9,13,190,4,12,bonnema01,2009
