player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Alex Acker 2009,ackeral01,SG,26,TOT,25,199,10.4,.448,.263,.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,-0.1,0.1,0.0,-0.011,-1.8,-1.7,-3.6,-0.1,2009,14.7,0,0,0,.395,.294,.400,.556,.440,.222,.411,.350,.478,.714,.450,.224,.066,.118,.329,.013,.737,.263,0,29,1,5,1,5,3,15%,75%,10%,,,5.2,-0.3,1,5,3.2,1.1,114,4.2,.411,6.1,14.8,.350,1.8,5.3,7.9,20.0,.500,1.3,2.6,0,94,2.1,2.4,19.0,1.3,1.8,6.3
Hassan Adams 2009,adamsha01,SG,24,TOR,12,52,0.4,.352,.000,.462,2.3,13.4,7.9,2.8,1.0,1.5,20.4,17.4,-0.2,0.0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1,2009,7.8,0,0,1,.308,.333,.000,.000,.667,,.308,,.500,,,.462,.154,.154,.231,.077,1.000,.000,0,2,1,3,0,3,4,,35%,65%,,,-12.2,-15.0,2,1,1.0,1.0,111,6.0,.308,4.0,13.0,,0.0,0.0,4.0,13.0,.500,3.0,6.0,0,63,1.0,4.0,11.0,1.0,4.0,7.0
Arron Afflalo 2009,afflaar01,SG,23,DET,74,1234,8.9,.548,.357,.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,.069,-2.8,0.2,-2.6,-0.2,2009,15.8,0,0,1,.437,.625,.429,.333,.355,.429,.456,.402,.534,.930,.654,.240,.023,.070,.310,.003,.643,.357,7,95,1,25,3,77,14,,55%,45%,,,0.8,0.1,14,10,2.0,0.6,110,4.7,.456,3.9,8.7,.402,1.9,4.8,5.9,13.5,.817,2.6,3.2,8,107,1.3,6.5,16.3,1.3,1.9,6.0
Maurice Ager 2009,agerma01,SG,24,NJN,20,97,2.2,.365,.140,.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,2009,11.2,0,0,1,.349,.632,.000,.000,.200,,.405,.000,.467,,.000,.442,.023,.047,.349,.047,.860,.140,0,7,2,4,1,8,4,71%,28%,2%,,,-2.9,-5.6,3,0,1.7,1.1,115,3.9,.405,8.3,20.4,.000,0.0,3.3,8.3,23.7,.500,2.2,4.4,0,77,1.7,9.4,18.7,0.6,2.2,5.5
Blake Ahearn 2009,ahearbl01,PG,24,SAS,3,19,12.9,.581,.667,.333,0.0,6.2,3.1,16.0,2.9,0.0,12.7,20.1,0.0,0.0,0.1,.149,-2.2,1.4,-0.9,0.0,2009,18.5,0,0,0,.333,.000,.000,,,1.000,.000,.500,,1.000,.250,.167,.167,.000,.000,.000,.333,.667,0,5,0,0,0,3,1,100%,,,,,14.6,18.6,0,1,5.7,0.0,104,2.9,.000,0.0,5.7,.500,5.7,11.4,5.7,17.1,1.000,5.7,5.7,0,113,0.0,8.6,22.9,2.9,2.9,2.9
Alexis Ajinça 2009,ajincal01,PF,20,CHA,31,182,7.0,.430,.029,.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,2009,13.3,0,0,3,.362,.417,.364,.273,.394,,.373,.000,.720,,.000,.174,.159,.159,.478,.058,.971,.029,0,7,4,8,3,14,5,,,,72%,28%,2.7,1.2,4,2,0.9,1.8,104,6.3,.373,7.5,20.0,.000,0.0,0.6,7.5,20.6,.714,6.0,8.4,4,86,2.7,10.2,20.9,2.1,3.6,9.0
LaMarcus Aldridge 2009,aldrila01,PF,23,POR,81,3004,19.1,.529,.023,.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,.151,1.7,-0.4,1.3,2.5,2009,11.0,0,3,108,.484,.671,.450,.422,.418,.389,.489,.250,.567,1.000,.643,.245,.211,.179,.343,.098,.977,.023,33,398,3,156,34,113,51,,,,82%,18%,10.2,8.8,27,42,2.9,1.4,108,6.8,.489,11.0,22.4,.250,0.1,0.5,11.1,22.9,.781,4.8,6.2,81,115,4.3,3.8,27.1,1.4,2.2,11.2
Joe Alexander 2009,alexajo01,SF,22,MIL,59,716,10.1,.494,.188,.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,.030,-3.4,-0.1,-3.5,-0.3,2009,12.2,0,0,14,.416,.622,.217,.341,.345,.353,.432,.348,.709,.938,.370,.302,.094,.180,.237,.061,.812,.188,6,90,11,38,7,60,20,,4%,60%,35%,1%,-2.5,-3.3,25,13,3.0,2.1,108,5.1,.432,6.2,14.4,.348,1.2,3.3,7.4,17.7,.699,4.2,6.0,0,96,3.2,7.7,20.1,1.1,3.8,8.3
Malik Allen 2009,allenma01,PF,30,MIL,49,579,7.3,.435,.006,.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,-0.2,0.5,0.3,.024,-4.2,-0.2,-4.5,-0.4,2009,13.2,0,0,5,.429,.433,.385,.469,.416,,.432,.000,.753,,.000,.176,.076,.288,.453,.029,.994,.006,2,85,4,8,4,63,12,,,,56%,44%,0.1,-1.2,7,5,3.1,1.1,110,6.1,.432,6.5,15.1,.000,0.0,0.1,6.5,15.2,.476,0.9,1.9,3,96,3.1,8.0,14.0,0.6,1.8,9.2
Ray Allen* 2009,allenra02,SG,33,BOS,79,2876,17.3,.624,.467,.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,.186,3.7,0.3,4.0,4.3,2009,17.0,0,0,3,.480,.641,.517,.520,.462,.478,.542,.409,.540,.925,.379,.188,.058,.096,.191,.003,.533,.467,20,477,13,81,6,95,38,,81%,19%,,,10.8,11.4,68,47,4.0,0.2,106,3.9,.542,5.5,10.2,.409,3.7,9.0,9.2,19.2,.952,4.4,4.6,79,122,1.2,2.9,26.5,1.3,2.5,5.1
