player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Arron Afflalo 2010,SG,24,DEN,82,2221,,92%,7%,,,3.6,-1.5,20,19,121,11,47,9,297,12,50,afflaar01,2010
Alexis Ajinça 2010,C,21,CHA,6,30,,,,,100%,10.6,9.1,0,0,2,1,1,2,0,1,1,ajincal01,2010
LaMarcus Aldridge 2010,PF,24,POR,78,2922,,,,88%,12%,4.9,3.6,31,27,129,30,144,12,370,38,42,aldrila01,2010
Joe Alexander 2010,SF,23,CHI,8,29,,,86%,14%,,-18.9,-17.5,0,0,5,0,0,0,4,0,0,alexajo01,2010
Malik Allen 2010,PF,31,DEN,51,456,,,,50%,50%,-12.9,-19.2,8,7,37,4,6,2,40,1,4,allenma01,2010
Ray Allen* 2010,SG,34,BOS,80,2819,,83%,17%,,,7.3,11.5,62,35,104,19,72,14,452,18,41,allenra02,2010
Tony Allen 2010,SG,28,BOS,54,889,9%,83%,9%,,,1.4,-3.5,29,19,42,9,58,9,155,13,19,allento01,2010
Rafer Alston 2010,PG,33,TOT,52,1421,100%,,,,,-4.9,-1.4,59,29,55,3,39,9,384,10,26,alstora01,2010
Lou Amundson 2010,PF,27,PHO,79,1168,,,14%,80%,6%,4.8,-0.9,18,14,97,11,58,13,69,13,31,amundlo01,2010
Chris Andersen 2010,PF,31,DEN,76,1695,,,,55%,45%,10.7,11.4,24,17,116,9,92,20,74,14,17,anderch01,2010
David Andersen 2010,C,29,HOU,63,891,,,,,100%,1.9,3.1,12,10,51,8,27,7,100,5,20,anderda03,2010
Antonio Anderson 2010,SF,24,OKC,1,15,,,100%,,,-9.2,-13.5,1,0,1,0,0,0,0,0,0,anderan02,2010
Ryan Anderson 2010,PF,21,ORL,63,911,,,,95%,5%,9.2,1.2,19,14,38,10,38,6,86,9,22,anderry01,2010
Carmelo Anthony 2010,SF,25,DEN,69,2634,,,83%,17%,,5.3,3.4,60,61,83,49,256,16,504,59,109,anthoca01,2010
Joel Anthony 2010,C,27,MIA,80,1322,,,,6%,94%,1.4,-2.3,6,11,111,16,42,5,29,6,22,anthojo01,2010
Gilbert Arenas 2010,PG,28,WAS,32,1169,82%,18%,,,,-4.1,2.0,50,41,43,13,96,4,496,22,41,arenagi01,2010
Trevor Ariza 2010,SF,24,HOU,72,2629,,,91%,9%,,-0.7,-0.5,71,42,71,18,108,10,614,23,62,arizatr01,2010
Hilton Armstrong 2010,PF-C,25,TOT,33,335,,,,45%,55%,-5.7,-3.1,3,7,30,8,11,6,47,0,11,armsthi01,2010
Carlos Arroyo 2010,PG,30,MIA,72,1585,84%,16%,,,,2.7,-0.3,22,15,40,9,29,12,510,6,14,arroyca01,2010
Darrell Arthur 2010,PF,21,MEM,32,457,,,,84%,16%,-12.4,-12.1,7,1,35,9,12,2,35,0,18,arthuda01,2010
Chucky Atkins 2010,PG,35,DET,40,644,100%,,,,,-5.4,0.6,18,5,18,8,6,9,196,1,5,atkinch01,2010
