player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Arron Afflalo 2010,SG,24,DEN,82,2221,.465,15.3,.574,.258,.056,.079,.181,.426,.488,.550,.364,.391,.481,.434,.543,.972,.012,6,.562,.436,0,0,afflaar01,2010
Alexis Ajinça 2010,C,21,CHA,6,30,.500,8.4,1.000,.400,.200,.100,.300,.000,.500,1.000,.000,.000,.333,,.800,,.100,1,,,0,0,ajincal01,2010
LaMarcus Aldridge 2010,PF,24,POR,78,2922,.495,10.8,.986,.247,.215,.210,.314,.014,.498,.716,.442,.431,.409,.313,.570,1.000,.078,87,.375,.667,3,0,aldrila01,2010
Joe Alexander 2010,SF,23,CHI,8,29,.167,9.2,.833,.500,.000,.167,.167,.167,.200,.333,,.000,.000,.000,.000,,.000,0,1.000,.000,0,0,alexajo01,2010
Malik Allen 2010,PF,31,DEN,51,456,.397,14.3,.948,.198,.060,.112,.578,.052,.409,.435,.143,.538,.403,.167,.622,1.000,.017,2,.667,.250,0,0,allenma01,2010
Ray Allen* 2010,SG,34,BOS,80,2819,.477,15.8,.590,.224,.085,.084,.196,.410,.556,.679,.410,.561,.476,.363,.643,.917,.010,10,.286,.316,0,0,allenra02,2010
Tony Allen 2010,SG,28,BOS,54,889,.510,5.6,.980,.640,.142,.071,.126,.020,.520,.667,.250,.278,.219,.000,.628,,.063,16,.200,.000,2,0,allento01,2010
Rafer Alston 2010,PG,33,TOT,52,1421,.348,14.7,.623,.233,.168,.049,.173,.377,.349,.404,.373,.318,.260,.345,.124,.828,.000,0,.190,.406,1,0,alstora01,2010
Lou Amundson 2010,PF,27,PHO,79,1168,.551,3.1,.996,.725,.159,.072,.040,.004,.553,.595,.455,.450,.364,.000,.697,,.149,39,.000,,1,0,amundlo01,2010
Chris Andersen 2010,PF,31,DEN,76,1695,.566,4.0,.988,.769,.052,.036,.131,.012,.573,.627,.385,.222,.424,.000,.711,,.315,69,.000,,2,0,anderch01,2010
David Andersen 2010,C,29,HOU,63,891,.432,14.1,.771,.165,.185,.176,.244,.229,.458,.518,.444,.483,.410,.346,.658,.963,.018,4,.026,.000,0,0,anderda03,2010
Antonio Anderson 2010,SF,24,OKC,1,15,.333,18.7,1.000,.000,.000,.333,.667,.000,.333,,,1.000,.000,,1.000,,.000,0,,,0,0,anderan02,2010
Ryan Anderson 2010,PF,21,ORL,63,911,.436,15.6,.456,.330,.034,.018,.075,.544,.514,.586,.308,.429,.310,.370,.418,.923,.039,14,.227,.396,0,0,anderry01,2010
Carmelo Anthony 2010,SF,25,DEN,69,2634,.458,11.1,.875,.362,.099,.125,.291,.125,.478,.595,.324,.444,.400,.316,.375,.847,.041,57,.107,.300,0,0,anthoca01,2010
Joel Anthony 2010,C,27,MIA,80,1322,.478,3.0,1.000,.604,.352,.038,.006,.000,.478,.510,.429,.500,.000,,.632,,.214,25,,,0,0,anthojo01,2010
Gilbert Arenas 2010,PG,28,WAS,32,1169,.411,15.6,.706,.203,.110,.093,.300,.294,.437,.528,.353,.421,.411,.348,.163,.508,.003,1,.066,.250,1,0,arenagi01,2010
