player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Jeff Adrien 2011,PF,24,GSW,23,196,,3%,7%,76%,15%,-0.4,2.4,3,2,16,1,8,2,22,3,14,adrieje01,2011
Arron Afflalo 2011,SG,25,DEN,69,2324,1%,88%,11%,,,4.0,-2.7,25,19,79,8,63,5,385,12,39,afflaar01,2011
Maurice Ager 2011,SG,26,MIN,4,29,83%,17%,,,,-12.6,-5.6,1,1,1,2,0,1,2,0,0,agerma01,2011
Alexis Ajinça 2011,C,22,TOT,34,340,,,,,100%,0.0,1.1,5,4,35,5,10,1,23,2,5,ajincal01,2011
Solomon Alabi 2011,C,22,TOR,12,59,,,,15%,85%,-17.5,-10.8,0,2,5,0,1,0,4,0,3,alabiso01,2011
Cole Aldrich 2011,C,22,OKC,18,142,,,,7%,93%,2.9,-1.3,2,1,21,2,2,0,10,0,2,aldrico01,2011
LaMarcus Aldridge 2011,PF,25,POR,81,3211,,,,51%,50%,4.5,15.0,35,64,139,19,196,11,411,46,54,aldrila01,2011
Malik Allen 2011,PF,32,ORL,18,178,,,,24%,76%,-11.6,-18.5,1,0,20,1,0,1,12,0,1,allenma01,2011
Ray Allen* 2011,SG,35,BOS,80,2890,2%,95%,3%,,,8.3,8.3,56,38,67,15,57,7,461,16,35,allenra02,2011
Tony Allen 2011,SG,29,MEM,72,1494,19%,81%,,,,4.0,2.6,34,28,70,12,85,8,219,17,36,allento01,2011
Al-Farouq Aminu 2011,SF,20,LAC,81,1452,,,88%,12%,,-7.3,-5.8,47,31,63,16,54,4,132,12,37,aminual01,2011
Lou Amundson 2011,PF,28,GSW,46,691,,,12%,79%,8%,-6.0,-4.0,5,11,49,6,38,6,37,9,16,amundlo01,2011
Chris Andersen 2011,C,32,DEN,45,732,,,1%,13%,86%,6.4,1.6,9,5,53,3,51,8,45,13,16,anderch01,2011
David Andersen 2011,PF,30,TOT,40,373,,,,58%,42%,0.7,4.0,5,9,10,3,9,2,28,2,11,anderda03,2011
James Anderson 2011,SF,21,SAS,26,286,,25%,73%,2%,,-7.8,-15.4,3,5,16,2,9,4,40,2,6,anderja01,2011
Ryan Anderson 2011,PF,22,ORL,64,1424,,,1%,67%,33%,9.2,4.8,21,11,69,8,52,9,124,10,25,anderry01,2011
Carmelo Anthony 2011,SF,26,TOT,77,2751,,1%,81%,19%,,3.5,0.6,68,52,85,50,270,12,517,65,108,anthoca01,2011
Joel Anthony 2011,C,28,MIA,75,1463,,,,3%,97%,7.0,-2.6,7,6,120,15,21,7,55,1,13,anthojo01,2011
Gilbert Arenas 2011,PG,29,TOT,70,1796,81%,19%,,,,-0.6,0.7,106,30,86,22,67,10,632,14,29,arenagi01,2011
Trevor Ariza 2011,SF,25,NOH,75,2600,,,90%,10%,,-0.2,-2.9,42,34,68,22,93,9,361,22,43,arizatr01,2011
Hilton Armstrong 2011,C,26,TOT,53,488,,,,6%,94%,-10.1,-5.9,3,8,36,15,13,9,32,3,12,armsthi01,2011
Carlos Arroyo 2011,PG,31,TOT,64,1185,96%,4%,,,,5.0,-2.8,32,13,35,4,13,7,266,2,3,arroyca01,2011
Darrell Arthur 2011,PF,22,MEM,80,1609,,,,95%,5%,2.1,-0.5,30,27,118,19,62,9,116,15,31,arthuda01,2011
Ömer Aşık 2011,C,24,CHI,82,989,,,,,100%,14.2,8.0,14,14,79,15,67,14,67,8,26,asikom01,2011
D.J. Augustin 2011,PG,23,CHA,82,2757,100%,,,,,-5.7,-3.7,84,42,62,17,93,11,1114,26,81,augusdj01,2011
Luke Babbitt 2011,SF,21,POR,24,137,,2%,45%,52%,2%,-12.3,-14.4,4,2,7,2,4,0,15,1,2,babbilu01,2011
Renaldo Balkman 2011,SF,26,TOT,8,62,,1%,16%,83%,,2.3,-0.8,0,0,8,0,2,0,6,0,2,balkmre01,2011
Marcus Banks 2011,PG,29,TOR,3,22,100%,,,,,15.8,22.8,2,0,1,0,3,1,7,0,0,banksma01,2011
Leandro Barbosa 2011,SG,28,TOR,58,1395,15%,84%,1%,,,-5.6,2.0,40,25,44,13,61,8,262,15,40,barbole01,2011
