player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Tariq Abdul-Wahad 2003,SG,28,DAL,14,204,.466,8.4,.983,.448,.121,.224,.190,.017,.474,.692,.429,.077,.455,.000,.852,,.138,8,.000,,1,0,abdulta01,2003
Shareef Abdur-Rahim 2003,PF,26,ATL,81,3087,.478,9.0,.949,.317,.272,.139,.221,.051,.485,.632,.429,.424,.383,.350,.538,1.000,.079,93,.217,.538,1,0,abdursh01,2003
Courtney Alexander 2003,PG,25,NOH,66,1360,.382,13.1,.887,.250,.044,.234,.360,.113,.388,.484,.273,.347,.363,.333,.747,1.000,.020,9,.404,.478,0,0,alexaco02,2003
Malik Allen 2003,PF,24,MIA,80,2318,.424,12.4,.995,.119,.222,.261,.394,.005,.426,.543,.457,.345,.428,.000,.639,,.027,16,.250,.000,0,0,allenma01,2003
Ray Allen* 2003,SG,27,TOT,76,2880,.439,15.7,.609,.165,.127,.185,.132,.391,.478,.613,.370,.492,.394,.377,.327,.796,.020,25,.242,.364,4,0,allenra02,2003
Rafer Alston 2003,PG,26,TOR,47,980,.415,15.7,.612,.212,.110,.066,.224,.388,.429,.507,.459,.364,.360,.392,.148,.902,.000,0,.185,.417,0,0,alstora01,2003
John Amaechi 2003,C,32,UTA,50,474,.314,5.0,1.000,.542,.254,.076,.127,.000,.314,.391,.200,.111,.333,,.649,,.008,1,,,0,0,amaecjo01,2003
Chris Andersen 2003,C,24,DEN,59,907,.400,5.6,.996,.572,.147,.119,.158,.004,.401,.540,.238,.294,.133,.000,.614,,.189,45,1.000,.000,0,0,anderch01,2003
Derek Anderson 2003,PG,28,POR,76,2556,.427,16.7,.602,.192,.054,.091,.264,.398,.477,.656,.489,.382,.377,.350,.544,.871,.038,31,.227,.360,2,0,anderde01,2003
Kenny Anderson 2003,PG,32,TOT,61,1135,.427,10.3,.982,.317,.168,.154,.343,.018,.432,.554,.297,.458,.374,.143,.531,1.000,.000,0,.000,,1,0,anderke01,2003
Shandon Anderson 2003,SF,29,NYK,82,1731,.462,10.8,.739,.389,.110,.140,.101,.261,.494,.584,.373,.360,.463,.371,.643,1.000,.028,14,.750,.352,1,0,andersh01,2003
