player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shareef Abdur-Rahim 2006,abdursh01,PF,29,SAC,72,1961,17.2,.588,.035,.440,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,.152,0.5,0.4,0.9,1.4,2006,7.9,0,0,65,.525,.657,.464,.400,.455,.250,.536,.227,.535,1.000,.182,.392,.290,.071,.212,.111,.965,.035,28,347,8,117,18,113,65,,,,70%,30%,4.4,4.0,36,39,4.0,1.1,105,6.7,.536,8.7,16.2,.227,0.1,0.6,8.8,16.8,.784,5.8,7.4,30,115,2.8,6.0,23.6,1.3,2.9,9.5
Alex Acker 2006,ackeral01,SG,23,DET,5,35,-2.4,.281,.313,.000,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,-0.2,0.0,-0.2,-0.230,-11.0,-4.2,-15.3,-0.1,2006,16.1,0,0,0,.250,.000,,.400,.333,.000,.273,.200,.333,.000,.200,.188,.000,.313,.188,.000,.688,.313,0,9,0,0,0,3,2,63%,37%,,,,-52.0,-43.4,3,1,6.3,0.0,105,6.3,.273,4.7,17.4,.200,1.6,7.9,6.3,25.3,,0.0,0.0,0,61,1.6,6.3,14.2,1.6,6.3,7.9
Malik Allen 2006,allenma01,PF,27,CHI,54,701,11.5,.504,.004,.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,0.0,1.0,1.0,.068,-3.0,0.3,-2.7,-0.1,2006,11.5,0,0,6,.490,.435,.522,.472,.512,,.488,1.000,.725,.000,.000,.186,.186,.291,.332,.028,.996,.004,3,44,15,13,9,54,14,,,,64%,36%,2.7,3.2,9,9,1.5,1.2,104,7.1,.488,8.8,18.1,1.000,0.1,0.1,8.9,18.2,.605,1.7,2.8,20,98,3.2,6.8,19.6,1.0,2.5,10.3
Ray Allen* 2006,allenra02,SG,30,SEA,78,3022,22.2,.590,.435,.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,.150,6.4,-2.0,4.4,4.9,2006,17.2,0,4,16,.454,.628,.400,.451,.447,.432,.486,.412,.337,.751,.170,.145,.100,.123,.197,.011,.565,.435,29,635,15,125,23,64,50,3%,94%,4%,,,8.8,-1.2,88,64,5.0,0.3,116,4.5,.486,7.1,14.7,.412,4.7,11.3,11.8,26.0,.903,5.6,6.2,78,118,1.2,2.6,33.9,1.8,3.3,5.8
Tony Allen 2006,allento01,PG,24,BOS,51,978,12.9,.554,.124,.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,.082,-2.3,0.9,-1.4,0.1,2006,7.4,0,0,12,.471,.617,.310,.250,.273,.438,.492,.324,.466,.909,.471,.544,.153,.058,.120,.044,.876,.124,18,149,6,66,7,57,27,21%,74%,5%,,,-1.0,-2.4,26,25,3.6,1.0,106,4.2,.492,6.3,12.8,.324,0.6,1.8,6.9,14.6,.746,5.3,7.1,9,103,1.7,6.7,19.6,2.7,3.6,5.9
Rafer Alston 2006,alstora01,PG,29,HOU,63,2431,12.6,.475,.423,.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,.067,-1.0,0.6,-0.4,1.0,2006,15.7,0,1,0,.379,.530,.419,.233,.326,.439,.418,.327,.174,.912,.212,.225,.117,.041,.195,.000,.577,.423,7,932,7,44,3,85,20,98%,2%,,,,-1.4,-2.0,103,34,9.5,0.3,104,4.9,.418,4.0,9.6,.327,2.3,7.0,6.3,16.6,.692,2.2,3.2,63,99,0.8,4.4,17.1,2.3,3.5,5.7
Chris Andersen 2006,anderch01,C,27,NOK,32,570,14.1,.562,.000,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,.112,-2.0,0.9,-1.2,0.1,2006,2.7,0,0,20,.571,.617,.333,.400,.333,,.571,,.536,,,.827,.031,.051,.092,.245,1.000,.000,9,14,14,45,8,39,9,,,,30%,70%,5.0,1.2,10,5,0.6,3.9,104,8.9,.571,5.3,9.3,,0.0,0.0,5.3,9.3,.476,4.6,9.8,2,109,5.8,8.0,15.2,0.8,2.5,14.7
Alan Anderson 2006,anderal01,SF,23,CHA,36,564,10.4,.520,.320,.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,.037,-1.7,-1.7,-3.3,-0.2,2006,12.6,0,0,11,.414,.537,.267,.375,.242,.472,.415,.414,.569,.875,.621,.370,.083,.044,.182,.066,.680,.320,4,72,1,20,4,17,18,,20%,54%,25%,,5.2,0.1,16,8,2.9,0.4,111,4.3,.415,4.6,11.2,.414,2.2,5.3,6.8,16.5,.805,3.0,3.7,7,101,2.1,4.4,18.9,1.0,2.9,6.4
Derek Anderson 2006,anderde01,SG,31,TOT,43,1047,10.8,.496,.442,.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,.074,-1.3,0.1,-1.2,0.2,2006,17.9,0,0,2,.356,.579,.278,.394,.350,.385,.402,.299,.382,.875,.291,.125,.059,.109,.264,.007,.558,.442,4,224,15,29,8,36,10,14%,53%,31%,2%,,-4.1,-2.1,26,14,5.2,0.3,106,6.2,.402,3.5,8.6,.299,2.0,6.9,5.5,15.5,.838,4.8,5.7,11,102,1.1,5.0,17.9,1.2,2.8,7.3
Shandon Anderson 2006,andersh01,SF,32,MIA,48,638,6.2,.470,.151,.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,.039,-4.1,0.4,-3.7,-0.3,2006,13.3,0,0,0,.429,.548,.455,.294,.458,.333,.458,.263,.816,1.000,.474,.246,.087,.135,.381,.000,.849,.151,4,69,4,11,0,40,7,1%,23%,76%,,,-2.4,2.3,15,8,2.5,0.5,106,5.2,.458,4.0,8.8,.263,0.4,1.6,4.4,10.4,.722,1.1,1.5,1,95,1.5,6.2,10.4,1.4,2.0,6.7
