player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Tariq Abdul-Wahad 2002,SG,27,TOT,24,441,.374,8.1,.986,.395,.218,.129,.245,.014,.372,.552,.438,.211,.111,.500,.667,1.000,.068,8,.000,,0,0,abdulta01,2002
Shareef Abdur-Rahim 2002,PF,25,ATL,77,2980,.461,8.6,.946,.347,.271,.133,.196,.054,.470,.578,.442,.384,.378,.300,.501,1.000,.085,99,.329,.304,1,0,abdursh01,2002
Courtney Alexander 2002,SG,24,WAS,56,1325,.470,12.6,.962,.190,.127,.278,.367,.038,.478,.689,.283,.470,.443,.278,.642,.800,.042,20,.222,.250,0,0,alexaco02,2002
Victor Alexander 2002,C,32,DET,15,97,.353,15.4,.961,.118,.059,.137,.647,.039,.367,1.000,1.000,.286,.212,.000,.778,,.000,0,1.000,.000,0,0,alexavi01,2002
Malik Allen 2002,PF,23,MIA,12,161,.431,11.6,.980,.176,.216,.216,.373,.020,.440,.778,.455,.182,.421,.000,.591,,.039,2,.000,,0,0,allenma01,2002
Ray Allen* 2002,SG,26,MIL,69,2525,.462,16.9,.540,.167,.089,.176,.108,.460,.485,.547,.461,.455,.460,.434,.449,.769,.028,27,.250,.447,8,0,allenra02,2002
Rafer Alston 2002,PG,25,MIL,50,600,.346,15.8,.628,.230,.042,.089,.267,.372,.325,.455,.250,.176,.275,.380,.231,.926,.000,0,.310,.409,0,0,alstora01,2002
John Amaechi 2002,PF,31,UTA,54,586,.325,6.3,1.000,.470,.271,.078,.181,.000,.325,.462,.156,.154,.300,,.630,,.030,4,,,0,0,amaecjo01,2002
Chris Andersen 2002,C,23,DEN,24,262,.338,5.5,.946,.676,.095,.054,.122,.054,.357,.460,.143,.000,.111,.000,.600,,.230,14,.250,.000,1,0,anderch01,2002
Derek Anderson 2002,SG,27,POR,70,1860,.404,16.2,.627,.229,.049,.069,.283,.373,.422,.536,.233,.357,.376,.373,.654,.882,.049,27,.241,.455,0,0,anderde01,2002
Kenny Anderson 2002,PG,31,BOS,76,2430,.436,11.6,.954,.288,.127,.155,.384,.046,.444,.553,.308,.351,.444,.273,.406,.889,.000,0,.121,.500,1,0,anderke01,2002
Nick Anderson 2002,SG,34,MEM,15,219,.276,20.8,.368,.066,.039,.079,.184,.632,.286,.600,.333,.333,.143,.271,1.000,.923,.000,0,.188,.222,1,0,anderni01,2002
Shandon Anderson 2002,SG,28,NYK,82,1596,.399,12.3,.622,.370,.094,.075,.083,.378,.474,.551,.429,.357,.290,.277,.682,.974,.019,6,.723,.324,0,0,andersh01,2002
Greg Anthony 2002,PG,34,TOT,60,1514,.385,16.6,.657,.162,.080,.122,.293,.343,.433,.519,.263,.517,.396,.294,.496,.854,.000,0,.209,.265,0,0,anthogr01,2002
Gilbert Arenas 2002,PG,20,GSW,47,1155,.453,13.5,.706,.341,.068,.055,.242,.294,.498,.626,.154,.286,.462,.345,.289,.795,.036,11,.088,.300,1,0,arenagi01,2002
Brandon Armstrong 2002,SG,21,NJN,35,196,.318,16.2,.800,.129,.071,.094,.506,.200,.324,.273,.333,.375,.326,.294,.682,.800,.012,1,.412,.286,0,0,armstbr01,2002
Darrell Armstrong 2002,PG,33,ORL,82,2730,.419,17.0,.519,.184,.063,.101,.170,.481,.484,.638,.308,.440,.411,.349,.433,.820,.012,10,.274,.413,0,0,armstda01,2002
Carlos Arroyo 2002,PG,22,TOT,37,371,.441,11.7,.982,.315,.090,.063,.514,.018,.450,.514,.200,.571,.439,.000,.510,,.000,0,.500,.000,0,0,arroyca01,2002
Chucky Atkins 2002,PG,27,DET,79,2285,.466,16.4,.575,.246,.039,.067,.223,.425,.507,.562,.419,.358,.506,.411,.335,.949,.000,0,.295,.434,4,1,atkinch01,2002
Stacey Augmon 2002,SG,33,CHH,77,1319,.427,10.2,.991,.296,.162,.229,.308,.009,.431,.546,.377,.373,.396,.000,.736,,.058,18,.333,.000,1,0,augmost01,2002
Isaac Austin 2002,C,32,MEM,21,307,.391,15.3,.967,.120,.054,.174,.620,.033,.404,.273,.200,.563,.404,.000,.917,,.000,0,.333,.000,0,0,austiis01,2002
William Avery 2002,PG,22,MIN,28,258,.289,16.6,.611,.233,.056,.044,.278,.389,.364,.571,.400,.000,.240,.171,.300,.333,.000,0,.114,.250,1,0,averywi01,2002
Dalibor Bagarić 2002,C,21,CHI,50,638,.404,7.0,.994,.416,.230,.219,.129,.006,.407,.608,.195,.359,.217,.000,.611,,.124,21,.000,,0,0,bagarda01,2002
Vin Baker 2002,C,30,SEA,55,1710,.485,6.8,.988,.453,.256,.092,.186,.012,.490,.626,.367,.400,.372,.125,.650,1.000,.054,34,.250,.500,3,0,bakervi01,2002
Erick Barkley 2002,PG,23,POR,19,228,.353,12.6,.897,.324,.088,.059,.426,.103,.377,.545,.500,.750,.172,.143,.609,1.000,.000,0,.143,1.000,0,0,barkler01,2002
Dana Barros 2002,PG,34,DET,29,582,.385,17.1,.630,.161,.068,.073,.328,.370,.413,.516,.385,.357,.381,.338,.340,.958,.000,0,.127,.444,0,0,barroda01,2002
Brent Barry 2002,SG,30,SEA,81,3040,.508,16.2,.510,.225,.105,.049,.130,.490,.588,.663,.494,.538,.553,.424,.565,.939,.033,26,.165,.516,0,0,barrybr01,2002
Jon Barry 2002,SG,32,DET,82,1985,.489,17.7,.506,.188,.034,.079,.207,.494,.508,.633,.333,.439,.444,.469,.552,.777,.002,1,.295,.474,0,0,barryjo01,2002
Mengke Bateer 2002,C,26,DEN,27,408,.402,9.9,.909,.379,.144,.136,.250,.091,.408,.460,.316,.556,.303,.333,.694,1.000,.000,0,.000,,0,0,bateeme01,2002
Tony Battie 2002,C,25,BOS,74,1819,.541,7.7,.995,.467,.146,.200,.182,.005,.544,.736,.281,.385,.437,.000,.730,,.200,76,.000,,1,0,battito01,2002
Shane Battier 2002,SF,23,MEM,78,3097,.429,13.5,.713,.246,.125,.160,.182,.287,.451,.568,.375,.403,.389,.373,.618,.922,.035,32,.377,.394,2,0,battish01,2002
Charlie Bell 2002,SG,22,TOT,7,44,.273,21.4,.455,.000,.000,.091,.364,.545,.600,,,1.000,.500,.000,.333,,.000,0,.167,.000,0,0,bellch01,2002
Raja Bell 2002,SG,25,PHI,74,890,.429,12.6,.817,.258,.117,.175,.267,.183,.464,.581,.464,.476,.344,.273,.659,1.000,.017,4,.432,.316,0,0,bellra01,2002
Jonathan Bender 2002,SF,21,IND,78,1647,.430,12.9,.728,.233,.220,.089,.187,.272,.457,.607,.416,.317,.384,.360,.634,.978,.111,47,.256,.406,0,0,bendejo01,2002
Travis Best 2002,PG,29,TOT,74,1747,.440,13.4,.886,.264,.068,.139,.415,.114,.451,.606,.429,.403,.372,.356,.275,.810,.000,0,.068,.750,0,0,besttr01,2002
Mike Bibby 2002,PG,23,SAC,80,2659,.453,14.7,.860,.191,.072,.125,.472,.140,.466,.638,.352,.455,.417,.370,.557,.882,.004,4,.261,.333,0,0,bibbymi01,2002
Chauncey Billups 2002,PG,25,MIN,82,2355,.423,16.6,.617,.194,.062,.079,.282,.383,.441,.550,.353,.354,.409,.394,.397,.621,.004,3,.152,.354,3,0,billuch01,2002
Mookie Blaylock 2002,PG,34,GSW,35,599,.342,16.9,.712,.144,.055,.144,.370,.288,.337,.571,.125,.333,.278,.357,.343,.867,.000,0,.310,.308,1,0,blaylmo01,2002
Corie Blount 2002,PF,33,PHI,72,1426,.458,7.5,.996,.414,.155,.275,.151,.004,.460,.587,.308,.377,.421,.000,.678,,.060,11,.000,,0,0,blounco01,2002
Mark Blount 2002,C,26,BOS,44,415,.421,6.7,1.000,.474,.237,.145,.145,.000,.421,.583,.111,.455,.364,,.875,,.132,10,,,0,0,blounma01,2002
Calvin Booth 2002,C,25,SEA,15,279,.427,11.5,1.000,.195,.171,.256,.378,.000,.427,.500,.357,.286,.516,,.771,,.024,1,,,0,0,boothca01,2002
