player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Quincy Acy 2013,PF,22,TOR,29,342,.560,7.9,.973,.573,.080,.053,.267,.027,.562,.651,.500,.500,.400,.500,.732,1.000,.267,19,.500,1.000,0,0,acyqu01,2013
Jeff Adrien 2013,PF,26,CHA,52,713,.429,9.0,.988,.363,.208,.143,.274,.012,.434,.508,.429,.417,.348,.000,.639,,.065,8,.000,,1,0,adrieje01,2013
Arron Afflalo 2013,SF,27,ORL,64,2307,.439,14.8,.735,.175,.128,.202,.230,.265,.489,.646,.414,.497,.404,.300,.486,.958,.006,4,.304,.438,0,0,afflaar01,2013
Josh Akognon 2013,PG,26,DAL,3,9,.500,24.0,.500,.000,.000,.000,.500,.500,.500,,,,.500,.500,.000,1.000,.000,0,.000,,0,0,akognjo01,2013
Cole Aldrich 2013,C,24,TOT,45,388,.550,3.7,1.000,.550,.438,.013,.000,.000,.550,.682,.371,1.000,,,.636,,.250,16,,,0,0,aldrico01,2013
LaMarcus Aldridge 2013,PF,27,POR,74,2790,.484,11.7,.989,.215,.192,.197,.385,.011,.488,.694,.447,.438,.418,.143,.542,.500,.047,56,.286,.250,1,0,aldrila01,2013
Lavoy Allen 2013,C,23,PHI,79,1669,.454,10.1,.998,.275,.222,.165,.335,.002,.455,.664,.436,.360,.342,.000,.743,,.037,16,1.000,.000,0,0,allenla01,2013
Ray Allen* 2013,SG,37,MIA,79,2035,.449,16.9,.490,.194,.083,.104,.109,.510,.480,.587,.463,.397,.380,.419,.497,.950,.006,3,.410,.463,0,0,allenra02,2013
Tony Allen 2013,SG,31,MEM,79,2109,.445,7.8,.962,.520,.149,.063,.230,.038,.458,.581,.295,.375,.306,.125,.637,1.000,.080,46,.625,.133,0,0,allento01,2013
Al-Farouq Aminu 2013,SF,22,NOH,76,2066,.475,7.1,.960,.489,.224,.080,.167,.040,.486,.642,.368,.316,.266,.211,.710,1.000,.190,80,.421,.375,0,0,aminual01,2013
Lou Amundson 2013,PF,30,TOT,39,372,.395,3.7,1.000,.654,.272,.037,.037,.000,.395,.547,.136,.000,.000,,.625,,.185,13,,,0,0,amundlo01,2013
Chris Andersen 2013,C,34,MIA,42,624,.577,3.5,.976,.805,.106,.008,.057,.024,.575,.646,.231,.000,.286,.667,.797,1.000,.350,37,.000,,0,0,anderch01,2013
Alan Anderson 2013,SF,30,TOR,65,1495,.383,16.7,.537,.148,.140,.107,.143,.463,.426,.681,.372,.409,.227,.333,.447,.853,.008,5,.323,.359,0,0,anderal01,2013
James Anderson 2013,SG-SF,23,TOT,39,401,.413,15.5,.524,.294,.103,.048,.079,.476,.470,.486,.462,.333,.500,.350,.484,.905,.056,6,.350,.476,1,0,anderja01,2013
Ryan Anderson 2013,PF,24,NOH,81,2503,.423,17.4,.500,.191,.097,.069,.143,.500,.464,.587,.333,.312,.463,.382,.494,.958,.011,12,.136,.382,2,0,anderry01,2013
Carmelo Anthony 2013,PF,28,NYK,67,2482,.449,14.3,.722,.262,.074,.159,.227,.278,.476,.556,.364,.447,.441,.379,.279,.764,.022,31,.123,.294,5,0,anthoca01,2013
Joel Anthony 2013,C,30,MIA,62,566,.515,5.3,1.000,.456,.353,.191,.000,.000,.515,.742,.292,.385,,,.686,,.103,7,,,0,0,anthojo01,2013
Trevor Ariza 2013,SF,27,WAS,56,1471,.417,15.9,.537,.273,.058,.053,.153,.463,.463,.593,.192,.208,.420,.364,.634,.961,.038,17,.407,.471,0,0,arizatr01,2013
Darrell Arthur 2013,PF,24,MEM,59,970,.451,11.9,.950,.245,.153,.187,.365,.050,.460,.545,.345,.418,.473,.278,.828,1.000,.084,24,.444,.250,0,0,arthuda01,2013
Ömer Aşık 2013,C,26,HOU,82,2464,.541,2.5,.998,.788,.184,.013,.013,.002,.542,.607,.274,.375,.500,.000,.696,,.217,127,1.000,.000,0,0,asikom01,2013
D.J. Augustin 2013,PG,25,IND,76,1226,.350,19.6,.354,.153,.075,.044,.082,.646,.346,.511,.091,.231,.333,.353,.222,.866,.000,0,.242,.435,3,0,augusdj01,2013
Gustavo Ayón 2013,C,27,TOT,55,734,.551,5.2,1.000,.593,.204,.090,.114,.000,.551,.687,.382,.267,.368,,.750,,.030,5,,,0,0,ayongu01,2013
Jeff Ayres 2013,PF,25,IND,37,369,.484,12.0,.968,.254,.143,.135,.437,.032,.484,.594,.444,.706,.364,.500,.797,1.000,.103,10,.500,.500,0,0,pendeje02,2013
Luke Babbitt 2013,PF,23,POR,62,730,.368,22.2,.239,.038,.043,.038,.120,.761,.429,.778,.300,.444,.357,.348,.458,.984,.009,2,.281,.420,0,0,babbilu01,2013
Leandro Barbosa 2013,PG,30,BOS,41,513,.430,10.7,.756,.409,.181,.067,.098,.244,.445,.570,.343,.308,.211,.383,.369,.889,.000,0,.340,.313,2,0,barbole01,2013
J.J. Barea 2013,PG,28,MIN,74,1713,.417,13.8,.631,.303,.144,.084,.099,.369,.458,.570,.339,.344,.387,.346,.183,.588,.000,0,.164,.348,2,0,bareajo01,2013
Andrea Bargnani 2013,PF,27,TOR,35,1003,.399,16.1,.711,.115,.141,.162,.293,.289,.436,.551,.400,.406,.424,.309,.598,.974,.014,5,.057,.286,0,0,bargnan01,2013
Harrison Barnes 2013,SF,20,GSW,81,2058,.439,11.4,.769,.323,.204,.111,.131,.231,.464,.685,.359,.200,.305,.359,.567,.923,.115,67,.297,.442,0,0,barneha02,2013
Matt Barnes 2013,SF,32,LAC,80,2058,.462,14.6,.519,.321,.113,.022,.062,.481,.574,.673,.434,.333,.405,.342,.751,.937,.065,43,.434,.348,0,0,barnema02,2013
Earl Barron 2013,C,31,TOT,12,159,.353,10.3,1.000,.314,.157,.216,.314,.000,.353,.375,.000,.636,.313,,.722,,.000,0,,,0,0,barroea01,2013
