player,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,player_id,year
Quincy Acy 2013,PF,22,TOR,29,342,15.9,.632,.027,.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,.157,-1.0,1.0,0.1,0.2,acyqu01,2013
Jeff Adrien 2013,PF,26,CHA,52,713,13.4,.493,.012,.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,.064,-2.1,-0.9,-3.0,-0.2,adrieje01,2013
Arron Afflalo 2013,SF,27,ORL,64,2307,13.0,.527,.265,.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,.042,-1.1,-1.8,-2.9,-0.5,afflaar01,2013
Josh Akognon 2013,PG,26,DAL,3,9,15.3,.625,.500,.000,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,.196,-3.1,0.1,-3.0,0.0,akognjo01,2013
Cole Aldrich 2013,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,.070,-3.5,0.6,-2.9,-0.1,aldrico01,2013
LaMarcus Aldridge 2013,PF,27,POR,74,2790,20.4,.530,.011,.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,.124,1.7,-0.4,1.3,2.3,aldrila01,2013
Lavoy Allen 2013,C,23,PHI,79,1669,11.5,.474,.002,.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,.072,-3.0,-0.3,-3.3,-0.6,allenla01,2013
Ray Allen* 2013,SG,37,MIA,79,2035,14.7,.599,.510,.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,.126,1.1,-0.8,0.3,1.2,allenra02,2013
Tony Allen 2013,SG,31,MEM,79,2109,13.2,.489,.038,.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,.115,-2.0,2.4,0.4,1.2,allento01,2013
Al-Farouq Aminu 2013,SF,22,NOH,76,2066,13.7,.519,.040,.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,.073,-1.3,1.2,-0.1,1.0,aminual01,2013
Lou Amundson 2013,PF,30,TOT,39,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,.019,-4.2,0.0,-4.2,-0.2,amundlo01,2013
Chris Andersen 2013,C,34,MIA,42,624,17.4,.631,.024,.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,.207,-1.0,0.8,-0.2,0.3,anderch01,2013
Alan Anderson 2013,SF,30,TOR,65,1495,12.6,.509,.463,.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,.052,-0.5,-1.3,-1.8,0.1,anderal01,2013
James Anderson 2013,SG-SF,23,TOT,39,401,13.9,.539,.476,.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,.106,0.5,0.5,1.0,0.3,anderja01,2013
Ryan Anderson 2013,PF,24,NOH,81,2503,18.1,.548,.500,.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,.125,4.1,-2.1,2.0,2.5,anderry01,2013
Carmelo Anthony 2013,PF,28,NYK,67,2482,24.8,.560,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,.184,6.0,-1.7,4.3,3.9,anthoca01,2013
Joel Anthony 2013,C,30,MIA,62,566,10.4,.542,.000,.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,.100,-2.3,0.9,-1.3,0.1,anthojo01,2013
Trevor Ariza 2013,SF,27,WAS,56,1471,14.0,.538,.463,.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,.102,0.1,2.0,2.1,1.6,arizatr01,2013
Darrell Arthur 2013,PF,24,MEM,59,970,11.8,.477,.050,.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,.084,-2.8,0.4,-2.4,-0.1,arthuda01,2013
Ömer Aşık 2013,C,26,HOU,82,2464,14.9,.558,.002,.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,.108,-1.3,-0.3,-1.6,0.3,asikom01,2013
D.J. Augustin 2013,PG,25,IND,76,1226,11.0,.527,.646,.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,.112,-0.7,0.1,-0.6,0.5,augusdj01,2013
Gustavo Ayón 2013,C,27,TOT,55,734,12.8,.540,.000,.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,.077,-3.0,1.3,-1.7,0.1,ayongu01,2013
Jeff Ayres 2013,PF,25,IND,37,369,14.5,.533,.032,.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,.129,-1.9,0.9,-1.0,0.1,pendeje02,2013
Luke Babbitt 2013,PF,23,POR,62,730,9.4,.509,.761,.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,.047,-1.7,-0.7,-2.4,-0.1,babbilu01,2013
Leandro Barbosa 2013,PG,30,BOS,41,513,13.5,.509,.244,.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,.086,-1.0,0.3,-0.7,0.2,barbole01,2013
J.J. Barea 2013,PG,28,MIN,74,1713,14.1,.510,.369,.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,.053,0.7,-1.3,-0.6,0.6,bareajo01,2013
Andrea Bargnani 2013,PF,27,TOR,35,1003,11.2,.482,.289,.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,.007,-1.1,-1.6,-2.7,-0.2,bargnan01,2013
Harrison Barnes 2013,SF,20,GSW,81,2058,11.0,.526,.231,.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,.065,-1.6,-0.1,-1.7,0.1,barneha02,2013
Matt Barnes 2013,SF,32,LAC,80,2058,15.5,.566,.481,.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,.146,1.1,0.7,1.8,2.0,barnema02,2013
Earl Barron 2013,C,31,TOT,12,159,8.9,.361,.000,.137,15.4,28.1,21.6,5.0,1.6,3.0,16.9,18.8,-0.3,0.3,0.0,-0.003,-6.7,-1.2,-7.9,-0.2,barroea01,2013
Will Barton 2013,SG,22,POR,73,894,9.1,.437,.210,.210,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,bartowi01,2013
Brandon Bass 2013,PF,27,BOS,81,2239,12.3,.535,.003,.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,.101,-1.9,0.0,-1.9,0.1,bassbr01,2013
Shane Battier 2013,SF,34,MIA,72,1786,10.7,.623,.873,.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,.119,0.9,0.1,1.0,1.4,battish01,2013
Nicolas Batum 2013,SF,24,POR,73,2807,15.7,.566,.533,.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,.099,2.3,0.5,2.8,3.4,batumni01,2013
Jerryd Bayless 2013,PG,24,MEM,80,1765,13.5,.514,.324,.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,.108,-0.6,0.7,0.1,1.0,bayleje01,2013
Aron Baynes 2013,C,26,SAS,16,141,8.8,.521,.028,.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,.050,-6.4,-0.6,-7.0,-0.2,baynear01,2013
Kent Bazemore 2013,SG,23,GSW,61,267,11.3,.454,.293,.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,.014,-3.1,0.7,-2.4,0.0,bazemke01,2013
Bradley Beal 2013,SG,19,WAS,56,1745,13.6,.515,.344,.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,.082,0.0,0.2,0.2,1.0,bealbr01,2013
Michael Beasley 2013,SF,24,PHO,75,1554,10.8,.462,.188,.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,beaslmi01,2013
Rodrigue Beaubois 2013,PG,24,DAL,45,549,10.6,.470,.409,.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,.032,-2.3,-0.3,-2.6,-0.1,beaubro01,2013
Marco Belinelli 2013,SG,26,CHI,73,1882,10.4,.513,.362,.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,.076,-1.9,-0.4,-2.3,-0.1,belinma01,2013
Patrick Beverley 2013,PG,24,HOU,41,713,15.4,.551,.508,.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,.148,1.7,2.1,3.8,1.0,beverpa01,2013
Andris Biedriņš 2013,C,26,GSW,53,495,7.7,.449,.000,.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,.102,-4.8,3.8,-1.0,0.1,biedran01,2013
Chauncey Billups 2013,SG,36,LAC,22,418,15.0,.601,.682,.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,.146,1.6,-1.1,0.5,0.3,billuch01,2013
Bismack Biyombo 2013,C,20,CHA,80,2186,10.1,.472,.000,.410,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,.031,-3.6,-0.8,-4.4,-1.3,biyombi01,2013
DeJuan Blair 2013,PF,23,SAS,61,851,14.6,.543,.004,.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,.126,-2.4,0.8,-1.6,0.1,blairde01,2013
Steve Blake 2013,PG,32,LAL,45,1175,11.7,.573,.633,.130,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,.097,0.1,0.4,0.5,0.7,blakest01,2013
