player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Quincy Acy 2013,acyqu01,PF,22,TOR,29,342,15.9,.632,.027,.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,.157,-1.0,1.0,0.1,0.2,2013,7.9,0,0,19,.560,.651,.500,.500,.400,1.000,.562,.500,.732,1.000,.500,.573,.080,.053,.267,.267,.973,.027,2,29,0,14,6,22,5,,,,88%,12%,16.9,13.9,4,5,1.7,2.3,105,7.3,.562,6.4,11.3,.500,0.2,0.3,6.5,11.6,.816,4.8,5.9,0,120,4.7,8.2,18.0,2.0,2.6,12.0
Jeff Adrien 2013,adrieje01,PF,26,CHA,52,713,13.4,.493,.012,.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,.064,-2.1,-0.9,-3.0,-0.2,2013,9.0,0,1,8,.429,.508,.429,.417,.348,,.434,.000,.639,,.000,.363,.208,.143,.274,.065,.988,.012,5,80,4,41,7,40,17,,,1%,96%,3%,3.6,-7.1,9,6,2.7,2.0,109,9.4,.434,5.3,12.2,.000,0.0,0.1,5.3,12.4,.650,4.8,7.4,5,105,5.0,5.9,15.4,1.3,2.4,14.4
Arron Afflalo 2013,afflaar01,SF,27,ORL,64,2307,13.0,.527,.265,.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,.042,-1.1,-1.8,-2.9,-0.5,2013,14.8,0,0,4,.439,.646,.414,.497,.404,.438,.489,.300,.486,.958,.304,.175,.128,.202,.230,.006,.735,.265,23,474,5,93,20,67,59,1%,48%,49%,3%,,-0.1,-7.8,45,50,4.7,0.2,112,4.7,.489,7.3,15.0,.300,1.6,5.4,9.0,20.4,.857,4.3,5.0,64,102,0.7,3.1,23.9,0.9,3.1,5.4
Josh Akognon 2013,akognjo01,PG,26,DAL,3,9,15.3,.625,.500,.000,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,.196,-3.1,0.1,-3.0,0.0,2013,24.0,0,0,0,.500,,,,.500,,.500,.500,.000,1.000,.000,.000,.000,.000,.500,.000,.500,.500,0,2,0,0,0,0,0,69%,31%,,,,-30.6,-31.3,0,0,5.7,0.0,111,5.7,.500,5.7,11.3,.500,5.7,11.3,11.3,22.7,,0.0,0.0,0,130,0.0,17.0,28.4,0.0,0.0,5.7
Cole Aldrich 2013,aldrico01,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,.070,-3.5,0.6,-2.9,-0.1,2013,3.7,0,0,16,.550,.682,.371,1.000,,,.550,,.636,,,.550,.438,.013,.000,.250,1.000,.000,2,22,0,7,6,28,8,,,,,100%,2.5,1.5,8,6,1.2,3.0,105,11.7,.550,5.7,10.4,,0.0,0.0,5.7,10.4,.600,1.6,2.6,0,102,3.9,7.8,13.0,0.7,3.0,15.6
LaMarcus Aldridge 2013,aldrila01,PF,27,POR,74,2790,20.4,.530,.011,.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,.124,1.7,-0.4,1.3,2.3,2013,11.7,0,1,56,.484,.694,.447,.438,.418,.250,.488,.143,.542,.500,.286,.215,.192,.197,.385,.047,.989,.011,38,474,10,165,30,112,35,,,,84%,16%,9.4,-0.8,38,54,3.6,1.7,107,9.3,.488,12.0,24.6,.143,0.0,0.3,12.0,24.8,.810,5.3,6.6,74,108,3.3,3.5,29.4,1.2,2.7,12.6
Lavoy Allen 2013,allenla01,C,23,PHI,79,1669,11.5,.474,.002,.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,.072,-3.0,-0.3,-3.3,-0.6,2013,10.1,0,0,16,.454,.664,.436,.360,.342,.000,.455,.000,.743,,1.000,.275,.222,.165,.335,.037,.998,.002,4,159,4,27,18,105,20,,,,28%,72%,1.4,-2.8,16,18,2.3,1.7,106,7.5,.455,6.5,14.3,.000,0.0,0.0,6.5,14.3,.717,1.4,1.9,37,103,5.0,5.7,14.4,0.8,1.7,12.5
Ray Allen* 2013,allenra02,SG,37,MIA,79,2035,14.7,.599,.510,.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,.126,1.1,-0.8,0.3,1.2,2013,16.9,0,0,3,.449,.587,.463,.397,.380,.463,.480,.419,.497,.950,.410,.194,.083,.104,.109,.006,.490,.510,11,319,6,45,12,69,21,2%,68%,30%,,,-8.3,5.0,54,29,3.5,0.4,107,4.6,.480,4.0,8.3,.419,3.6,8.6,7.6,16.9,.886,3.6,4.1,0,112,1.0,3.4,22.5,1.7,2.7,5.6
Tony Allen 2013,allento01,SG,31,MEM,79,2109,13.2,.489,.038,.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,.115,-2.0,2.4,0.4,1.2,2013,7.8,0,0,46,.445,.581,.295,.375,.306,.133,.458,.125,.637,1.000,.625,.520,.149,.063,.230,.080,.962,.038,18,217,6,84,9,90,64,1%,89%,10%,,,5.9,7.5,39,31,2.5,1.1,98,6.2,.458,7.2,15.8,.125,0.1,0.6,7.3,16.4,.717,3.4,4.8,79,102,3.1,5.4,18.1,3.1,2.4,9.3
Al-Farouq Aminu 2013,aminual01,SF,22,NOH,76,2066,13.7,.519,.040,.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,.073,-1.3,1.2,-0.1,1.0,2013,7.1,0,0,80,.475,.642,.368,.316,.266,.375,.486,.211,.710,1.000,.421,.489,.224,.080,.167,.190,.960,.040,13,239,5,59,16,65,38,,,94%,5%,1%,7.4,-1.2,42,43,2.7,1.3,105,11.7,.486,5.8,11.9,.211,0.1,0.5,5.9,12.4,.737,2.7,3.6,71,101,3.6,4.0,14.6,2.4,3.0,15.4
