player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Shareef Abdur-Rahim 2008,PF,31,SAC,6,51,.214,8.8,1.000,.429,.214,.000,.357,.000,.214,.167,.333,,.200,,.333,,.000,0,,,0,0,abdursh01,2008
Arron Afflalo 2008,SG,22,DET,75,970,.411,12.7,.801,.332,.054,.129,.286,.199,.461,.525,.308,.419,.435,.208,.652,.800,.008,2,.458,.091,1,0,afflaar01,2008
Maurice Ager 2008,SG,23,TOT,26,165,.323,13.7,.708,.338,.062,.046,.262,.292,.391,.455,.250,.000,.412,.158,.722,1.000,.077,5,.211,.250,0,0,agerma01,2008
Blake Ahearn 2008,PG,23,MIA,12,177,.263,18.6,.404,.140,.070,.088,.105,.596,.217,.250,.500,.200,.000,.294,.200,1.000,.000,0,.235,.375,0,0,ahearbl01,2008
LaMarcus Aldridge 2008,PF,22,POR,76,2649,.484,10.9,.994,.197,.272,.218,.308,.006,.486,.693,.463,.443,.403,.143,.645,1.000,.079,86,.143,.000,2,0,aldrila01,2008
Malik Allen 2008,PF,29,TOT,73,1096,.480,14.8,.994,.128,.070,.196,.599,.006,.480,.524,.174,.469,.510,.500,.750,1.000,.009,3,.000,,1,0,allenma01,2008
Ray Allen* 2008,SG,32,BOS,73,2624,.445,16.7,.542,.200,.080,.092,.169,.458,.485,.604,.329,.330,.503,.398,.537,.806,.009,9,.263,.403,3,0,allenra02,2008
Tony Allen 2008,SG,26,BOS,75,1373,.434,8.6,.853,.491,.149,.067,.147,.147,.455,.524,.379,.346,.351,.316,.490,1.000,.049,17,.456,.385,1,0,allento01,2008
Lance Allred 2008,C,26,CLE,3,10,.250,17.8,1.000,.000,.000,.000,1.000,.000,.250,,,,.250,,1.000,,.000,0,,,0,0,allrela01,2008
Morris Almond 2008,SG,22,UTA,9,39,.267,15.1,.733,.200,.133,.067,.333,.267,.273,.333,.500,.000,.200,.250,.667,1.000,.067,1,.500,.000,0,0,almonmo01,2008
Rafer Alston 2008,PG,31,HOU,74,2526,.394,16.0,.560,.214,.126,.054,.166,.440,.427,.505,.422,.400,.340,.351,.217,.846,.000,0,.091,.351,0,0,alstora01,2008
Lou Amundson 2008,PF,25,PHI,16,64,.500,2.3,1.000,.750,.188,.063,.000,.000,.500,.583,.333,.000,,,.750,,.000,0,,,0,0,amundlo01,2008
Chris Andersen 2008,C,29,NOH,5,34,.286,3.9,1.000,.429,.571,.000,.000,.000,.286,.667,.000,,,,.500,,.000,0,,,0,0,anderch01,2008
Derek Anderson 2008,SG,33,CHA,28,396,.376,17.2,.584,.176,.032,.104,.272,.416,.384,.500,.250,.385,.324,.365,.357,.947,.000,0,.288,.533,0,0,anderde01,2008
Carmelo Anthony 2008,SF,23,DEN,77,2806,.492,10.9,.889,.375,.084,.146,.285,.111,.509,.650,.323,.366,.450,.354,.554,.966,.088,123,.098,.375,8,0,anthoca01,2008
Joel Anthony 2008,PF,25,MIA,24,498,.467,4.5,1.000,.533,.300,.117,.050,.000,.467,.656,.389,.000,.000,,.571,,.150,6,,,0,0,anthojo01,2008
Gilbert Arenas 2008,PG,26,WAS,13,425,.398,17.3,.602,.204,.036,.066,.296,.398,.475,.575,.429,.462,.414,.282,.321,.500,.000,0,.051,.250,0,0,arenagi01,2008
Trevor Ariza 2008,SF,22,TOT,35,546,.507,7.9,.868,.544,.059,.103,.162,.132,.542,.703,.375,.214,.273,.278,.734,1.000,.154,21,.778,.357,0,0,arizatr01,2008
Darrell Armstrong 2008,PG,39,NJN,50,549,.364,23.1,.373,.100,.018,.055,.200,.627,.415,.364,.500,.667,.364,.333,.412,.957,.000,0,.246,.529,6,0,armstda01,2008
Hilton Armstrong 2008,C,23,NOH,65,732,.453,4.1,1.000,.635,.169,.142,.054,.000,.453,.564,.280,.238,.250,,.463,,.182,22,,,0,0,armsthi01,2008
Carlos Arroyo 2008,PG,28,ORL,62,1269,.451,15.0,.759,.233,.046,.118,.362,.241,.485,.519,.563,.439,.468,.345,.164,.586,.000,0,.286,.333,0,0,arroyca01,2008
Chucky Atkins 2008,SG,33,DEN,24,352,.344,20.5,.352,.148,.008,.041,.156,.648,.395,.500,.000,.400,.316,.316,.353,.920,.000,0,.152,.583,3,0,atkinch01,2008
James Augustine 2008,PF,23,ORL,25,149,.529,4.9,1.000,.676,.088,.118,.118,.000,.529,.609,.333,.750,.000,,.667,,.059,2,,,0,0,augusja01,2008
Kelenna Azubuike 2008,SG,24,GSW,81,1732,.445,12.3,.668,.346,.147,.070,.106,.332,.485,.562,.430,.366,.387,.364,.547,.972,.036,20,.354,.362,0,0,azubuke01,2008
Renaldo Balkman 2008,SF,23,NYK,65,952,.489,3.8,.935,.774,.059,.027,.075,.065,.517,.597,.000,.200,.214,.083,.589,1.000,.183,27,.417,.000,0,0,balkmre01,2008
Marcus Banks 2008,PG,26,TOT,36,569,.450,17.2,.466,.262,.010,.037,.157,.534,.517,.660,.500,.286,.333,.392,.261,.900,.010,2,.167,.588,1,0,banksma01,2008
Leandro Barbosa 2008,SG,25,PHO,82,2421,.462,14.5,.587,.312,.072,.062,.140,.413,.514,.621,.392,.381,.399,.389,.474,.939,.001,1,.308,.508,2,0,barbole01,2008
J.J. Barea 2008,PG,23,DAL,44,460,.418,11.3,.682,.488,.047,.047,.100,.318,.431,.506,.125,.250,.294,.389,.240,.667,.000,0,.111,.333,2,0,bareajo01,2008
Andrea Bargnani 2008,PF,22,TOR,78,1861,.386,16.6,.640,.199,.055,.094,.292,.360,.409,.514,.375,.353,.363,.345,.711,.956,.054,33,.011,.000,3,0,bargnan01,2008
Matt Barnes 2008,PF,27,GSW,73,1414,.423,14.1,.590,.303,.140,.032,.115,.410,.513,.642,.371,.286,.412,.293,.612,.962,.054,20,.331,.400,2,0,barnema02,2008
Andre Barrett 2008,PG,25,LAC,4,25,.400,22.2,.400,.000,.000,.200,.200,.600,.500,,,.000,1.000,.333,1.000,1.000,.000,0,.000,,0,0,barrean01,2008
Earl Barron 2008,C,26,MIA,46,889,.404,12.5,.960,.278,.086,.116,.480,.040,.417,.484,.500,.289,.395,.077,.718,1.000,.028,7,.154,.000,1,0,barroea01,2008
Brent Barry 2008,SF,36,SAS,31,554,.481,20.4,.300,.094,.050,.069,.088,.700,.604,.933,.250,.545,.500,.429,.724,.979,.025,4,.321,.556,0,0,barrybr01,2008
Brandon Bass 2008,C,22,DAL,79,1557,.499,9.1,.992,.300,.209,.300,.183,.008,.503,.547,.437,.480,.544,.000,.569,,.103,45,.000,,0,0,bassbr01,2008
Maceo Baston 2008,PF,32,TOR,15,103,.680,3.2,1.000,.640,.240,.120,.000,.000,.680,.875,.500,.000,,,.529,,.320,8,,,0,0,bastoma01,2008
Shane Battier 2008,SF,29,HOU,80,2907,.428,17.8,.404,.158,.099,.079,.068,.596,.504,.582,.410,.469,.500,.377,.540,.957,.003,0,.444,.402,1,0,battish01,2008
Marco Belinelli 2008,SG,21,GSW,33,241,.387,18.7,.559,.151,.043,.022,.344,.441,.385,.500,.250,.000,.375,.390,.550,.875,.011,1,.341,.500,1,0,belinma01,2008
Charlie Bell 2008,SG,28,MIL,68,1628,.381,17.3,.553,.214,.021,.060,.259,.447,.413,.481,.400,.414,.357,.341,.423,.824,.012,5,.327,.423,2,0,bellch01,2008
Raja Bell 2008,SG,31,PHO,75,2646,.421,20.4,.417,.070,.025,.054,.267,.583,.449,.604,.421,.341,.433,.401,.759,.977,.001,1,.408,.363,0,0,bellra01,2008
Mike Bibby 2008,PG,29,TOT,48,1573,.411,18.8,.589,.134,.032,.040,.383,.411,.437,.519,.263,.333,.433,.375,.394,.935,.000,0,.149,.459,0,0,bibbymi01,2008
Andris Biedriņš 2008,C,21,GSW,76,2078,.626,1.6,1.000,.805,.190,.006,.000,.000,.626,.680,.417,.000,,,.715,,.118,62,,,0,0,biedran01,2008
