player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tariq Abdul-Wahad 2000,abdulta01,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,0.4,1.8,2.2,.068,-1.2,-0.1,-1.2,0.3,2000,10.2,0,0,54,.424,.601,.369,.344,.354,.333,.435,.130,.576,1.000,.130,.314,.159,.198,.293,.099,.964,.036,13,216,9,77,21,51,32,1%,96%,3%,,,-1.4,-2.2,44,22,3.1,0.9,103,6.0,.435,8.5,19.6,.130,0.1,0.7,8.6,20.3,.756,4.6,6.1,56,98,3.2,4.6,21.9,1.9,3.3,9.2
Shareef Abdur-Rahim 2000,abdursh01,SF,23,VAN,82,3223,20.2,.547,.075,.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,.132,2.6,-0.4,2.2,3.4,2000,9.1,0,2,101,.465,.636,.419,.363,.393,.370,.478,.302,.494,1.000,.563,.314,.279,.149,.183,.086,.925,.075,42,597,17,212,51,102,138,,,63%,35%,3%,1.5,-4.8,85,71,4.4,1.4,106,9.9,.478,9.3,19.3,.302,0.5,1.6,9.7,20.9,.809,7.3,9.0,82,108,3.6,4.0,27.2,1.5,4.1,13.5
Cory Alexander 2000,alexaco01,PG,26,DEN,29,329,8.8,.381,.357,.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0.0,2000,14.7,0,0,1,.286,.522,.182,.111,.200,.167,.302,.257,.211,.667,.171,.235,.112,.092,.204,.010,.643,.357,0,127,2,4,2,14,11,97%,3%,,,,-0.9,-3.5,16,6,8.9,0.3,103,5.2,.302,2.9,9.7,.257,1.4,5.4,4.3,15.1,.773,2.6,3.4,2,84,1.2,6.0,12.6,3.7,4.3,6.5
Ray Allen* 2000,allenra02,SG,24,MIL,82,3070,20.6,.570,.288,.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,9.0,1.0,10.1,.157,4.7,-1.1,3.6,4.3,2000,14.2,0,12,54,.455,.584,.419,.423,.427,.459,.468,.423,.421,.855,.273,.199,.127,.220,.166,.043,.712,.288,42,664,11,148,24,87,61,1%,96%,3%,,,8.5,2.3,72,59,5.2,0.3,110,4.7,.468,7.9,16.9,.423,2.9,6.9,10.8,23.8,.887,6.0,6.7,82,115,1.4,3.2,30.5,1.9,3.1,6.1
Rafer Alston 2000,alstora01,PG,23,MIL,27,361,4.3,.310,.147,.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,-0.7,0.0,-0.7,-0.095,-5.0,-2.3,-7.3,-0.5,2000,15.2,0,1,0,.284,.273,.364,.238,.316,.375,.296,.214,.583,1.000,.571,.116,.116,.221,.400,.000,.853,.147,0,156,2,1,1,11,2,100%,,,,,-16.6,-14.7,20,2,10.0,0.0,112,2.6,.296,3.4,11.6,.214,0.4,2.0,3.9,13.6,.750,0.4,0.6,0,76,0.7,4.2,8.6,1.7,4.2,3.3
John Amaechi 2000,amaecjo01,C,29,ORL,80,1684,13.2,.505,.009,.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,.067,-1.8,-0.8,-2.5,-0.2,2000,9.4,0,0,7,.437,.547,.355,.407,.425,.000,.439,.167,.574,1.000,.167,.287,.266,.123,.316,.013,.991,.009,23,204,23,120,24,78,78,,,,,100%,-0.1,0.4,57,40,2.8,1.1,104,6.0,.439,8.9,20.3,.167,0.0,0.2,9.0,20.5,.766,6.5,8.5,53,98,1.8,4.7,24.5,1.0,4.1,7.8
Derek Anderson 2000,anderde01,SG,25,LAC,64,2201,16.9,.542,.207,.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,.073,1.2,-1.2,-0.1,1.1,2000,13.5,0,3,53,.438,.644,.348,.382,.409,.405,.472,.309,.438,.764,.208,.255,.080,.183,.276,.066,.793,.207,21,476,29,123,14,56,36,31%,66%,3%,,,-2.0,-12.6,80,34,5.1,0.3,111,4.1,.472,7.5,15.8,.309,1.3,4.1,8.8,20.0,.877,6.3,7.2,58,105,1.9,3.5,25.1,2.1,3.9,6.0
Kenny Anderson 2000,anderke01,PG,29,BOS,82,2593,17.4,.524,.223,.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,.136,1.7,0.1,1.8,2.5,2000,13.0,0,0,0,.440,.495,.409,.375,.509,.391,.456,.386,.287,.824,.105,.219,.166,.162,.229,.000,.777,.223,19,914,10,84,16,68,60,97%,3%,,,,7.4,2.0,55,45,8.2,0.2,107,3.3,.456,6.8,15.0,.386,1.7,4.3,8.5,19.3,.775,3.8,5.0,82,112,1.1,4.5,22.5,2.7,2.5,4.4
Nick Anderson 2000,anderni01,SG,32,SAC,72,2094,11.8,.479,.508,.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,.064,-0.6,0.3,-0.3,0.9,2000,17.2,0,5,7,.391,.602,.439,.407,.365,.321,.452,.332,.638,.947,.196,.119,.157,.069,.147,.010,.492,.508,7,263,21,29,7,51,21,,92%,8%,,,-4.1,-0.2,56,17,2.8,0.4,103,5.9,.452,4.0,8.9,.332,3.0,9.2,7.1,18.1,.487,0.9,1.8,72,97,1.9,2.7,18.0,2.2,2.2,7.8
Shandon Anderson 2000,andersh01,SF,26,HOU,82,2700,13.8,.567,.289,.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,.087,-0.3,-0.2,-0.5,1.1,2000,11.1,0,0,20,.473,.647,.369,.300,.421,.385,.523,.351,.647,.962,.404,.393,.143,.077,.098,.028,.711,.289,32,546,18,120,23,84,65,,51%,46%,3%,,-2.7,-2.0,88,46,4.5,0.6,107,5.5,.523,5.5,10.4,.351,1.5,4.2,6.9,14.7,.767,3.7,4.8,82,106,1.7,3.4,19.0,1.8,3.7,7.2
Chris Anstey 2000,anstech01,C,25,CHI,73,1007,15.1,.512,.016,.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,.090,-2.1,-0.1,-2.3,-0.1,2000,10.2,0,1,18,.442,.545,.529,.368,.360,,.447,.167,.706,1.000,.000,.272,.192,.209,.313,.055,.984,.016,13,144,30,51,17,75,23,,,,,100%,7.0,-6.4,28,13,3.5,1.3,102,10.1,.447,8.5,19.1,.167,0.1,0.3,8.6,19.4,.789,6.2,7.8,11,100,4.8,9.6,23.4,1.5,4.3,14.9
Greg Anthony 2000,anthogr01,PG,32,POR,82,1548,13.0,.551,.560,.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,.128,0.4,0.8,1.2,1.2,2000,18.7,0,1,0,.406,.618,.313,.310,.398,.400,.443,.378,.395,.830,.215,.132,.038,.070,.200,.000,.440,.560,7,434,17,31,9,44,10,97%,3%,,,,2.8,9.6,52,11,7.2,0.3,103,4.0,.443,2.8,6.3,.378,3.0,8.0,5.8,14.4,.772,3.0,3.9,3,110,0.6,4.9,17.7,2.0,2.9,4.6
B.J. Armstrong 2000,armstbj01,PG,32,CHI,27,583,10.7,.510,.156,.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,.030,-1.8,-2.0,-3.8,-0.3,2000,16.5,0,0,0,.446,.563,.400,.310,.474,.250,.446,.448,.529,.769,.138,.086,.081,.156,.522,.000,.844,.156,0,165,5,5,0,11,5,100%,,,,,-3.2,-14.4,28,7,7.2,0.1,110,4.1,.446,6.4,14.5,.448,1.2,2.7,7.6,17.1,.880,2.0,2.3,18,98,0.2,3.1,18.5,0.6,3.7,4.3
Darrell Armstrong 2000,armstda01,PG,31,ORL,82,2590,19.5,.542,.360,.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,.149,3.6,0.9,4.5,4.3,2000,15.9,0,2,19,.433,.575,.311,.392,.500,.311,.485,.340,.331,.577,.112,.197,.055,.132,.256,.020,.640,.360,11,1034,34,49,14,34,61,88%,12%,,,,-2.4,-0.3,162,38,9.5,0.2,102,3.9,.485,6.6,13.6,.340,2.6,7.7,9.2,21.3,.911,4.3,4.7,82,107,1.2,2.6,25.3,3.2,4.7,5.1
Chucky Atkins 2000,atkinch01,PG,25,ORL,82,1626,14.4,.489,.220,.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,.072,0.6,-1.4,-0.8,0.5,2000,14.9,0,4,0,.424,.567,.318,.348,.429,.600,.445,.350,.206,.719,.092,.212,.089,.089,.390,.000,.780,.220,7,653,14,30,13,41,36,100%,,,,,-1.4,-0.4,74,25,9.3,0.1,106,3.2,.445,7.8,17.5,.350,1.7,4.9,9.5,22.5,.729,2.9,4.0,0,100,0.6,4.2,23.7,1.6,4.3,3.8
Stacey Augmon 2000,augmost01,SG,31,POR,59,692,12.2,.510,.011,.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,.102,-1.5,1.0,-0.5,0.3,2000,9.1,0,1,10,.474,.642,.394,.409,.353,,.480,.000,.614,,.000,.383,.189,.126,.291,.057,.989,.011,5,117,8,22,4,24,10,2%,62%,36%,,,-14.3,-3.9,14,14,4.1,0.8,101,5.7,.480,6.4,13.4,.000,0.0,0.2,6.4,13.5,.673,2.9,4.2,0,103,3.2,5.3,15.7,2.1,2.9,9.0
Isaac Austin 2000,austiis01,C,30,WAS,59,1173,10.2,.481,.011,.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,.001,-3.1,-0.1,-3.2,-0.4,2000,9.3,0,0,23,.429,.556,.351,.312,.494,.500,.431,.250,.680,1.000,.500,.256,.267,.219,.247,.068,.989,.011,3,164,15,53,14,58,29,,,,,100%,-7.9,-8.9,41,27,3.3,1.7,106,9.6,.431,6.6,15.4,.250,0.0,0.2,6.7,15.5,.686,4.1,6.0,23,89,2.8,5.6,17.5,0.8,4.7,12.4
Anthony Avent 2000,aventan01,PF,30,LAC,49,377,5.5,.368,.000,.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,2000,6.6,0,0,1,.302,.500,.217,.172,.000,,.302,,.552,,,.396,.240,.302,.063,.010,1.000,.000,2,23,0,8,5,29,10,,,3%,86%,11%,0.9,-10.9,6,8,1.5,2.0,107,6.9,.302,3.9,13.0,,0.0,0.0,3.9,13.0,.719,3.1,4.3,3,76,3.1,8.4,11.0,2.2,3.3,10.0
William Avery 2000,averywi01,PG,20,MIN,59,484,6.7,.391,.348,.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,2000,16.0,0,1,0,.309,.351,.353,.077,.353,.286,.322,.286,.316,.833,.222,.204,.094,.072,.282,.000,.652,.348,3,191,2,16,1,22,14,81%,19%,,,,-16.7,-11.5,24,9,9.5,0.2,107,3.5,.322,4.1,12.8,.286,1.9,6.8,6.1,19.6,.667,2.6,3.9,1,84,0.9,6.5,16.6,1.5,4.5,4.3
Toby Bailey 2000,baileto01,SG,24,PHO,46,449,10.8,.483,.071,.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,.088,-3.0,-0.1,-3.1,-0.1,2000,10.4,0,1,11,.414,.574,.200,.471,.318,.200,.431,.200,.607,1.000,.500,.386,.107,.121,.314,.079,.929,.071,5,65,7,29,7,16,10,7%,52%,40%,1%,,-0.9,5.0,6,6,3.4,0.5,102,5.2,.431,6.4,14.8,.200,0.2,1.1,6.6,15.9,.692,5.1,7.4,2,100,3.0,6.3,18.5,1.5,2.7,8.2
Vin Baker 2000,bakervi01,C,28,SEA,79,2849,14.0,.500,.007,.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,.059,-1.6,-1.5,-3.0,-0.7,2000,9.5,0,0,28,.455,.576,.453,.289,.435,,.457,.250,.613,1.000,.000,.261,.283,.141,.307,.026,.993,.007,44,347,21,175,56,102,106,,,,1%,99%,-1.0,1.5,51,54,2.7,1.2,106,6.8,.457,9.2,20.2,.250,0.0,0.1,9.3,20.4,.682,5.1,7.4,75,99,4.1,5.2,23.7,0.8,3.8,10.9
Charles Barkley* 2000,barklch01,PF,36,HOU,20,620,19.8,.534,.117,.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,.148,2.5,-0.5,2.0,0.6,2000,9.1,0,0,10,.477,.713,.385,.308,.355,.167,.510,.231,.430,.667,.231,.392,.176,.176,.140,.050,.883,.117,10,149,2,46,6,17,18,,,20%,80%,,-1.1,-2.0,22,8,5.2,0.3,104,11.3,.510,8.2,16.1,.231,0.5,2.1,8.7,18.2,.645,5.8,9.0,18,110,5.8,3.9,23.8,1.2,3.6,17.2
Dana Barros 2000,barroda01,PG,32,BOS,72,1139,15.1,.552,.331,.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,.103,1.7,-1.4,0.3,0.7,2000,18.0,0,1,0,.451,.529,.345,.417,.481,.385,.471,.410,.445,.898,.090,.117,.067,.055,.430,.000,.669,.331,0,298,16,18,3,30,8,100%,,,,,-6.9,-5.5,34,15,5.9,0.2,109,3.8,.471,6.1,13.0,.410,2.6,6.4,8.7,19.4,.868,2.9,3.4,0,110,0.6,3.6,23.0,1.4,2.9,4.4
Brent Barry 2000,barrybr01,SG,28,SEA,80,2726,14.6,.609,.564,.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,.131,1.0,0.9,1.8,2.6,2000,17.4,0,2,24,.463,.742,.358,.387,.417,.452,.529,.411,.595,.939,.211,.175,.115,.044,.102,.035,.436,.564,16,627,37,57,21,97,19,,80%,20%,1%,,-0.7,1.5,89,17,5.5,0.6,105,6.1,.529,3.1,5.8,.411,3.1,7.5,6.2,13.3,.809,2.4,3.0,74,115,0.9,4.3,17.8,1.9,2.7,7.0
Drew Barry 2000,barrydr01,PG,26,TOT,16,159,9.5,.582,.545,.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,0.2,0.0,0.1,.042,-2.6,-2.2,-4.8,-0.1,2000,20.5,0,0,0,.455,1.000,1.000,.000,.400,,.533,.389,.625,.714,.000,.091,.030,.030,.303,.000,.455,.545,0,71,2,2,1,8,2,76%,20%,4%,,,-1.3,-8.3,8,4,10.6,0.0,113,3.9,.533,2.6,4.8,.389,2.3,5.8,4.8,10.6,.800,1.3,1.6,0,106,0.0,7.4,13.2,0.6,4.2,3.9
Jon Barry 2000,barryjo01,SG,30,SAC,62,1281,15.9,.623,.445,.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,.157,0.8,2.0,2.8,1.5,2000,16.2,0,0,2,.465,.630,.290,.625,.417,.378,.495,.429,.621,.742,.240,.211,.090,.046,.208,.006,.555,.445,5,332,23,28,6,46,22,1%,97%,2%,,,6.5,6.1,54,13,5.7,0.3,102,4.6,.495,3.6,7.2,.429,2.5,5.8,6.1,13.1,.922,4.0,4.4,1,116,1.4,3.9,18.7,2.8,3.2,6.0
Tony Battie 2000,battito01,C,23,BOS,82,1505,15.1,.515,.017,.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,.120,-1.3,-0.1,-1.4,0.2,2000,8.4,0,1,56,.477,.628,.407,.426,.402,.000,.483,.125,.642,1.000,.125,.322,.246,.235,.179,.126,.983,.017,13,139,11,58,6,122,21,,,,10%,90%,1.9,0.6,31,14,2.1,2.4,103,8.7,.483,7.4,15.2,.125,0.0,0.3,7.4,15.5,.675,3.4,5.1,4,108,5.1,8.4,18.2,1.6,2.3,13.8
Jonathan Bender 2000,bendejo01,SF,19,IND,24,130,7.6,.397,.171,.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,2000,12.1,0,1,3,.329,.500,.353,.333,.267,.000,.362,.167,.714,1.000,.333,.200,.243,.171,.214,.071,.829,.171,3,7,2,10,2,10,5,,16%,65%,18%,,-5.7,0.8,1,2,1.2,2.0,105,6.7,.362,8.3,23.0,.167,0.8,4.8,9.1,27.8,.667,6.3,9.5,1,82,1.6,7.1,25.4,0.4,2.8,8.3
Benoit Benjamin 2000,benjabe01,C,35,CLE,3,8,5.5,.333,.000,.000,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0,2000,4.3,0,0,0,.333,1.000,.000,,,,.333,,1.000,,,.333,.667,.000,.000,.000,1.000,.000,0,0,1,0,0,0,0,,,,,100%,60.6,54.4,0,0,0.0,6.3,103,6.3,.333,6.3,18.8,,0.0,0.0,6.3,18.8,,0.0,0.0,0,73,0.0,6.3,12.5,0.0,0.0,6.3
Corey Benjamin 2000,benjaco01,SG,21,CHI,48,862,9.7,.479,.254,.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,2000,13.9,0,2,26,.414,.587,.393,.340,.352,.571,.437,.348,.447,.935,.157,.263,.080,.151,.251,.083,.746,.254,6,116,5,36,16,40,16,4%,76%,19%,1%,,0.3,-11.4,20,15,3.4,1.4,105,4.2,.437,7.1,16.2,.348,1.9,5.5,9.0,21.8,.598,3.1,5.1,10,88,1.3,7.6,23.0,1.9,4.6,5.5
Mario Bennett 2000,bennema01,PF,26,LAC,1,3,-25.5,.000,.000,.000,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,-0.1,0.0,-0.1,-0.859,-25.2,-19.1,-44.2,0.0,2000,0.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.333,1.000,.000,0,0,0,0,0,1,0,,,,38%,62%,45.1,33.3,0,0,0.0,0.0,106,17.0,.000,0.0,51.1,,0.0,0.0,0.0,51.1,,0.0,0.0,0,23,17.0,17.0,0.0,0.0,0.0,34.1
Travis Best 2000,besttr01,PG,27,IND,82,1691,16.5,.569,.166,.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,.145,0.0,0.7,0.7,1.2,2000,14.1,0,0,0,.483,.619,.470,.400,.480,.538,.504,.376,.169,.714,.140,.210,.118,.098,.408,.000,.834,.166,12,639,19,71,16,67,24,100%,,,,,5.8,9.7,61,18,8.3,0.2,105,3.8,.504,7.2,14.3,.376,1.1,2.8,8.3,17.1,.821,4.8,5.8,0,112,0.5,6.2,22.4,2.3,3.3,4.3
Mike Bibby 2000,bibbymi01,PG,21,VAN,82,3155,16.7,.521,.206,.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,.086,1.9,-1.3,0.6,2.1,2000,14.7,0,1,2,.445,.547,.370,.477,.456,.500,.466,.363,.288,.948,.132,.176,.115,.104,.400,.002,.794,.206,12,1416,25,74,15,61,38,99%,1%,,,,-3.8,-5.8,157,47,11.1,0.3,110,3.9,.466,6.4,13.7,.363,1.3,3.5,7.7,17.2,.780,3.3,4.2,82,107,1.2,2.9,19.9,2.2,4.1,5.1
Chauncey Billups 2000,billuch01,SG,23,DEN,13,305,10.5,.465,.406,.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,.023,-2.3,-0.4,-2.6,0.0,2000,15.2,0,0,0,.337,.565,.308,.375,.438,.111,.450,.171,.296,1.000,.220,.228,.129,.079,.158,.000,.594,.406,5,87,2,19,2,2,5,41%,59%,,,,-1.6,-4.1,15,2,6.5,0.3,108,4.3,.450,4.5,10.0,.171,1.2,6.8,5.6,16.8,.841,6.1,7.3,5,95,1.3,4.5,18.6,1.7,4.0,5.6
Mookie Blaylock 2000,blaylmo01,PG,32,GSW,73,2459,15.1,.468,.360,.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,.065,0.7,0.2,0.9,1.8,2000,17.7,0,2,0,.391,.657,.255,.278,.410,.314,.422,.336,.398,.673,.169,.118,.066,.086,.370,.000,.640,.360,8,1028,12,26,1,59,22,100%,,,,,-3.4,-10.4,110,18,10.0,0.5,108,4.4,.422,4.6,11.0,.336,2.1,6.2,6.7,17.1,.705,1.4,1.9,72,103,1.1,2.5,16.8,3.0,2.9,5.5
Corie Blount 2000,blounco01,PF,31,PHO,38,446,9.0,.517,.022,.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,0.1,0.7,0.8,.090,-4.4,0.2,-4.2,-0.2,2000,5.1,0,0,19,.494,.640,.318,.111,.667,,.506,.000,.773,,.000,.562,.247,.101,.067,.225,.978,.022,4,23,10,13,10,25,12,,,2%,39%,59%,1.0,6.7,7,5,1.1,0.8,99,7.0,.506,5.0,10.0,.000,0.0,0.2,5.0,10.2,.576,2.2,3.8,1,99,6.0,8.9,12.2,1.7,3.2,12.9
Muggsy Bogues 2000,boguemu01,PG,35,TOR,80,1731,12.5,.517,.142,.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,.102,-1.5,-0.1,-1.6,0.2,2000,15.7,0,0,0,.439,.487,.375,.470,.452,.273,.456,.333,.593,.824,.431,.109,.045,.184,.520,.000,.858,.142,0,662,6,2,3,27,22,100%,,,,,1.9,1.5,41,6,9.0,0.1,108,3.3,.456,4.2,9.2,.333,0.5,1.5,4.7,10.7,.908,2.4,2.6,5,116,0.7,3.6,12.3,1.9,1.8,4.0
Etdrick Bohannon 2000,bohanet01,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,.059,-4.7,-0.9,-5.6,-0.1,2000,1.4,0,0,3,.538,.500,.667,,,,.538,,.714,,,.769,.231,.000,.000,.462,1.000,.000,0,14,1,10,4,13,2,,,21%,78%,1%,-1.8,-6.8,3,1,2.2,2.6,108,7.8,.538,3.0,5.6,,0.0,0.0,3.0,5.6,.625,6.5,10.4,0,104,5.6,10.8,12.6,0.9,4.3,13.5
Calvin Booth 2000,boothca01,C,23,WAS,11,143,11.9,.403,.000,.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,.043,-3.9,0.1,-3.8,-0.1,2000,6.9,0,0,6,.348,.750,.300,.091,.000,,.348,,.500,,,.261,.435,.239,.065,.130,1.000,.000,0,14,3,5,1,7,4,,,,,100%,-0.1,-3.5,3,2,2.5,5.1,104,6.2,.348,5.8,16.7,,0.0,0.0,5.8,16.7,.714,3.6,5.1,0,94,5.4,8.3,15.2,1.1,2.2,11.6
