,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
A.C. Green 96,4.506999223859915,-3.072915802558003,0.011961118667600894,0.32235787582079073,1.5160122991697278,0.04852055565559946,1.3500441596986406,-1.6468364610074726,-3.925026145700351,-0.21218626060931275,-0.3732001512198774,-1.2601214399469898,0.2252725386342333,-1.546878303212491,-0.7412553452229947,1.687358749952986,0.17693631353738828,0.8159026070102946,-0.20151664715986545,-0.10884322957717342,-0.615912742024787,-1.0498714176877715,-0.2631133512181572,-1.3752925217615903,-0.18985013706340492,0.08808546851292555,-0.648803029829424
Aaron McKie 96,-2.5582554667951967,-2.317561281342612,-2.5426600408703157,1.8223342348687568,1.5997994327039355,2.114821851967718,-1.929731790780176,0.8616071865479037,-0.4781110165467078,-0.7592941387938839,0.3874572818136503,-0.07002763148166657,0.802464805148866,-1.0948196368203214,-0.22178585843575482,0.36982114652706133,0.08413990564506886,-1.507366029296319,-0.8592137842573119,-0.007578326002919604,0.190110919924802,-0.38317968071817177,0.9124494265610709,-0.018548049527876614,0.19779602656770434,0.216994106043448,0.3507674619783011
Adam Keefe 96,6.017820437994899,-3.1333061466314804,-1.051174876816186,1.476819348451983,1.5311844495633422,3.0922249709302534,0.6610527473279464,1.6802650035785598,-0.5339483168103768,1.380635143607101,-0.5301716217147828,-1.0703934760051181,0.6888287006743953,0.9539905181592595,-0.28184183851290845,1.0298489339109862,-0.09242375854475578,1.1838389406455587,-0.6084347681050775,0.7591620327578178,0.3064586373226769,-0.0373079237823897,1.008378287251696,-0.44040312200339404,-0.060685007522689134,-0.13839781121014472,-0.2608902414731668
Allan Houston 96,-4.166411722208252,0.2237176617825324,1.2680731400863328,-2.2558292193062477,1.8073051750299163,-0.26190754347906664,0.7265241322905079,1.985592676150289,0.8591935668771224,-2.837421904281758,-0.40738261503247364,-0.8168613722831397,-0.15479454169863832,-0.13137610390062265,0.14883078406503436,0.11193578938199542,-0.1897828147831041,0.10005412501582864,0.6464360257969272,-0.6782015010833887,-0.3526230526643445,0.053871270634659414,-0.07739898279610793,-0.4405686108447086,0.027353883631738036,0.055658582802569155,-0.23067237379326783
Allen Iverson 96,-5.318884119617237,5.999926019489501,-2.3880699672886245,-0.5742506187040157,-1.6809736034030385,1.0647608690726438,0.06384298241476888,-1.9333592084214581,-0.7738982520048227,-2.345127056561376,-0.7431143167387226,0.6721054729427822,-0.49489524974379784,0.517767948215755,-1.7337378098880951,-1.1823758454818254,-0.8981554003786154,1.023196283664697,0.7156141712205134,0.3846171406554846,0.17413125290524267,-0.07195609372746235,-0.10942626702476696,-0.06498130758831715,-0.4978659514976127,-0.3335899614404036,-0.05787541985297015
Alonzo Mourning 96,7.161294027141953,7.319089945395633,-0.011936236054971369,0.19577229838818494,2.2385444113841086,1.5280709830250092,-0.9624208174379787,1.918688073903122,1.0643452004460758,-0.8398555515637113,-0.5268102348997226,-1.0370713970308836,-1.0783495153351932,1.3233368132078138,-0.20536048960814998,-0.8426645362824761,-0.5182046300423965,-0.1422718553465766,0.989189666325445,0.2386394324900012,1.1338302221278183,-0.9749271158705808,0.05192343703021514,0.5643681150298832,-0.15711453088172544,0.7851799353140052,0.12234806249952651
Andrew DeClercq 96,8.536430100786305,-0.5473829718606162,-2.0053946026910117,-0.6584064290466507,-1.649068842440708,1.3454270882642108,-0.424721143247393,1.5977819677884915,0.9429577228250834,-0.8694165576776679,-1.1181780250449889,1.5280234092620866,0.034399031556557116,-0.9762001046285206,-1.4083047574809262,0.12137593114455254,-0.27548344945849657,1.1832751215232677,1.0738075914453173,-0.10180166685798298,0.8042380289171994,-0.1650955973329492,0.826443971679447,-0.003092501270602318,0.42061145598783073,0.14008213652634854,-0.12471465622594609
Andrew Lang 96,6.89743522131698,-4.478703213610262,-0.3310617712508547,-0.7612052954040724,-0.5812976579186112,-0.13225298846545183,1.2688277258329195,-0.8090340946272917,-0.7180631020590765,0.2745829956818425,1.014843784714735,-0.07845870350690254,-0.6661058269342688,0.9132666816607979,-0.8473428842044589,0.9630253615318078,-1.5008158300465486,-0.18880925250162184,-1.139622485553063,-0.707348703174337,0.6153984988819949,0.47656899583432294,-0.37909889814304054,0.004165728277005105,0.4248246499093778,-0.00996492308724534,-0.028232575401956676
Anfernee Hardaway 96,-3.723206803709933,5.589600243737316,-0.36771457458224255,0.7100995543588167,0.361678240582769,1.1637367828974805,0.1001141331354817,-0.6066231967930901,-0.2677910725172662,0.39666287962311353,0.9177144630275513,-0.7422599409997767,-0.36240972617313194,0.4255114678276735,-1.5150242530615372,-1.4126695533083928,-1.3687739534541428,-0.4779543499108541,0.4772229817898214,0.8506506735902216,0.47959035799082533,-0.42103942267013794,-0.572687522720386,-0.27094734030485595,0.0341772872617315,-0.03894276219466259,-0.41150220078070976
Anthony Goldwire 96,-7.223768755236285,-2.444734473924411,-2.410875087405566,0.637968486839843,-1.8222171912633882,0.4998323981524389,0.5296685623827716,0.9250336362349569,0.7137360126478288,0.05505983812969451,-0.36178740929882436,-0.5523138715281494,0.26745795995633326,-0.5928246701234035,-0.32673065055289974,-0.2996214121263055,-1.1103733896120604,0.2506396221511788,0.8872373253179728,0.07989016493916763,1.220698854542281,-0.3354794015003197,-0.5180108152516668,0.24242219322891378,-0.3193666275083725,0.016712972511817872,0.6879875075213919
