player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shareef Abdur-Rahim 2007,abdursh01,C,30,SAC,80,2015,13.1,.524,.031,.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,.067,-2.0,-0.5,-2.5,-0.2,2007,7.8,0,0,59,.474,.562,.472,.375,.397,.375,.484,.150,.541,1.000,.400,.381,.304,.061,.223,.099,.969,.031,28,261,7,110,27,122,68,,,,32%,68%,-5.9,-4.8,31,35,2.7,1.0,108,6.9,.484,7.7,15.9,.150,0.1,0.5,7.8,16.4,.726,4.3,5.9,45,103,3.1,6.1,19.9,1.3,2.9,10.0
Hassan Adams 2007,adamsha01,SG,22,NJN,61,495,13.0,.577,.007,.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1.0,.095,-1.3,-0.2,-1.5,0.1,2007,5.1,0,0,15,.556,.652,.000,.300,.500,,.560,.000,.747,,.000,.681,.059,.074,.178,.111,.993,.007,2,31,4,16,2,21,11,,73%,26%,1%,,1.3,0.6,7,8,1.4,0.4,107,4.5,.560,8.0,14.2,.000,0.0,0.1,8.0,14.3,.667,2.5,3.8,8,109,3.7,5.0,18.5,1.8,2.3,8.2
Maurice Ager 2007,agerma01,SG,22,DAL,32,214,2.9,.408,.214,.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.060,-7.4,-1.3,-8.7,-0.4,2007,12.8,0,0,2,.314,.280,.333,.000,.409,.000,.309,.333,.235,.400,.200,.357,.043,.071,.314,.057,.786,.214,1,15,1,12,4,11,7,,28%,71%,1%,,-24.7,-15.2,6,4,1.8,0.8,106,5.0,.309,4.3,13.8,.333,1.3,3.8,5.5,17.5,.606,5.0,8.3,1,79,0.3,6.8,17.3,1.0,3.8,5.3
LaMarcus Aldridge 2007,aldrila01,C,21,POR,63,1392,17.1,.533,.004,.240,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,.118,-0.4,-1.0,-1.4,0.2,2007,9.3,0,0,52,.503,.710,.484,.312,.390,,.505,.000,.680,,.000,.367,.129,.194,.305,.121,.996,.004,13,59,9,54,13,107,22,,,,1%,99%,4.9,-1.8,10,9,0.9,2.8,109,6.6,.505,9.4,18.6,.000,0.0,0.1,9.4,18.7,.722,3.2,4.5,22,113,5.6,7.3,22.1,0.9,1.7,12.2
Malik Allen 2007,allenma01,PF,28,CHI,60,638,10.4,.443,.004,.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,1.0,.073,-3.9,0.5,-3.4,-0.2,2007,12.2,0,0,1,.415,.522,.279,.349,.467,,.416,.000,.710,,.000,.178,.167,.244,.407,.004,.996,.004,4,41,4,16,2,49,11,,,,43%,57%,-0.2,5.2,7,5,1.3,1.3,100,6.2,.416,8.6,20.6,.000,0.0,0.1,8.6,20.7,.824,2.2,2.7,1,96,3.4,6.8,19.4,1.4,1.7,9.6
Ray Allen* 2007,allenra02,SG,31,SEA,55,2219,21.6,.564,.384,.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,5.4,0.9,6.3,.136,5.0,-1.3,3.7,3.2,2007,16.2,0,3,9,.438,.608,.365,.477,.419,.363,.479,.372,.306,.806,.181,.181,.090,.129,.215,.008,.616,.384,32,506,4,116,16,52,34,,91%,9%,,,3.9,-1.6,75,54,5.4,0.3,112,4.5,.479,8.0,16.7,.372,3.9,10.4,11.9,27.2,.903,6.6,7.3,55,112,1.3,2.7,34.3,1.9,3.6,5.8
Tony Allen 2007,allento01,SG,25,BOS,33,805,17.0,.596,.127,.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,.111,-0.2,1.2,1.0,0.6,2007,7.7,0,0,16,.514,.669,.406,.188,.389,.167,.553,.242,.448,.875,.364,.548,.124,.062,.139,.066,.873,.127,19,132,4,61,14,37,29,,79%,20%,1%,,2.3,-2.1,25,19,3.6,0.8,104,5.8,.553,8.1,14.6,.242,0.5,2.1,8.6,16.8,.784,6.8,8.7,18,105,2.3,5.6,24.6,3.2,4.9,8.0
Rafer Alston 2007,alstora01,PG,30,HOU,82,3040,12.9,.496,.519,.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,.104,-0.7,1.3,0.6,2.0,2007,16.4,0,0,0,.375,.487,.348,.227,.296,.272,.389,.363,.272,.797,.174,.220,.113,.043,.106,.000,.481,.519,4,1001,4,44,9,82,31,99%,1%,,,,11.2,8.2,115,29,7.7,0.2,102,4.4,.389,3.3,8.5,.363,3.3,9.2,6.7,17.8,.734,2.3,3.1,82,103,0.5,3.4,18.9,2.2,3.0,4.9
Lou Amundson 2007,amundlo01,PF,24,TOT,11,89,9.6,.412,.000,.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,.039,-4.6,-0.3,-4.8,-0.1,2007,1.9,0,0,3,.400,.500,.000,.000,,,.400,,.833,,,.800,.067,.133,.000,.200,1.000,.000,0,2,2,4,0,11,4,,,7%,87%,5%,-11.5,-11.4,1,1,0.6,4.8,103,8.9,.400,3.6,8.9,,0.0,0.0,3.6,8.9,.400,2.4,5.9,0,91,7.7,8.9,9.5,0.6,3.0,16.6
Alan Anderson 2007,anderal01,SG,24,CHA,17,256,10.1,.538,.247,.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,0.0,0.1,0.1,.024,-3.4,-1.1,-4.5,-0.2,2007,12.6,0,1,0,.457,.613,.333,.714,.353,.375,.525,.250,.406,1.000,.400,.383,.074,.086,.210,.012,.753,.247,5,47,3,11,3,17,5,,48%,48%,4%,,0.9,-3.0,9,7,4.3,0.0,110,4.3,.525,6.5,12.4,.250,1.0,4.1,7.5,16.5,.826,3.9,4.7,0,97,2.2,6.7,20.0,1.4,4.5,6.5
